fecha_primeros_sintomas,Casos,Total
2020-02-22,activos,1
2020-02-23,activos,2
2020-02-24,activos,3
2020-02-25,activos,12
2020-02-26,activos,13
2020-02-27,activos,17
2020-02-28,activos,18
2020-02-29,activos,18
2020-03-01,activos,16
2020-03-02,activos,22
2020-03-03,activos,25
2020-03-04,activos,33
2020-03-05,activos,48
2020-03-06,activos,54
2020-03-07,activos,60
2020-03-08,activos,75
2020-03-09,activos,99
2020-03-10,activos,145
2020-03-11,activos,182
2020-03-12,activos,238
2020-03-13,activos,329
2020-03-14,activos,439
2020-03-15,activos,545
2020-03-16,activos,767
2020-03-17,activos,943
2020-03-18,activos,1077
2020-03-19,activos,1211
2020-03-20,activos,1367
2020-03-21,activos,1377
2020-03-22,activos,1418
2020-03-23,activos,1514
2020-03-24,activos,1541
2020-03-25,activos,1531
2020-03-26,activos,1578
2020-03-27,activos,1606
2020-03-28,activos,1556
2020-03-29,activos,1515
2020-03-30,activos,1549
2020-03-31,activos,1522
2020-04-01,activos,1607
2020-04-02,activos,1685
2020-04-03,activos,1796
2020-04-04,activos,1797
2020-04-05,activos,1799
2020-04-06,activos,1818
2020-04-07,activos,1816
2020-04-08,activos,1807
2020-04-09,activos,1853
2020-04-10,activos,1956
2020-04-11,activos,1854
2020-04-12,activos,1823
2020-04-13,activos,1977
2020-04-14,activos,2043
2020-04-15,activos,2214
2020-04-16,activos,2431
2020-04-17,activos,2625
2020-04-18,activos,2610
2020-04-19,activos,2641
2020-04-20,activos,3049
2020-04-21,activos,3220
2020-04-22,activos,3443
2020-04-23,activos,3749
2020-04-24,activos,4297
2020-04-25,activos,4328
2020-04-26,activos,4631
2020-04-27,activos,5428
2020-04-28,activos,6204
2020-04-29,activos,6840
2020-04-30,activos,7887
2020-05-01,activos,9632
2020-05-02,activos,10636
2020-05-03,activos,11721
2020-05-04,activos,13789
2020-05-05,activos,15264
2020-05-06,activos,15972
2020-05-07,activos,16982
2020-05-08,activos,18397
2020-05-09,activos,18489
2020-05-10,activos,19164
2020-05-11,activos,20859
2020-05-12,activos,22037
2020-05-13,activos,22143
2020-05-14,activos,22370
2020-05-15,activos,23277
2020-05-16,activos,22599
2020-05-17,activos,22225
2020-05-18,activos,23681
2020-05-19,activos,24494
2020-05-20,activos,25101
2020-05-21,activos,25088
2020-05-22,activos,26298
2020-05-23,activos,25610
2020-05-24,activos,25132
2020-05-25,activos,25473
2020-05-26,activos,25753
2020-05-27,activos,25045
2020-05-28,activos,25021
2020-05-29,activos,25659
2020-05-30,activos,24299
2020-05-31,activos,23773
2020-06-01,activos,25738
2020-06-02,activos,25433
2020-06-03,activos,24872
2020-06-04,activos,24845
2020-06-05,activos,25678
2020-06-06,activos,23144
2020-06-07,activos,22364
2020-06-08,activos,23115
2020-06-09,activos,22549
2020-06-10,activos,21894
2020-06-11,activos,21476
2020-06-12,activos,22152
2020-06-13,activos,21006
2020-06-14,activos,20471
2020-06-15,activos,20891
2020-06-16,activos,21059
2020-06-17,activos,20251
2020-06-18,activos,20039
2020-06-19,activos,20391
2020-06-20,activos,19279
2020-06-21,activos,18289
2020-06-22,activos,18254
2020-06-23,activos,17742
2020-06-24,activos,16968
2020-06-25,activos,16331
2020-06-26,activos,16466
2020-06-27,activos,15424
2020-06-28,activos,14528
2020-06-29,activos,13944
2020-06-30,activos,13827
2020-07-01,activos,13840
2020-07-02,activos,13625
2020-07-03,activos,13712
2020-07-04,activos,13428
2020-07-05,activos,12680
2020-07-06,activos,12269
2020-07-07,activos,12182
2020-07-08,activos,11868
2020-07-09,activos,11719
2020-07-10,activos,11937
2020-07-11,activos,11092
2020-07-12,activos,10598
2020-07-13,activos,10700
2020-07-14,activos,10660
2020-07-15,activos,10306
2020-07-16,activos,10047
2020-07-17,activos,10376
2020-07-18,activos,9844
2020-07-19,activos,9308
2020-07-20,activos,9624
2020-07-21,activos,9880
2020-07-22,activos,9566
2020-07-23,activos,9761
2020-07-24,activos,10067
2020-07-25,activos,9479
2020-07-26,activos,8920
2020-07-27,activos,9147
2020-07-28,activos,8953
2020-07-29,activos,8776
2020-07-30,activos,8790
2020-07-31,activos,9262
2020-08-01,activos,9011
2020-08-02,activos,8754
2020-08-03,activos,9173
2020-08-04,activos,9232
2020-08-05,activos,9138
2020-08-06,activos,9027
2020-08-07,activos,9233
2020-08-08,activos,8622
2020-08-09,activos,8046
2020-08-10,activos,8259
2020-08-11,activos,8282
2020-08-12,activos,8187
2020-08-13,activos,8215
2020-08-14,activos,8595
2020-08-15,activos,8035
2020-08-16,activos,7526
2020-08-17,activos,7767
2020-08-18,activos,8104
2020-08-19,activos,8131
2020-08-20,activos,8519
2020-08-21,activos,8970
2020-08-22,activos,8491
2020-08-23,activos,7959
2020-08-24,activos,8293
2020-08-25,activos,8306
2020-08-26,activos,8475
2020-08-27,activos,8764
2020-08-28,activos,9286
2020-08-29,activos,8778
2020-08-30,activos,8286
2020-08-31,activos,8458
2020-09-01,activos,8685
2020-09-02,activos,8716
2020-09-03,activos,8987
2020-09-04,activos,9688
2020-09-05,activos,9160
2020-09-06,activos,8495
2020-09-07,activos,8565
2020-09-08,activos,8585
2020-09-09,activos,8268
2020-09-10,activos,8490
2020-09-11,activos,8952
2020-09-12,activos,8372
2020-09-13,activos,7733
2020-09-14,activos,7718
2020-09-15,activos,7698
2020-09-16,activos,7463
2020-09-17,activos,7631
2020-09-18,activos,7718
2020-09-19,activos,7218
2020-09-20,activos,6924
2020-09-21,activos,7523
2020-09-22,activos,7724
2020-09-23,activos,8282
2020-09-24,activos,8764
2020-09-25,activos,9177
2020-09-26,activos,8476
2020-09-27,activos,7886
2020-09-28,activos,8028
2020-09-29,activos,7913
2020-09-30,activos,7510
2020-10-01,activos,7707
2020-10-02,activos,8198
2020-10-03,activos,7500
2020-10-04,activos,7012
2020-10-05,activos,7222
2020-10-06,activos,7239
2020-10-07,activos,7134
2020-10-08,activos,7438
2020-10-09,activos,7874
2020-10-10,activos,7565
2020-10-11,activos,6979
2020-10-12,activos,6694
2020-10-13,activos,6875
2020-10-14,activos,6958
2020-10-15,activos,7140
2020-10-16,activos,7534
2020-10-17,activos,7514
2020-10-18,activos,6877
2020-10-19,activos,6962
2020-10-20,activos,6926
2020-10-21,activos,6892
2020-10-22,activos,6940
2020-10-23,activos,7167
2020-10-24,activos,6591
2020-10-25,activos,6148
2020-10-26,activos,6343
2020-10-27,activos,6554
2020-10-28,activos,6707
2020-10-29,activos,6801
2020-10-30,activos,7103
2020-10-31,activos,6574
2020-11-01,activos,6153
2020-11-02,activos,6376
2020-11-03,activos,6628
2020-11-04,activos,6602
2020-11-05,activos,6876
2020-11-06,activos,7142
2020-11-07,activos,6586
2020-11-08,activos,6173
2020-11-09,activos,6491
2020-11-10,activos,6686
2020-11-11,activos,6698
2020-11-12,activos,6847
2020-11-13,activos,7126
2020-11-14,activos,6652
2020-11-15,activos,6152
2020-11-16,activos,6344
2020-11-17,activos,6420
2020-11-18,activos,6491
2020-11-19,activos,6714
