fecha_primeros_sintomas,activos,recuperados
2020-02-22,1,0
2020-02-23,2,0
2020-02-24,3,0
2020-02-25,12,0
2020-02-26,13,0
2020-02-27,17,1
2020-02-28,18,2
2020-02-29,18,3
2020-03-01,16,12
2020-03-02,22,13
2020-03-03,25,18
2020-03-04,33,20
2020-03-05,49,21
2020-03-06,55,28
2020-03-07,61,35
2020-03-08,76,43
2020-03-09,100,53
2020-03-10,145,70
2020-03-11,182,83
2020-03-12,238,96
2020-03-13,329,119
2020-03-14,440,153
2020-03-15,546,215
2020-03-16,768,265
2020-03-17,944,334
2020-03-18,1079,448
2020-03-19,1212,593
2020-03-20,1369,761
2020-03-21,1380,1033
2020-03-22,1421,1278
2020-03-23,1519,1527
2020-03-24,1548,1805
2020-03-25,1538,2130
2020-03-26,1585,2413
2020-03-27,1613,2699
2020-03-28,1561,3046
2020-03-29,1520,3353
2020-03-30,1554,3668
2020-03-31,1527,3998
2020-04-01,1613,4312
2020-04-02,1690,4607
2020-04-03,1799,4873
2020-04-04,1801,5222
2020-04-05,1805,5525
2020-04-06,1824,5925
2020-04-07,1821,6297
2020-04-08,1813,6672
2020-04-09,1859,7023
2020-04-10,1962,7330
2020-04-11,1861,7749
2020-04-12,1831,8118
2020-04-13,1984,8485
2020-04-14,2049,8882
2020-04-15,2219,9292
2020-04-16,2434,9610
2020-04-17,2631,9949
2020-04-18,2617,10469
2020-04-19,2647,10931
2020-04-20,3054,11511
2020-04-21,3228,12044
2020-04-22,3450,12580
2020-04-23,3757,13086
2020-04-24,4307,13578
2020-04-25,4337,14565
2020-04-26,4639,15272
2020-04-27,5436,16030
2020-04-28,6212,16843
2020-04-29,6851,17885
2020-04-30,7902,18902
2020-05-01,9651,19911
2020-05-02,10657,21466
2020-05-03,11745,23055
2020-05-04,13811,24736
2020-05-05,15293,26804
2020-05-06,16006,29562
2020-05-07,17019,32123
2020-05-08,18435,34800
2020-05-09,18537,38547
2020-05-10,19212,42097
2020-05-11,20901,45568
2020-05-12,22075,49142
2020-05-13,22181,53235
2020-05-14,22400,57084
2020-05-15,23306,61309
2020-05-16,22626,66469
2020-05-17,22256,71217
2020-05-18,23715,75416
2020-05-19,24538,79484
2020-05-20,25145,84615
2020-05-21,25131,89095
2020-05-22,26343,93473
2020-05-23,25657,99131
2020-05-24,25177,104022
2020-05-25,25525,109760
2020-05-26,25812,114226
2020-05-27,25099,119816
2020-05-28,25074,124788
2020-05-29,25711,129199
2020-05-30,24341,135285
2020-05-31,23811,140038
2020-06-01,25783,144915
2020-06-02,25476,149862
2020-06-03,24912,154910
2020-06-04,24896,159626
2020-06-05,25739,163849
2020-06-06,23208,170698
2020-06-07,22435,175338
2020-06-08,23189,179822
2020-06-09,22613,184522
2020-06-10,21950,189588
2020-06-11,21530,193906
2020-06-12,22201,197773
2020-06-13,21048,203011
2020-06-14,20512,207135
2020-06-15,20939,211538
2020-06-16,21102,215436
2020-06-17,20294,219974
2020-06-18,20089,224059
2020-06-19,20443,227647
2020-06-20,19324,232477
2020-06-21,18329,236538
2020-06-22,18291,240268
2020-06-23,17775,244148
2020-06-24,16994,248090
2020-06-25,16359,251801
2020-06-26,16498,254867
2020-06-27,15452,258559
2020-06-28,14553,261923
2020-06-29,13971,265084
2020-06-30,13851,268160
2020-07-01,13866,271365
2020-07-02,13651,274011
2020-07-03,13742,276476
2020-07-04,13458,279055
2020-07-05,12710,282011
2020-07-06,12302,285231
2020-07-07,12216,287662
2020-07-08,11899,290218
2020-07-09,11755,292513
2020-07-10,11974,294721
2020-07-11,11124,297533
2020-07-12,10631,299878
2020-07-13,10729,302117
2020-07-14,10684,304268
2020-07-15,10329,306695
2020-07-16,10069,308657
2020-07-17,10401,310509
2020-07-18,9873,312846
2020-07-19,9335,314952
2020-07-20,9651,317024
2020-07-21,9907,318726
2020-07-22,9590,320910
2020-07-23,9782,322719
2020-07-24,10090,324287
2020-07-25,9498,326675
2020-07-26,8936,328633
2020-07-27,9160,330500
2020-07-28,8967,332501
2020-07-29,8791,334377
2020-07-30,8810,336173
2020-07-31,9282,337569
2020-08-01,9032,339660
2020-08-02,8774,341468
2020-08-03,9192,343168
2020-08-04,9252,344983
2020-08-05,9162,346851
2020-08-06,9052,348692
2020-08-07,9259,350242
2020-08-08,8649,352360
2020-08-09,8068,354235
2020-08-10,8281,356013
2020-08-11,8305,357744
2020-08-12,8209,359501
2020-08-13,8236,361009
2020-08-14,8616,362303
2020-08-15,8051,364294
2020-08-16,7537,366049
2020-08-17,7778,367710
2020-08-18,8115,369245
2020-08-19,8144,370919
2020-08-20,8533,372345
2020-08-21,8988,373586
2020-08-22,8510,375488
2020-08-23,7977,377360
2020-08-24,8313,379063
2020-08-25,8327,380878
2020-08-26,8496,382574
2020-08-27,8786,383998
2020-08-28,9312,385337
2020-08-29,8805,387376
2020-08-30,8312,389205
2020-08-31,8485,391070
2020-09-01,8712,392784
2020-09-02,8741,394649
2020-09-03,9010,396181
2020-09-04,9712,397517
2020-09-05,9183,399555
2020-09-06,8516,401496
2020-09-07,8586,403390
2020-09-08,8604,405191
2020-09-09,8289,407229
