Region,Codigo region,Comuna,Codigo comuna,fecha,tasatest
Antofagasta,2,Antofagasta,2101,2020-03-02,
Antofagasta,2,Antofagasta,2101,2020-03-03,
Antofagasta,2,Antofagasta,2101,2020-03-04,
Antofagasta,2,Antofagasta,2101,2020-03-05,
Antofagasta,2,Antofagasta,2101,2020-03-06,
Antofagasta,2,Antofagasta,2101,2020-03-07,
Antofagasta,2,Antofagasta,2101,2020-03-08,0.0
Antofagasta,2,Antofagasta,2101,2020-03-09,0.0
Antofagasta,2,Antofagasta,2101,2020-03-10,0.0003355620244456935
Antofagasta,2,Antofagasta,2101,2020-03-11,0.000671124048891387
Antofagasta,2,Antofagasta,2101,2020-03-12,0.000671124048891387
Antofagasta,2,Antofagasta,2101,2020-03-13,0.001342248097782774
Antofagasta,2,Antofagasta,2101,2020-03-14,0.002684496195565548
Antofagasta,2,Antofagasta,2101,2020-03-15,0.0033556202444569353
Antofagasta,2,Antofagasta,2101,2020-03-16,0.005368992391131096
Antofagasta,2,Antofagasta,2101,2020-03-17,0.009060174660033723
Antofagasta,2,Antofagasta,2101,2020-03-18,0.014093605026719126
Antofagasta,2,Antofagasta,2101,2020-03-19,0.02382490373564424
Antofagasta,2,Antofagasta,2101,2020-03-20,0.031207268273449492
Antofagasta,2,Antofagasta,2101,2020-03-21,0.042616377104603066
Antofagasta,2,Antofagasta,2101,2020-03-22,0.05335436188686527
Antofagasta,2,Antofagasta,2101,2020-03-23,0.0617434124980076
Antofagasta,2,Antofagasta,2101,2020-03-24,0.07013246310914993
Antofagasta,2,Antofagasta,2101,2020-03-25,0.066776842864693
Antofagasta,2,Antofagasta,2101,2020-03-26,0.06811909096247577
Antofagasta,2,Antofagasta,2101,2020-03-27,0.06912577703581285
Antofagasta,2,Antofagasta,2101,2020-03-28,0.06543459476691023
Antofagasta,2,Antofagasta,2101,2020-03-29,0.07885707574473796
Antofagasta,2,Antofagasta,2101,2020-03-30,0.09026618457589154
Antofagasta,2,Antofagasta,2101,2020-03-31,0.09529961494257697
Antofagasta,2,Antofagasta,2101,2020-04-01,0.11006434401818746
Antofagasta,2,Antofagasta,2101,2020-04-02,0.13623818192495155
Antofagasta,2,Antofagasta,2101,2020-04-03,0.13657374394939722
Antofagasta,2,Antofagasta,2101,2020-04-04,0.15570077934280174
Antofagasta,2,Antofagasta,2101,2020-04-05,0.1392582401449628
Antofagasta,2,Antofagasta,2101,2020-04-06,0.13120475155826616
Antofagasta,2,Antofagasta,2101,2020-04-07,0.1432849844383111
Antofagasta,2,Antofagasta,2101,2020-04-08,0.14798285278055084
Antofagasta,2,Antofagasta,2101,2020-04-09,0.1338892477538317
Antofagasta,2,Antofagasta,2101,2020-04-10,0.14362054646275682
Antofagasta,2,Antofagasta,2101,2020-04-11,0.13791599204718002
Antofagasta,2,Antofagasta,2101,2020-04-12,0.14831841480499652
Antofagasta,2,Antofagasta,2101,2020-04-13,0.17214331854064074
Antofagasta,2,Antofagasta,2101,2020-04-14,0.175163376760652
Antofagasta,2,Antofagasta,2101,2020-04-15,0.18153905522512015
Antofagasta,2,Antofagasta,2101,2020-04-16,0.18556579951846847
Antofagasta,2,Antofagasta,2101,2020-04-17,0.20502839693631872
Antofagasta,2,Antofagasta,2101,2020-04-18,0.2181153158897008
Antofagasta,2,Antofagasta,2101,2020-04-19,0.22415543232972326
Antofagasta,2,Antofagasta,2101,2020-04-20,0.2483158980898132
Antofagasta,2,Antofagasta,2101,2020-04-21,0.2352289791364311
Antofagasta,2,Antofagasta,2101,2020-04-22,0.258382758823184
Antofagasta,2,Antofagasta,2101,2020-04-23,0.2818721005343825
Antofagasta,2,Antofagasta,2101,2020-04-24,0.2993213258055586
