Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Aysén,11,Aisén,112,2020-03-15,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-15,,Antofagasta
Arica y Parinacota,15,Arica,151,2020-03-15,,Arica
Biobío,8,Biobío,83,2020-03-15,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-15,,Cachapoal
O’Higgins,6,Cardenal Caro,62,2020-03-15,,Cardenal Caro
Araucanía,9,Cautín,91,2020-03-15,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-15,,Chacabuco
Los Lagos,10,Chiloé,102,2020-03-15,,Chiloé
Aysén,11,Coihaique,111,2020-03-15,,Coihaique
O’Higgins,6,Colchagua,63,2020-03-15,,Colchagua
Biobío,8,Concepción,81,2020-03-15,,Concepción
Atacama,3,Copiapó,31,2020-03-15,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-15,,Cordillera
Maule,7,Curicó,73,2020-03-15,,Curicó
Ñuble,16,Diguillín,161,2020-03-15,,Diguillín
Antofagasta,2,El Loa,22,2020-03-15,,El Loa
Coquimbo,4,Elqui,41,2020-03-15,,Elqui
Atacama,3,Huasco,33,2020-03-15,,Huasco
Tarapacá,1,Iquique,11,2020-03-15,,Iquique
Maule,7,Linares,74,2020-03-15,,Linares
Los Lagos,10,Llanquihue,101,2020-03-15,,Llanquihue
Magallanes,12,Magallanes,121,2020-03-15,,Magallanes
Metropolitana,13,Maipo,134,2020-03-15,,Maipo
Araucanía,9,Malleco,92,2020-03-15,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-15,,Marga Marga
Los Lagos,10,Osorno,103,2020-03-15,,Osorno
Valparaíso,5,Petorca,54,2020-03-15,,Petorca
Ñuble,16,Punilla,163,2020-03-15,,Punilla
Los Ríos,14,Ranco,142,2020-03-15,,Ranco
Valparaíso,5,San Antonio,56,2020-03-15,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-15,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-15,,Santiago
Metropolitana,13,Talagante,136,2020-03-15,,Talagante
Maule,7,Talca,71,2020-03-15,,Talca
Los Ríos,14,Valdivia,141,2020-03-15,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-15,,Valparaíso
Aysén,11,Aisén,112,2020-03-16,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-16,,Antofagasta
Biobío,8,Arauco,82,2020-03-16,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-16,,Arica
Biobío,8,Biobío,83,2020-03-16,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-16,,Cachapoal
O’Higgins,6,Cardenal Caro,62,2020-03-16,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-16,,Cauquenes
Araucanía,9,Cautín,91,2020-03-16,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-16,,Chacabuco
Atacama,3,Chañaral,32,2020-03-16,,Chañaral
Los Lagos,10,Chiloé,102,2020-03-16,,Chiloé
Coquimbo,4,Choapa,42,2020-03-16,,Choapa
Aysén,11,Coihaique,111,2020-03-16,,Coihaique
O’Higgins,6,Colchagua,63,2020-03-16,,Colchagua
Biobío,8,Concepción,81,2020-03-16,,Concepción
Atacama,3,Copiapó,31,2020-03-16,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-16,,Cordillera
Maule,7,Curicó,73,2020-03-16,,Curicó
Ñuble,16,Diguillín,161,2020-03-16,,Diguillín
Antofagasta,2,El Loa,22,2020-03-16,,El Loa
Coquimbo,4,Elqui,41,2020-03-16,,Elqui
Atacama,3,Huasco,33,2020-03-16,,Huasco
Tarapacá,1,Iquique,11,2020-03-16,,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-16,,Isla de Pascua
Ñuble,16,Itata,162,2020-03-16,,Itata
Coquimbo,4,Limarí,43,2020-03-16,,Limarí
Maule,7,Linares,74,2020-03-16,,Linares
Los Lagos,10,Llanquihue,101,2020-03-16,,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-16,,Los Andes
Magallanes,12,Magallanes,121,2020-03-16,,Magallanes
Metropolitana,13,Maipo,134,2020-03-16,,Maipo
Araucanía,9,Malleco,92,2020-03-16,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-16,,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-16,,Melipilla
Los Lagos,10,Osorno,103,2020-03-16,,Osorno
Valparaíso,5,Petorca,54,2020-03-16,,Petorca
Ñuble,16,Punilla,163,2020-03-16,,Punilla
Valparaíso,5,Quillota,55,2020-03-16,,Quillota
Los Ríos,14,Ranco,142,2020-03-16,,Ranco
Valparaíso,5,San Antonio,56,2020-03-16,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-16,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-16,,Santiago
Metropolitana,13,Talagante,136,2020-03-16,,Talagante
Maule,7,Talca,71,2020-03-16,,Talca
Los Ríos,14,Valdivia,141,2020-03-16,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-16,,Valparaíso
Aysén,11,Aisén,112,2020-03-17,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-17,,Antofagasta
Biobío,8,Arauco,82,2020-03-17,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-17,,Arica
Biobío,8,Biobío,83,2020-03-17,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-17,,Cachapoal
O’Higgins,6,Cardenal Caro,62,2020-03-17,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-17,,Cauquenes
Araucanía,9,Cautín,91,2020-03-17,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-17,,Chacabuco
Atacama,3,Chañaral,32,2020-03-17,,Chañaral
Los Lagos,10,Chiloé,102,2020-03-17,,Chiloé
Coquimbo,4,Choapa,42,2020-03-17,,Choapa
Aysén,11,Coihaique,111,2020-03-17,,Coihaique
O’Higgins,6,Colchagua,63,2020-03-17,,Colchagua
Biobío,8,Concepción,81,2020-03-17,,Concepción
Atacama,3,Copiapó,31,2020-03-17,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-17,,Cordillera
Maule,7,Curicó,73,2020-03-17,,Curicó
Ñuble,16,Diguillín,161,2020-03-17,,Diguillín
Antofagasta,2,El Loa,22,2020-03-17,,El Loa
Coquimbo,4,Elqui,41,2020-03-17,,Elqui
Atacama,3,Huasco,33,2020-03-17,,Huasco
Tarapacá,1,Iquique,11,2020-03-17,,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-17,,Isla de Pascua
Ñuble,16,Itata,162,2020-03-17,,Itata
Coquimbo,4,Limarí,43,2020-03-17,,Limarí
Maule,7,Linares,74,2020-03-17,,Linares
Los Lagos,10,Llanquihue,101,2020-03-17,,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-17,,Los Andes
Magallanes,12,Magallanes,121,2020-03-17,,Magallanes
Metropolitana,13,Maipo,134,2020-03-17,,Maipo
Araucanía,9,Malleco,92,2020-03-17,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-17,,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-17,,Melipilla
Los Lagos,10,Osorno,103,2020-03-17,,Osorno
Los Lagos,10,Palena,104,2020-03-17,,Palena
Valparaíso,5,Petorca,54,2020-03-17,,Petorca
Ñuble,16,Punilla,163,2020-03-17,,Punilla
Valparaíso,5,Quillota,55,2020-03-17,,Quillota
Los Ríos,14,Ranco,142,2020-03-17,,Ranco
Valparaíso,5,San Antonio,56,2020-03-17,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-17,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-17,,Santiago
Metropolitana,13,Talagante,136,2020-03-17,,Talagante
Maule,7,Talca,71,2020-03-17,,Talca
Tarapacá,1,Tamarugal,14,2020-03-17,,Tamarugal
Magallanes,12,Última Esperanza,124,2020-03-17,,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-17,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-17,,Valparaíso
Aysén,11,Aisén,112,2020-03-18,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-18,,Antofagasta
Biobío,8,Arauco,82,2020-03-18,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-18,,Arica
Biobío,8,Biobío,83,2020-03-18,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-18,,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-18,,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-18,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-18,,Cauquenes
Araucanía,9,Cautín,91,2020-03-18,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-18,,Chacabuco
Atacama,3,Chañaral,32,2020-03-18,,Chañaral
Los Lagos,10,Chiloé,102,2020-03-18,,Chiloé
Coquimbo,4,Choapa,42,2020-03-18,,Choapa
Aysén,11,Coihaique,111,2020-03-18,,Coihaique
O’Higgins,6,Colchagua,63,2020-03-18,,Colchagua
Biobío,8,Concepción,81,2020-03-18,,Concepción
Atacama,3,Copiapó,31,2020-03-18,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-18,,Cordillera
Maule,7,Curicó,73,2020-03-18,,Curicó
Ñuble,16,Diguillín,161,2020-03-18,,Diguillín
Antofagasta,2,El Loa,22,2020-03-18,,El Loa
Coquimbo,4,Elqui,41,2020-03-18,,Elqui
Atacama,3,Huasco,33,2020-03-18,,Huasco
Tarapacá,1,Iquique,11,2020-03-18,,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-18,,Isla de Pascua
Ñuble,16,Itata,162,2020-03-18,,Itata
Coquimbo,4,Limarí,43,2020-03-18,,Limarí
Maule,7,Linares,74,2020-03-18,,Linares
Los Lagos,10,Llanquihue,101,2020-03-18,,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-18,,Los Andes
Magallanes,12,Magallanes,121,2020-03-18,,Magallanes
Metropolitana,13,Maipo,134,2020-03-18,,Maipo
Araucanía,9,Malleco,92,2020-03-18,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-18,,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-18,,Melipilla
Los Lagos,10,Osorno,103,2020-03-18,,Osorno
Los Lagos,10,Palena,104,2020-03-18,,Palena
Valparaíso,5,Petorca,54,2020-03-18,,Petorca
Ñuble,16,Punilla,163,2020-03-18,,Punilla
Valparaíso,5,Quillota,55,2020-03-18,,Quillota
Los Ríos,14,Ranco,142,2020-03-18,,Ranco
Valparaíso,5,San Antonio,56,2020-03-18,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-18,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-18,,Santiago
Metropolitana,13,Talagante,136,2020-03-18,,Talagante
Maule,7,Talca,71,2020-03-18,,Talca
Tarapacá,1,Tamarugal,14,2020-03-18,,Tamarugal
Antofagasta,2,Tocopilla,23,2020-03-18,,Tocopilla
Magallanes,12,Última Esperanza,124,2020-03-18,,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-18,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-18,,Valparaíso
Aysén,11,Aisén,112,2020-03-19,,Aisén
Antofagasta,2,Antofagasta,21,2020-03-19,,Antofagasta
Biobío,8,Arauco,82,2020-03-19,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-19,,Arica
Biobío,8,Biobío,83,2020-03-19,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-19,,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-19,,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-19,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-19,,Cauquenes
Araucanía,9,Cautín,91,2020-03-19,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-19,,Chacabuco
Atacama,3,Chañaral,32,2020-03-19,,Chañaral
Los Lagos,10,Chiloé,102,2020-03-19,,Chiloé
Coquimbo,4,Choapa,42,2020-03-19,,Choapa
Aysén,11,Coihaique,111,2020-03-19,,Coihaique
O’Higgins,6,Colchagua,63,2020-03-19,,Colchagua
Biobío,8,Concepción,81,2020-03-19,,Concepción
Atacama,3,Copiapó,31,2020-03-19,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-19,,Cordillera
Maule,7,Curicó,73,2020-03-19,,Curicó
Ñuble,16,Diguillín,161,2020-03-19,,Diguillín
Antofagasta,2,El Loa,22,2020-03-19,,El Loa
Coquimbo,4,Elqui,41,2020-03-19,,Elqui
Atacama,3,Huasco,33,2020-03-19,,Huasco
Tarapacá,1,Iquique,11,2020-03-19,,Iquique
Valparaíso,5,Isla de Pascua,52,2020-03-19,,Isla de Pascua
Ñuble,16,Itata,162,2020-03-19,,Itata
Coquimbo,4,Limarí,43,2020-03-19,,Limarí
Maule,7,Linares,74,2020-03-19,,Linares
Los Lagos,10,Llanquihue,101,2020-03-19,,Llanquihue
Valparaíso,5,Los Andes,53,2020-03-19,,Los Andes
Magallanes,12,Magallanes,121,2020-03-19,,Magallanes
Metropolitana,13,Maipo,134,2020-03-19,,Maipo
Araucanía,9,Malleco,92,2020-03-19,,Malleco
Valparaíso,5,Marga Marga,58,2020-03-19,,Marga Marga
Metropolitana,13,Melipilla,135,2020-03-19,,Melipilla
Los Lagos,10,Osorno,103,2020-03-19,,Osorno
Los Lagos,10,Palena,104,2020-03-19,,Palena
Valparaíso,5,Petorca,54,2020-03-19,,Petorca
Ñuble,16,Punilla,163,2020-03-19,,Punilla
Valparaíso,5,Quillota,55,2020-03-19,,Quillota
Los Ríos,14,Ranco,142,2020-03-19,,Ranco
Valparaíso,5,San Antonio,56,2020-03-19,,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-03-19,,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-03-19,,Santiago
Metropolitana,13,Talagante,136,2020-03-19,,Talagante
Maule,7,Talca,71,2020-03-19,,Talca
Tarapacá,1,Tamarugal,14,2020-03-19,,Tamarugal
Antofagasta,2,Tocopilla,23,2020-03-19,,Tocopilla
Magallanes,12,Última Esperanza,124,2020-03-19,,Última Esperanza
Los Ríos,14,Valdivia,141,2020-03-19,,Valdivia
Valparaíso,5,Valparaíso,51,2020-03-19,,Valparaíso
Aysén,11,Aisén,112,2020-03-20,,Aisén
Magallanes,12,Antártica Chilena,122,2020-03-20,,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-03-20,,Antofagasta
Biobío,8,Arauco,82,2020-03-20,,Arauco
Arica y Parinacota,15,Arica,151,2020-03-20,,Arica
Biobío,8,Biobío,83,2020-03-20,,Biobío
O’Higgins,6,Cachapoal,61,2020-03-20,,Cachapoal
Aysén,11,Capitán Prat,113,2020-03-20,,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-03-20,,Cardenal Caro
Maule,7,Cauquenes,72,2020-03-20,,Cauquenes
Araucanía,9,Cautín,91,2020-03-20,,Cautín
Metropolitana,13,Chacabuco,133,2020-03-20,,Chacabuco
Atacama,3,Chañaral,32,2020-03-20,,Chañaral
Los Lagos,10,Chiloé,102,2020-03-20,,Chiloé
Coquimbo,4,Choapa,42,2020-03-20,,Choapa
Aysén,11,Coihaique,111,2020-03-20,,Coihaique
O’Higgins,6,Colchagua,63,2020-03-20,,Colchagua
Biobío,8,Concepción,81,2020-03-20,,Concepción
Atacama,3,Copiapó,31,2020-03-20,,Copiapó
Metropolitana,13,Cordillera,132,2020-03-20,,Cordillera
Maule,7,Curicó,73,2020-03-20,,Curicó
Ñuble,16,Diguillín,161,2020-03-20,,Diguillín
Antofagasta,2,El Loa,22,2020-03-20,,El Loa
Coquimbo,4,Elqui,41,2020-03-20,,Elqui
Atacama,3,Huasco,33,2020-03-20,,Huasco
Tarapacá,1,Iquique,11,2020-03-20,,Iquique
