Region,Codigo region,Publicacion,Semana Epidemiologica,Casos confirmados
Desconocido Arica y Parinacota,15,2020-09-28,202007,0.0
Desconocido Tarapaca,01,2020-09-28,202007,0.0
Desconocido Antofagasta,02,2020-09-28,202007,0.0
Desconocido Atacama,03,2020-09-28,202007,0.0
Desconocido Coquimbo,04,2020-09-28,202007,0.0
Desconocido Valparaiso,05,2020-09-28,202007,0.0
Desconocido Metropolitana,13,2020-09-28,202007,0.0
Desconocido O’Higgins,06,2020-09-28,202007,0.0
Desconocido Maule,07,2020-09-28,202007,0.0
Desconocido Nuble,16,2020-09-28,202007,0.0
Desconocido Biobio,08,2020-09-28,202007,0.0
Desconocido Araucania,09,2020-09-28,202007,0.0
Desconocido Los Rios,14,2020-09-28,202007,0.0
Desconocido Los Lagos,10,2020-09-28,202007,0.0
Desconocido Aysen,11,2020-09-28,202007,0.0
Desconocido Magallanes,12,2020-09-28,202007,0.0
Desconocido SEREMI,0,2020-09-28,202007,0.0
Desconocido Arica y Parinacota,15,2020-07-10,202007,0.0
Desconocido Tarapaca,01,2020-07-10,202007,0.0
Desconocido Antofagasta,02,2020-07-10,202007,0.0
Desconocido Atacama,03,2020-07-10,202007,0.0
Desconocido Coquimbo,04,2020-07-10,202007,0.0
Desconocido Valparaiso,05,2020-07-10,202007,0.0
Desconocido Metropolitana,13,2020-07-10,202007,0.0
Desconocido O’Higgins,06,2020-07-10,202007,0.0
Desconocido Maule,07,2020-07-10,202007,0.0
Desconocido Nuble,16,2020-07-10,202007,0.0
Desconocido Biobio,08,2020-07-10,202007,0.0
Desconocido Araucania,09,2020-07-10,202007,0.0
Desconocido Los Rios,14,2020-07-10,202007,0.0
Desconocido Los Lagos,10,2020-07-10,202007,0.0
Desconocido Aysen,11,2020-07-10,202007,0.0
Desconocido Magallanes,12,2020-07-10,202007,0.0
Desconocido SEREMI,0,2020-07-10,202007,0.0
Desconocido Arica y Parinacota,15,2020-12-21,202007,0.0
Desconocido Tarapaca,01,2020-12-21,202007,0.0
Desconocido Antofagasta,02,2020-12-21,202007,0.0
Desconocido Atacama,03,2020-12-21,202007,0.0
Desconocido Coquimbo,04,2020-12-21,202007,0.0
Desconocido Valparaiso,05,2020-12-21,202007,0.0
Desconocido Metropolitana,13,2020-12-21,202007,0.0
Desconocido O’Higgins,06,2020-12-21,202007,0.0
Desconocido Maule,07,2020-12-21,202007,0.0
Desconocido Nuble,16,2020-12-21,202007,0.0
Desconocido Biobio,08,2020-12-21,202007,0.0
Desconocido Araucania,09,2020-12-21,202007,0.0
Desconocido Los Rios,14,2020-12-21,202007,0.0
Desconocido Los Lagos,10,2020-12-21,202007,0.0
Desconocido Aysen,11,2020-12-21,202007,0.0
Desconocido Magallanes,12,2020-12-21,202007,0.0
Desconocido SEREMI,0,2020-12-21,202007,0.0
Desconocido Arica y Parinacota,15,2020-09-07,202007,0.0
Desconocido Tarapaca,01,2020-09-07,202007,0.0
Desconocido Antofagasta,02,2020-09-07,202007,0.0
Desconocido Atacama,03,2020-09-07,202007,0.0
Desconocido Coquimbo,04,2020-09-07,202007,0.0
Desconocido Valparaiso,05,2020-09-07,202007,0.0
Desconocido Metropolitana,13,2020-09-07,202007,0.0
Desconocido O’Higgins,06,2020-09-07,202007,0.0
Desconocido Maule,07,2020-09-07,202007,0.0
Desconocido Nuble,16,2020-09-07,202007,0.0
Desconocido Biobio,08,2020-09-07,202007,0.0
Desconocido Araucania,09,2020-09-07,202007,0.0
Desconocido Los Rios,14,2020-09-07,202007,0.0
Desconocido Los Lagos,10,2020-09-07,202007,0.0
Desconocido Aysen,11,2020-09-07,202007,0.0
Desconocido Magallanes,12,2020-09-07,202007,0.0
Desconocido SEREMI,0,2020-09-07,202007,0.0
Desconocido Arica y Parinacota,15,2020-12-04,202007,0.0
Desconocido Tarapaca,01,2020-12-04,202007,0.0
Desconocido Antofagasta,02,2020-12-04,202007,0.0
Desconocido Atacama,03,2020-12-04,202007,0.0
Desconocido Coquimbo,04,2020-12-04,202007,0.0
Desconocido Valparaiso,05,2020-12-04,202007,0.0
Desconocido Metropolitana,13,2020-12-04,202007,0.0
Desconocido O’Higgins,06,2020-12-04,202007,0.0
Desconocido Maule,07,2020-12-04,202007,0.0
Desconocido Nuble,16,2020-12-04,202007,0.0
Desconocido Biobio,08,2020-12-04,202007,0.0
Desconocido Araucania,09,2020-12-04,202007,0.0
Desconocido Los Rios,14,2020-12-04,202007,0.0
Desconocido Los Lagos,10,2020-12-04,202007,0.0
Desconocido Aysen,11,2020-12-04,202007,0.0
Desconocido Magallanes,12,2020-12-04,202007,0.0
Desconocido SEREMI,0,2020-12-04,202007,0.0
Desconocido Arica y Parinacota,15,2020-12-11,202007,0.0
Desconocido Tarapaca,01,2020-12-11,202007,0.0
Desconocido Antofagasta,02,2020-12-11,202007,0.0
Desconocido Atacama,03,2020-12-11,202007,0.0
Desconocido Coquimbo,04,2020-12-11,202007,0.0
Desconocido Valparaiso,05,2020-12-11,202007,0.0
Desconocido Metropolitana,13,2020-12-11,202007,0.0
Desconocido O’Higgins,06,2020-12-11,202007,0.0
Desconocido Maule,07,2020-12-11,202007,0.0
Desconocido Nuble,16,2020-12-11,202007,0.0
Desconocido Biobio,08,2020-12-11,202007,0.0
Desconocido Araucania,09,2020-12-11,202007,0.0
Desconocido Los Rios,14,2020-12-11,202007,0.0
Desconocido Los Lagos,10,2020-12-11,202007,0.0
Desconocido Aysen,11,2020-12-11,202007,0.0
Desconocido Magallanes,12,2020-12-11,202007,0.0
Desconocido SEREMI,0,2020-12-11,202007,0.0
Desconocido Arica y Parinacota,15,2020-08-03,202007,0.0
Desconocido Tarapaca,01,2020-08-03,202007,0.0
Desconocido Antofagasta,02,2020-08-03,202007,0.0
Desconocido Atacama,03,2020-08-03,202007,0.0
Desconocido Coquimbo,04,2020-08-03,202007,0.0
Desconocido Valparaiso,05,2020-08-03,202007,0.0
