Comorbilidad,Hospitalización,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20
Hipertensión arterial,NO,6350.0,8134.0,9725.0,11543.0,13491.0,16083,18328,24774,27615,30754,32044,34125,36145,37285,38368,38784
Diabetes,NO,2770.0,3569.0,4333.0,5043.0,5982.0,7024,8015,10780,12035,13419,13959,14918,17783,18321,18887,19108
Obesidad,NO,1351.0,1743.0,2118.0,2578.0,3055.0,3639,4199,5789,6537,7336,7695,8161,9366,9644,9945,10056
Asma,NO,1554.0,1909.0,2311.0,2690.0,3055.0,3582,4010,5392,6073,6714,6974,7396,8613,8864,9164,9243
Enfermedad cardiovascular,NO,540.0,664.0,770.0,784.0,891.0,1041,1134,1500,1656,1832,1894,1999,2310,2364,2427,2450
Enfermedad pulmonar crónica,NO,405.0,415.0,578.0,672.0,764.0,828,925,1233,1407,1562,1643,1744,2068,2130,2204,2236
Cardiopatía crónica,NO,405.0,498.0,578.0,672.0,764.0,802,878,1152,1277,1377,1436,1532,1814,1879,1933,1944
Enfermedad renal crónica,NO,203.0,332.0,385.0,448.0,509.0,632,737,982,1117,1247,1294,1381,1663,1707,1764,1778
Enfermedad neurológica crónica,NO,203.0,249.0,289.0,336.0,382.0,430,493,696,794,878,907,955,1142,1180,1210,1229
Inmunocomprometido,NO,68.0,83.0,96.0,112.0,127.0,145,106,149,172,185,277,304,344,345,1584,1604
Enfermedad hepática crónica,NO,68.0,83.0,96.0,112.0,127.0,103,123,160,185,207,218,233,283,288,299,300
Hipertensión arterial,SI,1861.0,2192.0,2556.0,3025.0,3461.0,4147,4641,5302,5730,6260,6476,6808,7257,7549,7785,7998
Diabetes,SI,1262.0,1467.0,1695.0,1972.0,2234.0,2615,2935,3353,3603,3930,4056,4255,4506,4693,4835,4972
Obesidad,SI,380.0,466.0,541.0,647.0,729.0,858,989,1150,1236,1375,1436,1512,1589,1650,1701,1743
Asma,SI,232.0,252.0,293.0,344.0,382.0,594,645,548,586,625,651,688,726,757,781,802
Enfermedad cardiovascular,SI,296.0,328.0,373.0,417.0,463.0,580,643,708,758,829,858,905,969,998,1026,1055
Enfermedad pulmonar crónica,SI,309.0,344.0,391.0,459.0,498.0,582,631,739,801,846,894,941,977,1002,1021,1041
Cardiopatía crónica,SI,328.0,367.0,408.0,459.0,509.0,557,611,746,805,858,894,938,980,1019,1050,1071
Enfermedad renal crónica,SI,283.0,336.0,382.0,449.0,498.0,446,488,734,781,829,879,923,979,1010,1046,1089
Enfermedad neurológica crónica,SI,193.0,214.0,240.0,271.0,301.0,367,394,476,518,578,595,630,656,679,699,716
Inmunocomprometido,SI,84.0,99.0,106.0,115.0,127.0,154,160,167,176,184,210,239,231,256,675,686
Enfermedad hepática crónica,SI,71.0,92.0,106.0,115.0,127.0,155,148,177,194,215,227,241,259,265,279,285
