Poblacion,Casos Confirmados,Fecha,Region ID,Region,Provincia ID,Provincia,Comuna ID,Comuna,Tasa
247552.0,21692.0,2021/04/26,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,8762.60341261634
247552.0,10530.0,2020/11/27,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4253.651758014478
247552.0,9888.0,2020/10/30,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3994.3123061013443
247552.0,806.0,2020/06/05,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,325.58815925542916
247552.0,115.0,2020/04/13,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,46.45488624612203
247552.0,63.0,2020/04/08,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,25.449198552223372
247552.0,5543.0,2020/08/10,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2239.1255170630816
247552.0,904.0,2020/06/08,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,365.1758014477766
247552.0,20550.0,2021/04/16,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,8301.28619441572
247552.0,10720.0,2020/12/11,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4330.4033092037225
247552.0,11434.0,2021/01/08,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4618.827559462255
247552.0,15358.0,2021/02/26,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,6203.949069286453
247552.0,1533.0,2020/06/23,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,619.2638314374353
247552.0,2464.0,2020/07/10,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,995.3464322647363
247552.0,270.0,2020/04/27,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,109.06799379524303
247552.0,18370.0,2021/03/26,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,7420.663133402275
247552.0,19157.0,2021/04/02,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,7738.57613753878
247552.0,9138.0,2020/10/12,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3691.345656670114
247552.0,10875.0,2020/12/18,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4393.016416752844
247552.0,353.0,2020/05/11,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,142.59630299896588
247552.0,24548.0,2021/05/24,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,9916.300413650466
247552.0,328.0,2020/05/08,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,132.49741468459152
247552.0,6.0,2020/04/01,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2.4237331954498447
247552.0,12.0,2020/04/03,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4.847466390899689
247552.0,11080.0,2020/12/28,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4475.827300930713
247552.0,4636.0,2020/07/31,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,1872.7378490175802
247552.0,18637.0,2021/03/29,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,7528.519260599794
247552.0,6577.0,2020/08/24,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2656.815537745605
247552.0,13606.0,2021/02/05,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,5496.218976215098
247552.0,15627.0,2021/03/01,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,6312.613107549121
247552.0,166.0,2020/04/20,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,67.05661840744571
247552.0,10294.0,2020/11/13,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4158.318252326784
247552.0,10630.0,2020/12/04,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4294.047311271976
247552.0,13885.0,2021/02/08,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,5608.922569803516
247552.0,10489.0,2020/11/23,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4237.089581178904
247552.0,525.0,2020/05/25,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,212.07665460186143
247552.0,10934.0,2020/12/21,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4416.849793174767
247552.0,23137.0,2021/05/10,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,9346.319157187178
247552.0,23547.0,2021/05/14,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,9511.940925542916
247552.0,15978.0,2021/03/05,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,6454.401499482937
247552.0,11296.0,2021/01/04,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4563.081695966908
247552.0,22415.0,2021/05/03,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,9054.663262668046
247552.0,11028.0,2020/12/25,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4454.821613236815
247552.0,6.0,2020/03/30,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,2.4237331954498447
247552.0,14427.0,2021/02/15,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,5827.866468459152
247552.0,15007.0,2021/02/22,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,6062.160677352637
247552.0,7503.0,2020/09/11,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3030.878360910031
247552.0,14734.0,2021/02/19,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,5951.880816959669
247552.0,310.0,2020/05/04,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,125.22621509824198
247552.0,24929.0,2021/05/28,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,10070.20747156153
247552.0,3372.0,2020/07/20,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,1362.1380558428127
247552.0,1758.0,2020/06/28,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,710.1538262668046
247552.0,7948.0,2020/09/21,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3210.6385729058943
247552.0,9974.0,2020/11/02,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4029.0524819027924
247552.0,20894.0,2021/04/19,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,8440.24689762151
247552.0,16253.0,2021/03/08,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,6565.489270941055
247552.0,14168.0,2021/02/12,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,5723.241985522233
247552.0,10363.0,2020/11/16,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,4186.191184074457
247552.0,22821.0,2021/05/07,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,9218.669208893485
247552.0,8134.0,2020/09/25,15.0,Arica y Parinacota,151.0,Arica,15101.0,Arica,3285.7743019648397
