Sintomas,Hospitalización,2020-03-11,2020-03-14,2020-03-15,2020-03-16,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26
Cefalea,NO,8,18,29,31,394,,578,671,836,945,1057,1232,1448,1557,1813,2031,2194,2310,2441,2603,2739,2876,2977,3040,87154.0,97888.0,130436.0,144757.0,159769.0,165852.0,175697.0,184812.0,190147.0,195376.0,202844.0,205907.0,209441.0,212058.0,216769.0,219278.0,222351.0,224474.0,227090.0,229975.0,233540.0,236348.0,240084.0,243002.0,246416.0,249380.0,252050.0,254189.0,257643.0,260629.0,264171.0,264171.0,269398.0,271812.0,274538.0,277060.0,280919.0,282424.0
Tos,NO,11,25,38,43,597,,896,1030,1231,1359,1495,1714,1992,2136,2359,2621,2810,2976,3115,3274,3420,3548,3667,3750,83726.0,94246.0,124642.0,137903.0,151693.0,157279.0,166166.0,174011.0,178583.0,183196.0,189662.0,192243.0,195214.0,197480.0,201107.0,202620.0,204541.0,206025.0,207780.0,210025.0,212910.0,215208.0,218116.0,220450.0,223054.0,225376.0,227508.0,229324.0,231934.0,234249.0,237028.0,237028.0,241160.0,243028.0,245202.0,247286.0,250327.0,251443.0
Mialgia,NO,6,19,28,34,452,,689,793,966,1064,1184,1349,1553,1656,1923,2143,2303,2438,2565,2706,2810,2934,3025,3082,83092.0,93630.0,124048.0,137349.0,151387.0,157108.0,166053.0,174173.0,178872.0,183569.0,190252.0,192923.0,196081.0,198351.0,202239.0,204006.0,206216.0,207828.0,209914.0,212288.0,215295.0,217685.0,220819.0,223197.0,225997.0,228460.0,230640.0,232536.0,235449.0,237936.0,240748.0,240748.0,245228.0,247283.0,249735.0,251952.0,255260.0,256504.0
Fiebre,NO,9,21,30,35,496,,738,866,1053,1148,1257,1440,1657,1757,2007,2199,2347,2478,2603,2728,2818,2925,2990,3041,61082.0,67976.0,84973.0,92704.0,100374.0,103604.0,108473.0,112884.0,115332.0,117889.0,121559.0,122994.0,124709.0,125961.0,127978.0,128539.0,129465.0,130095.0,130762.0,131873.0,133361.0,134473.0,136051.0,137201.0,138532.0,139728.0,140870.0,141920.0,143402.0,144706.0,146151.0,146151.0,148404.0,149464.0,150815.0,152028.0,153731.0,154405.0
Odinofagia,NO,7,20,27,33,407,,575,663,768,843,927,1047,1191,1275,1476,1623,1733,1823,1903,1999,2090,2170,2241,2287,50081.0,55893.0,73432.0,81315.0,89124.0,92404.0,97597.0,102448.0,105254.0,108064.0,112279.0,113994.0,115922.0,117404.0,120014.0,121484.0,123380.0,124690.0,126299.0,127920.0,130035.0,131683.0,133840.0,135534.0,137489.0,139166.0,140586.0,141882.0,143952.0,145677.0,147757.0,147757.0,150830.0,152284.0,153988.0,155537.0,157752.0,158665.0
Anosmia,NO,,,,,,,,,,,,,,,,,,,,,,,,,24235.0,28087.0,38109.0,42741.0,47962.0,50159.0,53589.0,56837.0,58809.0,60617.0,63190.0,64216.0,65391.0,66278.0,67741.0,68628.0,69739.0,70556.0,71540.0,72405.0,73504.0,74273.0,75378.0,76253.0,77270.0,78083.0,79249.0,80000.0,81107.0,81935.0,83145.0,83145.0,85001.0,85748.0,86715.0,87518.0,88761.0,89233.0
Ageusia,NO,,,,,,,,,,,,,,,,,,,,,,,,,18803.0,21841.0,29971.0,33609.0,37750.0,39509.0,42318.0,44984.0,46592.0,48015.0,50112.0,50921.0,51857.0,52557.0,53759.0,54416.0,55331.0,55913.0,56656.0,57332.0,58218.0,58843.0,59734.0,60394.0,61206.0,61846.0,62788.0,63381.0,64245.0,64945.0,65876.0,65876.0,67347.0,67969.0,68740.0,69391.0,70358.0,70729.0
Disnea,NO,2,3,6,7,78,,139,171,217,247,297,353,426,465,559,639,704,753,794,839,861,911,935,953,15766.0,17994.0,24607.0,27654.0,30639.0,31978.0,33833.0,35565.0,36522.0,37543.0,38835.0,39297.0,39853.0,40249.0,40750.0,40713.0,40588.0,40736.0,40757.0,41079.0,41436.0,41734.0,42101.0,42348.0,42636.0,42954.0,43037.0,43317.0,43515.0,43777.0,44129.0,44129.0,44583.0,44795.0,45048.0,45308.0,45686.0,45831.0
Diarrea,NO,,,,,,,55,73,105,121,142,172,207,237,281,322,356,368,397,428,450,482,502,511,13609.0,15338.0,21222.0,23747.0,26539.0,27708.0,29777.0,31613.0,32570.0,33528.0,34821.0,35400.0,35999.0,36484.0,37434.0,37904.0,38428.0,38822.0,39248.0,39736.0,40397.0,40842.0,41479.0,41955.0,42504.0,43010.0,43518.0,43930.0,44491.0,45052.0,45696.0,45696.0,46595.0,46949.0,47452.0,47899.0,48616.0,48859.0
Dolor torácico,NO,5,6,7,7,41,,64,77,93,109,123,140,172,189,231,264,302,333,353,377,392,405,424,432,11988.0,13718.0,19516.0,21982.0,24463.0,25530.0,27176.0,28689.0,29517.0,30311.0,31369.0,31785.0,32231.0,32570.0,33082.0,33309.0,33549.0,33700.0,33814.0,34133.0,34473.0,34758.0,35137.0,35426.0,35734.0,36047.0,36180.0,36413.0,36671.0,36940.0,37241.0,37241.0,37689.0,37877.0,38092.0,38292.0,38680.0,38808.0
