Region,Categoria,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Arica y Parinacota,cupos totales,60,60,60,,60,60,95,266,162,162,162,162,163,191,191,191,218,218,218,217,239,239,239,239,239,239,267,267,267,297,297,297,297,297,344,374,383,370,372,399,455,406,419,427,418,430,714,491,509,508,521,530,530,569,577,590,591,723,726,723,722,715.0,722,664,664,664,664,664,664,664,664,664,664,664,711,712,712,712,712,768,768,768,768,782,782,782,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,717,717,717,717,717,717,717,717,784,784,784,784,784,784,795,795,795,795,795,795,614,588,588,612,612,612,612,612,612,612,612,612,612,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,393,393,393,393,393,300,300,300,300,300,300,300,300,300,300,300,300,300,300,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,363,381,411,411,411,425,425
Tarapacá,cupos totales,40,40,119,,119,119,219,248,235,235,235,235,313,467,467,489,491,491,491,668,651,651,642,642,642,642,642,619,619,631,631,631,631,635,674,674,666,665,665,667,667,675,673,673,673,673,678,682,677,677,677,677,677,677,677,677,677,769,769,769,769,769.0,769,769,769,710,707,707,707,707,707,707,707,707,708,708,706,704,703,675,675,662,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,711,711,711,711,711,741,741,741,741,741,741,741,748,748,748,758,810,810,810,810,810,1010,926,997,997,1097,1097,1097,1197,1297,1297,1311,1311,1420,1420,1420,1420,1420,1420,1422,1422,1650,1633,1633,1633,1653,1678,1678,1678,1918,1918,1918,1918,1918,2044,2044,2143,2282,2282,1941,2058,2138,2116,2107,2107,1977,2077,2007,2100,2036,2036,2024,2028,1937,1991,1989,1989,1968,2006,2004,1970,1964,1964,1921,1921,1893,1915,1915,1985,1995,2021,1947,1832,1832,1808,1808,1803,1744,1814,1875,1861,1676,1689,1726,1871,2049,2049,2012,2009,1992,2006,1984,1984,1984,1984,1984,1984,1969,1969,1933,1933,1933,2493,1800,1800,1615,1615
Antofagasta,cupos totales,157,157,157,,157,157,266,95,266,266,266,266,266,343,343,343,343,303,303,286,285,285,285,285,285,285,285,285,285,386,386,389,478,519,519,522,456,456,458,434,434,625,624,628,628,658,677,673,673,673,673,673,673,689,689,689,689,689,689,689,689,689.0,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,934,934,894,894,894,894,894,894,894,894,894,894,894,894,894,894,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,732,732,732,732,732,732,732,732,732,732,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,466,466,466,487,487,517
Atacama,cupos totales,48,48,48,,48,48,57,57,60,72,72,72,72,71,71,71,134,134,134,121,287,287,212,257,257,257,257,257,257,288,288,287,305,303,286,175,183,174,137,128,128,128,298,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299.0,299,299,299,299,299,299,390,392,392,390,390,390,390,390,390,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Coquimbo,cupos totales,197,197,192,,192,190,465,47,465,465,465,465,465,465,465,465,447,447,447,452,452,452,452,452,452,452,452,452,544,414,414,440,448,448,448,478,478,479,479,479,479,479,479,505,536,540,540,540,574,574,574,574,574,607,597,607,607,614,615,615,615,615.0,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,671,640,640,640,640,640,640,640,640,640,644,644,644,644,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,587,587,587,587,587,587,587,587,516,516,516,516,516,516,516,516,516,516,516,516,516,516,416,371,371,340,340,340,340,340,340,340,272,272,272,272,272,272,230,230,230,230,230,230,230,230,230,230,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,215,225,225,225,260,260,260,260,260,260,260,260,260,260,260,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
Valparaíso,cupos totales,394,394,419,,418,543,1742,587,2604,2604,2604,2604,2604,2604,2604,2604,2300,2200,2200,1785,1195,1348,1017,1017,1017,1017,1091,1091,1091,1196,1140,1146,1145,1112,1151,1151,1206,1246,1206,1206,1207,1206,702,701,701,701,701,701,701,701,632,1137,1137,1320,1193,1178,1178,1178,1193,1193,1193,1193.0,1193,1193,1193,1193,1193,1193,1193,1193,1320,1155,1155,1155,1155,1155,1156,1156,1154,1156,1156,1156,1156,1156,1156,1156,1156,1156,1154,1154,1154,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1155,1153,1153,1153,1163,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1156,1156,1156,1156,1156,1156,1156,1156,1154,1154,1154,1154,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,756,756,756,756,756,756,756,756,756,756,758,758,758,758,758,758,758,758,758,758,757,757,756,756,757,757,757,574,574,574,574,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
Metropolitana,cupos totales,2359,2359,2236,,2306,2301,3041,465,4434,4434,4434,4434,4434,4370,4370,4372,4421,4433,4456,3975,3924,3924,3924,3924,3924,3924,3924,3991,3991,3653,3963,3602,3676,3678,3647,3679,3804,3774,3794,3828,3822,3885,3885,3887,3895,3887,3887,3864,3868,3797,3797,3797,3797,3797,3798,3795,3804,3805,3779,3699,3574,3.56,3388,3212,3212,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2607,2607,2607,2607,2607,2607,2607,2608,2608,2608,2608,2608,2608,2608,2670,2676,2593,2593,2550,2550,2516,2516,2500,2500,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2476,2476,2476,2476,2476,2193,2063,2063,2063,2063,2063,2063,2115,1935,2000,2000,2000,2000,2000,2000,2000,2000,1995,1995,1995,1995,1999,1999,1999,1999,1999,1999,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1677,1601,1601,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1591,1612,1612
O’Higgins,cupos totales,99,99,94,,94,94,94,455,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1780,1780,180,180,180,180,180,179,179,179,179,206,207,207,207,207,143,146,194,196,153,153,153,198,198,197,198,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198.0,198,198,198,198,198,198,198,198,198,198,198,198,198,199,165,170,189,189,189,189,189,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,283,283,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,207,207,207,207,207,207,207,207,146,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,204,204,204,212
Maule,cupos totales,58,58,72,,150,150,220,302,349,349,349,349,360,360,360,360,378,383,383,453,453,392,390,460,388,388,344,344,344,486,489,526,501,501,500,571,563,585,595,563,584,588,588,589,587,587,587,613,614,570,570,572,572,575,573,610,610,607,603,604,603,603.0,603,591,603,603,603,604,605,613,612,612,588,588,576,576,576,576,606,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,599,599,599,599,599,599,599,599,632,632,632,599,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
Ñuble,cupos totales,56,56,54,,54,54,203,190,55,69,69,69,110,210,210,210,210,210,210,204,204,204,204,204,204,204,204,286,318,318,318,318,318,318,318,290,301,318,261,261,241,223,241,241,261,261,261,261,261,261,261,261,278,279,279,279,284,284,260,284,284,284.0,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,309,309,309,309,309,309,309,309,309,309,309,309,309,309,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,347,371,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
