Region,Categoria,Fecha,Numero
Arica y Parinacota,cupos totales,2020-05-29,60.0
Tarapacá,cupos totales,2020-05-29,40.0
Antofagasta,cupos totales,2020-05-29,157.0
Atacama,cupos totales,2020-05-29,48.0
Coquimbo,cupos totales,2020-05-29,197.0
Valparaíso,cupos totales,2020-05-29,394.0
Metropolitana,cupos totales,2020-05-29,2359.0
O’Higgins,cupos totales,2020-05-29,99.0
Maule,cupos totales,2020-05-29,58.0
Ñuble,cupos totales,2020-05-29,56.0
Biobío,cupos totales,2020-05-29,175.0
Araucanía,cupos totales,2020-05-29,120.0
Los Ríos,cupos totales,2020-05-29,135.0
Los Lagos,cupos totales,2020-05-29,128.0
Aysén,cupos totales,2020-05-29,48.0
Magallanes,cupos totales,2020-05-29,83.0
Arica y Parinacota,usuarios en residencia,2020-05-29,29.0
Tarapacá,usuarios en residencia,2020-05-29,32.0
Antofagasta,usuarios en residencia,2020-05-29,86.0
Atacama,usuarios en residencia,2020-05-29,34.0
Coquimbo,usuarios en residencia,2020-05-29,77.0
Valparaíso,usuarios en residencia,2020-05-29,71.0
Metropolitana,usuarios en residencia,2020-05-29,706.0
O’Higgins,usuarios en residencia,2020-05-29,0.0
Maule,usuarios en residencia,2020-05-29,39.0
Ñuble,usuarios en residencia,2020-05-29,22.0
Biobío,usuarios en residencia,2020-05-29,119.0
Araucanía,usuarios en residencia,2020-05-29,89.0
Los Ríos,usuarios en residencia,2020-05-29,47.0
Los Lagos,usuarios en residencia,2020-05-29,43.0
Aysén,usuarios en residencia,2020-05-29,0.0
Magallanes,usuarios en residencia,2020-05-29,23.0
Arica y Parinacota,residencias,2020-05-29,1.0
Tarapacá,residencias,2020-05-29,2.0
Antofagasta,residencias,2020-05-29,3.0
Atacama,residencias,2020-05-29,2.0
Coquimbo,residencias,2020-05-29,6.0
Valparaíso,residencias,2020-05-29,7.0
Metropolitana,residencias,2020-05-29,32.0
O’Higgins,residencias,2020-05-29,2.0
Maule,residencias,2020-05-29,2.0
Ñuble,residencias,2020-05-29,2.0
Biobío,residencias,2020-05-29,5.0
Araucanía,residencias,2020-05-29,2.0
Los Ríos,residencias,2020-05-29,6.0
Los Lagos,residencias,2020-05-29,5.0
Aysén,residencias,2020-05-29,3.0
Magallanes,residencias,2020-05-29,5.0
Arica y Parinacota,cupos totales,2020-05-30,60.0
Tarapacá,cupos totales,2020-05-30,40.0
Antofagasta,cupos totales,2020-05-30,157.0
Atacama,cupos totales,2020-05-30,48.0
Coquimbo,cupos totales,2020-05-30,197.0
Valparaíso,cupos totales,2020-05-30,394.0
