Region,Codigo region,region_residencia,fecha,positividad
Antofagasta,2,Región de Antofagasta,2020-03-15,
Antofagasta,2,Región de Antofagasta,2020-03-16,
Antofagasta,2,Región de Antofagasta,2020-03-17,
Antofagasta,2,Región de Antofagasta,2020-03-18,
Antofagasta,2,Región de Antofagasta,2020-03-19,
Antofagasta,2,Región de Antofagasta,2020-03-20,
Antofagasta,2,Región de Antofagasta,2020-03-21,0.07447304933183696
Antofagasta,2,Región de Antofagasta,2020-03-22,0.0634454804095312
Antofagasta,2,Región de Antofagasta,2020-03-23,0.06784108480513559
Antofagasta,2,Región de Antofagasta,2020-03-24,0.07030413899232771
Antofagasta,2,Región de Antofagasta,2020-03-25,0.058588341562244566
Antofagasta,2,Región de Antofagasta,2020-03-26,0.059762620797748287
Antofagasta,2,Región de Antofagasta,2020-03-27,0.06296819571064027
Antofagasta,2,Región de Antofagasta,2020-03-28,0.07036245776328742
Antofagasta,2,Región de Antofagasta,2020-03-29,0.061798189950899314
Antofagasta,2,Región de Antofagasta,2020-03-30,0.060542302980726624
Antofagasta,2,Región de Antofagasta,2020-03-31,0.0681043114501761
Antofagasta,2,Región de Antofagasta,2020-04-01,0.07554315057218354
Antofagasta,2,Región de Antofagasta,2020-04-02,0.0686459472464088
Antofagasta,2,Región de Antofagasta,2020-04-03,0.059101874298080524
Antofagasta,2,Región de Antofagasta,2020-04-04,0.05562814438058161
Antofagasta,2,Región de Antofagasta,2020-04-05,0.04664855254384692
Antofagasta,2,Región de Antofagasta,2020-04-06,0.05371291675106826
Antofagasta,2,Región de Antofagasta,2020-04-07,0.05568349204426309
Antofagasta,2,Región de Antofagasta,2020-04-08,0.062382219059821775
Antofagasta,2,Región de Antofagasta,2020-04-09,0.07291457474337662
Antofagasta,2,Región de Antofagasta,2020-04-10,0.08509601032906754
Antofagasta,2,Región de Antofagasta,2020-04-11,0.08241771421876402
Antofagasta,2,Región de Antofagasta,2020-04-12,0.09706972887077868
Antofagasta,2,Región de Antofagasta,2020-04-13,0.1027386631111415
Antofagasta,2,Región de Antofagasta,2020-04-14,0.11647505710451715
Antofagasta,2,Región de Antofagasta,2020-04-15,0.10511751069612328
Antofagasta,2,Región de Antofagasta,2020-04-16,0.10712948898547382
Antofagasta,2,Región de Antofagasta,2020-04-17,0.1084862954443211
Antofagasta,2,Región de Antofagasta,2020-04-18,0.11926996136212208
Antofagasta,2,Región de Antofagasta,2020-04-19,0.13345149847943902
Antofagasta,2,Región de Antofagasta,2020-04-20,0.14373542425632252
Antofagasta,2,Región de Antofagasta,2020-04-21,0.1397425227478931
Antofagasta,2,Región de Antofagasta,2020-04-22,0.14787798032075275
Antofagasta,2,Región de Antofagasta,2020-04-23,0.1570015727776785
Antofagasta,2,Región de Antofagasta,2020-04-24,0.15808676876083366
Antofagasta,2,Región de Antofagasta,2020-04-25,0.16191705022474254
Antofagasta,2,Región de Antofagasta,2020-04-26,0.14869630095345934
Antofagasta,2,Región de Antofagasta,2020-04-27,0.1372053017261564
Antofagasta,2,Región de Antofagasta,2020-04-28,0.13821412397563218
Antofagasta,2,Región de Antofagasta,2020-04-29,0.14730526043021402
Antofagasta,2,Región de Antofagasta,2020-04-30,0.15191793170955198
Antofagasta,2,Región de Antofagasta,2020-05-01,0.1539757772456584
Antofagasta,2,Región de Antofagasta,2020-05-02,0.15713940163243528
Antofagasta,2,Región de Antofagasta,2020-05-03,0.1782384905948817
Antofagasta,2,Región de Antofagasta,2020-05-04,0.18989612107970916
Antofagasta,2,Región de Antofagasta,2020-05-05,0.2100524588244936
Antofagasta,2,Región de Antofagasta,2020-05-06,0.21034119372143747
Antofagasta,2,Región de Antofagasta,2020-05-07,0.20817204071429565
Antofagasta,2,Región de Antofagasta,2020-05-08,0.20403248817844946
Antofagasta,2,Región de Antofagasta,2020-05-09,0.21228844342525685
Antofagasta,2,Región de Antofagasta,2020-05-10,0.20959015740693893
Antofagasta,2,Región de Antofagasta,2020-05-11,0.2214597537980829
Antofagasta,2,Región de Antofagasta,2020-05-12,0.2171780785388864
Antofagasta,2,Región de Antofagasta,2020-05-13,0.22143516882132933
Antofagasta,2,Región de Antofagasta,2020-05-14,0.2217417775930456
Antofagasta,2,Región de Antofagasta,2020-05-15,0.22466087991836967
Antofagasta,2,Región de Antofagasta,2020-05-16,0.21696042463435788
Antofagasta,2,Región de Antofagasta,2020-05-17,0.21718530797612431
Antofagasta,2,Región de Antofagasta,2020-05-18,0.20308343199961912
Antofagasta,2,Región de Antofagasta,2020-05-19,0.20160367397262985
Antofagasta,2,Región de Antofagasta,2020-05-20,0.21755020136341013
Antofagasta,2,Región de Antofagasta,2020-05-21,0.2357100076588097
Antofagasta,2,Región de Antofagasta,2020-05-22,0.2468309334940005
Antofagasta,2,Región de Antofagasta,2020-05-23,0.2536581341758914
Antofagasta,2,Región de Antofagasta,2020-05-24,0.26356089739836863
Antofagasta,2,Región de Antofagasta,2020-05-25,0.2734639383539265
Antofagasta,2,Región de Antofagasta,2020-05-26,0.28251440884152274
Antofagasta,2,Región de Antofagasta,2020-05-27,0.26730547697908824
Antofagasta,2,Región de Antofagasta,2020-05-28,0.2501085298089029
Antofagasta,2,Región de Antofagasta,2020-05-29,0.25334295241230004
Antofagasta,2,Región de Antofagasta,2020-05-30,0.2809218802224501
Antofagasta,2,Región de Antofagasta,2020-05-31,0.2895524832266905
Antofagasta,2,Región de Antofagasta,2020-06-01,0.3017385546460921
Antofagasta,2,Región de Antofagasta,2020-06-02,0.3097879767471103
Antofagasta,2,Región de Antofagasta,2020-06-03,0.3296656525880889
Antofagasta,2,Región de Antofagasta,2020-06-04,0.3474031227842605
Antofagasta,2,Región de Antofagasta,2020-06-05,0.35538441224798145
Antofagasta,2,Región de Antofagasta,2020-06-06,0.35923120474258485
Antofagasta,2,Región de Antofagasta,2020-06-07,0.3751468698867127
Antofagasta,2,Región de Antofagasta,2020-06-08,0.3817661235467271
Antofagasta,2,Región de Antofagasta,2020-06-09,0.385025619996747
Antofagasta,2,Región de Antofagasta,2020-06-10,0.39885261868613103
Antofagasta,2,Región de Antofagasta,2020-06-11,0.4079746893472605
Antofagasta,2,Región de Antofagasta,2020-06-12,0.4220673320957207
Antofagasta,2,Región de Antofagasta,2020-06-13,0.420284732567247
Antofagasta,2,Región de Antofagasta,2020-06-14,0.42645044137527627
Antofagasta,2,Región de Antofagasta,2020-06-15,0.43998663994459136
Antofagasta,2,Región de Antofagasta,2020-06-16,0.4428465668013293
Antofagasta,2,Región de Antofagasta,2020-06-17,0.4346762447305923
Antofagasta,2,Región de Antofagasta,2020-06-18,0.4356083250973407
Antofagasta,2,Región de Antofagasta,2020-06-19,0.43311613862693454
Antofagasta,2,Región de Antofagasta,2020-06-20,0.4240750378826078
Antofagasta,2,Región de Antofagasta,2020-06-21,0.4122061125160544
Antofagasta,2,Región de Antofagasta,2020-06-22,0.3945181087931127
Antofagasta,2,Región de Antofagasta,2020-06-23,0.3936412185411369
Antofagasta,2,Región de Antofagasta,2020-06-24,0.3882864083367417
Antofagasta,2,Región de Antofagasta,2020-06-25,0.3851516674086702
Antofagasta,2,Región de Antofagasta,2020-06-26,0.3801579791120955
Antofagasta,2,Región de Antofagasta,2020-06-27,0.3743708419464723
Antofagasta,2,Región de Antofagasta,2020-06-28,0.35297069676604925
Antofagasta,2,Región de Antofagasta,2020-06-29,0.35633393826305554
Antofagasta,2,Región de Antofagasta,2020-06-30,0.34321202841218296
Antofagasta,2,Región de Antofagasta,2020-07-01,0.34021567404387737
Antofagasta,2,Región de Antofagasta,2020-07-02,0.33600889699343456
Antofagasta,2,Región de Antofagasta,2020-07-03,0.32632931901300016
Antofagasta,2,Región de Antofagasta,2020-07-04,0.30966022118518977
Antofagasta,2,Región de Antofagasta,2020-07-05,0.3116905835319494
Antofagasta,2,Región de Antofagasta,2020-07-06,0.3032630229404921
Antofagasta,2,Región de Antofagasta,2020-07-07,0.3006633261539076
Antofagasta,2,Región de Antofagasta,2020-07-08,0.2907025207161676
Antofagasta,2,Región de Antofagasta,2020-07-09,0.2849427458251687
Antofagasta,2,Región de Antofagasta,2020-07-10,0.27545705085881755
Antofagasta,2,Región de Antofagasta,2020-07-11,0.2748786637771712
Antofagasta,2,Región de Antofagasta,2020-07-12,0.2670332893827947
Antofagasta,2,Región de Antofagasta,2020-07-13,0.2591640399881216
Antofagasta,2,Región de Antofagasta,2020-07-14,0.2500281501844814
Antofagasta,2,Región de Antofagasta,2020-07-15,0.24705761473780705
Antofagasta,2,Región de Antofagasta,2020-07-16,0.2367560066447864
Antofagasta,2,Región de Antofagasta,2020-07-17,0.23287378873495124
Antofagasta,2,Región de Antofagasta,2020-07-18,0.22472539589032128
Antofagasta,2,Región de Antofagasta,2020-07-19,0.22513677917521105
Antofagasta,2,Región de Antofagasta,2020-07-20,0.22276697879604296
Antofagasta,2,Región de Antofagasta,2020-07-21,0.2156953925959193
Antofagasta,2,Región de Antofagasta,2020-07-22,0.20797214038955225
Antofagasta,2,Región de Antofagasta,2020-07-23,0.199980663235806
Antofagasta,2,Región de Antofagasta,2020-07-24,0.1904119036568445
Antofagasta,2,Región de Antofagasta,2020-07-25,0.1841367857399355
Antofagasta,2,Región de Antofagasta,2020-07-26,0.1682252095072069
Antofagasta,2,Región de Antofagasta,2020-07-27,0.15862317890045946
Antofagasta,2,Región de Antofagasta,2020-07-28,0.15631396009461454
Antofagasta,2,Región de Antofagasta,2020-07-29,0.1516686785159471
Antofagasta,2,Región de Antofagasta,2020-07-30,0.14553955572388785
Antofagasta,2,Región de Antofagasta,2020-07-31,0.14338537169493953
Antofagasta,2,Región de Antofagasta,2020-08-01,0.1373908132938391
Antofagasta,2,Región de Antofagasta,2020-08-02,0.12645092131333258
Antofagasta,2,Región de Antofagasta,2020-08-03,0.12233388997607612
Antofagasta,2,Región de Antofagasta,2020-08-04,0.1156595052961572
Antofagasta,2,Región de Antofagasta,2020-08-05,0.11529336660904392
Antofagasta,2,Región de Antofagasta,2020-08-06,0.11172259495056933
Antofagasta,2,Región de Antofagasta,2020-08-07,0.11165877825431804
Antofagasta,2,Región de Antofagasta,2020-08-08,0.10833833792865508
Antofagasta,2,Región de Antofagasta,2020-08-09,0.10678862585228348
Antofagasta,2,Región de Antofagasta,2020-08-10,0.10819570724128444
Antofagasta,2,Región de Antofagasta,2020-08-11,0.1071225602848552
Antofagasta,2,Región de Antofagasta,2020-08-12,0.10255549639033187
Antofagasta,2,Región de Antofagasta,2020-08-13,0.10398670883622864
Antofagasta,2,Región de Antofagasta,2020-08-14,0.09530305104131344
Antofagasta,2,Región de Antofagasta,2020-08-15,0.09652092949704356
Antofagasta,2,Región de Antofagasta,2020-08-16,0.10296676173159873
Antofagasta,2,Región de Antofagasta,2020-08-17,0.09827236119128956
Antofagasta,2,Región de Antofagasta,2020-08-18,0.09662095015316848
Antofagasta,2,Región de Antofagasta,2020-08-19,0.09425407945869192
Antofagasta,2,Región de Antofagasta,2020-08-20,0.09111403130459884
Antofagasta,2,Región de Antofagasta,2020-08-21,0.09088134401316696
Antofagasta,2,Región de Antofagasta,2020-08-22,0.0888320501887416
Antofagasta,2,Región de Antofagasta,2020-08-23,0.08424239435523666
Antofagasta,2,Región de Antofagasta,2020-08-24,0.07905411589940323
Antofagasta,2,Región de Antofagasta,2020-08-25,0.08276800036459249
Antofagasta,2,Región de Antofagasta,2020-08-26,0.0803776571497719
Antofagasta,2,Región de Antofagasta,2020-08-27,0.07466855291359761
Antofagasta,2,Región de Antofagasta,2020-08-28,0.07142960281808038
Antofagasta,2,Región de Antofagasta,2020-08-29,0.07153590323807239
Antofagasta,2,Región de Antofagasta,2020-08-30,0.06947733090682141
Antofagasta,2,Región de Antofagasta,2020-08-31,0.06975607655142071
Antofagasta,2,Región de Antofagasta,2020-09-01,0.060835281381076724
Antofagasta,2,Región de Antofagasta,2020-09-02,0.06267321704530163
Antofagasta,2,Región de Antofagasta,2020-09-03,0.062201669409076475
Antofagasta,2,Región de Antofagasta,2020-09-04,0.06116279143383777
Antofagasta,2,Región de Antofagasta,2020-09-05,0.05991220006063759
Antofagasta,2,Región de Antofagasta,2020-09-06,0.0601894256433353
Antofagasta,2,Región de Antofagasta,2020-09-07,0.056311023100120525
Antofagasta,2,Región de Antofagasta,2020-09-08,0.05396629245843384
Antofagasta,2,Región de Antofagasta,2020-09-09,0.04645031930010599
Antofagasta,2,Región de Antofagasta,2020-09-10,0.0460967007997954
Antofagasta,2,Región de Antofagasta,2020-09-11,0.04522269883812941
Antofagasta,2,Región de Antofagasta,2020-09-12,0.04475867459782039
Antofagasta,2,Región de Antofagasta,2020-09-13,0.04364480638503602
Antofagasta,2,Región de Antofagasta,2020-09-14,0.044832399369349865
