Region,Codigo region,Provincia,Codigo provincia,provincia_residencia,fecha,positividad
Aysén,11,Aisén,112,Aisén,2020-03-19,
Aysén,11,Aisén,112,Aisén,2020-03-20,
Aysén,11,Aisén,112,Aisén,2020-03-21,
Aysén,11,Aisén,112,Aisén,2020-03-22,
Aysén,11,Aisén,112,Aisén,2020-03-23,
Aysén,11,Aisén,112,Aisén,2020-03-24,
Aysén,11,Aisén,112,Aisén,2020-03-25,
Aysén,11,Aisén,112,Aisén,2020-03-26,
Aysén,11,Aisén,112,Aisén,2020-03-27,
Aysén,11,Aisén,112,Aisén,2020-03-28,
Aysén,11,Aisén,112,Aisén,2020-03-29,
Aysén,11,Aisén,112,Aisén,2020-03-30,
Aysén,11,Aisén,112,Aisén,2020-03-31,
Aysén,11,Aisén,112,Aisén,2020-04-01,
Aysén,11,Aisén,112,Aisén,2020-04-02,
Aysén,11,Aisén,112,Aisén,2020-04-03,
Aysén,11,Aisén,112,Aisén,2020-04-04,
Aysén,11,Aisén,112,Aisén,2020-04-05,
Aysén,11,Aisén,112,Aisén,2020-04-06,
Aysén,11,Aisén,112,Aisén,2020-04-07,
Aysén,11,Aisén,112,Aisén,2020-04-08,
Aysén,11,Aisén,112,Aisén,2020-04-09,
Aysén,11,Aisén,112,Aisén,2020-04-10,
Aysén,11,Aisén,112,Aisén,2020-04-11,
Aysén,11,Aisén,112,Aisén,2020-04-12,
Aysén,11,Aisén,112,Aisén,2020-04-13,
Aysén,11,Aisén,112,Aisén,2020-04-14,
Aysén,11,Aisén,112,Aisén,2020-04-15,
Aysén,11,Aisén,112,Aisén,2020-04-16,
Aysén,11,Aisén,112,Aisén,2020-04-17,
Aysén,11,Aisén,112,Aisén,2020-04-18,
Aysén,11,Aisén,112,Aisén,2020-04-19,0.0
Aysén,11,Aisén,112,Aisén,2020-04-20,0.0
Aysén,11,Aisén,112,Aisén,2020-04-21,0.0
Aysén,11,Aisén,112,Aisén,2020-04-22,0.0
Aysén,11,Aisén,112,Aisén,2020-04-23,0.0
Aysén,11,Aisén,112,Aisén,2020-04-24,0.0
Aysén,11,Aisén,112,Aisén,2020-04-25,0.0
Aysén,11,Aisén,112,Aisén,2020-04-26,0.0
Aysén,11,Aisén,112,Aisén,2020-04-27,
Aysén,11,Aisén,112,Aisén,2020-04-28,
Aysén,11,Aisén,112,Aisén,2020-04-29,
Aysén,11,Aisén,112,Aisén,2020-04-30,
Aysén,11,Aisén,112,Aisén,2020-05-01,
Aysén,11,Aisén,112,Aisén,2020-05-02,
Aysén,11,Aisén,112,Aisén,2020-05-03,
Aysén,11,Aisén,112,Aisén,2020-05-04,
Aysén,11,Aisén,112,Aisén,2020-05-05,
Aysén,11,Aisén,112,Aisén,2020-05-06,
Aysén,11,Aisén,112,Aisén,2020-05-07,
Aysén,11,Aisén,112,Aisén,2020-05-08,0.0
Aysén,11,Aisén,112,Aisén,2020-05-09,0.0
Aysén,11,Aisén,112,Aisén,2020-05-10,0.0
Aysén,11,Aisén,112,Aisén,2020-05-11,0.0
Aysén,11,Aisén,112,Aisén,2020-05-12,0.004464285714285714
Aysén,11,Aisén,112,Aisén,2020-05-13,0.004464285714285714
Aysén,11,Aisén,112,Aisén,2020-05-14,0.004464285714285714
Aysén,11,Aisén,112,Aisén,2020-05-15,0.004464285714285714
Aysén,11,Aisén,112,Aisén,2020-05-16,0.004464285714285714
Aysén,11,Aisén,112,Aisén,2020-05-17,0.004464285714285714
Aysén,11,Aisén,112,Aisén,2020-05-18,0.004464285714285714
Aysén,11,Aisén,112,Aisén,2020-05-19,0.0
Aysén,11,Aisén,112,Aisén,2020-05-20,0.0
Aysén,11,Aisén,112,Aisén,2020-05-21,0.0
Aysén,11,Aisén,112,Aisén,2020-05-22,0.0
Aysén,11,Aisén,112,Aisén,2020-05-23,0.0
Aysén,11,Aisén,112,Aisén,2020-05-24,0.0
Aysén,11,Aisén,112,Aisén,2020-05-25,0.0019569471624266144
Aysén,11,Aisén,112,Aisén,2020-05-26,0.012161028795079677
Aysén,11,Aisén,112,Aisén,2020-05-27,0.015407782041832924
Aysén,11,Aisén,112,Aisén,2020-05-28,0.01960946271410183
Aysén,11,Aisén,112,Aisén,2020-05-29,0.01960946271410183
Aysén,11,Aisén,112,Aisén,2020-05-30,0.01960946271410183
Aysén,11,Aisén,112,Aisén,2020-05-31,0.01960946271410183
Aysén,11,Aisén,112,Aisén,2020-06-01,0.017652515551675216
Aysén,11,Aisén,112,Aisén,2020-06-02,0.007448433919022154
Aysén,11,Aisén,112,Aisén,2020-06-03,0.004201680672268907
Aysén,11,Aisén,112,Aisén,2020-06-04,0.0
Aysén,11,Aisén,112,Aisén,2020-06-05,0.0
Aysén,11,Aisén,112,Aisén,2020-06-06,0.0
Aysén,11,Aisén,112,Aisén,2020-06-07,0.0
Aysén,11,Aisén,112,Aisén,2020-06-08,0.0
Aysén,11,Aisén,112,Aisén,2020-06-09,0.0
Aysén,11,Aisén,112,Aisén,2020-06-10,0.003968253968253968
Aysén,11,Aisén,112,Aisén,2020-06-11,0.006944444444444444
Aysén,11,Aisén,112,Aisén,2020-06-12,0.006944444444444444
Aysén,11,Aisén,112,Aisén,2020-06-13,0.006944444444444444
Aysén,11,Aisén,112,Aisén,2020-06-14,0.006944444444444444
Aysén,11,Aisén,112,Aisén,2020-06-15,0.006944444444444444
Aysén,11,Aisén,112,Aisén,2020-06-16,0.006944444444444444
Aysén,11,Aisén,112,Aisén,2020-06-17,0.00817099567099567
Aysén,11,Aisén,112,Aisén,2020-06-18,0.005194805194805196
Aysén,11,Aisén,112,Aisén,2020-06-19,0.005194805194805196
Aysén,11,Aisén,112,Aisén,2020-06-20,0.005194805194805196
Aysén,11,Aisén,112,Aisén,2020-06-21,0.005194805194805196
Aysén,11,Aisén,112,Aisén,2020-06-22,0.005194805194805196
Aysén,11,Aisén,112,Aisén,2020-06-23,0.010909090909090908
Aysén,11,Aisén,112,Aisén,2020-06-24,0.005714285714285714
Aysén,11,Aisén,112,Aisén,2020-06-25,0.005714285714285714
Aysén,11,Aisén,112,Aisén,2020-06-26,0.009795918367346938
Aysén,11,Aisén,112,Aisén,2020-06-27,0.009795918367346938
Aysén,11,Aisén,112,Aisén,2020-06-28,0.016007098491570542
Aysén,11,Aisén,112,Aisén,2020-06-29,0.016007098491570542
Aysén,11,Aisén,112,Aisén,2020-06-30,0.0130939332254641
Aysén,11,Aisén,112,Aisén,2020-07-01,0.0130939332254641
Aysén,11,Aisén,112,Aisén,2020-07-02,0.0130939332254641
Aysén,11,Aisén,112,Aisén,2020-07-03,0.0144031361519177
Aysén,11,Aisén,112,Aisén,2020-07-04,0.0144031361519177
Aysén,11,Aisén,112,Aisén,2020-07-05,0.032001479837217905
Aysén,11,Aisén,112,Aisén,2020-07-06,0.033588781424519494
Aysén,11,Aisén,112,Aisén,2020-07-07,0.03078766097634022
Aysén,11,Aisén,112,Aisén,2020-07-08,0.035549565738244984
Aysén,11,Aisén,112,Aisén,2020-07-09,0.054854585043264285
Aysén,11,Aisén,112,Aisén,2020-07-10,0.05931596621251794
Aysén,11,Aisén,112,Aisén,2020-07-11,0.0751889820855338
Aysén,11,Aisén,112,Aisén,2020-07-12,0.05137945827601001
Aysén,11,Aisén,112,Aisén,2020-07-13,0.04979215668870842
Aysén,11,Aisén,112,Aisén,2020-07-14,0.06041789458717359
Aysén,11,Aisén,112,Aisén,2020-07-15,0.05565598982526882
Aysén,11,Aisén,112,Aisén,2020-07-16,0.03635097052024951
Aysén,11,Aisén,112,Aisén,2020-07-17,0.026498753771481042
Aysén,11,Aisén,112,Aisén,2020-07-18,0.010625737898465172
Aysén,11,Aisén,112,Aisén,2020-07-19,0.010625737898465172
Aysén,11,Aisén,112,Aisén,2020-07-20,0.010625737898465172
Aysén,11,Aisén,112,Aisén,2020-07-21,0.0021645021645021645
Aysén,11,Aisén,112,Aisén,2020-07-22,0.0021645021645021645
Aysén,11,Aisén,112,Aisén,2020-07-23,0.0065601065601065605
Aysén,11,Aisén,112,Aisén,2020-07-24,0.0065601065601065605
Aysén,11,Aisén,112,Aisén,2020-07-25,0.023043623043623045
Aysén,11,Aisén,112,Aisén,2020-07-26,0.03732933732933733
Aysén,11,Aisén,112,Aisén,2020-07-27,0.0386399533188524
Aysén,11,Aisén,112,Aisén,2020-07-28,0.038707594011493096
Aysén,11,Aisén,112,Aisén,2020-07-29,0.04227902258292167
Aysén,11,Aisén,112,Aisén,2020-07-30,0.04018756565275506
Aysén,11,Aisén,112,Aisén,2020-07-31,0.04018756565275506
Aysén,11,Aisén,112,Aisén,2020-08-01,0.023704049169238576
Aysén,11,Aisén,112,Aisén,2020-08-02,0.009418334883524287
Aysén,11,Aisén,112,Aisén,2020-08-03,0.010705121491411814
Aysén,11,Aisén,112,Aisén,2020-08-04,0.008472978634268958
Aysén,11,Aisén,112,Aisén,2020-08-05,0.006733051894342217
Aysén,11,Aisén,112,Aisén,2020-08-06,0.02570550017358528
Aysén,11,Aisén,112,Aisén,2020-08-07,0.027585199421705574
Aysén,11,Aisén,112,Aisén,2020-08-08,0.027585199421705574
Aysén,11,Aisén,112,Aisén,2020-08-09,0.027585199421705574
Aysén,11,Aisén,112,Aisén,2020-08-10,0.024987796824302983
Aysén,11,Aisén,112,Aisén,2020-08-11,0.024987796824302983
Aysén,11,Aisén,112,Aisén,2020-08-12,0.0258017976383038
Aysén,11,Aisén,112,Aisén,2020-08-13,0.008009522451114236
Aysén,11,Aisén,112,Aisén,2020-08-14,0.008009522451114236
Aysén,11,Aisén,112,Aisén,2020-08-15,0.008009522451114236
Aysén,11,Aisén,112,Aisén,2020-08-16,0.008009522451114236
Aysén,11,Aisén,112,Aisén,2020-08-17,0.008009522451114236
Aysén,11,Aisén,112,Aisén,2020-08-18,0.01133178158732686
Aysén,11,Aisén,112,Aisén,2020-08-19,0.012887959614093123
Aysén,11,Aisén,112,Aisén,2020-08-20,0.009403639056601831
Aysén,11,Aisén,112,Aisén,2020-08-21,0.007523939808481531
Aysén,11,Aisén,112,Aisén,2020-08-22,0.007523939808481531
Aysén,11,Aisén,112,Aisén,2020-08-23,0.007523939808481531
Aysén,11,Aisén,112,Aisén,2020-08-24,0.007523939808481531
Aysén,11,Aisén,112,Aisén,2020-08-25,0.004201680672268907
Aysén,11,Aisén,112,Aisén,2020-08-26,0.0
Aysén,11,Aisén,112,Aisén,2020-08-27,0.0
Aysén,11,Aisén,112,Aisén,2020-08-28,0.0
Aysén,11,Aisén,112,Aisén,2020-08-29,0.0
Aysén,11,Aisén,112,Aisén,2020-08-30,0.0
Aysén,11,Aisén,112,Aisén,2020-08-31,0.0017421602787456446
Aysén,11,Aisén,112,Aisén,2020-09-01,0.0017421602787456446
Aysén,11,Aisén,112,Aisén,2020-09-02,0.0017421602787456446
Aysén,11,Aisén,112,Aisén,2020-09-03,0.0049167634533488205
Aysén,11,Aisén,112,Aisén,2020-09-04,0.0049167634533488205
Aysén,11,Aisén,112,Aisén,2020-09-05,0.0049167634533488205
Aysén,11,Aisén,112,Aisén,2020-09-06,0.0049167634533488205
Aysén,11,Aisén,112,Aisén,2020-09-07,0.004678362573099414
Aysén,11,Aisén,112,Aisén,2020-09-08,0.0070593149540517965
Aysén,11,Aisén,112,Aisén,2020-09-09,0.0070593149540517965
Aysén,11,Aisén,112,Aisén,2020-09-10,0.003884711779448621
Aysén,11,Aisén,112,Aisén,2020-09-11,0.003884711779448621
Aysén,11,Aisén,112,Aisén,2020-09-12,0.003884711779448621
Aysén,11,Aisén,112,Aisén,2020-09-13,0.003884711779448621
Aysén,11,Aisén,112,Aisén,2020-09-14,0.007039337474120081
Aysén,11,Aisén,112,Aisén,2020-09-15,0.004658385093167702
Aysén,11,Aisén,112,Aisén,2020-09-16,0.00748723940717053
Aysén,11,Aisén,112,Aisén,2020-09-17,0.009208409803039722
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-20,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-21,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-22,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-23,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-24,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-25,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-26,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-27,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-28,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-29,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-30,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-03-31,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-01,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-02,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-03,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-04,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-05,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-06,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-07,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-08,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-09,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-10,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-11,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-12,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-13,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-14,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-15,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-16,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-17,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-18,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-19,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-20,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-21,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-22,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-23,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-24,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-25,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-26,
Magallanes,12,Antártica Chilena,122,Antártica Chilena,2020-04-27,
