Region,Codigo region,Comuna,Codigo comuna,fecha,positividad
Antofagasta,2,Antofagasta,2101,2020-03-02,
Antofagasta,2,Antofagasta,2101,2020-03-03,
Antofagasta,2,Antofagasta,2101,2020-03-04,
Antofagasta,2,Antofagasta,2101,2020-03-05,
Antofagasta,2,Antofagasta,2101,2020-03-06,
Antofagasta,2,Antofagasta,2101,2020-03-07,
Antofagasta,2,Antofagasta,2101,2020-03-08,
Antofagasta,2,Antofagasta,2101,2020-03-09,
Antofagasta,2,Antofagasta,2101,2020-03-10,
Antofagasta,2,Antofagasta,2101,2020-03-11,
Antofagasta,2,Antofagasta,2101,2020-03-12,
Antofagasta,2,Antofagasta,2101,2020-03-13,
Antofagasta,2,Antofagasta,2101,2020-03-14,
Antofagasta,2,Antofagasta,2101,2020-03-15,
Antofagasta,2,Antofagasta,2101,2020-03-16,
Antofagasta,2,Antofagasta,2101,2020-03-17,
Antofagasta,2,Antofagasta,2101,2020-03-18,
Antofagasta,2,Antofagasta,2101,2020-03-19,0.02261904761904762
Antofagasta,2,Antofagasta,2101,2020-03-20,0.04746376811594203
Antofagasta,2,Antofagasta,2101,2020-03-21,0.05904677969895361
Antofagasta,2,Antofagasta,2101,2020-03-22,0.08682455747673139
Antofagasta,2,Antofagasta,2101,2020-03-23,0.09143285240760696
Antofagasta,2,Antofagasta,2101,2020-03-24,0.0955144850606682
Antofagasta,2,Antofagasta,2101,2020-03-25,0.10146686601304916
Antofagasta,2,Antofagasta,2101,2020-03-26,0.11351168394022003
Antofagasta,2,Antofagasta,2101,2020-03-27,0.11417716752495825
Antofagasta,2,Antofagasta,2101,2020-03-28,0.11317616652395725
Antofagasta,2,Antofagasta,2101,2020-03-29,0.1010539660455924
Antofagasta,2,Antofagasta,2101,2020-03-30,0.09867781397185968
Antofagasta,2,Antofagasta,2101,2020-03-31,0.1086017835596948
Antofagasta,2,Antofagasta,2101,2020-04-01,0.09907797403588528
Antofagasta,2,Antofagasta,2101,2020-04-02,0.08471325378881209
Antofagasta,2,Antofagasta,2101,2020-04-03,0.05920304970717944
Antofagasta,2,Antofagasta,2101,2020-04-04,0.0603857450075218
Antofagasta,2,Antofagasta,2101,2020-04-05,0.044730167708108885
Antofagasta,2,Antofagasta,2101,2020-04-06,0.045820283987178655
Antofagasta,2,Antofagasta,2101,2020-04-07,0.04804844798004853
Antofagasta,2,Antofagasta,2101,2020-04-08,0.051619876551477095
Antofagasta,2,Antofagasta,2101,2020-04-09,0.06929859845555111
Antofagasta,2,Antofagasta,2101,2020-04-10,0.09185498943299472
Antofagasta,2,Antofagasta,2101,2020-04-11,0.09059448523131404
Antofagasta,2,Antofagasta,2101,2020-04-12,0.10230408710485037
Antofagasta,2,Antofagasta,2101,2020-04-13,0.11885760436615325
Antofagasta,2,Antofagasta,2101,2020-04-14,0.12976669527524418
Antofagasta,2,Antofagasta,2101,2020-04-15,0.12551499459497206
Antofagasta,2,Antofagasta,2101,2020-04-16,0.12655829141291675
Antofagasta,2,Antofagasta,2101,2020-04-17,0.12928635049868428
Antofagasta,2,Antofagasta,2101,2020-04-18,0.14169320003095
Antofagasta,2,Antofagasta,2101,2020-04-19,0.16325169991866614
Antofagasta,2,Antofagasta,2101,2020-04-20,0.16858600755476408
Antofagasta,2,Antofagasta,2101,2020-04-21,0.16486235415897954
Antofagasta,2,Antofagasta,2101,2020-04-22,0.1661962210390649
Antofagasta,2,Antofagasta,2101,2020-04-23,0.16963011851269744
Antofagasta,2,Antofagasta,2101,2020-04-24,0.16040653066419472
Antofagasta,2,Antofagasta,2101,2020-04-25,0.15840140279620446
Antofagasta,2,Antofagasta,2101,2020-04-26,0.1395500769196178
Antofagasta,2,Antofagasta,2101,2020-04-27,0.12896994125089248
