fecha,positividad
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,0.08604111435685684
2020-03-22,0.08452195788526552
2020-03-23,0.08228015207203114
2020-03-24,0.0864859437576692
2020-03-25,0.09090684255196954
2020-03-26,0.09936285762077683
2020-03-27,0.1072635546091916
2020-03-28,0.11563311439533062
2020-03-29,0.12283454820610715
2020-03-30,0.12839621755652314
2020-03-31,0.12928339560379012
2020-04-01,0.12883274215629126
2020-04-02,0.12373882669003955
2020-04-03,0.11820708498808508
2020-04-04,0.11036692312667892
2020-04-05,0.10639088450198504
2020-04-06,0.10579967371902728
2020-04-07,0.10705363467406112
2020-04-08,0.10707906008896996
2020-04-09,0.10856258678590276
2020-04-10,0.10931767675932157
2020-04-11,0.11306526170850645
2020-04-12,0.1099426956957458
2020-04-13,0.11275205435787315
2020-04-14,0.11188541524459872
2020-04-15,0.11428332916489735
2020-04-16,0.11667375708946134
2020-04-17,0.1180088194162789
2020-04-18,0.11465187946221538
2020-04-19,0.11767796511907101
2020-04-20,0.120489870838773
2020-04-21,0.12219166684301015
2020-04-22,0.12378753721808328
2020-04-23,0.12268925018533808
2020-04-24,0.12431904117458148
2020-04-25,0.1285686133314876
2020-04-26,0.13414309903973054
2020-04-27,0.1352163942295343
2020-04-28,0.1427797833405046
2020-04-29,0.15285769733897905
2020-04-30,0.1638561862166144
2020-05-01,0.1721976165779123
2020-05-02,0.18074660454247146
2020-05-03,0.1917438770796116
2020-05-04,0.19955778488850934
2020-05-05,0.2080702813289244
2020-05-06,0.21160905460186802
2020-05-07,0.21641252594945695
2020-05-08,0.22367241182165865
2020-05-09,0.2305913931592531
2020-05-10,0.2395368597430489
2020-05-11,0.2506701441129928
2020-05-12,0.2588608542052916
2020-05-13,0.2671307579733096
2020-05-14,0.2775471610338079
2020-05-15,0.2850076194453616
2020-05-16,0.2980811635312101
2020-05-17,0.3072570185612429
2020-05-18,0.31547087580608923
2020-05-19,0.32486080022484426
2020-05-20,0.33500312631537543
2020-05-21,0.3479539491842577
2020-05-22,0.3598235088026304
2020-05-23,0.3650305031615568
2020-05-24,0.3706782193162147
2020-05-25,0.3758805210377353
2020-05-26,0.3775314062108316
2020-05-27,0.37856440448418377
2020-05-28,0.3746510706370815
2020-05-29,0.3723049455923149
2020-05-30,0.37277026412215225
2020-05-31,0.3686666018104651
2020-06-01,0.36679685163934855
2020-06-02,0.3637950805783109
2020-06-03,0.3591561141897145
2020-06-04,0.3603773682799872
2020-06-05,0.3573755692462957
2020-06-06,0.35471463243247364
2020-06-07,0.3519568636956497
2020-06-08,0.3472780290894019
2020-06-09,0.3411908512630185
2020-06-10,0.3395523630972718
2020-06-11,0.33096863801004434
2020-06-12,0.32562170064364443
2020-06-13,0.3190082605486984
2020-06-14,0.31683251314957833
2020-06-15,0.3144652612741101
2020-06-16,0.3150313643567294
2020-06-17,0.3125491596886788
2020-06-18,0.3094353696959635
2020-06-19,0.3049912261381213
2020-06-20,0.30236596277895345
2020-06-21,0.2949536493007329
2020-06-22,0.2913121652376037
2020-06-23,0.28609591917083005
2020-06-24,0.2803791021074253
2020-06-25,0.27609047342074183
2020-06-26,0.2723475504535506
2020-06-27,0.2671944595725104
2020-06-28,0.26587539861552034
2020-06-29,0.2617601343489305
2020-06-30,0.258421652464263
2020-07-01,0.25457903201354465
2020-07-02,0.24956224018229686
2020-07-03,0.2448343209717235
2020-07-04,0.2345032510808631
2020-07-05,0.2257112275337269
2020-07-06,0.2178856043791477
2020-07-07,0.20888609656192894
2020-07-08,0.2000192189515919
2020-07-09,0.19366384137970846
2020-07-10,0.1851863996669704
2020-07-11,0.17974453915104258
2020-07-12,0.17130240483433387
2020-07-13,0.1652846867562058
2020-07-14,0.15931262620711198
2020-07-15,0.15521271190104494
2020-07-16,0.15289010292818964
2020-07-17,0.15103924710959946
2020-07-18,0.1486894770911545
2020-07-19,0.14919747648295786
2020-07-20,0.1458766327315423
2020-07-21,0.1448636699104132
2020-07-22,0.14292277117196742
2020-07-23,0.13750848044191946
2020-07-24,0.13319398302547827
2020-07-25,0.1291075852541998
2020-07-26,0.1226387426380276
2020-07-27,0.11850879802180875
2020-07-28,0.11194155135999598
2020-07-29,0.10731261337404456
2020-07-30,0.1030699031343502
2020-07-31,0.09996791071929056
2020-08-01,0.09706915501917142
2020-08-02,0.09407387926944492
2020-08-03,0.09234476744434413
2020-08-04,0.09287184965448513
2020-08-05,0.09226685868978923
2020-08-06,0.09080784775158576
2020-08-07,0.08950748211184277
2020-08-08,0.08895940138038527
2020-08-09,0.08765315814960813
2020-08-10,0.0856279500073167
2020-08-11,0.08337328516779595
2020-08-12,0.08063967160861386
2020-08-13,0.07820121089055
2020-08-14,0.07678162065702211
2020-08-15,0.07484991792234706
2020-08-16,0.07353446670162074
2020-08-17,0.07238797704781015
2020-08-18,0.07174254092502065
2020-08-19,0.07150374686621455
2020-08-20,0.07217997815425478
2020-08-21,0.07215918609194379
2020-08-22,0.07167949929001959
2020-08-23,0.07201407641251421
2020-08-24,0.07155918417672856
2020-08-25,0.07041785232107219
2020-08-26,0.07023067723489458
2020-08-27,0.06929267427678756
2020-08-28,0.06854509946236098
2020-08-29,0.06862437404868588
2020-08-30,0.06760227852393451
2020-08-31,0.0666334965622447
2020-09-01,0.06657837445173778
2020-09-02,0.06621105897467336
2020-09-03,0.06625788211374832
2020-09-04,0.06637658614013826
2020-09-05,0.06617890957209734
2020-09-06,0.06656189351336618
2020-09-07,0.06587687024913229
2020-09-08,0.06532759480604736
2020-09-09,0.06404223078508625
2020-09-10,0.06387727954596424
2020-09-11,0.06394599917288786
2020-09-12,0.06307950771529124
2020-09-13,0.06295401722684738
2020-09-14,0.06264684655790513
2020-09-15,0.062095216603792386
2020-09-16,0.06243411195534002
2020-09-17,0.06361680781282578
2020-09-18,0.06699673287787396
2020-09-19,0.07084192870791374
2020-09-20,0.07234939601185544
2020-09-21,0.07339632851019562
2020-09-22,0.07344531284176739
2020-09-23,0.07391194641072021
2020-09-24,0.07206337300893251
2020-09-25,0.06799129018559112
2020-09-26,0.06367209778653724
2020-09-27,0.06191825057097216
2020-09-28,0.06074225281610955
2020-09-29,0.05991082972697041
2020-09-30,0.058885283719309435
2020-10-01,0.05789801170315385
2020-10-02,0.057738190747398124
2020-10-03,0.05744084420751989
2020-10-04,0.05583828698502457
2020-10-05,0.05538997077593655
2020-10-06,0.055157446701550934
2020-10-07,0.05498060577244561
2020-10-08,0.05512582218133464
2020-10-09,0.0539320602640529
2020-10-10,0.05375996163361122
2020-10-11,0.05401550315072805
2020-10-12,0.057135617068642966
2020-10-13,0.058370251666206414
2020-10-14,0.05842286994924813
2020-10-15,0.05862540213976612
2020-10-16,0.05872698723239651
2020-10-17,0.058751395147218735
2020-10-18,0.059808409801249005
2020-10-19,0.05620027079704766
2020-10-20,0.054509668394369534
2020-10-21,0.054025534658235994
2020-10-22,0.05266260968396396
2020-10-23,0.051943172952875545
2020-10-24,0.05135786690166392
2020-10-25,0.04818163881144882
2020-10-26,0.04767549685115555
2020-10-27,0.04718916424706799
2020-10-28,0.047203856827285236
2020-10-29,0.04708646131349207
2020-10-30,0.046818868564162563
2020-10-31,0.04648541286791389
2020-11-01,0.048482265449108095
2020-11-02,0.048444864401373904
2020-11-03,0.04833572808554777
2020-11-04,0.047270059391918175
2020-11-05,0.04781491018627195
2020-11-06,0.047452110818093376
2020-11-07,0.04694830995234293
2020-11-08,0.044605582354584526
2020-11-09,0.04452554460108122
2020-11-10,0.04491644283971343
2020-11-11,0.04533767254005043
2020-11-12,0.04514211296852122
2020-11-13,0.04552431934491664
2020-11-14,0.04543512960855883
2020-11-15,0.04586366522498831
2020-11-16,0.04556720826883208
2020-11-17,0.04456415024392298
2020-11-18,0.04419243921026034
2020-11-19,0.04378600889605935
2020-11-20,0.044378842283840536
2020-11-21,0.04424624423357891
2020-11-22,0.04528627396438601
2020-11-23,0.045217512434861065
2020-11-24,0.045712693111430586
2020-11-25,0.046370404393082966
2020-11-26,0.04663808443247607
2020-11-27,0.04602967218948733
2020-11-28,0.04608770748376141
2020-11-29,0.04558394915575301
2020-11-30,0.04561302354087991
2020-12-01,0.04588370535442278
2020-12-02,0.0459441952610179
2020-12-03,0.04664255691669162
2020-12-04,0.04781510039516503
2020-12-05,0.04854385386407508
2020-12-06,0.0496166804035031
2020-12-07,0.05025564504157312
2020-12-08,0.05272725896839525
2020-12-09,0.05334428589716852
2020-12-10,0.053221666657076235
2020-12-11,0.053715676992835165
2020-12-12,0.05345023456904046
2020-12-13,0.05364532822045328
2020-12-14,0.05393846372274798
2020-12-15,0.05278491868242148
2020-12-16,0.053030817421501286
2020-12-17,0.053439497873252605
2020-12-18,0.053029613109175415
2020-12-19,0.054028859686978466
2020-12-20,0.05449355411993397
2020-12-21,0.05497493633628325
2020-12-22,0.05537540943215327
2020-12-23,0.05623054527418468
2020-12-24,0.06007323487094553
2020-12-25,0.07059157865823157
2020-12-26,0.07424794414250382
2020-12-27,0.07773106673153878
2020-12-28,0.0806165338779835
2020-12-29,0.08346859584116154
2020-12-30,0.08624776935323095
2020-12-31,0.08817928298226323
2021-01-01,0.0905388216686256
2021-01-02,0.09132014181707272
2021-01-03,0.09068359712755517
2021-01-04,0.09185493694272998
2021-01-05,0.09288178738077757
2021-01-06,0.09367661250336093
2021-01-07,0.09168208895420862
2021-01-08,0.08272205651866546
2021-01-09,0.08268462624412723
2021-01-10,0.08604924210994551
2021-01-11,0.08532543817404062
2021-01-12,0.08414964832564219
2021-01-13,0.08275856717110881
2021-01-14,0.08197944834887595
2021-01-15,0.08219291894855855
2021-01-16,0.08179444755077747
2021-01-17,0.08253903398542749
2021-01-18,0.08323385054995587
2021-01-19,0.08477749455790329
2021-01-20,0.08625565432980455
2021-01-21,0.08810494368054086
2021-01-22,0.08808841590455206
2021-01-23,0.0886476396959447
2021-01-24,0.08864909330101413
2021-01-25,0.08915907079521539
2021-01-26,0.08826021555772699
2021-01-27,0.08697448717787086
2021-01-28,0.0857575488926455
2021-01-29,0.08507938505122485
