Grupo,Dosis,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
Total,Primera,2092453.0,2320697.0,2320697.0,2320697.0,2320697.0,2320697.0,2320697.0,4049948.0,4175743.0,4225248.0,4451441.0,4617701.0,4773003.0,4803999.0,4808176.0,4953332.0,5119043.0,5272265.0,5421370.0,5564091.0,5593472.0,5597775.0,5736101.0,5885862.0,5944644.0,6196499.0,6361164.0,6379814.0,6381030.0,6527318.0,6660643.0,6788099.0,6920774.0,6929366.0,6931713.0,6933000.0,7009799.0,7103363.0,7136069.0,7136069.0,7275177.0,7345524.0,7359994.0,7361627.0,7435310.0,7511761.0,7590158.0,7653091.0,7653091.0,7722640.0,7723821.0,7766571.0,7805964.0,7837860.0,7893611.0,7934563.0,7941655.0,7942192.0,7983813.0,8022472.0,8051304.0,8081566.0,8131666.0,8133859.0,8134826.0,8210213.0,8289896.0,8370419.0,8452358.0,8452358.0,8554912.0,8556249.0,8655264.0,8761820.0,8865561.0,9001739.0,9064559.0,9068799.0,9069398.0,9188135.0,9322770.0,9446647.0,9571830.0,9571830.0,9609552.0,9614006.0,9778452.0,9967311.0,10143887.0,10310718.0,10457221.0,10502509.0,10512214.0,10661877.0,10802205.0,10913320.0,10971085.0,11013478.0,11029097.0
Total,Segunda,54819.0,55028.0,55028.0,55028.0,55028.0,55028.0,55028.0,574628.0,772389.0,864070.0,1270251.0,1515874.0,1742245.0,1776944.0,1782612.0,2040277.0,2287234.0,2504896.0,2692869.0,2850908.0,2867387.0,2869707.0,2986007.0,3078624.0,3104999.0,3201359.0,3253251.0,3258052.0,3258557.0,3370339.0,3513118.0,3665700.0,3832057.0,3843377.0,3845206.0,3846020.0,4042345.0,4191963.0,4251663.0,4251663.0,4493499.0,4642503.0,4661691.0,4663990.0,4814265.0,4974000.0,5124229.0,5267705.0,5267705.0,5423602.0,5426188.0,5571786.0,5723281.0,5869783.0,6013115.0,6158222.0,6173383.0,6174555.0,6323931.0,6456818.0,6569794.0,6693685.0,6733872.0,6736309.0,6737195.0,6811882.0,6900294.0,6993119.0,7069881.0,7069881.0,7143983.0,7144579.0,7211464.0,7296367.0,7374460.0,7460009.0,7491628.0,7493430.0,7493842.0,7539001.0,7586539.0,7627696.0,7689720.0,7689720.0,7698792.0,7699487.0,7758120.0,7814899.0,7861153.0,7897271.0,7938497.0,7945361.0,7946466.0,8003595.0,8074064.0,8145756.0,8214195.0,8282663.0,8296967.0
Desconocido,Primera,67.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desconocido,Segunda,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personal de salud,Primera,485475.0,500615.0,500615.0,500615.0,500615.0,500615.0,500615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personal de salud,Segunda,53832.0,53912.0,53912.0,53912.0,53912.0,53912.0,53912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personas en centros cerrados,Primera,33075.0,34811.0,34811.0,34811.0,34811.0,34811.0,34811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personas en centros cerrados,Segunda,931.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personas Servicios esenciales del estado,Primera,191449.0,220163.0,220163.0,220163.0,220163.0,220163.0,220163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Personas Servicios esenciales del estado,Segunda,15.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
