Region,Fecha,Dosis
Total,Dosis,Primera
Total,Dosis,Segunda
Arica y Parinacota,Dosis,Primera
Arica y Parinacota,Dosis,Segunda
Tarapacá,Dosis,Primera
Tarapacá,Dosis,Segunda
Antofagasta,Dosis,Primera
Antofagasta,Dosis,Segunda
Atacama,Dosis,Primera
Atacama,Dosis,Segunda
Coquimbo,Dosis,Primera
Coquimbo,Dosis,Segunda
Valparaíso,Dosis,Primera
Valparaíso,Dosis,Segunda
Metropolitana,Dosis,Primera
Metropolitana,Dosis,Segunda
O’Higgins,Dosis,Primera
O’Higgins,Dosis,Segunda
Maule,Dosis,Primera
Maule,Dosis,Segunda
Ñuble,Dosis,Primera
Ñuble,Dosis,Segunda
Biobío,Dosis,Primera
Biobío,Dosis,Segunda
Araucanía,Dosis,Primera
Araucanía,Dosis,Segunda
Los Ríos,Dosis,Primera
Los Ríos,Dosis,Segunda
Los Lagos,Dosis,Primera
Los Lagos,Dosis,Segunda
Aysén,Dosis,Primera
Aysén,Dosis,Segunda
Magallanes,Dosis,Primera
Magallanes,Dosis,Segunda
Total,2020-12-24,420.0
Total,2020-12-24,0.0
Arica y Parinacota,2020-12-24,
Arica y Parinacota,2020-12-24,
Tarapacá,2020-12-24,
Tarapacá,2020-12-24,
Antofagasta,2020-12-24,
Antofagasta,2020-12-24,
Atacama,2020-12-24,
Atacama,2020-12-24,
Coquimbo,2020-12-24,
Coquimbo,2020-12-24,
Valparaíso,2020-12-24,
Valparaíso,2020-12-24,
Metropolitana,2020-12-24,
Metropolitana,2020-12-24,
O’Higgins,2020-12-24,
O’Higgins,2020-12-24,
Maule,2020-12-24,
Maule,2020-12-24,
Ñuble,2020-12-24,
Ñuble,2020-12-24,
Biobío,2020-12-24,
Biobío,2020-12-24,
Araucanía,2020-12-24,
Araucanía,2020-12-24,
Los Ríos,2020-12-24,
Los Ríos,2020-12-24,
Los Lagos,2020-12-24,
Los Lagos,2020-12-24,
Aysén,2020-12-24,
Aysén,2020-12-24,
Magallanes,2020-12-24,
Magallanes,2020-12-24,
Total,2020-12-25,5191.0
Total,2020-12-25,0.0
Arica y Parinacota,2020-12-25,
Arica y Parinacota,2020-12-25,
Tarapacá,2020-12-25,
Tarapacá,2020-12-25,
Antofagasta,2020-12-25,
Antofagasta,2020-12-25,
Atacama,2020-12-25,
Atacama,2020-12-25,
Coquimbo,2020-12-25,
Coquimbo,2020-12-25,
Valparaíso,2020-12-25,
Valparaíso,2020-12-25,
Metropolitana,2020-12-25,
Metropolitana,2020-12-25,
O’Higgins,2020-12-25,
O’Higgins,2020-12-25,
Maule,2020-12-25,
Maule,2020-12-25,
Ñuble,2020-12-25,
Ñuble,2020-12-25,
Biobío,2020-12-25,
Biobío,2020-12-25,
Araucanía,2020-12-25,
Araucanía,2020-12-25,
Los Ríos,2020-12-25,
Los Ríos,2020-12-25,
Los Lagos,2020-12-25,
Los Lagos,2020-12-25,
Aysén,2020-12-25,
Aysén,2020-12-25,
Magallanes,2020-12-25,
Magallanes,2020-12-25,
Total,2020-12-26,8335.0
Total,2020-12-26,0.0
Arica y Parinacota,2020-12-26,
Arica y Parinacota,2020-12-26,
Tarapacá,2020-12-26,
Tarapacá,2020-12-26,
Antofagasta,2020-12-26,
Antofagasta,2020-12-26,
Atacama,2020-12-26,
Atacama,2020-12-26,
Coquimbo,2020-12-26,
Coquimbo,2020-12-26,
Valparaíso,2020-12-26,
Valparaíso,2020-12-26,
Metropolitana,2020-12-26,
Metropolitana,2020-12-26,
O’Higgins,2020-12-26,
O’Higgins,2020-12-26,
Maule,2020-12-26,
Maule,2020-12-26,
Ñuble,2020-12-26,
Ñuble,2020-12-26,
Biobío,2020-12-26,
Biobío,2020-12-26,
Araucanía,2020-12-26,
Araucanía,2020-12-26,
Los Ríos,2020-12-26,
Los Ríos,2020-12-26,
Los Lagos,2020-12-26,
Los Lagos,2020-12-26,
Aysén,2020-12-26,
Aysén,2020-12-26,
Magallanes,2020-12-26,
Magallanes,2020-12-26,
Total,2020-12-27,8646.0
Total,2020-12-27,0.0
Arica y Parinacota,2020-12-27,
Arica y Parinacota,2020-12-27,
Tarapacá,2020-12-27,
Tarapacá,2020-12-27,
Antofagasta,2020-12-27,
Antofagasta,2020-12-27,
Atacama,2020-12-27,
Atacama,2020-12-27,
Coquimbo,2020-12-27,
Coquimbo,2020-12-27,
Valparaíso,2020-12-27,
Valparaíso,2020-12-27,
Metropolitana,2020-12-27,
Metropolitana,2020-12-27,
O’Higgins,2020-12-27,
O’Higgins,2020-12-27,
Maule,2020-12-27,
Maule,2020-12-27,
Ñuble,2020-12-27,
Ñuble,2020-12-27,
Biobío,2020-12-27,
Biobío,2020-12-27,
Araucanía,2020-12-27,
Araucanía,2020-12-27,
Los Ríos,2020-12-27,
Los Ríos,2020-12-27,
Los Lagos,2020-12-27,
Los Lagos,2020-12-27,
Aysén,2020-12-27,
Aysén,2020-12-27,
Magallanes,2020-12-27,
Magallanes,2020-12-27,
Total,2020-12-28,8646.0
Total,2020-12-28,0.0
Arica y Parinacota,2020-12-28,
Arica y Parinacota,2020-12-28,
Tarapacá,2020-12-28,
Tarapacá,2020-12-28,
Antofagasta,2020-12-28,
Antofagasta,2020-12-28,
Atacama,2020-12-28,
Atacama,2020-12-28,
Coquimbo,2020-12-28,
Coquimbo,2020-12-28,
Valparaíso,2020-12-28,
Valparaíso,2020-12-28,
Metropolitana,2020-12-28,
Metropolitana,2020-12-28,
O’Higgins,2020-12-28,
O’Higgins,2020-12-28,
Maule,2020-12-28,
Maule,2020-12-28,
Ñuble,2020-12-28,
Ñuble,2020-12-28,
Biobío,2020-12-28,
Biobío,2020-12-28,
Araucanía,2020-12-28,
Araucanía,2020-12-28,
Los Ríos,2020-12-28,
Los Ríos,2020-12-28,
Los Lagos,2020-12-28,
Los Lagos,2020-12-28,
Aysén,2020-12-28,
Aysén,2020-12-28,
Magallanes,2020-12-28,
Magallanes,2020-12-28,
Total,2020-12-29,8646.0
Total,2020-12-29,0.0
Arica y Parinacota,2020-12-29,
Arica y Parinacota,2020-12-29,
Tarapacá,2020-12-29,
Tarapacá,2020-12-29,
Antofagasta,2020-12-29,
Antofagasta,2020-12-29,
Atacama,2020-12-29,
Atacama,2020-12-29,
Coquimbo,2020-12-29,
Coquimbo,2020-12-29,
Valparaíso,2020-12-29,
Valparaíso,2020-12-29,
Metropolitana,2020-12-29,
Metropolitana,2020-12-29,
O’Higgins,2020-12-29,
O’Higgins,2020-12-29,
Maule,2020-12-29,
Maule,2020-12-29,
Ñuble,2020-12-29,
Ñuble,2020-12-29,
Biobío,2020-12-29,
Biobío,2020-12-29,
Araucanía,2020-12-29,
Araucanía,2020-12-29,
Los Ríos,2020-12-29,
Los Ríos,2020-12-29,
Los Lagos,2020-12-29,
Los Lagos,2020-12-29,
Aysén,2020-12-29,
Aysén,2020-12-29,
Magallanes,2020-12-29,
Magallanes,2020-12-29,
Total,2020-12-30,8646.0
Total,2020-12-30,0.0
Arica y Parinacota,2020-12-30,
Arica y Parinacota,2020-12-30,
Tarapacá,2020-12-30,
Tarapacá,2020-12-30,
Antofagasta,2020-12-30,
Antofagasta,2020-12-30,
Atacama,2020-12-30,
Atacama,2020-12-30,
Coquimbo,2020-12-30,
Coquimbo,2020-12-30,
Valparaíso,2020-12-30,
Valparaíso,2020-12-30,
Metropolitana,2020-12-30,
Metropolitana,2020-12-30,
