Rango_etario,Dosis,2021-02-15,2021-02-16,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
Total,Primera,2092453.0,2320696.0,2835865.0,2938813.0,3037063.0,3123895.0,3152171.0,3289086.0,3303645.0,3305214.0,3433987.0,3592523.0,3749492.0,3894967.0,4031812.0,4047653.0,4050296.0,4176094.0,4225613.0,4451961.0,4618528.0,4774004.0,4804999.0,4809176.0,4954541.0,5120765.0,5274603.0,5424393.0,5567247.0,5596657.0,5601093.0,5739672.0,5889862.0,5948696.0,6202268.0,6367875.0,6386738.0,6387953.0,6534522.0,6668300.0,6795818.0,6928520.0,6937113.0,6939461.0,6940748.0,7017559.0,7111354.0,7144047.0,7144047.0,7284213.0,7354826.0,7369321.0,7370951.0,7444769.0,7521754.0,7600908.0,7664226.0,7664226.0,7733990.0,7735162.0,7777919.0,15932698.0,15932698.0,15932698.0,15932698.0,15932698.0,15932698.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,15200840.0,11161231.0,11165273.0,11244773.0,11324911.0,11416884.0,11526443.0,11612320.0,11612320.0,11639399.0,11744468.0,11832667.0,11832667.0,11832667.0,11832667.0,12081916.0,12081916.0,12108457.0,12199649.0,12282559.0,12387556.0,12467055.0,12486616.0,12489116.0,12491503.0,12552568.0,12613555.0,12613555.0,12690847.0,12704786.0,12706871.0,12749542.0,12788547.0,12812812.0,12812812.0,12854949.0,12871400.0,12873584.0,12898403.0,12919995.0,12937097.0,12989519.0,12992986.0,13000801.0,13001707.0,13025147.0,13045143.0,13045143.0,13045143.0,13090641.0,13109595.0,13111514.0,13118877.0,13123519.0,13127634.0,13132544.0,13134474.0,13134838.0,13135163.0,13163094.0,13343839.0,13352574.0,13355851.0,13358742.0,13359108.0,13359173.0,13433685.0,13433685.0,13506343.0,13509012.0,13511000.0,13511560.0,13511793.0,13548311.0,13584298.0,13589692.0,13593149.0,13593149.0,13598011.0,13598677.0,13627620.0,13654465.0,13654465.0,13676135.0,13678942.0,13680280.0,13680743.0,13701765.0,13723688.0,13727017.0,13729381.0,13731520.0,13732231.0,13732395.0,13748727.0,13766027.0,13768366.0,13770126.0,13771653.0,13771653.0,13771653.0,13779844.0,13792165.0,13792165.0,13808208.0,13809393.0,13809420.0,13809420.0,13815605.0,13815605.0,13833799.0,13841145.0,13848993.0,13851805.0,13851996.0,13858300.0,13858300.0,13881385.0,13891753.0,13891753.0,13905880.0,13906164.0,13913782.0,13924689.0,13933583.0,13941129.0,13948497.0,13950993.0,13951084.0,13951185.0,13956460.0,13956460.0
Total,Segunda,54819.0,55028.0,55242.0,55326.0,55463.0,55693.0,55761.0,55941.0,55955.0,56064.0,56585.0,67785.0,211353.0,375057.0,535600.0,565593.0,574628.0,772389.0,864070.0,1270251.0,1515874.0,1742245.0,1776944.0,1782612.0,2040279.0,2287249.0,2504926.0,2692923.0,2850974.0,2867453.0,2869773.0,2986085.0,3078772.0,3105216.0,3201581.0,3253476.0,3258277.0,3258782.0,3370569.0,3513361.0,3665965.0,3832331.0,3843651.0,3845480.0,3846294.0,4042671.0,4192320.0,4252025.0,4252025.0,4494062.0,4643082.0,4662274.0,4664573.0,4815079.0,4975239.0,5126051.0,5270056.0,5270056.0,5426216.0,5428829.0,5574683.0,7845951.0,7899354.0,7905200.0,7946284.0,7953379.0,7953916.0,7995746.0,8035014.0,8052578.0,8083408.0,8133995.0,8136214.0,8137185.0,8213066.0,8293282.0,8374316.0,8456742.0,8456742.0,8559854.0,8561191.0,8660640.0,8767853.0,8872132.0,9009035.0,9072228.0,9076487.0,9077086.0,9196388.0,9331722.0,9456260.0,9582096.0,9582096.0,9619897.0,9624353.0,9789366.0,9979014.0,10156276.0,10323751.0,10470868.0,10516303.0,10526028.0,10676196.0,10817098.0,10928685.0,10986923.0,11029781.0,8416900.0,8420205.0,8544845.0,8669868.0,8786431.0,8892643.0,8991704.0,8991704.0,9005224.0,9117659.0,9241584.0,9241584.0,9241584.0,9241584.0,9521763.0,9521763.0,9556354.0,9747148.0,9917815.0,10120894.0,10289270.0,10330738.0,10335657.0,10340278.0,10533126.0,10684278.0,10684278.0,10851979.0,10874436.0,10876925.0,10955309.0,11028819.0,11106970.0,11106970.0,11276227.0,11298497.0,11301055.0,11399491.0,11487412.0,11585036.0,11674216.0,11679139.0,11691770.0,11693055.0,11758626.0,11843564.0,11843564.0,11843564.0,11993341.0,12004111.0,12005023.0,12038580.0,12070653.0,12091227.0,12139419.0,12154695.0,12158800.0,12161610.0,12167623.0,12206947.0,12466979.0,12493881.0,12513289.0,12514111.0,12514159.0,12531634.0,12531634.0,12591805.0,12628440.0,12652910.0,12654202.0,12654428.0,12673225.0,12696682.0,12724183.0,12744630.0,12744630.0,12767665.0,12768457.0,12795675.0,12817333.0,12817333.0,12851487.0,12866470.0,12868499.0,12869025.0,12946675.0,13040060.0,13061224.0,13074496.0,13084386.0,13085416.0,13085614.0,13144840.0,13207294.0,13220521.0,13229307.0,13236384.0,13236384.0,13236384.0,13260870.0,13299747.0,13299747.0,13333653.0,13335205.0,13335232.0,13335233.0,13349435.0,13349435.0,13391653.0,13404374.0,13413968.0,13417198.0,13417332.0,13428179.0,13428179.0,13460187.0,13469250.0,13469250.0,13479757.0,13479884.0,13489506.0,13504536.0,13514354.0,13520448.0,13525865.0,13527647.0,13527693.0,13527764.0,13536453.0,13536453.0
15-17,Primera,139.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731858.0,731858.0,731858.0,731858.0,731858.0,731858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-17,Segunda,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25277.0,25473.0,25591.0,25695.0,25735.0,25735.0,25905.0,26101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-39,Primera,419404.0,453907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,6677530.0,3897863.0,3900931.0,3956565.0,4012145.0,4075918.0,4165747.0,4232819.0,4232819.0,4253261.0,4341135.0,4414407.0,4414407.0,4414407.0,4414407.0,4626448.0,4626448.0,4647921.0,4729257.0,4801483.0,4896048.0,4964808.0,4981120.0,4983149.0,4985037.0,5033579.0,5081874.0,5081874.0,5140079.0,5150854.0,5152432.0,5184364.0,5213989.0,5231765.0,5231765.0,5261630.0,5273534.0,5275158.0,5292549.0,5307618.0,5319532.0,5357330.0,5359845.0,5365546.0,5366227.0,5382622.0,5396540.0,5396540.0,5396540.0,5428099.0,5441750.0,5443229.0,5448195.0,5451397.0,5454125.0,5457565.0,5458920.0,5459169.0,5459413.0,5479720.0,5613126.0,5619371.0,5621646.0,5623582.0,5623837.0,5623884.0,5677002.0,5677002.0,5729115.0,5730939.0,5732320.0,5732731.0,5732880.0,5758756.0,5784296.0,5788157.0,5790691.0,5790691.0,5794160.0,5794672.0,5815018.0,5833922.0,5833922.0,5849433.0,5851478.0,5852468.0,5852795.0,5867593.0,5883292.0,5885640.0,5887338.0,5888821.0,5889334.0,5889440.0,5900910.0,5913236.0,5914925.0,5916132.0,5917175.0,5917175.0,5917175.0,5923006.0,5932025.0,5932025.0,5943567.0,5944384.0,5944399.0,5944399.0,5948794.0,5948794.0,5961929.0,5967220.0,5972850.0,5974795.0,5974933.0,5979372.0,5979372.0,5995667.0,6002891.0,6002891.0,6012934.0,6013142.0,6018544.0,6026217.0,6032584.0,6037881.0,6043046.0,6044767.0,6044833.0,6044901.0,6048627.0,6048627.0
18-39,Segunda,34798.0,34887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829190.0,1839719.0,1834706.0,1841605.0,1843036.0,1843190.0,1848676.0,1855190.0,1861487.0,1867022.0,1874809.0,1875643.0,1876013.0,1882231.0,1888183.0,1893873.0,1900345.0,1900345.0,1909426.0,1909707.0,1965079.0,2034754.0,2106253.0,2204661.0,2249532.0,2252351.0,2252705.0,2351188.0,2466133.0,2569978.0,2675602.0,2675602.0,2705260.0,2708559.0,2835779.0,2981941.0,3120810.0,3250721.0,3357685.0,3390276.0,3397269.0,3513274.0,3627293.0,3717851.0,3761657.0,3793136.0,1946963.0,1948647.0,2013185.0,2088078.0,2162753.0,2235546.0,2303122.0,2303122.0,2311540.0,2398890.0,2499332.0,2499332.0,2499332.0,2499332.0,2722847.0,2722847.0,2749367.0,2892822.0,3022947.0,3186076.0,3314534.0,3345821.0,3349398.0,3352863.0,3499523.0,3616338.0,3616338.0,3740453.0,3757610.0,3759453.0,3814385.0,3864676.0,3917552.0,3917552.0,4046916.0,4063434.0,4065373.0,4143996.0,4214676.0,4297175.0,4369713.0,4373706.0,4383854.0,4384880.0,4437736.0,4510007.0,4510007.0,4510007.0,4630854.0,4639187.0,4639898.0,4665641.0,4689167.0,4703580.0,4739827.0,4751378.0,4754474.0,4756635.0,4760918.0,4790242.0,4997784.0,5018308.0,5032584.0,5033191.0,5033221.0,5045563.0,5045563.0,5088264.0,5114601.0,5132884.0,5133797.0,5133942.0,5146750.0,5163335.0,5182124.0,5196395.0,5196395.0,5212742.0,5213328.0,5232033.0,5247195.0,5247195.0,5271582.0,5282712.0,5284188.0,5284549.0,5339993.0,5407313.0,5423297.0,5433421.0,5440785.0,5441537.0,5441666.0,5482634.0,5526801.0,5536733.0,5543297.0,5548615.0,5548615.0,5548615.0,5565415.0,5593070.0,5593070.0,5618178.0,5619352.0,5619371.0,5619371.0,5629102.0,5629102.0,5658796.0,5668072.0,5675022.0,5677404.0,5677500.0,5684780.0,5684780.0,5707740.0,5714463.0,5714463.0,5722364.0,5722454.0,5729090.0,5739856.0,5747041.0,5751579.0,5755586.0,5756938.0,5756967.0,5757021.0,5763051.0,5763051.0
40-49,Primera,166075.0,184883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2658453.0,2070954.0,2071496.0,2083769.0,2096390.0,2111440.0,2121460.0,2130857.0,2130857.0,2134401.0,2142921.0,2150373.0,2150373.0,2150373.0,2150373.0,2168703.0,2168703.0,2171385.0,2175987.0,2181524.0,2186882.0,2192466.0,2194238.0,2194490.0,2194780.0,2200806.0,2207113.0,2207113.0,2216409.0,2218057.0,2218355.0,2223866.0,2228725.0,2231904.0,2231904.0,2237776.0,2240127.0,2240417.0,2243880.0,2246922.0,2249294.0,2256499.0,2257020.0,2258093.0,2258219.0,2261647.0,2264489.0,2264489.0,2264489.0,2270981.0,2273724.0,2273973.0,2275030.0,2275656.0,2276223.0,2276819.0,2277065.0,2277125.0,2277168.0,2281023.0,2305105.0,2306270.0,2306682.0,2307111.0,2307160.0,2307172.0,2317713.0,2317713.0,2327820.0,2328175.0,2328448.0,2328531.0,2328574.0,2333781.0,2338844.0,2339604.0,2340044.0,2340044.0,2340701.0,2340792.0,2344927.0,2348820.0,2348820.0,2351837.0,2352224.0,2352427.0,2352510.0,2355556.0,2358591.0,2359020.0,2359314.0,2359575.0,2359686.0,2359722.0,2361937.0,2364359.0,2364615.0,2364808.0,2364939.0,2364939.0,2364939.0,2366124.0,2367809.0,2367809.0,2370102.0,2370291.0,2370296.0,2370296.0,2371237.0,2371237.0,2373873.0,2374871.0,2375997.0,2376443.0,2376471.0,2377398.0,2377398.0,2380889.0,2382492.0,2382492.0,2384585.0,2384626.0,2385701.0,2387437.0,2388758.0,2389903.0,2391016.0,2391417.0,2391428.0,2391450.0,2392231.0,2392231.0
40-49,Segunda,9942.0,9976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146655.0,1171854.0,1188452.0,1210815.0,1214006.0,1214221.0,1243161.0,1269829.0,1302130.0,1322686.0,1351317.0,1352230.0,1352649.0,1411059.0,1476782.0,1544184.0,1612094.0,1612094.0,1694336.0,1695224.0,1730440.0,1759238.0,1783188.0,1810693.0,1823765.0,1824778.0,1824962.0,1838895.0,1852156.0,1865494.0,1878058.0,1878058.0,1883290.0,1884045.0,1905784.0,1929968.0,1951381.0,1971355.0,1992467.0,1999501.0,2001054.0,2018494.0,2032334.0,2042664.0,2049513.0,2054707.0,1579179.0,1580426.0,1627537.0,1665313.0,1695784.0,1719727.0,1741933.0,1741933.0,1745789.0,1762706.0,1778448.0,1778448.0,1778448.0,1778448.0,1814752.0,1814752.0,1819806.0,1845114.0,1867623.0,1888997.0,1910538.0,1916262.0,1916980.0,1917645.0,1940443.0,1958287.0,1958287.0,1980951.0,1983932.0,1984291.0,1996113.0,2007846.0,2020434.0,2020434.0,2040603.0,2043693.0,2044044.0,2054067.0,2062816.0,2070324.0,2078679.0,2079179.0,2080523.0,2080681.0,2087301.0,2093622.0,2093622.0,2093622.0,2108377.0,2109702.0,2109806.0,2114046.0,2118152.0,2120908.0,2126343.0,2128127.0,2128643.0,2128986.0,2129818.0,2134914.0,2182329.0,2185878.0,2188593.0,2188715.0,2188724.0,2191109.0,2191109.0,2199288.0,2204060.0,2207185.0,2207367.0,2207413.0,2210258.0,2213595.0,2217600.0,2220432.0,2220432.0,2223566.0,2223690.0,2227856.0,2231104.0,2231104.0,2236048.0,2237999.0,2238298.0,2238399.0,2249556.0,2262511.0,2265173.0,2266772.0,2268018.0,2268173.0,2268216.0,2276989.0,2285995.0,2287672.0,2288778.0,2289605.0,2289605.0,2289605.0,2293311.0,2298904.0,2298904.0,2303436.0,2303628.0,2303632.0,2303632.0,2305718.0,2305718.0,2311873.0,2313597.0,2314901.0,2315352.0,2315376.0,2316986.0,2316986.0,2321435.0,2322643.0,2322643.0,2323986.0,2324009.0,2325389.0,2327539.0,2328939.0,2329740.0,2330447.0,2330659.0,2330664.0,2330673.0,2331915.0,2331915.0
50-59,Primera,131983.0,149873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2392614.0,2102521.0,2102846.0,2110016.0,2117368.0,2125534.0,2131495.0,2137184.0,2137184.0,2139239.0,2144380.0,2148930.0,2148930.0,2148930.0,2148930.0,2160331.0,2160331.0,2161912.0,2165063.0,2168322.0,2171508.0,2174766.0,2175765.0,2175916.0,2176068.0,2179922.0,2183756.0,2183756.0,2189618.0,2190547.0,2190674.0,2193839.0,2196559.0,2198536.0,2198536.0,2202276.0,2203683.0,2203866.0,2206178.0,2208131.0,2209735.0,2214158.0,2214435.0,2215085.0,2215156.0,2217255.0,2219159.0,2219159.0,2219159.0,2223328.0,2224892.0,2225023.0,2225759.0,2226229.0,2226675.0,2227168.0,2227349.0,2227381.0,2227406.0,2229684.0,2243827.0,2244584.0,2244909.0,2245226.0,2245267.0,2245269.0,2251653.0,2251653.0,2257691.0,2257936.0,2258101.0,2258139.0,2258164.0,2261247.0,2264278.0,2264700.0,2264993.0,2264993.0,2265491.0,2265540.0,2268052.0,2270295.0,2270295.0,2272108.0,2272328.0,2272447.0,2272487.0,2274332.0,2276124.0,2276403.0,2276549.0,2276818.0,2276873.0,2276890.0,2278421.0,2279852.0,2280136.0,2280389.0,2280635.0,2280635.0,2280635.0,2281355.0,2282322.0,2282322.0,2283669.0,2283769.0,2283771.0,2283771.0,2284307.0,2284307.0,2285761.0,2286387.0,2287052.0,2287303.0,2287321.0,2287888.0,2287888.0,2289952.0,2290924.0,2290924.0,2292125.0,2292147.0,2292901.0,2293844.0,2294560.0,2295194.0,2295858.0,2296082.0,2296088.0,2296095.0,2296566.0,2296566.0
50-59,Segunda,6844.0,6877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865365.0,1878547.0,1877210.0,1885843.0,1887713.0,1887829.0,1892953.0,1897043.0,1900578.0,1903921.0,1914212.0,1914568.0,1914713.0,1922031.0,1928097.0,1933603.0,1939104.0,1939104.0,1947492.0,1947623.0,1953551.0,1959380.0,1965364.0,1972811.0,1976359.0,1976646.0,1976689.0,1981227.0,1986025.0,1991074.0,1996265.0,1996265.0,1998309.0,1998609.0,2009170.0,2021706.0,2033130.0,2044317.0,2056626.0,2060588.0,2061435.0,2071868.0,2079859.0,2086063.0,2090177.0,2093424.0,1916375.0,1916684.0,1926165.0,1934949.0,1943102.0,1949689.0,1956147.0,1956147.0,1957035.0,1962544.0,1967784.0,1967784.0,1967784.0,1967784.0,1981818.0,1981818.0,1983906.0,1997930.0,2009862.0,2022177.0,2034698.0,2037833.0,2038280.0,2038639.0,2053662.0,2064203.0,2064203.0,2077280.0,2078823.0,2079023.0,2086031.0,2092866.0,2100287.0,2100287.0,2112186.0,2113977.0,2114161.0,2120214.0,2125376.0,2129928.0,2134990.0,2135275.0,2136045.0,2136123.0,2139994.0,2143848.0,2143848.0,2143848.0,2152206.0,2152945.0,2153006.0,2155168.0,2157478.0,2159133.0,2162592.0,2163652.0,2163942.0,2164121.0,2164659.0,2167440.0,2170541.0,2172234.0,2173639.0,2173703.0,2173708.0,2175197.0,2175197.0,2180199.0,2183275.0,2184979.0,2185088.0,2185109.0,2186879.0,2188939.0,2191503.0,2193442.0,2193442.0,2195560.0,2195628.0,2198163.0,2200134.0,2200134.0,2202923.0,2204030.0,2204220.0,2204268.0,2210849.0,2218865.0,2220312.0,2221151.0,2221979.0,2222057.0,2222079.0,2227686.0,2233140.0,2234153.0,2234873.0,2235492.0,2235492.0,2235492.0,2237812.0,2241104.0,2241104.0,2243522.0,2243630.0,2243634.0,2243635.0,2244943.0,2244943.0,2248510.0,2249511.0,2250246.0,2250483.0,2250493.0,2251650.0,2251650.0,2254277.0,2254958.0,2254958.0,2255684.0,2255692.0,2256647.0,2257890.0,2258596.0,2259018.0,2259407.0,2259545.0,2259550.0,2259554.0,2260330.0,2260330.0
