Region,Dosis,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01
Total,Primera,420.0,5198.0,8338.0,8649.0,8649.0,8649.0,8649.0,8649.0,8649.0,8649.0,8649.0,9054.0,10497.0,10702.0,10702.0,10702.0,10702.0,10702.0,10702.0,10702.0,10703.0,12821.0,13778.0,13801.0,13801.0,24846.0,44201.0,53510.0,56572.0,56984.0,56984.0,56984.0,57001.0,57022.0,57023.0,57023.0,57023.0,57023.0,57023.0,57023.0,70212.0,240555.0,414601.0,583230.0,611103.0,619738.0,841168.0,1083616.0,1356097.0,1607344.0,1836540.0,1866046.0,1870511.0,2136342.0,2356335.0,2544335.0,2699571.0,2841675.0,2851313.0,2852477.0,2960588.0,3054803.0,3140823.0,3226748.0,3304854.0,3314891.0,3315246.0,3452355.0,3611263.0,3769022.0,3913530.0,4049599.0,4059321.0,4060386.0,4196637.0,4335422.0,4470933.0,4641880.0,4792689.0,4816908.0,4819606.0,4977114.0,5143286.0,5294277.0,5442479.0,5581978.0,5605116.0,5608093.0,5754253.0,5904169.0,6057696.0,6214765.0,6380081.0,6392868.0,6393834.0,6544553.0,6677549.0,6802656.0,6841905.0
Total,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,5825.0,8298.0,8365.0,8365.0,8365.0,8367.0,8367.0,8367.0,8367.0,8367.0,8367.0,9770.0,10365.0,10399.0,10399.0,10404.0,10404.0,10404.0,10404.0,10410.0,10410.0,12518.0,13188.0,13193.0,13193.0,24964.0,44327.0,52656.0,55531.0,55739.0,55773.0,55773.0,55773.0,55783.0,55783.0,55783.0,55783.0,55783.0,55783.0,55804.0,55844.0,56016.0,56160.0,56278.0,56282.0,56282.0,56687.0,69091.0,223002.0,388638.0,550004.0,574115.0,580964.0,794630.0,1031768.0,1296460.0,1541290.0,1763906.0,1790019.0,1793846.0,2065848.0,2308733.0,2524462.0,2710152.0,2864683.0,2875693.0,2876867.0,2998676.0,3088911.0,3153394.0,3208337.0,3258875.0,3261609.0,3262027.0,3377016.0,3520771.0,3672190.0,3730643.0
Aysén,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1707.0,1982.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2269.0,3573.0,4941.0,6077.0,6095.0,6095.0,7332.0,8489.0,10116.0,11455.0,12811.0,12859.0,12867.0,14385.0,15644.0,16892.0,18241.0,19491.0,19572.0,19572.0,20365.0,21146.0,21849.0,22529.0,22902.0,22913.0,22913.0,23553.0,24367.0,25291.0,26020.0,26764.0,26769.0,26769.0,27306.0,27899.0,28430.0,29121.0,29703.0,29718.0,29718.0,30467.0,31334.0,32124.0,32911.0,33486.0,33506.0,33506.0,34095.0,34798.0,35342.0,35910.0,36456.0,36456.0,36456.0,37064.0,37700.0,38245.0,38405.0
Aysén,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1682.0,1930.0,2004.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2006.0,2011.0,2015.0,2021.0,2033.0,2033.0,2033.0,2035.0,2265.0,3394.0,4759.0,5829.0,5849.0,5849.0,7047.0,8204.0,9765.0,11077.0,12333.0,12366.0,12373.0,13952.0,15419.0,16842.0,18436.0,19739.0,19808.0,19808.0,20707.0,21613.0,22078.0,22493.0,22805.0,22805.0,22805.0,23351.0,23938.0,24756.0,25071.0
Antofagasta,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2774.0,5338.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6328.0,9315.0,12792.0,15852.0,16036.0,16036.0,19620.0,24050.0,29757.0,36328.0,42679.0,43448.0,43453.0,50656.0,56078.0,60875.0,65007.0,69050.0,69205.0,69205.0,73120.0,76689.0,79916.0,82263.0,84809.0,84809.0,84809.0,88985.0,93746.0,98494.0,102861.0,106606.0,106612.0,106612.0,110899.0,116077.0,120696.0,126412.0,131613.0,131731.0,131731.0,136797.0,142297.0,148298.0,153508.0,158766.0,159129.0,159172.0,165167.0,171278.0,176937.0,182206.0,187425.0,187810.0,187995.0,193546.0,198631.0,203573.0,205217.0
Antofagasta,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,5243.0,5875.0,5875.0,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,5892.0,6004.0,6023.0,6026.0,6027.0,6027.0,6029.0,6550.0,9492.0,12763.0,15421.0,15490.0,15490.0,19038.0,23368.0,28859.0,35190.0,41255.0,41814.0,41814.0,49749.0,56555.0,62578.0,67397.0,72004.0,72156.0,72161.0,75715.0,78238.0,80300.0,82053.0,83638.0,83641.0,83661.0,87233.0,91631.0,96021.0,97939.0
Arica y Parinacota,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,2132.0,2821.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2978.0,4419.0,7252.0,9644.0,9948.0,9982.0,12410.0,14959.0,17974.0,20730.0,23611.0,23727.0,23727.0,26369.0,28443.0,30602.0,32732.0,34791.0,34846.0,34846.0,36839.0,38750.0,40072.0,41209.0,43259.0,43453.0,43453.0,44935.0,46142.0,47156.0,47984.0,48991.0,49055.0,49057.0,50190.0,51207.0,52430.0,54065.0,55391.0,55487.0,55487.0,56750.0,58411.0,59944.0,62111.0,63209.0,63273.0,63273.0,64449.0,65786.0,67231.0,68729.0,70221.0,70221.0,70221.0,71577.0,72914.0,73994.0,74339.0
Arica y Parinacota,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,2094.0,2738.0,2806.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2810.0,2825.0,2836.0,2848.0,2856.0,2857.0,2857.0,2859.0,2920.0,4173.0,6983.0,9207.0,9465.0,9491.0,11784.0,14294.0,17114.0,19857.0,22692.0,22786.0,22786.0,25701.0,28529.0,31211.0,33687.0,35823.0,35868.0,35868.0,37977.0,40078.0,41290.0,42095.0,42857.0,42863.0,42863.0,43743.0,44777.0,45531.0,45820.0
Atacama,Primera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,1643.0,2515.0,3606.0,3871.0,3871.0,3871.0,3871.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3875.0,9466.0,15287.0,19974.0,20449.0,20449.0,24047.0,26461.0,28692.0,30757.0,33266.0,33743.0,33743.0,35824.0,37666.0,39539.0,41478.0,42559.0,42612.0,42614.0,44529.0,46960.0,49298.0,51582.0,53112.0,53189.0,53189.0,54569.0,55755.0,56719.0,57870.0,59884.0,60183.0,60183.0,62142.0,64080.0,65916.0,67966.0,69983.0,70087.0,70087.0,72391.0,74684.0,76917.0,79085.0,80824.0,80825.0,80837.0,83333.0,85908.0,88400.0,90677.0,93102.0,93102.0,93102.0,95286.0,97351.0,98860.0,99275.0
Atacama,Segunda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,502.0,1744.0,2654.0,3640.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3724.0,3751.0,3751.0,3751.0,3760.0,4431.0,9419.0,14602.0,19064.0,19487.0,19488.0,22918.0,25324.0,27542.0,29590.0,32020.0,32388.0,32388.0,34775.0,37477.0,40177.0,42003.0,43234.0,43258.0,43263.0,44934.0,46619.0,47987.0,49881.0,51205.0,51206.0,51206.0,52270.0,53529.0,54738.0,55096.0
