NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;743;619
Antofagasta;Antofagasta;2101;19;6640;950;831
Antofagasta;Antofagasta;2101;20;7048;1271;1131
Antofagasta;Antofagasta;2101;21;7387;1557;1407
Antofagasta;Antofagasta;2101;22;7656;1659;1519
Antofagasta;Antofagasta;2101;23;7877;1799;1630
Antofagasta;Antofagasta;2101;24;8092;2095;1909
Antofagasta;Antofagasta;2101;25;8306;2199;1983
Antofagasta;Antofagasta;2101;26;8483;3708;2162
Antofagasta;Antofagasta;2101;27;8618;3999;2245
Antofagasta;Antofagasta;2101;28;8584;4249;2301
Antofagasta;Antofagasta;2101;29;8569;4250;2370
Antofagasta;Antofagasta;2101;30;8479;4746;2481
Antofagasta;Antofagasta;2101;31;8311;4964;2569
Antofagasta;Antofagasta;2101;32;8047;4863;2467
Antofagasta;Antofagasta;2101;33;7722;4688;2415
Antofagasta;Antofagasta;2101;34;7421;4596;2311
Antofagasta;Antofagasta;2101;35;7154;4481;2228
Antofagasta;Antofagasta;2101;36;7031;4367;2211
Antofagasta;Antofagasta;2101;37;6952;4147;2077
Antofagasta;Antofagasta;2101;38;6837;4368;2212
Antofagasta;Antofagasta;2101;39;6717;4488;2221
Antofagasta;Antofagasta;2101;40;6575;4469;2197
Antofagasta;Antofagasta;2101;41;6473;4385;2107
Antofagasta;Antofagasta;2101;42;6421;4154;2029
Antofagasta;Antofagasta;2101;43;6376;4196;2059
Antofagasta;Antofagasta;2101;44;6348;4286;2110
Antofagasta;Antofagasta;2101;45;6291;4400;2853
Antofagasta;Antofagasta;2101;46;6189;4450;3079
Antofagasta;Antofagasta;2101;47;6021;4644;3600
Antofagasta;Antofagasta;2101;48;5686;4593;3903
Antofagasta;Antofagasta;2101;49;5396;4432;3869
Antofagasta;Antofagasta;2101;50;5147;4288;3769
Antofagasta;Antofagasta;2101;51;4876;4023;3609
Antofagasta;Antofagasta;2101;52;4645;3874;3482
Antofagasta;Antofagasta;2101;53;4464;3724;3351
Antofagasta;Antofagasta;2101;54;4352;3682;3348
Antofagasta;Antofagasta;2101;55;4320;3728;3421
Antofagasta;Antofagasta;2101;56;4326;3706;3425
Antofagasta;Antofagasta;2101;57;4330;3769;3490
Antofagasta;Antofagasta;2101;58;4303;3738;3478
Antofagasta;Antofagasta;2101;59;4183;3487;3273
Antofagasta;Antofagasta;2101;60;3981;3537;3351
Antofagasta;Antofagasta;2101;61;3744;3179;3036
Antofagasta;Antofagasta;2101;62;3550;3067;2928
Antofagasta;Antofagasta;2101;63;3408;3131;2991
Antofagasta;Antofagasta;2101;64;3318;2884;2740
Antofagasta;Antofagasta;2101;65;3200;2813;2712
Antofagasta;Antofagasta;2101;66;3087;2510;2422
Antofagasta;Antofagasta;2101;67;2916;2420;2341
Antofagasta;Antofagasta;2101;68;2738;2236;2159
Antofagasta;Antofagasta;2101;69;2519;1917;1855
Antofagasta;Antofagasta;2101;70;2277;1951;1901
Antofagasta;Antofagasta;2101;71;1955;1762;1710
