NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;667;525
Antofagasta;Antofagasta;2101;19;6640;886;738
Antofagasta;Antofagasta;2101;20;7048;1195;1032
Antofagasta;Antofagasta;2101;21;7387;1492;1272
Antofagasta;Antofagasta;2101;22;7656;1590;1355
Antofagasta;Antofagasta;2101;23;7877;1721;1496
Antofagasta;Antofagasta;2101;24;8092;2013;1737
Antofagasta;Antofagasta;2101;25;8306;2080;1798
Antofagasta;Antofagasta;2101;26;8483;2256;1971
Antofagasta;Antofagasta;2101;27;8618;2336;2060
Antofagasta;Antofagasta;2101;28;8584;2400;2120
Antofagasta;Antofagasta;2101;29;8569;2460;2170
Antofagasta;Antofagasta;2101;30;8479;2582;2288
Antofagasta;Antofagasta;2101;31;8311;2649;2383
Antofagasta;Antofagasta;2101;32;8047;2565;2250
Antofagasta;Antofagasta;2101;33;7722;2499;2223
Antofagasta;Antofagasta;2101;34;7421;2392;2120
Antofagasta;Antofagasta;2101;35;7154;2296;2046
Antofagasta;Antofagasta;2101;36;7031;2281;2050
Antofagasta;Antofagasta;2101;37;6952;2143;1908
Antofagasta;Antofagasta;2101;38;6837;2269;2014
Antofagasta;Antofagasta;2101;39;6717;2309;2001
Antofagasta;Antofagasta;2101;40;6575;3327;2007
Antofagasta;Antofagasta;2101;41;6473;3422;1905
Antofagasta;Antofagasta;2101;42;6421;3354;1848
Antofagasta;Antofagasta;2101;43;6376;3461;1872
Antofagasta;Antofagasta;2101;44;6348;3658;1947
Antofagasta;Antofagasta;2101;45;6291;3879;1984
Antofagasta;Antofagasta;2101;46;6189;3980;2024
Antofagasta;Antofagasta;2101;47;6021;4182;2197
Antofagasta;Antofagasta;2101;48;5686;4249;2143
Antofagasta;Antofagasta;2101;49;5396;4174;2265
Antofagasta;Antofagasta;2101;50;5147;4011;3149
Antofagasta;Antofagasta;2101;51;4876;3803;3106
Antofagasta;Antofagasta;2101;52;4645;3675;3119
Antofagasta;Antofagasta;2101;53;4464;3541;3013
Antofagasta;Antofagasta;2101;54;4352;3500;3077
Antofagasta;Antofagasta;2101;55;4320;3571;3149
Antofagasta;Antofagasta;2101;56;4326;3570;3169
Antofagasta;Antofagasta;2101;57;4330;3613;3265
Antofagasta;Antofagasta;2101;58;4303;3599;3270
Antofagasta;Antofagasta;2101;59;4183;3376;3110
Antofagasta;Antofagasta;2101;60;3981;3445;3227
Antofagasta;Antofagasta;2101;61;3744;3099;2959
Antofagasta;Antofagasta;2101;62;3550;2975;2845
Antofagasta;Antofagasta;2101;63;3408;3061;2924
Antofagasta;Antofagasta;2101;64;3318;2810;2679
Antofagasta;Antofagasta;2101;65;3200;2759;2666
Antofagasta;Antofagasta;2101;66;3087;2459;2387
Antofagasta;Antofagasta;2101;67;2916;2382;2303
Antofagasta;Antofagasta;2101;68;2738;2200;2126
Antofagasta;Antofagasta;2101;69;2519;1894;1835
Antofagasta;Antofagasta;2101;70;2277;1923;1872
Antofagasta;Antofagasta;2101;71;1955;1745;1695
