NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;734;616
Antofagasta;Antofagasta;2101;19;6640;941;829
Antofagasta;Antofagasta;2101;20;7048;1257;1127
Antofagasta;Antofagasta;2101;21;7387;1548;1404
Antofagasta;Antofagasta;2101;22;7656;1647;1514
Antofagasta;Antofagasta;2101;23;7877;1779;1629
Antofagasta;Antofagasta;2101;24;8092;2079;1904
Antofagasta;Antofagasta;2101;25;8306;2165;1982
Antofagasta;Antofagasta;2101;26;8483;2555;2156
Antofagasta;Antofagasta;2101;27;8618;3540;2242
Antofagasta;Antofagasta;2101;28;8584;4060;2297
Antofagasta;Antofagasta;2101;29;8569;4082;2368
Antofagasta;Antofagasta;2101;30;8479;4577;2478
Antofagasta;Antofagasta;2101;31;8311;4812;2565
Antofagasta;Antofagasta;2101;32;8047;4734;2466
Antofagasta;Antofagasta;2101;33;7722;4596;2406
Antofagasta;Antofagasta;2101;34;7421;4492;2307
Antofagasta;Antofagasta;2101;35;7154;4385;2225
Antofagasta;Antofagasta;2101;36;7031;4295;2208
Antofagasta;Antofagasta;2101;37;6952;4067;2076
Antofagasta;Antofagasta;2101;38;6837;4300;2208
Antofagasta;Antofagasta;2101;39;6717;4427;2218
Antofagasta;Antofagasta;2101;40;6575;4396;2195
Antofagasta;Antofagasta;2101;41;6473;4336;2103
Antofagasta;Antofagasta;2101;42;6421;4104;2023
Antofagasta;Antofagasta;2101;43;6376;4152;2054
Antofagasta;Antofagasta;2101;44;6348;4249;2104
Antofagasta;Antofagasta;2101;45;6291;4361;2567
Antofagasta;Antofagasta;2101;46;6189;4413;2997
Antofagasta;Antofagasta;2101;47;6021;4602;3562
Antofagasta;Antofagasta;2101;48;5686;4555;3878
Antofagasta;Antofagasta;2101;49;5396;4417;3850
Antofagasta;Antofagasta;2101;50;5147;4258;3756
Antofagasta;Antofagasta;2101;51;4876;3992;3602
Antofagasta;Antofagasta;2101;52;4645;3854;3472
Antofagasta;Antofagasta;2101;53;4464;3701;3338
Antofagasta;Antofagasta;2101;54;4352;3657;3344
Antofagasta;Antofagasta;2101;55;4320;3708;3414
Antofagasta;Antofagasta;2101;56;4326;3687;3421
Antofagasta;Antofagasta;2101;57;4330;3746;3481
Antofagasta;Antofagasta;2101;58;4303;3723;3476
Antofagasta;Antofagasta;2101;59;4183;3473;3271
Antofagasta;Antofagasta;2101;60;3981;3526;3348
Antofagasta;Antofagasta;2101;61;3744;3168;3033
Antofagasta;Antofagasta;2101;62;3550;3051;2923
Antofagasta;Antofagasta;2101;63;3408;3124;2989
Antofagasta;Antofagasta;2101;64;3318;2871;2737
Antofagasta;Antofagasta;2101;65;3200;2804;2709
Antofagasta;Antofagasta;2101;66;3087;2505;2422
Antofagasta;Antofagasta;2101;67;2916;2417;2341
Antofagasta;Antofagasta;2101;68;2738;2231;2159
Antofagasta;Antofagasta;2101;69;2519;1915;1855
Antofagasta;Antofagasta;2101;70;2277;1947;1899
Antofagasta;Antofagasta;2101;71;1955;1756;1710
