NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;903;689;4
Antofagasta;Antofagasta;2101;19;6640;2417;890;3
Antofagasta;Antofagasta;2101;20;7048;3805;1198;5
Antofagasta;Antofagasta;2101;21;7387;4058;1478;10
Antofagasta;Antofagasta;2101;22;7656;4292;1589;48
Antofagasta;Antofagasta;2101;23;7877;3685;1701;1041
Antofagasta;Antofagasta;2101;24;8092;4127;2006;1104
Antofagasta;Antofagasta;2101;25;8306;4905;2082;425
Antofagasta;Antofagasta;2101;26;8483;5351;2353;254
Antofagasta;Antofagasta;2101;27;8618;5661;2497;220
Antofagasta;Antofagasta;2101;28;8584;5615;3237;212
Antofagasta;Antofagasta;2101;29;8569;5657;3228;202
Antofagasta;Antofagasta;2101;30;8479;5969;3928;153
Antofagasta;Antofagasta;2101;31;8311;6048;4224;163
Antofagasta;Antofagasta;2101;32;8047;5874;4179;146
Antofagasta;Antofagasta;2101;33;7722;5579;4080;133
Antofagasta;Antofagasta;2101;34;7421;5460;3978;140
Antofagasta;Antofagasta;2101;35;7154;5265;3922;100
Antofagasta;Antofagasta;2101;36;7031;5126;3911;112
Antofagasta;Antofagasta;2101;37;6952;4750;3699;104
Antofagasta;Antofagasta;2101;38;6837;4978;3917;100
Antofagasta;Antofagasta;2101;39;6717;5094;4036;101
Antofagasta;Antofagasta;2101;40;6575;5058;3840;91
Antofagasta;Antofagasta;2101;41;6473;4914;3691;79
Antofagasta;Antofagasta;2101;42;6421;4643;3499;74
Antofagasta;Antofagasta;2101;43;6376;4657;3568;65
Antofagasta;Antofagasta;2101;44;6348;4724;3685;65
Antofagasta;Antofagasta;2101;45;6291;4798;4079;53
Antofagasta;Antofagasta;2101;46;6189;4844;4147;54
Antofagasta;Antofagasta;2101;47;6021;4996;4397;47
Antofagasta;Antofagasta;2101;48;5686;4929;4386;42
Antofagasta;Antofagasta;2101;49;5396;4741;4252;34
Antofagasta;Antofagasta;2101;50;5147;4562;4105;40
Antofagasta;Antofagasta;2101;51;4876;4253;3873;30
Antofagasta;Antofagasta;2101;52;4645;4079;3738;28
Antofagasta;Antofagasta;2101;53;4464;3928;3578;29
Antofagasta;Antofagasta;2101;54;4352;3892;3555;22
Antofagasta;Antofagasta;2101;55;4320;3910;3614;27
Antofagasta;Antofagasta;2101;56;4326;3858;3597;24
Antofagasta;Antofagasta;2101;57;4330;3931;3657;13
Antofagasta;Antofagasta;2101;58;4303;3904;3633;26
Antofagasta;Antofagasta;2101;59;4183;3631;3408;15
Antofagasta;Antofagasta;2101;60;3981;3661;3459;3
Antofagasta;Antofagasta;2101;61;3744;3274;3106;2
Antofagasta;Antofagasta;2101;62;3550;3159;3007;1
Antofagasta;Antofagasta;2101;63;3408;3218;3072;3
Antofagasta;Antofagasta;2101;64;3318;2990;2819;2
Antofagasta;Antofagasta;2101;65;3200;2877;2769;1
Antofagasta;Antofagasta;2101;66;3087;2566;2472;
Antofagasta;Antofagasta;2101;67;2916;2468;2380;
Antofagasta;Antofagasta;2101;68;2738;2290;2205;
Antofagasta;Antofagasta;2101;69;2519;1962;1891;1
Antofagasta;Antofagasta;2101;70;2277;1993;1932;
Antofagasta;Antofagasta;2101;71;1955;1793;1731;
Antofagasta;Antofagasta;2101;72;1715;1583;1533;
Antofagasta;Antofagasta;2101;73;1608;1511;1465;
Antofagasta;Antofagasta;2101;74;1471;1364;1336;
Antofagasta;Antofagasta;2101;75;1326;1300;1257;
Antofagasta;Antofagasta;2101;76;1201;1210;1177;
Antofagasta;Antofagasta;2101;77;1098;1103;1067;
Antofagasta;Antofagasta;2101;78;997;1036;1018;
Antofagasta;Antofagasta;2101;79;916;935;908;1
Antofagasta;Antofagasta;2101;80;7025;6084;5902;
Antofagasta;Calama;2201;18;2517;318;242;1
Antofagasta;Calama;2201;19;2426;942;370;3
Antofagasta;Calama;2201;20;2432;1544;373;2
Antofagasta;Calama;2201;21;2563;1722;433;
Antofagasta;Calama;2201;22;2797;1872;485;13
Antofagasta;Calama;2201;23;3033;1566;569;435
Antofagasta;Calama;2201;24;3264;1698;607;442
Antofagasta;Calama;2201;25;3431;2083;669;169
Antofagasta;Calama;2201;26;3559;2429;831;132
Antofagasta;Calama;2201;27;3660;2545;914;80
Antofagasta;Calama;2201;28;3716;2645;1265;80
Antofagasta;Calama;2201;29;3807;2639;1273;77
Antofagasta;Calama;2201;30;3828;2683;1610;67
Antofagasta;Calama;2201;31;3822;2740;1737;52
Antofagasta;Calama;2201;32;3740;2689;1768;64
Antofagasta;Calama;2201;33;3639;2806;1901;71
Antofagasta;Calama;2201;34;3499;2672;1780;53
Antofagasta;Calama;2201;35;3359;2547;1793;45
Antofagasta;Calama;2201;36;3279;2519;1816;39
Antofagasta;Calama;2201;37;3240;2421;1809;48
Antofagasta;Calama;2201;38;3202;2476;1876;38
Antofagasta;Calama;2201;39;3158;2543;1825;38
Antofagasta;Calama;2201;40;3075;2421;1714;21
Antofagasta;Calama;2201;41;2979;2368;1819;35
Antofagasta;Calama;2201;42;2893;2229;1745;21
Antofagasta;Calama;2201;43;2827;2312;1783;34
Antofagasta;Calama;2201;44;2806;2349;1868;20
Antofagasta;Calama;2201;45;2792;2300;1878;28
Antofagasta;Calama;2201;46;2770;2279;1882;26
Antofagasta;Calama;2201;47;2718;2220;1854;20
Antofagasta;Calama;2201;48;2603;2289;1986;13
Antofagasta;Calama;2201;49;2507;2173;1868;12
Antofagasta;Calama;2201;50;2434;2094;1835;19
Antofagasta;Calama;2201;51;2333;1921;1675;11
Antofagasta;Calama;2201;52;2239;1823;1617;11
Antofagasta;Calama;2201;53;2143;1832;1616;15
Antofagasta;Calama;2201;54;2080;1861;1671;11
Antofagasta;Calama;2201;55;2052;1885;1696;5
Antofagasta;Calama;2201;56;2038;1884;1711;10
Antofagasta;Calama;2201;57;1989;1866;1713;7
Antofagasta;Calama;2201;58;1926;1807;1661;3
Antofagasta;Calama;2201;59;1833;1719;1599;2
Antofagasta;Calama;2201;60;1746;1723;1601;3
Antofagasta;Calama;2201;61;1637;1479;1384;1
Antofagasta;Calama;2201;62;1545;1385;1311;2
Antofagasta;Calama;2201;63;1481;1305;1237;1
Antofagasta;Calama;2201;64;1433;1262;1195;
Antofagasta;Calama;2201;65;1378;1140;1095;
Antofagasta;Calama;2201;66;1298;1009;953;
Antofagasta;Calama;2201;67;1204;973;928;1
Antofagasta;Calama;2201;68;1124;932;893;
Antofagasta;Calama;2201;69;1034;823;785;
Antofagasta;Calama;2201;70;947;736;701;
Antofagasta;Calama;2201;71;808;647;618;
Antofagasta;Calama;2201;72;709;630;607;
Antofagasta;Calama;2201;73;639;593;579;
Antofagasta;Calama;2201;74;566;541;521;
Antofagasta;Calama;2201;75;488;504;486;
Antofagasta;Calama;2201;76;437;461;447;
Antofagasta;Calama;2201;77;391;438;423;
Antofagasta;Calama;2201;78;352;388;376;
Antofagasta;Calama;2201;79;317;286;273;
Antofagasta;Calama;2201;80;2402;2090;1997;
Antofagasta;María Elena;2302;18;76;26;24;
Antofagasta;María Elena;2302;19;69;34;27;
Antofagasta;María Elena;2302;20;70;70;44;
Antofagasta;María Elena;2302;21;77;59;34;
