NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3706;3524;2074;4271;15
Antofagasta;Antofagasta;2101;19;6640;5233;4990;659;4317;25
Antofagasta;Antofagasta;2101;20;7048;5943;5685;279;4469;47
Antofagasta;Antofagasta;2101;21;7387;6174;5886;202;4569;83
Antofagasta;Antofagasta;2101;22;7656;6467;6149;217;4761;74
Antofagasta;Antofagasta;2101;23;7877;5744;5427;1165;4931;105
Antofagasta;Antofagasta;2101;24;8092;6261;5940;1216;5398;175
Antofagasta;Antofagasta;2101;25;8306;7028;6747;535;5504;183
Antofagasta;Antofagasta;2101;26;8483;7490;7173;364;5767;214
Antofagasta;Antofagasta;2101;27;8618;7771;7499;347;6106;223
Antofagasta;Antofagasta;2101;28;8584;7642;7399;320;6028;185
Antofagasta;Antofagasta;2101;29;8569;7615;7376;306;6105;211
Antofagasta;Antofagasta;2101;30;8479;7900;7677;239;6341;210
Antofagasta;Antofagasta;2101;31;8311;7875;7648;248;6424;213
Antofagasta;Antofagasta;2101;32;8047;7644;7417;221;6233;197
Antofagasta;Antofagasta;2101;33;7722;7151;6962;195;5879;167
Antofagasta;Antofagasta;2101;34;7421;6914;6735;210;5723;168
Antofagasta;Antofagasta;2101;35;7154;6580;6428;152;5461;205
Antofagasta;Antofagasta;2101;36;7031;6342;6197;177;5367;186
Antofagasta;Antofagasta;2101;37;6952;5897;5755;172;4966;165
Antofagasta;Antofagasta;2101;38;6837;5994;5872;152;5176;167
Antofagasta;Antofagasta;2101;39;6717;6205;6072;151;5356;154
Antofagasta;Antofagasta;2101;40;6575;6007;5891;128;5231;139
Antofagasta;Antofagasta;2101;41;6473;5779;5671;130;5044;134
Antofagasta;Antofagasta;2101;42;6421;5512;5417;121;4827;106
Antofagasta;Antofagasta;2101;43;6376;5394;5311;102;4758;117
Antofagasta;Antofagasta;2101;44;6348;5413;5341;103;4874;137
Antofagasta;Antofagasta;2101;45;6291;5493;5398;75;4891;86
Antofagasta;Antofagasta;2101;46;6189;5497;5423;82;4961;115
Antofagasta;Antofagasta;2101;47;6021;5674;5582;70;5089;124
Antofagasta;Antofagasta;2101;48;5686;5522;5437;60;5009;118
Antofagasta;Antofagasta;2101;49;5396;5294;5209;48;4766;103
Antofagasta;Antofagasta;2101;50;5147;5058;4975;55;4617;107
Antofagasta;Antofagasta;2101;51;4876;4716;4645;39;4294;122
Antofagasta;Antofagasta;2101;52;4645;4497;4439;42;4133;98
Antofagasta;Antofagasta;2101;53;4464;4316;4266;40;3953;120
Antofagasta;Antofagasta;2101;54;4352;4246;4199;31;3912;105
Antofagasta;Antofagasta;2101;55;4320;4260;4215;41;3956;118
Antofagasta;Antofagasta;2101;56;4326;4216;4162;31;3867;103
Antofagasta;Antofagasta;2101;57;4330;4276;4231;21;3924;128
Antofagasta;Antofagasta;2101;58;4303;4200;4151;35;3895;128
Antofagasta;Antofagasta;2101;59;4183;3904;3862;16;3610;116
Antofagasta;Antofagasta;2101;60;3981;3883;3842;8;3613;111
Antofagasta;Antofagasta;2101;61;3744;3504;3467;2;3251;116
Antofagasta;Antofagasta;2101;62;3550;3361;3332;1;3111;101
Antofagasta;Antofagasta;2101;63;3408;3395;3360;3;3161;127
Antofagasta;Antofagasta;2101;64;3318;3182;3153;1;2948;116
Antofagasta;Antofagasta;2101;65;3200;3025;2998;1;2836;131
Antofagasta;Antofagasta;2101;66;3087;2687;2665;;2489;245
Antofagasta;Antofagasta;2101;67;2916;2583;2564;;2389;359
Antofagasta;Antofagasta;2101;68;2738;2399;2380;;2231;385
Antofagasta;Antofagasta;2101;69;2519;2051;2036;1;1915;336
Antofagasta;Antofagasta;2101;70;2277;2059;2041;;1920;492
Antofagasta;Antofagasta;2101;71;1955;1874;1860;;1733;643
Antofagasta;Antofagasta;2101;72;1715;1662;1646;;1541;564
Antofagasta;Antofagasta;2101;73;1608;1573;1557;;1443;576
Antofagasta;Antofagasta;2101;74;1471;1416;1407;;1313;555
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1241;482
Antofagasta;Antofagasta;2101;76;1201;1259;1246;;1148;478
Antofagasta;Antofagasta;2101;77;1098;1154;1141;;1047;399
Antofagasta;Antofagasta;2101;78;997;1084;1074;;968;386
Antofagasta;Antofagasta;2101;79;916;977;966;1;882;404
Antofagasta;Antofagasta;2101;80;7025;6307;6209;;5414;2145
Antofagasta;Calama;2201;18;2517;1912;1821;851;2103;3
Antofagasta;Calama;2201;19;2426;2409;2296;452;2161;2
Antofagasta;Calama;2201;20;2432;2588;2463;248;2050;8
Antofagasta;Calama;2201;21;2563;2836;2671;226;2198;13
Antofagasta;Calama;2201;22;2797;2975;2822;172;2238;22
Antofagasta;Calama;2201;23;3033;2576;2439;565;2291;43
Antofagasta;Calama;2201;24;3264;2738;2605;589;2400;47
Antofagasta;Calama;2201;25;3431;3191;3044;314;2555;53
Antofagasta;Calama;2201;26;3559;3454;3302;258;2807;79
Antofagasta;Calama;2201;27;3660;3536;3408;191;2863;89
Antofagasta;Calama;2201;28;3716;3632;3513;198;2977;80
Antofagasta;Calama;2201;29;3807;3561;3452;209;2980;88
Antofagasta;Calama;2201;30;3828;3625;3514;203;3039;62
Antofagasta;Calama;2201;31;3822;3625;3532;191;3032;78
Antofagasta;Calama;2201;32;3740;3531;3412;179;2974;75
Antofagasta;Calama;2201;33;3639;3628;3523;199;3166;70
Antofagasta;Calama;2201;34;3499;3374;3290;152;2932;73
Antofagasta;Calama;2201;35;3359;3149;3077;145;2790;78
Antofagasta;Calama;2201;36;3279;3103;3047;127;2738;61
Antofagasta;Calama;2201;37;3240;2972;2912;141;2645;70
Antofagasta;Calama;2201;38;3202;3056;2990;122;2705;67
Antofagasta;Calama;2201;39;3158;3073;3021;118;2730;61
Antofagasta;Calama;2201;40;3075;2952;2896;105;2633;46
Antofagasta;Calama;2201;41;2979;2806;2750;103;2535;54
Antofagasta;Calama;2201;42;2893;2612;2561;96;2366;52
Antofagasta;Calama;2201;43;2827;2673;2637;97;2456;70
Antofagasta;Calama;2201;44;2806;2693;2653;69;2450;44
Antofagasta;Calama;2201;45;2792;2613;2578;58;2414;45
Antofagasta;Calama;2201;46;2770;2644;2604;68;2407;47
Antofagasta;Calama;2201;47;2718;2532;2487;51;2331;44
Antofagasta;Calama;2201;48;2603;2587;2561;43;2382;43
Antofagasta;Calama;2201;49;2507;2488;2457;44;2279;40
Antofagasta;Calama;2201;50;2434;2354;2321;42;2163;45
Antofagasta;Calama;2201;51;2333;2140;2112;36;1975;39
Antofagasta;Calama;2201;52;2239;2041;2009;31;1883;40
Antofagasta;Calama;2201;53;2143;2029;2004;33;1875;31
Antofagasta;Calama;2201;54;2080;2042;2022;35;1927;48
Antofagasta;Calama;2201;55;2052;2090;2068;26;1949;46
Antofagasta;Calama;2201;56;2038;2065;2052;30;1937;43
Antofagasta;Calama;2201;57;1989;2042;2016;22;1905;49
Antofagasta;Calama;2201;58;1926;1960;1944;23;1846;42
Antofagasta;Calama;2201;59;1833;1848;1836;18;1736;37
Antofagasta;Calama;2201;60;1746;1852;1836;5;1735;62
Antofagasta;Calama;2201;61;1637;1622;1612;1;1495;59
Antofagasta;Calama;2201;62;1545;1470;1455;1;1385;53
Antofagasta;Calama;2201;63;1481;1381;1366;;1290;56
Antofagasta;Calama;2201;64;1433;1360;1345;;1271;62
Antofagasta;Calama;2201;65;1378;1222;1213;;1136;67
Antofagasta;Calama;2201;66;1298;1072;1058;;991;111
Antofagasta;Calama;2201;67;1204;1034;1029;1;973;160
Antofagasta;Calama;2201;68;1124;970;966;;922;188
Antofagasta;Calama;2201;69;1034;866;860;;812;171
Antofagasta;Calama;2201;70;947;766;756;;714;197
Antofagasta;Calama;2201;71;808;680;675;;647;252
Antofagasta;Calama;2201;72;709;651;645;;601;245
Antofagasta;Calama;2201;73;639;625;620;;578;230
Antofagasta;Calama;2201;74;566;571;566;;533;190
Antofagasta;Calama;2201;75;488;526;520;;490;190
Antofagasta;Calama;2201;76;437;481;477;;440;172
Antofagasta;Calama;2201;77;391;461;458;;429;163
