NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3274;2873;2068;16
Antofagasta;Antofagasta;2101;19;6640;4744;4339;665;29
Antofagasta;Antofagasta;2101;20;7048;5417;4956;281;71
Antofagasta;Antofagasta;2101;21;7387;5584;5105;202;56
Antofagasta;Antofagasta;2101;22;7656;5819;5307;218;54
Antofagasta;Antofagasta;2101;23;7877;5135;4617;1163;75
Antofagasta;Antofagasta;2101;24;8092;5635;5069;1212;136
Antofagasta;Antofagasta;2101;25;8306;6404;5844;540;162
Antofagasta;Antofagasta;2101;26;8483;6829;6288;363;195
Antofagasta;Antofagasta;2101;27;8618;7107;6615;348;220
Antofagasta;Antofagasta;2101;28;8584;7010;6531;317;198
Antofagasta;Antofagasta;2101;29;8569;7052;6553;305;220
Antofagasta;Antofagasta;2101;30;8479;7326;6854;241;251
Antofagasta;Antofagasta;2101;31;8311;7330;6891;248;256
Antofagasta;Antofagasta;2101;32;8047;7100;6695;225;250
Antofagasta;Antofagasta;2101;33;7722;6651;6297;196;240
Antofagasta;Antofagasta;2101;34;7421;6438;6093;209;230
Antofagasta;Antofagasta;2101;35;7154;6190;5877;149;237
Antofagasta;Antofagasta;2101;36;7031;5990;5704;178;226
Antofagasta;Antofagasta;2101;37;6952;5529;5256;169;242
Antofagasta;Antofagasta;2101;38;6837;5690;5440;151;251
Antofagasta;Antofagasta;2101;39;6717;5871;5630;150;228
Antofagasta;Antofagasta;2101;40;6575;5738;5503;128;249
Antofagasta;Antofagasta;2101;41;6473;5546;5308;130;228
Antofagasta;Antofagasta;2101;42;6421;5250;5053;121;190
Antofagasta;Antofagasta;2101;43;6376;5166;4982;103;213
Antofagasta;Antofagasta;2101;44;6348;5220;5045;102;239
Antofagasta;Antofagasta;2101;45;6291;5249;5090;75;206
Antofagasta;Antofagasta;2101;46;6189;5287;5135;82;209
Antofagasta;Antofagasta;2101;47;6021;5477;5308;70;227
Antofagasta;Antofagasta;2101;48;5686;5365;5209;60;205
Antofagasta;Antofagasta;2101;49;5396;5098;4959;48;206
Antofagasta;Antofagasta;2101;50;5147;4909;4797;55;193
Antofagasta;Antofagasta;2101;51;4876;4562;4457;39;159
Antofagasta;Antofagasta;2101;52;4645;4380;4270;42;162
Antofagasta;Antofagasta;2101;53;4464;4189;4090;38;155
Antofagasta;Antofagasta;2101;54;4352;4121;4033;31;485
Antofagasta;Antofagasta;2101;55;4320;4152;4064;40;827
Antofagasta;Antofagasta;2101;56;4326;4097;4005;31;790
Antofagasta;Antofagasta;2101;57;4330;4172;4082;21;877
Antofagasta;Antofagasta;2101;58;4303;4109;4039;35;887
Antofagasta;Antofagasta;2101;59;4183;3809;3741;16;708
Antofagasta;Antofagasta;2101;60;3981;3809;3753;8;1586
Antofagasta;Antofagasta;2101;61;3744;3430;3370;2;1671
Antofagasta;Antofagasta;2101;62;3550;3289;3243;2;1659
Antofagasta;Antofagasta;2101;63;3408;3336;3289;3;1806
Antofagasta;Antofagasta;2101;64;3318;3119;3064;2;1695
Antofagasta;Antofagasta;2101;65;3200;2969;2930;1;1768
Antofagasta;Antofagasta;2101;66;3087;2642;2614;;1627
Antofagasta;Antofagasta;2101;67;2916;2539;2511;;1599
Antofagasta;Antofagasta;2101;68;2738;2359;2334;;1504
Antofagasta;Antofagasta;2101;69;2519;2021;2002;1;1284
Antofagasta;Antofagasta;2101;70;2277;2037;2013;;1397
Antofagasta;Antofagasta;2101;71;1955;1838;1815;;1282
Antofagasta;Antofagasta;2101;72;1715;1631;1603;;1158
Antofagasta;Antofagasta;2101;73;1608;1556;1539;;1146
Antofagasta;Antofagasta;2101;74;1471;1393;1382;;1004
Antofagasta;Antofagasta;2101;75;1326;1338;1325;;921
Antofagasta;Antofagasta;2101;76;1201;1243;1231;;874
Antofagasta;Antofagasta;2101;77;1098;1145;1125;;782
Antofagasta;Antofagasta;2101;78;997;1067;1056;;727
Antofagasta;Antofagasta;2101;79;916;962;948;1;666
Antofagasta;Antofagasta;2101;80;7025;6235;6117;;4186
Antofagasta;Calama;2201;18;2517;1649;1459;849;
Antofagasta;Calama;2201;19;2426;2157;1938;452;16
Antofagasta;Calama;2201;20;2432;2288;2052;248;16
Antofagasta;Calama;2201;21;2563;2495;2257;225;15
Antofagasta;Calama;2201;22;2797;2624;2365;172;19
Antofagasta;Calama;2201;23;3033;2260;1999;565;26
Antofagasta;Calama;2201;24;3264;2409;2145;588;41
