NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3362;3023;2068;121
Antofagasta;Antofagasta;2101;19;6640;4832;4494;665;223
Antofagasta;Antofagasta;2101;20;7048;5531;5106;281;378
Antofagasta;Antofagasta;2101;21;7387;5706;5271;202;475
Antofagasta;Antofagasta;2101;22;7656;5959;5474;218;501
Antofagasta;Antofagasta;2101;23;7877;5257;4784;1164;514
Antofagasta;Antofagasta;2101;24;8092;5771;5245;1212;557
Antofagasta;Antofagasta;2101;25;8306;6531;6054;540;627
Antofagasta;Antofagasta;2101;26;8483;6968;6448;363;697
Antofagasta;Antofagasta;2101;27;8618;7255;6804;348;731
Antofagasta;Antofagasta;2101;28;8584;7149;6716;318;661
Antofagasta;Antofagasta;2101;29;8569;7173;6721;305;716
Antofagasta;Antofagasta;2101;30;8479;7456;7016;241;767
Antofagasta;Antofagasta;2101;31;8311;7459;7048;248;827
Antofagasta;Antofagasta;2101;32;8047;7224;6851;225;764
Antofagasta;Antofagasta;2101;33;7722;6773;6424;196;774
Antofagasta;Antofagasta;2101;34;7421;6549;6217;209;743
Antofagasta;Antofagasta;2101;35;7154;6280;5987;149;723
Antofagasta;Antofagasta;2101;36;7031;6071;5808;178;731
Antofagasta;Antofagasta;2101;37;6952;5599;5354;169;673
Antofagasta;Antofagasta;2101;38;6837;5767;5541;151;729
Antofagasta;Antofagasta;2101;39;6717;5943;5731;150;726
Antofagasta;Antofagasta;2101;40;6575;5802;5590;128;773
Antofagasta;Antofagasta;2101;41;6473;5592;5398;130;705
Antofagasta;Antofagasta;2101;42;6421;5310;5122;121;687
Antofagasta;Antofagasta;2101;43;6376;5208;5054;103;706
Antofagasta;Antofagasta;2101;44;6348;5271;5105;102;761
Antofagasta;Antofagasta;2101;45;6291;5312;5156;75;702
Antofagasta;Antofagasta;2101;46;6189;5329;5192;82;769
Antofagasta;Antofagasta;2101;47;6021;5509;5366;70;980
Antofagasta;Antofagasta;2101;48;5686;5403;5262;60;856
Antofagasta;Antofagasta;2101;49;5396;5141;5011;48;897
Antofagasta;Antofagasta;2101;50;5147;4939;4828;55;921
Antofagasta;Antofagasta;2101;51;4876;4597;4487;39;953
Antofagasta;Antofagasta;2101;52;4645;4410;4311;42;1040
Antofagasta;Antofagasta;2101;53;4464;4202;4127;38;1057
Antofagasta;Antofagasta;2101;54;4352;4144;4067;31;1172
Antofagasta;Antofagasta;2101;55;4320;4172;4101;40;1317
Antofagasta;Antofagasta;2101;56;4326;4118;4043;31;1264
Antofagasta;Antofagasta;2101;57;4330;4184;4106;21;1336
Antofagasta;Antofagasta;2101;58;4303;4125;4056;35;1385
Antofagasta;Antofagasta;2101;59;4183;3823;3755;16;1095
Antofagasta;Antofagasta;2101;60;3981;3825;3768;8;1968
Antofagasta;Antofagasta;2101;61;3744;3437;3385;2;1928
Antofagasta;Antofagasta;2101;62;3550;3299;3260;2;1902
Antofagasta;Antofagasta;2101;63;3408;3336;3299;3;2062
Antofagasta;Antofagasta;2101;64;3318;3132;3080;2;1896
