NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;680;561
Antofagasta;Antofagasta;2101;19;6640;899;770
Antofagasta;Antofagasta;2101;20;7048;1210;1068
Antofagasta;Antofagasta;2101;21;7387;1505;1313
Antofagasta;Antofagasta;2101;22;7656;1603;1408
Antofagasta;Antofagasta;2101;23;7877;1730;1535
Antofagasta;Antofagasta;2101;24;8092;2028;1801
Antofagasta;Antofagasta;2101;25;8306;2088;1847
Antofagasta;Antofagasta;2101;26;8483;2270;2039
Antofagasta;Antofagasta;2101;27;8618;2352;2104
Antofagasta;Antofagasta;2101;28;8584;2413;2166
Antofagasta;Antofagasta;2101;29;8569;2472;2228
Antofagasta;Antofagasta;2101;30;8479;2598;2345
Antofagasta;Antofagasta;2101;31;8311;2659;2433
Antofagasta;Antofagasta;2101;32;8047;2575;2316
Antofagasta;Antofagasta;2101;33;7722;2512;2266
Antofagasta;Antofagasta;2101;34;7421;2414;2177
Antofagasta;Antofagasta;2101;35;7154;2395;2108
Antofagasta;Antofagasta;2101;36;7031;2389;2107
Antofagasta;Antofagasta;2101;37;6952;2309;1955
Antofagasta;Antofagasta;2101;38;6837;3295;2084
Antofagasta;Antofagasta;2101;39;6717;3476;2063
Antofagasta;Antofagasta;2101;40;6575;3647;2064
Antofagasta;Antofagasta;2101;41;6473;3639;1972
Antofagasta;Antofagasta;2101;42;6421;3536;1907
Antofagasta;Antofagasta;2101;43;6376;3617;1924
Antofagasta;Antofagasta;2101;44;6348;3787;1998
Antofagasta;Antofagasta;2101;45;6291;3987;2053
Antofagasta;Antofagasta;2101;46;6189;4066;2079
Antofagasta;Antofagasta;2101;47;6021;4249;2275
Antofagasta;Antofagasta;2101;48;5686;4300;2434
Antofagasta;Antofagasta;2101;49;5396;4216;3008
Antofagasta;Antofagasta;2101;50;5147;4042;3354
Antofagasta;Antofagasta;2101;51;4876;3834;3259
Antofagasta;Antofagasta;2101;52;4645;3693;3217
Antofagasta;Antofagasta;2101;53;4464;3564;3105
Antofagasta;Antofagasta;2101;54;4352;3520;3138
Antofagasta;Antofagasta;2101;55;4320;3593;3205
Antofagasta;Antofagasta;2101;56;4326;3585;3252
Antofagasta;Antofagasta;2101;57;4330;3628;3310
Antofagasta;Antofagasta;2101;58;4303;3614;3310
Antofagasta;Antofagasta;2101;59;4183;3389;3152
Antofagasta;Antofagasta;2101;60;3981;3453;3255
Antofagasta;Antofagasta;2101;61;3744;3109;2973
Antofagasta;Antofagasta;2101;62;3550;2993;2864
Antofagasta;Antofagasta;2101;63;3408;3073;2935
Antofagasta;Antofagasta;2101;64;3318;2820;2697
Antofagasta;Antofagasta;2101;65;3200;2765;2675
Antofagasta;Antofagasta;2101;66;3087;2466;2393
Antofagasta;Antofagasta;2101;67;2916;2387;2313
Antofagasta;Antofagasta;2101;68;2738;2206;2129
Antofagasta;Antofagasta;2101;69;2519;1896;1838
Antofagasta;Antofagasta;2101;70;2277;1928;1876
Antofagasta;Antofagasta;2101;71;1955;1749;1701
