NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3612;3398;2070;2906
Antofagasta;Antofagasta;2101;19;6640;5095;4846;662;3017
Antofagasta;Antofagasta;2101;20;7048;5821;5533;279;3189
Antofagasta;Antofagasta;2101;21;7387;6033;5705;202;3352
Antofagasta;Antofagasta;2101;22;7656;6287;5952;217;3432
Antofagasta;Antofagasta;2101;23;7877;5598;5248;1166;3539
Antofagasta;Antofagasta;2101;24;8092;6094;5774;1215;3879
Antofagasta;Antofagasta;2101;25;8306;6875;6567;537;3992
Antofagasta;Antofagasta;2101;26;8483;7323;6982;364;4210
Antofagasta;Antofagasta;2101;27;8618;7613;7324;347;4417
Antofagasta;Antofagasta;2101;28;8584;7496;7222;320;4552
Antofagasta;Antofagasta;2101;29;8569;7504;7217;306;4654
Antofagasta;Antofagasta;2101;30;8479;7771;7500;240;4869
Antofagasta;Antofagasta;2101;31;8311;7770;7506;248;5064
Antofagasta;Antofagasta;2101;32;8047;7508;7272;222;4839
Antofagasta;Antofagasta;2101;33;7722;7035;6817;195;4668
Antofagasta;Antofagasta;2101;34;7421;6825;6614;210;4599
Antofagasta;Antofagasta;2101;35;7154;6495;6308;150;4433
Antofagasta;Antofagasta;2101;36;7031;6261;6090;178;4378
Antofagasta;Antofagasta;2101;37;6952;5805;5655;170;4070
Antofagasta;Antofagasta;2101;38;6837;5922;5790;151;4317
Antofagasta;Antofagasta;2101;39;6717;6133;5984;151;4475
Antofagasta;Antofagasta;2101;40;6575;5944;5812;128;4360
Antofagasta;Antofagasta;2101;41;6473;5713;5599;130;4250
Antofagasta;Antofagasta;2101;42;6421;5457;5339;120;4079
Antofagasta;Antofagasta;2101;43;6376;5339;5244;103;4106
Antofagasta;Antofagasta;2101;44;6348;5372;5278;102;4256
Antofagasta;Antofagasta;2101;45;6291;5444;5345;75;4379
Antofagasta;Antofagasta;2101;46;6189;5461;5377;82;4454
Antofagasta;Antofagasta;2101;47;6021;5631;5539;70;4616
Antofagasta;Antofagasta;2101;48;5686;5497;5389;60;4551
Antofagasta;Antofagasta;2101;49;5396;5256;5163;48;4390
Antofagasta;Antofagasta;2101;50;5147;5021;4935;55;4246
Antofagasta;Antofagasta;2101;51;4876;4688;4602;39;3955
Antofagasta;Antofagasta;2101;52;4645;4478;4407;42;3807
Antofagasta;Antofagasta;2101;53;4464;4287;4227;40;3647
Antofagasta;Antofagasta;2101;54;4352;4218;4151;31;3627
Antofagasta;Antofagasta;2101;55;4320;4243;4200;41;3696
Antofagasta;Antofagasta;2101;56;4326;4191;4120;31;3640
Antofagasta;Antofagasta;2101;57;4330;4250;4200;21;3672
Antofagasta;Antofagasta;2101;58;4303;4179;4119;35;3638
Antofagasta;Antofagasta;2101;59;4183;3883;3837;16;3376
Antofagasta;Antofagasta;2101;60;3981;3866;3817;8;3392
Antofagasta;Antofagasta;2101;61;3744;3486;3443;2;3062
Antofagasta;Antofagasta;2101;62;3550;3340;3310;2;2969
Antofagasta;Antofagasta;2101;63;3408;3381;3344;3;3005
Antofagasta;Antofagasta;2101;64;3318;3162;3133;1;2807
Antofagasta;Antofagasta;2101;65;3200;3011;2985;1;2702
Antofagasta;Antofagasta;2101;66;3087;2678;2659;;2413
Antofagasta;Antofagasta;2101;67;2916;2571;2552;;2296
Antofagasta;Antofagasta;2101;68;2738;2387;2360;;2117
Antofagasta;Antofagasta;2101;69;2519;2040;2026;1;1841
Antofagasta;Antofagasta;2101;70;2277;2052;2032;;1851
Antofagasta;Antofagasta;2101;71;1955;1865;1846;;1670
Antofagasta;Antofagasta;2101;72;1715;1656;1640;;1485
Antofagasta;Antofagasta;2101;73;1608;1571;1554;;1394
Antofagasta;Antofagasta;2101;74;1471;1406;1399;;1262
Antofagasta;Antofagasta;2101;75;1326;1359;1347;;1195
Antofagasta;Antofagasta;2101;76;1201;1251;1239;;1095
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;995
Antofagasta;Antofagasta;2101;78;997;1082;1073;;929
Antofagasta;Antofagasta;2101;79;916;974;961;1;844
Antofagasta;Antofagasta;2101;80;7025;6287;6191;;5167
Antofagasta;Calama;2201;18;2517;1831;1722;851;1487
Antofagasta;Calama;2201;19;2426;2338;2214;452;1541
Antofagasta;Calama;2201;20;2432;2502;2352;249;1500
Antofagasta;Calama;2201;21;2563;2735;2561;225;1566
Antofagasta;Calama;2201;22;2797;2861;2701;172;1626
Antofagasta;Calama;2201;23;3033;2476;2342;565;1644
Antofagasta;Calama;2201;24;3264;2636;2486;588;1775
Antofagasta;Calama;2201;25;3431;3090;2939;315;1884
Antofagasta;Calama;2201;26;3559;3336;3174;258;2151
Antofagasta;Calama;2201;27;3660;3452;3316;191;2198
Antofagasta;Calama;2201;28;3716;3546;3408;198;2321
Antofagasta;Calama;2201;29;3807;3493;3372;209;2328
Antofagasta;Calama;2201;30;3828;3552;3428;203;2394
Antofagasta;Calama;2201;31;3822;3560;3436;191;2431
Antofagasta;Calama;2201;32;3740;3448;3326;178;2418
Antofagasta;Calama;2201;33;3639;3555;3457;199;2562
Antofagasta;Calama;2201;34;3499;3310;3212;152;2433
Antofagasta;Calama;2201;35;3359;3102;3020;145;2315
Antofagasta;Calama;2201;36;3279;3055;2985;126;2320
Antofagasta;Calama;2201;37;3240;2925;2849;143;2235
Antofagasta;Calama;2201;38;3202;3011;2935;122;2320
Antofagasta;Calama;2201;39;3158;3046;2975;118;2354
Antofagasta;Calama;2201;40;3075;2909;2845;105;2273
Antofagasta;Calama;2201;41;2979;2776;2713;103;2204
Antofagasta;Calama;2201;42;2893;2570;2516;96;2103
Antofagasta;Calama;2201;43;2827;2645;2594;97;2158
Antofagasta;Calama;2201;44;2806;2661;2622;69;2198
Antofagasta;Calama;2201;45;2792;2590;2548;58;2218
Antofagasta;Calama;2201;46;2770;2621;2575;68;2169
Antofagasta;Calama;2201;47;2718;2503;2464;51;2129
Antofagasta;Calama;2201;48;2603;2566;2523;43;2195
Antofagasta;Calama;2201;49;2507;2463;2419;44;2114
Antofagasta;Calama;2201;50;2434;2334;2287;42;2003
Antofagasta;Calama;2201;51;2333;2128;2096;36;1843
Antofagasta;Calama;2201;52;2239;2027;1993;31;1730
Antofagasta;Calama;2201;53;2143;2016;1988;33;1748
Antofagasta;Calama;2201;54;2080;2029;2007;34;1819
Antofagasta;Calama;2201;55;2052;2076;2054;26;1852
Antofagasta;Calama;2201;56;2038;2050;2035;30;1816
Antofagasta;Calama;2201;57;1989;2023;2000;22;1800
Antofagasta;Calama;2201;58;1926;1952;1940;23;1744
Antofagasta;Calama;2201;59;1833;1843;1823;18;1648
Antofagasta;Calama;2201;60;1746;1847;1826;5;1658
Antofagasta;Calama;2201;61;1637;1610;1598;1;1425
