NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2698;1192;2067
Antofagasta;Antofagasta;2101;19;6640;4178;2854;664
Antofagasta;Antofagasta;2101;20;7048;4781;3637;281
Antofagasta;Antofagasta;2101;21;7387;4925;3851;202
Antofagasta;Antofagasta;2101;22;7656;5137;4071;218
Antofagasta;Antofagasta;2101;23;7877;4453;3458;1164
Antofagasta;Antofagasta;2101;24;8092;4918;3839;1212
Antofagasta;Antofagasta;2101;25;8306;5700;4070;538
Antofagasta;Antofagasta;2101;26;8483;6078;4309;363
Antofagasta;Antofagasta;2101;27;8618;6414;5041;347
Antofagasta;Antofagasta;2101;28;8584;6300;5154;317
Antofagasta;Antofagasta;2101;29;8569;6398;5191;304
Antofagasta;Antofagasta;2101;30;8479;6676;5544;241
Antofagasta;Antofagasta;2101;31;8311;6714;5702;248
Antofagasta;Antofagasta;2101;32;8047;6504;5536;225
Antofagasta;Antofagasta;2101;33;7722;6134;5265;195
Antofagasta;Antofagasta;2101;34;7421;5949;5199;207
Antofagasta;Antofagasta;2101;35;7154;5739;5002;149
Antofagasta;Antofagasta;2101;36;7031;5583;4893;178
Antofagasta;Antofagasta;2101;37;6952;5130;4507;169
Antofagasta;Antofagasta;2101;38;6837;5347;4716;151
Antofagasta;Antofagasta;2101;39;6717;5537;4826;150
Antofagasta;Antofagasta;2101;40;6575;5434;4563;128
Antofagasta;Antofagasta;2101;41;6473;5239;4365;130
Antofagasta;Antofagasta;2101;42;6421;4952;4119;122
Antofagasta;Antofagasta;2101;43;6376;4925;4147;102
Antofagasta;Antofagasta;2101;44;6348;4987;4237;102
Antofagasta;Antofagasta;2101;45;6291;5061;4647;75
Antofagasta;Antofagasta;2101;46;6189;5066;4696;82
Antofagasta;Antofagasta;2101;47;6021;5243;4908;70
Antofagasta;Antofagasta;2101;48;5686;5172;4847;60
Antofagasta;Antofagasta;2101;49;5396;4950;4650;48
Antofagasta;Antofagasta;2101;50;5147;4745;4458;55
Antofagasta;Antofagasta;2101;51;4876;4404;4190;39
Antofagasta;Antofagasta;2101;52;4645;4229;4022;42
Antofagasta;Antofagasta;2101;53;4464;4060;3865;38
Antofagasta;Antofagasta;2101;54;4352;4011;3835;31
Antofagasta;Antofagasta;2101;55;4320;4032;3856;39
Antofagasta;Antofagasta;2101;56;4326;3979;3813;31
Antofagasta;Antofagasta;2101;57;4330;4055;3889;21
Antofagasta;Antofagasta;2101;58;4303;4009;3860;35
Antofagasta;Antofagasta;2101;59;4183;3732;3589;16
