NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3409;3073;2068;195
Antofagasta;Antofagasta;2101;19;6640;4863;4535;665;307
Antofagasta;Antofagasta;2101;20;7048;5571;5172;281;511
Antofagasta;Antofagasta;2101;21;7387;5744;5338;202;624
Antofagasta;Antofagasta;2101;22;7656;6001;5528;218;643
Antofagasta;Antofagasta;2101;23;7877;5312;4855;1164;711
Antofagasta;Antofagasta;2101;24;8092;5821;5311;1213;812
Antofagasta;Antofagasta;2101;25;8306;6570;6112;540;871
Antofagasta;Antofagasta;2101;26;8483;7019;6504;363;962
Antofagasta;Antofagasta;2101;27;8618;7309;6856;348;1010
Antofagasta;Antofagasta;2101;28;8584;7197;6770;318;909
Antofagasta;Antofagasta;2101;29;8569;7215;6789;305;966
Antofagasta;Antofagasta;2101;30;8479;7499;7082;241;1033
Antofagasta;Antofagasta;2101;31;8311;7508;7100;248;1118
Antofagasta;Antofagasta;2101;32;8047;7256;6898;225;1067
Antofagasta;Antofagasta;2101;33;7722;6804;6463;196;1050
Antofagasta;Antofagasta;2101;34;7421;6589;6260;209;1026
Antofagasta;Antofagasta;2101;35;7154;6309;6027;149;1074
Antofagasta;Antofagasta;2101;36;7031;6101;5852;178;1169
Antofagasta;Antofagasta;2101;37;6952;5637;5396;169;1082
Antofagasta;Antofagasta;2101;38;6837;5789;5566;151;1183
Antofagasta;Antofagasta;2101;39;6717;5968;5757;150;1241
Antofagasta;Antofagasta;2101;40;6575;5819;5618;128;1310
Antofagasta;Antofagasta;2101;41;6473;5610;5436;130;1225
Antofagasta;Antofagasta;2101;42;6421;5332;5151;121;1202
Antofagasta;Antofagasta;2101;43;6376;5228;5076;103;1274
Antofagasta;Antofagasta;2101;44;6348;5288;5135;102;1372
Antofagasta;Antofagasta;2101;45;6291;5333;5174;75;1158
Antofagasta;Antofagasta;2101;46;6189;5344;5216;82;1189
Antofagasta;Antofagasta;2101;47;6021;5528;5386;70;1588
Antofagasta;Antofagasta;2101;48;5686;5417;5269;60;1289
Antofagasta;Antofagasta;2101;49;5396;5155;5027;48;1317
Antofagasta;Antofagasta;2101;50;5147;4952;4844;55;1509
Antofagasta;Antofagasta;2101;51;4876;4609;4501;39;1573
Antofagasta;Antofagasta;2101;52;4645;4417;4324;42;1648
Antofagasta;Antofagasta;2101;53;4464;4209;4136;38;1583
Antofagasta;Antofagasta;2101;54;4352;4153;4080;31;1673
Antofagasta;Antofagasta;2101;55;4320;4187;4110;40;1777
Antofagasta;Antofagasta;2101;56;4326;4127;4044;31;1820
Antofagasta;Antofagasta;2101;57;4330;4187;4115;21;1856
Antofagasta;Antofagasta;2101;58;4303;4138;4069;35;1895
Antofagasta;Antofagasta;2101;59;4183;3833;3760;16;1601
Antofagasta;Antofagasta;2101;60;3981;3828;3771;8;2164
Antofagasta;Antofagasta;2101;61;3744;3441;3389;2;2081
Antofagasta;Antofagasta;2101;62;3550;3302;3259;2;2033
Antofagasta;Antofagasta;2101;63;3408;3341;3302;3;2183
Antofagasta;Antofagasta;2101;64;3318;3137;3086;2;2009
Antofagasta;Antofagasta;2101;65;3200;2984;2941;1;2061
Antofagasta;Antofagasta;2101;66;3087;2654;2623;;1845
Antofagasta;Antofagasta;2101;67;2916;2551;2518;;1819
Antofagasta;Antofagasta;2101;68;2738;2367;2340;;1671
Antofagasta;Antofagasta;2101;69;2519;2027;2008;1;1430
Antofagasta;Antofagasta;2101;70;2277;2042;2020;;1508
Antofagasta;Antofagasta;2101;71;1955;1845;1822;;1375
Antofagasta;Antofagasta;2101;72;1715;1638;1616;;1256
Antofagasta;Antofagasta;2101;73;1608;1560;1543;;1205
Antofagasta;Antofagasta;2101;74;1471;1401;1388;;1065
Antofagasta;Antofagasta;2101;75;1326;1344;1331;;1002
Antofagasta;Antofagasta;2101;76;1201;1245;1233;;927
Antofagasta;Antofagasta;2101;77;1098;1147;1132;;843
Antofagasta;Antofagasta;2101;78;997;1069;1058;;772
Antofagasta;Antofagasta;2101;79;916;965;953;1;731
Antofagasta;Antofagasta;2101;80;7025;6255;6146;;4484
Antofagasta;Calama;2201;18;2517;1735;1564;850;62
Antofagasta;Calama;2201;19;2426;2224;2039;452;120
Antofagasta;Calama;2201;20;2432;2361;2167;248;109
Antofagasta;Calama;2201;21;2563;2584;2372;225;145
Antofagasta;Calama;2201;22;2797;2708;2499;172;148
Antofagasta;Calama;2201;23;3033;2338;2123;565;183
Antofagasta;Calama;2201;24;3264;2478;2274;588;200
Antofagasta;Calama;2201;25;3431;2927;2681;315;213
Antofagasta;Calama;2201;26;3559;3131;2910;255;296
Antofagasta;Calama;2201;27;3660;3297;3113;192;326
Antofagasta;Calama;2201;28;3716;3390;3163;198;339
Antofagasta;Calama;2201;29;3807;3356;3157;211;335
Antofagasta;Calama;2201;30;3828;3413;3226;199;357
Antofagasta;Calama;2201;31;3822;3409;3215;192;393
Antofagasta;Calama;2201;32;3740;3323;3153;177;380
Antofagasta;Calama;2201;33;3639;3430;3273;197;396
Antofagasta;Calama;2201;34;3499;3202;3035;153;371
Antofagasta;Calama;2201;35;3359;3003;2883;145;450
Antofagasta;Calama;2201;36;3279;2963;2840;126;410
Antofagasta;Calama;2201;37;3240;2826;2721;142;504
Antofagasta;Calama;2201;38;3202;2935;2807;122;517
Antofagasta;Calama;2201;39;3158;2947;2848;117;487
Antofagasta;Calama;2201;40;3075;2831;2732;105;470
Antofagasta;Calama;2201;41;2979;2714;2620;102;519
Antofagasta;Calama;2201;42;2893;2497;2426;98;520
Antofagasta;Calama;2201;43;2827;2593;2519;96;536
Antofagasta;Calama;2201;44;2806;2612;2536;68;571
Antofagasta;Calama;2201;45;2792;2528;2477;58;522
Antofagasta;Calama;2201;46;2770;2562;2487;68;497
Antofagasta;Calama;2201;47;2718;2452;2395;51;692
Antofagasta;Calama;2201;48;2603;2515;2455;43;580
Antofagasta;Calama;2201;49;2507;2411;2345;44;543
Antofagasta;Calama;2201;50;2434;2285;2229;42;653
Antofagasta;Calama;2201;51;2333;2091;2047;36;617
Antofagasta;Calama;2201;52;2239;1985;1933;30;662
Antofagasta;Calama;2201;53;2143;1979;1932;32;717
Antofagasta;Calama;2201;54;2080;1992;1962;34;849
Antofagasta;Calama;2201;55;2052;2056;2016;26;958
Antofagasta;Calama;2201;56;2038;2022;1985;30;987
Antofagasta;Calama;2201;57;1989;1997;1961;22;1040
Antofagasta;Calama;2201;58;1926;1932;1900;23;902
Antofagasta;Calama;2201;59;1833;1809;1781;18;833
Antofagasta;Calama;2201;60;1746;1832;1795;5;1135
Antofagasta;Calama;2201;61;1637;1584;1569;1;1037
Antofagasta;Calama;2201;62;1545;1446;1429;2;956
Antofagasta;Calama;2201;63;1481;1354;1339;1;930
Antofagasta;Calama;2201;64;1433;1317;1303;;927
Antofagasta;Calama;2201;65;1378;1198;1182;;847
Antofagasta;Calama;2201;66;1298;1055;1036;;741
Antofagasta;Calama;2201;67;1204;1018;1000;1;756
Antofagasta;Calama;2201;68;1124;961;950;;727
Antofagasta;Calama;2201;69;1034;854;846;;640
Antofagasta;Calama;2201;70;947;758;749;;552
Antofagasta;Calama;2201;71;808;667;662;;523
Antofagasta;Calama;2201;72;709;647;638;;495
Antofagasta;Calama;2201;73;639;612;607;;472
Antofagasta;Calama;2201;74;566;563;556;;434
Antofagasta;Calama;2201;75;488;521;515;;403
Antofagasta;Calama;2201;76;437;473;469;;351
Antofagasta;Calama;2201;77;391;454;451;;337
Antofagasta;Calama;2201;78;352;400;397;;303
Antofagasta;Calama;2201;79;317;302;294;;220
Antofagasta;Calama;2201;80;2402;2163;2110;;1482
Antofagasta;María Elena;2302;18;76;63;60;19;1
Antofagasta;María Elena;2302;19;69;61;59;15;2
Antofagasta;María Elena;2302;20;70;85;82;12;3
Antofagasta;María Elena;2302;21;77;82;78;16;2
Antofagasta;María Elena;2302;22;90;102;94;17;4
Antofagasta;María Elena;2302;23;104;105;100;13;6
Antofagasta;María Elena;2302;24;115;113;103;14;6
Antofagasta;María Elena;2302;25;122;116;109;15;11
Antofagasta;María Elena;2302;26;125;147;140;19;13
Antofagasta;María Elena;2302;27;131;129;125;18;15
Antofagasta;María Elena;2302;28;133;137;129;10;18
Antofagasta;María Elena;2302;29;135;158;152;17;15
Antofagasta;María Elena;2302;30;133;122;115;9;12
Antofagasta;María Elena;2302;31;132;144;135;16;14
Antofagasta;María Elena;2302;32;134;162;158;10;17
Antofagasta;María Elena;2302;33;132;124;121;11;18
Antofagasta;María Elena;2302;34;126;128;123;10;14
Antofagasta;María Elena;2302;35;117;127;120;11;14
Antofagasta;María Elena;2302;36;108;119;113;7;15
Antofagasta;María Elena;2302;37;103;104;101;8;21
Antofagasta;María Elena;2302;38;99;129;126;9;32
Antofagasta;María Elena;2302;39;98;126;125;5;19
Antofagasta;María Elena;2302;40;95;112;110;9;17
Antofagasta;María Elena;2302;41;98;116;115;8;22
Antofagasta;María Elena;2302;42;99;94;90;4;18
Antofagasta;María Elena;2302;43;101;104;100;10;19
Antofagasta;María Elena;2302;44;102;83;81;4;22
Antofagasta;María Elena;2302;45;103;95;93;6;15
Antofagasta;María Elena;2302;46;103;97;94;4;26
Antofagasta;María Elena;2302;47;101;110;108;4;21
Antofagasta;María Elena;2302;48;102;89;88;6;19
Antofagasta;María Elena;2302;49;100;96;94;4;24
Antofagasta;María Elena;2302;50;100;83;79;2;30
Antofagasta;María Elena;2302;51;96;103;102;3;30
Antofagasta;María Elena;2302;52;96;76;74;3;25
Antofagasta;María Elena;2302;53;95;97;96;1;39
Antofagasta;María Elena;2302;54;95;92;92;1;43
Antofagasta;María Elena;2302;55;89;91;89;2;46
Antofagasta;María Elena;2302;56;81;83;83;2;48
Antofagasta;María Elena;2302;57;81;87;85;1;42
Antofagasta;María Elena;2302;58;81;93;92;3;46
Antofagasta;María Elena;2302;59;81;66;65;2;26
Antofagasta;María Elena;2302;60;76;67;67;1;44
Antofagasta;María Elena;2302;61;71;58;58;;34
Antofagasta;María Elena;2302;62;69;62;60;;45
Antofagasta;María Elena;2302;63;71;61;61;;40
Antofagasta;María Elena;2302;64;71;46;46;;32
Antofagasta;María Elena;2302;65;65;35;35;;24
Antofagasta;María Elena;2302;66;54;37;37;;25
Antofagasta;María Elena;2302;67;43;37;37;;26
Antofagasta;María Elena;2302;68;38;41;40;;29
Antofagasta;María Elena;2302;69;33;39;37;;30
Antofagasta;María Elena;2302;70;28;27;27;;17
Antofagasta;María Elena;2302;71;21;17;17;;11
Antofagasta;María Elena;2302;72;18;18;18;;13
Antofagasta;María Elena;2302;73;17;17;17;;14
Antofagasta;María Elena;2302;74;16;15;15;;9
Antofagasta;María Elena;2302;75;13;10;10;;6
Antofagasta;María Elena;2302;76;11;10;10;;8
Antofagasta;María Elena;2302;77;9;9;9;;6
Antofagasta;María Elena;2302;78;9;9;9;;5
Antofagasta;María Elena;2302;79;9;6;6;;3
Antofagasta;María Elena;2302;80;50;48;46;;31
Antofagasta;Mejillones;2102;18;194;119;106;98;9
Antofagasta;Mejillones;2102;19;209;176;161;33;11
Antofagasta;Mejillones;2102;20;217;184;172;22;11
Antofagasta;Mejillones;2102;21;226;215;196;19;23
Antofagasta;Mejillones;2102;22;241;233;210;25;26
Antofagasta;Mejillones;2102;23;265;234;218;31;37
Antofagasta;Mejillones;2102;24;291;243;225;29;26
Antofagasta;Mejillones;2102;25;317;264;244;31;50
Antofagasta;Mejillones;2102;26;333;287;272;15;47
Antofagasta;Mejillones;2102;27;342;316;298;16;47
Antofagasta;Mejillones;2102;28;336;356;340;16;59
Antofagasta;Mejillones;2102;29;328;317;302;17;55
Antofagasta;Mejillones;2102;30;319;354;337;18;56
Antofagasta;Mejillones;2102;31;308;370;355;13;66
Antofagasta;Mejillones;2102;32;294;345;318;18;53
Antofagasta;Mejillones;2102;33;276;328;312;19;69
Antofagasta;Mejillones;2102;34;267;303;289;12;72
Antofagasta;Mejillones;2102;35;259;298;285;14;58
Antofagasta;Mejillones;2102;36;257;291;274;9;75
Antofagasta;Mejillones;2102;37;251;272;257;12;78
Antofagasta;Mejillones;2102;38;241;279;268;13;63
Antofagasta;Mejillones;2102;39;233;257;246;9;60
Antofagasta;Mejillones;2102;40;222;254;244;8;69
Antofagasta;Mejillones;2102;41;213;251;239;10;67
Antofagasta;Mejillones;2102;42;212;249;242;17;69
Antofagasta;Mejillones;2102;43;211;246;241;7;70
Antofagasta;Mejillones;2102;44;214;220;214;12;71
Antofagasta;Mejillones;2102;45;212;230;226;3;65
Antofagasta;Mejillones;2102;46;214;250;241;2;76
Antofagasta;Mejillones;2102;47;220;232;227;1;77
Antofagasta;Mejillones;2102;48;215;230;223;4;63
Antofagasta;Mejillones;2102;49;207;195;194;2;65
Antofagasta;Mejillones;2102;50;197;225;219;;88
Antofagasta;Mejillones;2102;51;189;213;207;1;73
Antofagasta;Mejillones;2102;52;184;198;196;3;70
Antofagasta;Mejillones;2102;53;178;196;192;2;77
Antofagasta;Mejillones;2102;54;172;179;175;4;81
Antofagasta;Mejillones;2102;55;168;191;187;2;85
Antofagasta;Mejillones;2102;56;166;213;209;1;112
Antofagasta;Mejillones;2102;57;165;183;177;;94
Antofagasta;Mejillones;2102;58;162;191;185;;89
Antofagasta;Mejillones;2102;59;154;181;175;1;100
Antofagasta;Mejillones;2102;60;144;161;160;;86
Antofagasta;Mejillones;2102;61;131;156;156;;89
Antofagasta;Mejillones;2102;62;117;150;143;;89
Antofagasta;Mejillones;2102;63;107;134;132;;89
Antofagasta;Mejillones;2102;64;103;134;134;;89
Antofagasta;Mejillones;2102;65;98;115;114;;72
Antofagasta;Mejillones;2102;66;95;101;100;;64
Antofagasta;Mejillones;2102;67;91;87;84;;61
Antofagasta;Mejillones;2102;68;87;77;76;;55
Antofagasta;Mejillones;2102;69;79;63;62;;44
Antofagasta;Mejillones;2102;70;70;66;66;;41
Antofagasta;Mejillones;2102;71;58;60;60;;45
Antofagasta;Mejillones;2102;72;48;65;65;;43
Antofagasta;Mejillones;2102;73;43;48;46;;37
Antofagasta;Mejillones;2102;74;40;45;45;;33
Antofagasta;Mejillones;2102;75;38;38;38;;25
Antofagasta;Mejillones;2102;76;37;33;32;;20
Antofagasta;Mejillones;2102;77;34;23;23;;10
Antofagasta;Mejillones;2102;78;30;32;32;;25
Antofagasta;Mejillones;2102;79;25;26;25;;19
Antofagasta;Mejillones;2102;80;134;136;134;;94
Antofagasta;Ollagüe;2202;18;2;1;1;;
Antofagasta;Ollagüe;2202;19;2;3;3;;1
Antofagasta;Ollagüe;2202;20;2;5;4;;1
Antofagasta;Ollagüe;2202;21;2;4;3;;1
Antofagasta;Ollagüe;2202;22;3;6;4;;
Antofagasta;Ollagüe;2202;23;4;3;2;;
Antofagasta;Ollagüe;2202;24;4;1;1;;
Antofagasta;Ollagüe;2202;25;5;2;2;;
Antofagasta;Ollagüe;2202;26;5;1;1;;
Antofagasta;Ollagüe;2202;27;6;5;4;;
