NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3692;3512;2072;4188;12
Antofagasta;Antofagasta;2101;19;6640;5217;4967;660;4236;17
Antofagasta;Antofagasta;2101;20;7048;5934;5666;279;4405;36
Antofagasta;Antofagasta;2101;21;7387;6164;5862;202;4494;57
Antofagasta;Antofagasta;2101;22;7656;6450;6121;217;4682;51
Antofagasta;Antofagasta;2101;23;7877;5735;5412;1165;4849;72
Antofagasta;Antofagasta;2101;24;8092;6251;5931;1216;5313;110
Antofagasta;Antofagasta;2101;25;8306;7014;6726;535;5429;122
Antofagasta;Antofagasta;2101;26;8483;7472;7146;364;5669;131
Antofagasta;Antofagasta;2101;27;8618;7759;7481;347;5995;140
Antofagasta;Antofagasta;2101;28;8584;7626;7374;320;5950;120
Antofagasta;Antofagasta;2101;29;8569;7609;7358;306;6018;127
Antofagasta;Antofagasta;2101;30;8479;7893;7658;239;6259;135
Antofagasta;Antofagasta;2101;31;8311;7867;7632;248;6359;138
Antofagasta;Antofagasta;2101;32;8047;7634;7400;221;6157;132
Antofagasta;Antofagasta;2101;33;7722;7145;6944;195;5814;113
Antofagasta;Antofagasta;2101;34;7421;6906;6724;210;5671;105
Antofagasta;Antofagasta;2101;35;7154;6566;6415;152;5402;130
Antofagasta;Antofagasta;2101;36;7031;6332;6185;178;5315;112
Antofagasta;Antofagasta;2101;37;6952;5892;5741;170;4909;111
Antofagasta;Antofagasta;2101;38;6837;5990;5859;152;5128;103
Antofagasta;Antofagasta;2101;39;6717;6202;6059;151;5304;108
Antofagasta;Antofagasta;2101;40;6575;6005;5879;128;5190;93
Antofagasta;Antofagasta;2101;41;6473;5777;5661;130;5000;83
Antofagasta;Antofagasta;2101;42;6421;5504;5406;121;4785;67
Antofagasta;Antofagasta;2101;43;6376;5391;5303;102;4719;74
Antofagasta;Antofagasta;2101;44;6348;5408;5331;103;4841;94
Antofagasta;Antofagasta;2101;45;6291;5489;5393;75;4868;63
Antofagasta;Antofagasta;2101;46;6189;5493;5418;82;4931;75
Antofagasta;Antofagasta;2101;47;6021;5670;5580;70;5066;83
Antofagasta;Antofagasta;2101;48;5686;5519;5434;60;4984;91
Antofagasta;Antofagasta;2101;49;5396;5289;5201;48;4756;81
Antofagasta;Antofagasta;2101;50;5147;5052;4972;55;4595;79
Antofagasta;Antofagasta;2101;51;4876;4713;4639;39;4274;68
Antofagasta;Antofagasta;2101;52;4645;4493;4437;42;4112;64
Antofagasta;Antofagasta;2101;53;4464;4314;4263;40;3934;83
Antofagasta;Antofagasta;2101;54;4352;4241;4192;31;3893;69
Antofagasta;Antofagasta;2101;55;4320;4256;4213;41;3944;66
Antofagasta;Antofagasta;2101;56;4326;4213;4156;31;3855;51
Antofagasta;Antofagasta;2101;57;4330;4274;4224;21;3908;75
Antofagasta;Antofagasta;2101;58;4303;4197;4148;35;3884;73
Antofagasta;Antofagasta;2101;59;4183;3899;3858;16;3594;62
Antofagasta;Antofagasta;2101;60;3981;3884;3842;8;3602;66
Antofagasta;Antofagasta;2101;61;3744;3503;3463;2;3243;70
Antofagasta;Antofagasta;2101;62;3550;3360;3326;1;3103;65
Antofagasta;Antofagasta;2101;63;3408;3395;3356;3;3154;65
Antofagasta;Antofagasta;2101;64;3318;3178;3145;1;2934;67
Antofagasta;Antofagasta;2101;65;3200;3022;2996;1;2831;77
Antofagasta;Antofagasta;2101;66;3087;2689;2666;;2483;52
Antofagasta;Antofagasta;2101;67;2916;2581;2561;;2382;69
Antofagasta;Antofagasta;2101;68;2738;2398;2377;;2224;69
Antofagasta;Antofagasta;2101;69;2519;2050;2034;1;1911;59
Antofagasta;Antofagasta;2101;70;2277;2057;2039;;1915;102
Antofagasta;Antofagasta;2101;71;1955;1874;1860;;1730;152
Antofagasta;Antofagasta;2101;72;1715;1661;1646;;1537;149
Antofagasta;Antofagasta;2101;73;1608;1573;1557;;1440;144
Antofagasta;Antofagasta;2101;74;1471;1415;1406;;1310;138
Antofagasta;Antofagasta;2101;75;1326;1362;1350;;1237;125
Antofagasta;Antofagasta;2101;76;1201;1257;1245;;1145;137
Antofagasta;Antofagasta;2101;77;1098;1154;1141;;1043;123
Antofagasta;Antofagasta;2101;78;997;1085;1076;;969;189
Antofagasta;Antofagasta;2101;79;916;976;965;1;879;263
Antofagasta;Antofagasta;2101;80;7025;6305;6208;;5393;1506
Antofagasta;Calama;2201;18;2517;1905;1811;851;2080;1
