NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3640;3442;2070;3641;
Antofagasta;Antofagasta;2101;19;6640;5136;4891;662;3683;2
Antofagasta;Antofagasta;2101;20;7048;5865;5583;279;3852;
Antofagasta;Antofagasta;2101;21;7387;6090;5763;202;3948;
Antofagasta;Antofagasta;2101;22;7656;6350;6011;217;4092;
Antofagasta;Antofagasta;2101;23;7877;5646;5319;1166;4226;
Antofagasta;Antofagasta;2101;24;8092;6153;5835;1215;4660;2
Antofagasta;Antofagasta;2101;25;8306;6926;6630;537;4769;1
Antofagasta;Antofagasta;2101;26;8483;7374;7036;364;5029;3
Antofagasta;Antofagasta;2101;27;8618;7668;7386;347;5270;2
Antofagasta;Antofagasta;2101;28;8584;7544;7282;320;5315;1
Antofagasta;Antofagasta;2101;29;8569;7535;7275;306;5384;2
Antofagasta;Antofagasta;2101;30;8479;7820;7568;239;5614;2
Antofagasta;Antofagasta;2101;31;8311;7804;7559;248;5759;
Antofagasta;Antofagasta;2101;32;8047;7561;7323;222;5534;3
Antofagasta;Antofagasta;2101;33;7722;7081;6861;195;5308;3
Antofagasta;Antofagasta;2101;34;7421;6857;6655;210;5172;3
Antofagasta;Antofagasta;2101;35;7154;6526;6352;151;4974;1
Antofagasta;Antofagasta;2101;36;7031;6289;6129;178;4877;2
Antofagasta;Antofagasta;2101;37;6952;5837;5690;170;4547;1
Antofagasta;Antofagasta;2101;38;6837;5944;5812;151;4757;6
Antofagasta;Antofagasta;2101;39;6717;6160;6014;151;4939;2
Antofagasta;Antofagasta;2101;40;6575;5964;5833;128;4848;6
Antofagasta;Antofagasta;2101;41;6473;5735;5628;130;4680;5
Antofagasta;Antofagasta;2101;42;6421;5474;5366;121;4497;3
Antofagasta;Antofagasta;2101;43;6376;5359;5263;102;4474;10
Antofagasta;Antofagasta;2101;44;6348;5387;5300;102;4595;7
Antofagasta;Antofagasta;2101;45;6291;5461;5365;75;4658;3
Antofagasta;Antofagasta;2101;46;6189;5477;5391;82;4736;4
Antofagasta;Antofagasta;2101;47;6021;5649;5558;70;4867;5
Antofagasta;Antofagasta;2101;48;5686;5505;5407;60;4793;6
Antofagasta;Antofagasta;2101;49;5396;5273;5175;48;4597;5
Antofagasta;Antofagasta;2101;50;5147;5032;4952;55;4433;3
Antofagasta;Antofagasta;2101;51;4876;4699;4623;39;4134;4
Antofagasta;Antofagasta;2101;52;4645;4482;4419;42;3975;5
Antofagasta;Antofagasta;2101;53;4464;4297;4244;40;3812;4
Antofagasta;Antofagasta;2101;54;4352;4231;4168;31;3768;10
Antofagasta;Antofagasta;2101;55;4320;4247;4204;41;3835;5
Antofagasta;Antofagasta;2101;56;4326;4200;4136;31;3763;4
Antofagasta;Antofagasta;2101;57;4330;4261;4209;21;3809;13
Antofagasta;Antofagasta;2101;58;4303;4187;4130;35;3771;15
Antofagasta;Antofagasta;2101;59;4183;3888;3848;16;3510;16
Antofagasta;Antofagasta;2101;60;3981;3878;3830;8;3512;9
Antofagasta;Antofagasta;2101;61;3744;3493;3449;2;3171;14
Antofagasta;Antofagasta;2101;62;3550;3347;3315;2;3038;12
Antofagasta;Antofagasta;2101;63;3408;3386;3350;3;3082;16
Antofagasta;Antofagasta;2101;64;3318;3166;3139;1;2877;15
Antofagasta;Antofagasta;2101;65;3200;3017;2991;1;2766;14
Antofagasta;Antofagasta;2101;66;3087;2681;2662;;2447;13
Antofagasta;Antofagasta;2101;67;2916;2574;2554;;2343;22
Antofagasta;Antofagasta;2101;68;2738;2391;2363;;2177;18
Antofagasta;Antofagasta;2101;69;2519;2046;2027;1;1877;9
Antofagasta;Antofagasta;2101;70;2277;2054;2035;;1880;23
Antofagasta;Antofagasta;2101;71;1955;1872;1852;;1703;18
Antofagasta;Antofagasta;2101;72;1715;1657;1644;;1515;9
Antofagasta;Antofagasta;2101;73;1608;1572;1556;;1413;13
Antofagasta;Antofagasta;2101;74;1471;1411;1400;;1287;3
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1221;5
Antofagasta;Antofagasta;2101;76;1201;1254;1242;;1124;5
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1024;3
Antofagasta;Antofagasta;2101;78;997;1085;1073;;950;3
Antofagasta;Antofagasta;2101;79;916;975;963;1;864;4
Antofagasta;Antofagasta;2101;80;7025;6292;6192;;5272;23
Antofagasta;Calama;2201;18;2517;1868;1759;851;1835;
Antofagasta;Calama;2201;19;2426;2361;2238;452;1879;
Antofagasta;Calama;2201;20;2432;2532;2389;249;1774;
