NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;795;658;4
Antofagasta;Antofagasta;2101;19;6640;1005;869;3
Antofagasta;Antofagasta;2101;20;7048;1456;1170;5
Antofagasta;Antofagasta;2101;21;7387;3254;1447;10
Antofagasta;Antofagasta;2101;22;7656;3882;1572;48
Antofagasta;Antofagasta;2101;23;7877;3478;1679;1041
Antofagasta;Antofagasta;2101;24;8092;3927;1975;1104
Antofagasta;Antofagasta;2101;25;8306;4704;2048;425
Antofagasta;Antofagasta;2101;26;8483;5174;2230;254
Antofagasta;Antofagasta;2101;27;8618;5480;2305;220
Antofagasta;Antofagasta;2101;28;8584;5468;2380;212
Antofagasta;Antofagasta;2101;29;8569;5496;2433;202
Antofagasta;Antofagasta;2101;30;8479;5790;2650;153
Antofagasta;Antofagasta;2101;31;8311;5914;2795;163
Antofagasta;Antofagasta;2101;32;8047;5739;3258;146
Antofagasta;Antofagasta;2101;33;7722;5470;3304;133
Antofagasta;Antofagasta;2101;34;7421;5352;3258;140
Antofagasta;Antofagasta;2101;35;7154;5159;3416;100
Antofagasta;Antofagasta;2101;36;7031;5015;3488;112
Antofagasta;Antofagasta;2101;37;6952;4657;3346;104
Antofagasta;Antofagasta;2101;38;6837;4895;3599;100
Antofagasta;Antofagasta;2101;39;6717;5025;3726;101
Antofagasta;Antofagasta;2101;40;6575;4984;3569;91
Antofagasta;Antofagasta;2101;41;6473;4857;3453;79
Antofagasta;Antofagasta;2101;42;6421;4572;3303;74
Antofagasta;Antofagasta;2101;43;6376;4588;3375;65
Antofagasta;Antofagasta;2101;44;6348;4657;3523;65
Antofagasta;Antofagasta;2101;45;6291;4742;3921;53
Antofagasta;Antofagasta;2101;46;6189;4790;4005;54
Antofagasta;Antofagasta;2101;47;6021;4947;4250;47
Antofagasta;Antofagasta;2101;48;5686;4883;4277;42
Antofagasta;Antofagasta;2101;49;5396;4704;4183;34
Antofagasta;Antofagasta;2101;50;5147;4523;4005;40
Antofagasta;Antofagasta;2101;51;4876;4221;3813;30
Antofagasta;Antofagasta;2101;52;4645;4041;3668;28
Antofagasta;Antofagasta;2101;53;4464;3898;3524;29
Antofagasta;Antofagasta;2101;54;4352;3859;3492;22
Antofagasta;Antofagasta;2101;55;4320;3890;3565;27
Antofagasta;Antofagasta;2101;56;4326;3832;3550;24
Antofagasta;Antofagasta;2101;57;4330;3900;3603;13
Antofagasta;Antofagasta;2101;58;4303;3884;3587;26
Antofagasta;Antofagasta;2101;59;4183;3605;3379;15
Antofagasta;Antofagasta;2101;60;3981;3646;3433;3
Antofagasta;Antofagasta;2101;61;3744;3264;3077;2
Antofagasta;Antofagasta;2101;62;3550;3150;2985;1
Antofagasta;Antofagasta;2101;63;3408;3206;3051;3
Antofagasta;Antofagasta;2101;64;3318;2980;2805;2
Antofagasta;Antofagasta;2101;65;3200;2863;2756;1
Antofagasta;Antofagasta;2101;66;3087;2554;2456;
Antofagasta;Antofagasta;2101;67;2916;2462;2369;
