NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;682;574
Antofagasta;Antofagasta;2101;19;6640;903;797
Antofagasta;Antofagasta;2101;20;7048;1217;1090
Antofagasta;Antofagasta;2101;21;7387;1512;1355
Antofagasta;Antofagasta;2101;22;7656;1608;1448
Antofagasta;Antofagasta;2101;23;7877;1737;1562
Antofagasta;Antofagasta;2101;24;8092;2033;1837
Antofagasta;Antofagasta;2101;25;8306;2094;1901
Antofagasta;Antofagasta;2101;26;8483;2276;2075
Antofagasta;Antofagasta;2101;27;8618;2360;2158
Antofagasta;Antofagasta;2101;28;8584;2424;2219
Antofagasta;Antofagasta;2101;29;8569;2482;2260
Antofagasta;Antofagasta;2101;30;8479;2613;2384
Antofagasta;Antofagasta;2101;31;8311;2679;2477
Antofagasta;Antofagasta;2101;32;8047;2597;2359
Antofagasta;Antofagasta;2101;33;7722;2525;2315
Antofagasta;Antofagasta;2101;34;7421;2445;2230
Antofagasta;Antofagasta;2101;35;7154;2555;2146
Antofagasta;Antofagasta;2101;36;7031;3282;2147
Antofagasta;Antofagasta;2101;37;6952;3246;2004
Antofagasta;Antofagasta;2101;38;6837;3553;2138
Antofagasta;Antofagasta;2101;39;6717;3713;2117
Antofagasta;Antofagasta;2101;40;6575;3804;2116
Antofagasta;Antofagasta;2101;41;6473;3802;2016
Antofagasta;Antofagasta;2101;42;6421;3672;1948
Antofagasta;Antofagasta;2101;43;6376;3721;1977
Antofagasta;Antofagasta;2101;44;6348;3867;2032
Antofagasta;Antofagasta;2101;45;6291;4060;2091
Antofagasta;Antofagasta;2101;46;6189;4115;2141
Antofagasta;Antofagasta;2101;47;6021;4307;2344
Antofagasta;Antofagasta;2101;48;5686;4334;3067
Antofagasta;Antofagasta;2101;49;5396;4252;3261
Antofagasta;Antofagasta;2101;50;5147;4075;3445
Antofagasta;Antofagasta;2101;51;4876;3848;3342
Antofagasta;Antofagasta;2101;52;4645;3715;3269
Antofagasta;Antofagasta;2101;53;4464;3580;3153
Antofagasta;Antofagasta;2101;54;4352;3537;3192
Antofagasta;Antofagasta;2101;55;4320;3605;3239
Antofagasta;Antofagasta;2101;56;4326;3598;3289
Antofagasta;Antofagasta;2101;57;4330;3638;3347
Antofagasta;Antofagasta;2101;58;4303;3629;3348
Antofagasta;Antofagasta;2101;59;4183;3402;3168
Antofagasta;Antofagasta;2101;60;3981;3462;3275
Antofagasta;Antofagasta;2101;61;3744;3113;2986
Antofagasta;Antofagasta;2101;62;3550;2997;2872
Antofagasta;Antofagasta;2101;63;3408;3079;2945
Antofagasta;Antofagasta;2101;64;3318;2827;2703
Antofagasta;Antofagasta;2101;65;3200;2772;2683
Antofagasta;Antofagasta;2101;66;3087;2471;2398
Antofagasta;Antofagasta;2101;67;2916;2390;2321
Antofagasta;Antofagasta;2101;68;2738;2207;2133
Antofagasta;Antofagasta;2101;69;2519;1897;1841
Antofagasta;Antofagasta;2101;70;2277;1930;1878
Antofagasta;Antofagasta;2101;71;1955;1750;1705
