NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3607;3388;2070;2602
Antofagasta;Antofagasta;2101;19;6640;5089;4836;662;2697
Antofagasta;Antofagasta;2101;20;7048;5820;5525;279;2896
Antofagasta;Antofagasta;2101;21;7387;6024;5699;203;3099
Antofagasta;Antofagasta;2101;22;7656;6278;5935;217;3191
Antofagasta;Antofagasta;2101;23;7877;5595;5234;1166;3277
Antofagasta;Antofagasta;2101;24;8092;6087;5770;1215;3635
Antofagasta;Antofagasta;2101;25;8306;6866;6556;537;3740
Antofagasta;Antofagasta;2101;26;8483;7316;6973;364;3986
Antofagasta;Antofagasta;2101;27;8618;7608;7315;347;4161
Antofagasta;Antofagasta;2101;28;8584;7490;7211;320;4320
Antofagasta;Antofagasta;2101;29;8569;7495;7202;306;4445
Antofagasta;Antofagasta;2101;30;8479;7764;7489;240;4644
Antofagasta;Antofagasta;2101;31;8311;7762;7488;248;4852
Antofagasta;Antofagasta;2101;32;8047;7503;7265;222;4650
Antofagasta;Antofagasta;2101;33;7722;7030;6810;195;4497
Antofagasta;Antofagasta;2101;34;7421;6824;6611;210;4451
Antofagasta;Antofagasta;2101;35;7154;6490;6304;149;4250
Antofagasta;Antofagasta;2101;36;7031;6257;6086;178;4223
Antofagasta;Antofagasta;2101;37;6952;5802;5646;170;3933
Antofagasta;Antofagasta;2101;38;6837;5919;5785;151;4155
Antofagasta;Antofagasta;2101;39;6717;6131;5981;151;4338
Antofagasta;Antofagasta;2101;40;6575;5941;5807;128;4231
Antofagasta;Antofagasta;2101;41;6473;5712;5598;130;4117
Antofagasta;Antofagasta;2101;42;6421;5452;5336;120;3976
Antofagasta;Antofagasta;2101;43;6376;5334;5237;103;3978
Antofagasta;Antofagasta;2101;44;6348;5371;5275;102;4151
Antofagasta;Antofagasta;2101;45;6291;5444;5337;75;4281
Antofagasta;Antofagasta;2101;46;6189;5459;5375;82;4378
Antofagasta;Antofagasta;2101;47;6021;5630;5538;70;4542
Antofagasta;Antofagasta;2101;48;5686;5494;5386;60;4480
Antofagasta;Antofagasta;2101;49;5396;5247;5159;48;4319
Antofagasta;Antofagasta;2101;50;5147;5019;4934;55;4185
Antofagasta;Antofagasta;2101;51;4876;4686;4598;39;3914
Antofagasta;Antofagasta;2101;52;4645;4476;4406;42;3752
Antofagasta;Antofagasta;2101;53;4464;4286;4222;40;3592
Antofagasta;Antofagasta;2101;54;4352;4217;4152;31;3571
Antofagasta;Antofagasta;2101;55;4320;4241;4198;41;3661
Antofagasta;Antofagasta;2101;56;4326;4190;4118;31;3601
Antofagasta;Antofagasta;2101;57;4330;4249;4199;21;3631
Antofagasta;Antofagasta;2101;58;4303;4178;4117;35;3604
Antofagasta;Antofagasta;2101;59;4183;3883;3836;16;3350
Antofagasta;Antofagasta;2101;60;3981;3866;3817;8;3360
Antofagasta;Antofagasta;2101;61;3744;3484;3442;2;3044
Antofagasta;Antofagasta;2101;62;3550;3340;3309;2;2940
Antofagasta;Antofagasta;2101;63;3408;3380;3344;3;2977
Antofagasta;Antofagasta;2101;64;3318;3162;3132;1;2782
Antofagasta;Antofagasta;2101;65;3200;3011;2984;1;2685
Antofagasta;Antofagasta;2101;66;3087;2678;2659;;2395
Antofagasta;Antofagasta;2101;67;2916;2571;2551;;2284
Antofagasta;Antofagasta;2101;68;2738;2386;2358;;2104
Antofagasta;Antofagasta;2101;69;2519;2040;2026;1;1824
Antofagasta;Antofagasta;2101;70;2277;2052;2032;;1842
Antofagasta;Antofagasta;2101;71;1955;1865;1845;;1663
Antofagasta;Antofagasta;2101;72;1715;1656;1640;;1477
Antofagasta;Antofagasta;2101;73;1608;1570;1554;;1385
Antofagasta;Antofagasta;2101;74;1471;1406;1399;;1256
Antofagasta;Antofagasta;2101;75;1326;1359;1347;;1190
Antofagasta;Antofagasta;2101;76;1201;1251;1239;;1089
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;991
Antofagasta;Antofagasta;2101;78;997;1082;1073;;922
Antofagasta;Antofagasta;2101;79;916;974;961;1;840
Antofagasta;Antofagasta;2101;80;7025;6286;6190;;5157
Antofagasta;Calama;2201;18;2517;1827;1720;851;1350
Antofagasta;Calama;2201;19;2426;2335;2205;452;1398
Antofagasta;Calama;2201;20;2432;2499;2346;249;1391
Antofagasta;Calama;2201;21;2563;2731;2555;225;1447
Antofagasta;Calama;2201;22;2797;2855;2695;172;1529
Antofagasta;Calama;2201;23;3033;2471;2335;565;1545
Antofagasta;Calama;2201;24;3264;2632;2479;588;1663
Antofagasta;Calama;2201;25;3431;3087;2937;315;1773
Antofagasta;Calama;2201;26;3559;3329;3166;258;2039
Antofagasta;Calama;2201;27;3660;3449;3315;191;2107
Antofagasta;Calama;2201;28;3716;3542;3402;198;2220
Antofagasta;Calama;2201;29;3807;3490;3369;210;2231
Antofagasta;Calama;2201;30;3828;3548;3428;201;2301
Antofagasta;Calama;2201;31;3822;3556;3432;191;2325
Antofagasta;Calama;2201;32;3740;3444;3321;178;2349
Antofagasta;Calama;2201;33;3639;3553;3452;199;2482
Antofagasta;Calama;2201;34;3499;3307;3204;152;2346
Antofagasta;Calama;2201;35;3359;3098;3016;145;2246
Antofagasta;Calama;2201;36;3279;3054;2983;126;2257
Antofagasta;Calama;2201;37;3240;2924;2846;143;2179
Antofagasta;Calama;2201;38;3202;3009;2932;122;2264
Antofagasta;Calama;2201;39;3158;3048;2975;118;2301
Antofagasta;Calama;2201;40;3075;2909;2843;106;2212
Antofagasta;Calama;2201;41;2979;2773;2710;103;2154
Antofagasta;Calama;2201;42;2893;2566;2514;96;2055
Antofagasta;Calama;2201;43;2827;2645;2588;97;2113
Antofagasta;Calama;2201;44;2806;2661;2619;69;2158
Antofagasta;Calama;2201;45;2792;2590;2545;58;2177
Antofagasta;Calama;2201;46;2770;2618;2575;68;2123
Antofagasta;Calama;2201;47;2718;2501;2462;51;2096
Antofagasta;Calama;2201;48;2603;2563;2521;43;2159
Antofagasta;Calama;2201;49;2507;2462;2419;44;2085
Antofagasta;Calama;2201;50;2434;2333;2286;42;1975
Antofagasta;Calama;2201;51;2333;2128;2095;36;1822
Antofagasta;Calama;2201;52;2239;2026;1991;31;1702
Antofagasta;Calama;2201;53;2143;2014;1985;33;1728
Antofagasta;Calama;2201;54;2080;2029;2005;34;1796
Antofagasta;Calama;2201;55;2052;2076;2054;26;1835
Antofagasta;Calama;2201;56;2038;2049;2031;30;1802
Antofagasta;Calama;2201;57;1989;2023;1999;22;1789
Antofagasta;Calama;2201;58;1926;1952;1939;23;1728
Antofagasta;Calama;2201;59;1833;1841;1821;18;1634
Antofagasta;Calama;2201;60;1746;1847;1826;5;1647
Antofagasta;Calama;2201;61;1637;1609;1594;1;1419
Antofagasta;Calama;2201;62;1545;1460;1446;1;1310
Antofagasta;Calama;2201;63;1481;1376;1355;;1235
Antofagasta;Calama;2201;64;1433;1342;1328;;1218
Antofagasta;Calama;2201;65;1378;1217;1204;;1071
Antofagasta;Calama;2201;66;1298;1069;1050;;949
Antofagasta;Calama;2201;67;1204;1031;1018;1;928
Antofagasta;Calama;2201;68;1124;967;961;;882
Antofagasta;Calama;2201;69;1034;861;857;;781
Antofagasta;Calama;2201;70;947;764;755;;670
Antofagasta;Calama;2201;71;808;675;669;;612
Antofagasta;Calama;2201;72;709;649;645;;588
Antofagasta;Calama;2201;73;639;617;613;;546
Antofagasta;Calama;2201;74;566;566;560;;506
Antofagasta;Calama;2201;75;488;524;519;;474
Antofagasta;Calama;2201;76;437;478;476;;418
Antofagasta;Calama;2201;77;391;458;455;;408
Antofagasta;Calama;2201;78;352;404;400;;348
Antofagasta;Calama;2201;79;317;304;300;;260
Antofagasta;Calama;2201;80;2402;2178;2138;;1756
Antofagasta;María Elena;2302;18;76;68;66;19;39
Antofagasta;María Elena;2302;19;69;63;61;15;42
Antofagasta;María Elena;2302;20;70;89;88;12;50
Antofagasta;María Elena;2302;21;77;87;82;16;46
Antofagasta;María Elena;2302;22;90;107;101;17;48
Antofagasta;María Elena;2302;23;104;109;107;13;58
Antofagasta;María Elena;2302;24;115;117;114;14;61
Antofagasta;María Elena;2302;25;122;122;117;15;76
Antofagasta;María Elena;2302;26;125;155;150;19;85
Antofagasta;María Elena;2302;27;131;135;134;18;96
Antofagasta;María Elena;2302;28;133;140;136;10;86
Antofagasta;María Elena;2302;29;135;165;160;17;112
Antofagasta;María Elena;2302;30;133;129;124;9;88
Antofagasta;María Elena;2302;31;132;151;145;16;96
Antofagasta;María Elena;2302;32;134;165;161;10;114
Antofagasta;María Elena;2302;33;132;129;125;11;93
Antofagasta;María Elena;2302;34;126;130;128;10;85
Antofagasta;María Elena;2302;35;117;128;127;11;83
Antofagasta;María Elena;2302;36;108;121;120;7;83
Antofagasta;María Elena;2302;37;103;106;102;8;83
Antofagasta;María Elena;2302;38;99;132;131;9;102
Antofagasta;María Elena;2302;39;98;130;127;5;98
Antofagasta;María Elena;2302;40;95;115;114;9;84
Antofagasta;María Elena;2302;41;98;121;121;8;95
Antofagasta;María Elena;2302;42;99;94;91;4;70
Antofagasta;María Elena;2302;43;101;105;104;10;87
Antofagasta;María Elena;2302;44;102;89;86;4;73
Antofagasta;María Elena;2302;45;103;97;96;6;76
Antofagasta;María Elena;2302;46;103;101;99;4;82
Antofagasta;María Elena;2302;47;101;111;111;4;94
Antofagasta;María Elena;2302;48;102;90;90;6;77
Antofagasta;María Elena;2302;49;100;97;96;4;74
Antofagasta;María Elena;2302;50;100;84;83;2;67
Antofagasta;María Elena;2302;51;96;103;103;3;87
Antofagasta;María Elena;2302;52;96;79;78;3;65
Antofagasta;María Elena;2302;53;95;101;99;1;86
Antofagasta;María Elena;2302;54;95;91;91;1;79
Antofagasta;María Elena;2302;55;89;95;94;2;83
Antofagasta;María Elena;2302;56;81;84;84;2;73
Antofagasta;María Elena;2302;57;81;88;88;1;74
Antofagasta;María Elena;2302;58;81;94;93;3;86
Antofagasta;María Elena;2302;59;81;67;66;2;57
Antofagasta;María Elena;2302;60;76;68;67;1;65
Antofagasta;María Elena;2302;61;71;57;57;;52
Antofagasta;María Elena;2302;62;69;64;61;;57
Antofagasta;María Elena;2302;63;71;62;62;;55
Antofagasta;María Elena;2302;64;71;47;47;;42
Antofagasta;María Elena;2302;65;65;36;36;;33
Antofagasta;María Elena;2302;66;54;37;37;;35
Antofagasta;María Elena;2302;67;43;37;37;;33
Antofagasta;María Elena;2302;68;38;41;40;;34
Antofagasta;María Elena;2302;69;33;39;38;;33
Antofagasta;María Elena;2302;70;28;27;27;;24
Antofagasta;María Elena;2302;71;21;18;18;;14
Antofagasta;María Elena;2302;72;18;19;19;;16
Antofagasta;María Elena;2302;73;17;17;17;;15
Antofagasta;María Elena;2302;74;16;15;15;;12
Antofagasta;María Elena;2302;75;13;10;10;;8
Antofagasta;María Elena;2302;76;11;10;10;;9
Antofagasta;María Elena;2302;77;9;9;9;;8
Antofagasta;María Elena;2302;78;9;10;9;;8
Antofagasta;María Elena;2302;79;9;6;6;;5
Antofagasta;María Elena;2302;80;50;49;48;;35
Antofagasta;Mejillones;2102;18;194;128;117;98;97
Antofagasta;Mejillones;2102;19;209;189;182;33;76
Antofagasta;Mejillones;2102;20;217;191;184;22;93
Antofagasta;Mejillones;2102;21;226;221;214;19;102
Antofagasta;Mejillones;2102;22;241;251;230;25;111
Antofagasta;Mejillones;2102;23;265;239;229;31;129
Antofagasta;Mejillones;2102;24;291;254;237;29;129
Antofagasta;Mejillones;2102;25;317;282;264;31;149
Antofagasta;Mejillones;2102;26;333;298;290;15;174
Antofagasta;Mejillones;2102;27;342;324;313;16;186
Antofagasta;Mejillones;2102;28;336;370;355;16;220
Antofagasta;Mejillones;2102;29;328;329;322;17;202
Antofagasta;Mejillones;2102;30;319;362;351;18;225
Antofagasta;Mejillones;2102;31;308;385;375;13;239
Antofagasta;Mejillones;2102;32;294;356;347;18;226
Antofagasta;Mejillones;2102;33;276;347;327;19;218
Antofagasta;Mejillones;2102;34;267;313;303;12;205
Antofagasta;Mejillones;2102;35;259;304;298;14;217
Antofagasta;Mejillones;2102;36;257;301;287;9;201
Antofagasta;Mejillones;2102;37;251;280;272;12;193
Antofagasta;Mejillones;2102;38;241;289;284;13;197
Antofagasta;Mejillones;2102;39;233;263;256;9;183
Antofagasta;Mejillones;2102;40;222;265;258;8;190
Antofagasta;Mejillones;2102;41;213;261;256;10;191
Antofagasta;Mejillones;2102;42;212;257;252;17;205
Antofagasta;Mejillones;2102;43;211;251;247;7;193
