NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;1896;727;2062
Antofagasta;Antofagasta;2101;19;6640;3538;927;662
Antofagasta;Antofagasta;2101;20;7048;4179;1232;281
Antofagasta;Antofagasta;2101;21;7387;4366;1514;199
Antofagasta;Antofagasta;2101;22;7656;4569;1647;217
Antofagasta;Antofagasta;2101;23;7877;3915;2314;1160
Antofagasta;Antofagasta;2101;24;8092;4356;2751;1212
Antofagasta;Antofagasta;2101;25;8306;5145;2992;537
Antofagasta;Antofagasta;2101;26;8483;5551;3496;360
Antofagasta;Antofagasta;2101;27;8618;5851;4071;345
Antofagasta;Antofagasta;2101;28;8584;5795;4329;316
Antofagasta;Antofagasta;2101;29;8569;5865;4368;301
Antofagasta;Antofagasta;2101;30;8479;6174;4733;238
Antofagasta;Antofagasta;2101;31;8311;6246;4919;245
Antofagasta;Antofagasta;2101;32;8047;6045;4868;224
Antofagasta;Antofagasta;2101;33;7722;5727;4661;194
Antofagasta;Antofagasta;2101;34;7421;5612;4595;205
Antofagasta;Antofagasta;2101;35;7154;5396;4434;148
Antofagasta;Antofagasta;2101;36;7031;5242;4365;175
Antofagasta;Antofagasta;2101;37;6952;4844;4072;168
Antofagasta;Antofagasta;2101;38;6837;5071;4283;149
Antofagasta;Antofagasta;2101;39;6717;5218;4406;150
Antofagasta;Antofagasta;2101;40;6575;5160;4181;125
Antofagasta;Antofagasta;2101;41;6473;5008;3969;129
Antofagasta;Antofagasta;2101;42;6421;4740;3761;122
Antofagasta;Antofagasta;2101;43;6376;4726;3793;101
Antofagasta;Antofagasta;2101;44;6348;4784;3906;102
Antofagasta;Antofagasta;2101;45;6291;4876;4340;73
Antofagasta;Antofagasta;2101;46;6189;4910;4399;80
Antofagasta;Antofagasta;2101;47;6021;5077;4624;67
Antofagasta;Antofagasta;2101;48;5686;5003;4591;59
Antofagasta;Antofagasta;2101;49;5396;4801;4416;48
Antofagasta;Antofagasta;2101;50;5147;4619;4274;54
Antofagasta;Antofagasta;2101;51;4876;4306;4026;38
Antofagasta;Antofagasta;2101;52;4645;4123;3855;42
Antofagasta;Antofagasta;2101;53;4464;3968;3709;38
Antofagasta;Antofagasta;2101;54;4352;3929;3690;31
Antofagasta;Antofagasta;2101;55;4320;3943;3727;38
Antofagasta;Antofagasta;2101;56;4326;3897;3696;30
Antofagasta;Antofagasta;2101;57;4330;3966;3765;21
Antofagasta;Antofagasta;2101;58;4303;3938;3740;35
Antofagasta;Antofagasta;2101;59;4183;3667;3493;16
Antofagasta;Antofagasta;2101;60;3981;3684;3538;8
Antofagasta;Antofagasta;2101;61;3744;3303;3180;2
Antofagasta;Antofagasta;2101;62;3550;3186;3073;2
Antofagasta;Antofagasta;2101;63;3408;3236;3125;3
