NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2654;1116;2067
Antofagasta;Antofagasta;2101;19;6640;4140;2723;663
Antofagasta;Antofagasta;2101;20;7048;4740;3587;281
Antofagasta;Antofagasta;2101;21;7387;4884;3790;202
Antofagasta;Antofagasta;2101;22;7656;5090;4036;218
Antofagasta;Antofagasta;2101;23;7877;4414;3418;1164
Antofagasta;Antofagasta;2101;24;8092;4866;3806;1212
Antofagasta;Antofagasta;2101;25;8306;5660;4032;538
Antofagasta;Antofagasta;2101;26;8483;6026;4291;362
Antofagasta;Antofagasta;2101;27;8618;6368;5008;347
Antofagasta;Antofagasta;2101;28;8584;6258;5128;317
Antofagasta;Antofagasta;2101;29;8569;6343;5170;304
Antofagasta;Antofagasta;2101;30;8479;6624;5514;241
Antofagasta;Antofagasta;2101;31;8311;6686;5682;248
Antofagasta;Antofagasta;2101;32;8047;6469;5505;225
Antofagasta;Antofagasta;2101;33;7722;6100;5236;194
Antofagasta;Antofagasta;2101;34;7421;5930;5179;207
Antofagasta;Antofagasta;2101;35;7154;5707;4981;149
Antofagasta;Antofagasta;2101;36;7031;5551;4875;177
Antofagasta;Antofagasta;2101;37;6952;5105;4495;169
Antofagasta;Antofagasta;2101;38;6837;5328;4703;151
Antofagasta;Antofagasta;2101;39;6717;5512;4815;150
Antofagasta;Antofagasta;2101;40;6575;5415;4553;128
Antofagasta;Antofagasta;2101;41;6473;5228;4350;130
Antofagasta;Antofagasta;2101;42;6421;4933;4106;122
Antofagasta;Antofagasta;2101;43;6376;4907;4141;101
Antofagasta;Antofagasta;2101;44;6348;4970;4229;102
Antofagasta;Antofagasta;2101;45;6291;5043;4632;75
Antofagasta;Antofagasta;2101;46;6189;5057;4683;82
Antofagasta;Antofagasta;2101;47;6021;5232;4898;70
Antofagasta;Antofagasta;2101;48;5686;5161;4834;59
Antofagasta;Antofagasta;2101;49;5396;4938;4638;48
Antofagasta;Antofagasta;2101;50;5147;4732;4451;55
Antofagasta;Antofagasta;2101;51;4876;4399;4184;39
Antofagasta;Antofagasta;2101;52;4645;4218;4016;42
Antofagasta;Antofagasta;2101;53;4464;4045;3857;38
Antofagasta;Antofagasta;2101;54;4352;4003;3831;31
Antofagasta;Antofagasta;2101;55;4320;4026;3851;39
Antofagasta;Antofagasta;2101;56;4326;3974;3806;31
Antofagasta;Antofagasta;2101;57;4330;4047;3886;21
Antofagasta;Antofagasta;2101;58;4303;4006;3853;35
