NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3071;2273;2067;2
Antofagasta;Antofagasta;2101;19;6640;4545;3723;664;2
Antofagasta;Antofagasta;2101;20;7048;5190;4315;281;
Antofagasta;Antofagasta;2101;21;7387;5370;4454;202;
Antofagasta;Antofagasta;2101;22;7656;5580;4649;218;3
Antofagasta;Antofagasta;2101;23;7877;4883;4004;1163;
Antofagasta;Antofagasta;2101;24;8092;5365;4401;1212;2
Antofagasta;Antofagasta;2101;25;8306;6122;5180;540;2
Antofagasta;Antofagasta;2101;26;8483;6569;5557;363;5
Antofagasta;Antofagasta;2101;27;8618;6865;5937;347;7
Antofagasta;Antofagasta;2101;28;8584;6747;5857;317;4
Antofagasta;Antofagasta;2101;29;8569;6804;5926;305;2
Antofagasta;Antofagasta;2101;30;8479;7070;6241;241;3
Antofagasta;Antofagasta;2101;31;8311;7109;6315;248;
Antofagasta;Antofagasta;2101;32;8047;6894;6106;225;2
Antofagasta;Antofagasta;2101;33;7722;6455;5803;196;2
Antofagasta;Antofagasta;2101;34;7421;6247;5642;208;6
Antofagasta;Antofagasta;2101;35;7154;6029;5437;149;2
Antofagasta;Antofagasta;2101;36;7031;5848;5296;178;3
Antofagasta;Antofagasta;2101;37;6952;5394;4903;169;4
Antofagasta;Antofagasta;2101;38;6837;5566;5099;151;8
Antofagasta;Antofagasta;2101;39;6717;5770;5267;150;4
Antofagasta;Antofagasta;2101;40;6575;5629;5176;128;9
Antofagasta;Antofagasta;2101;41;6473;5422;5010;130;8
Antofagasta;Antofagasta;2101;42;6421;5146;4754;122;5
Antofagasta;Antofagasta;2101;43;6376;5087;4741;102;12
Antofagasta;Antofagasta;2101;44;6348;5138;4802;102;10
Antofagasta;Antofagasta;2101;45;6291;5184;4897;75;5
Antofagasta;Antofagasta;2101;46;6189;5204;4907;82;8
Antofagasta;Antofagasta;2101;47;6021;5398;5092;70;7
Antofagasta;Antofagasta;2101;48;5686;5297;5027;60;7
Antofagasta;Antofagasta;2101;49;5396;5051;4806;48;8
Antofagasta;Antofagasta;2101;50;5147;4860;4634;55;10
Antofagasta;Antofagasta;2101;51;4876;4507;4309;39;7
Antofagasta;Antofagasta;2101;52;4645;4324;4136;42;7
Antofagasta;Antofagasta;2101;53;4464;4146;3970;38;5
Antofagasta;Antofagasta;2101;54;4352;4086;3930;31;48
Antofagasta;Antofagasta;2101;55;4320;4105;3956;40;79
Antofagasta;Antofagasta;2101;56;4326;4052;3903;31;64
Antofagasta;Antofagasta;2101;57;4330;4130;3982;21;75
Antofagasta;Antofagasta;2101;58;4303;4072;3950;35;84
Antofagasta;Antofagasta;2101;59;4183;3790;3664;16;73
Antofagasta;Antofagasta;2101;60;3981;3783;3682;8;74
Antofagasta;Antofagasta;2101;61;3744;3403;3305;2;64
Antofagasta;Antofagasta;2101;62;3550;3265;3198;2;79
Antofagasta;Antofagasta;2101;63;3408;3317;3233;3;110
Antofagasta;Antofagasta;2101;64;3318;3105;3018;2;105
Antofagasta;Antofagasta;2101;65;3200;2960;2893;1;103
Antofagasta;Antofagasta;2101;66;3087;2626;2582;;71
Antofagasta;Antofagasta;2101;67;2916;2529;2479;;97
Antofagasta;Antofagasta;2101;68;2738;2347;2291;;120
Antofagasta;Antofagasta;2101;69;2519;2012;1980;1;115
Antofagasta;Antofagasta;2101;70;2277;2027;1992;;460
Antofagasta;Antofagasta;2101;71;1955;1828;1795;;921
Antofagasta;Antofagasta;2101;72;1715;1621;1584;;859
Antofagasta;Antofagasta;2101;73;1608;1550;1519;;838
Antofagasta;Antofagasta;2101;74;1471;1387;1366;;779
Antofagasta;Antofagasta;2101;75;1326;1335;1311;;691
Antofagasta;Antofagasta;2101;76;1201;1241;1214;;679
Antofagasta;Antofagasta;2101;77;1098;1137;1105;;596
Antofagasta;Antofagasta;2101;78;997;1065;1044;;567
Antofagasta;Antofagasta;2101;79;916;957;942;1;549
Antofagasta;Antofagasta;2101;80;7025;6203;6048;;3242
Antofagasta;Calama;2201;18;2517;1540;1189;849;
Antofagasta;Calama;2201;19;2426;2047;1644;452;
Antofagasta;Calama;2201;20;2432;2162;1760;248;1
Antofagasta;Calama;2201;21;2563;2363;1927;225;
Antofagasta;Calama;2201;22;2797;2493;2042;172;3
Antofagasta;Calama;2201;23;3033;2131;1693;565;
Antofagasta;Calama;2201;24;3264;2262;1817;588;1
Antofagasta;Calama;2201;25;3431;2672;2194;313;
Antofagasta;Calama;2201;26;3559;2907;2550;255;1
Antofagasta;Calama;2201;27;3660;3103;2686;192;1
