NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3205;2732;2068;3
Antofagasta;Antofagasta;2101;19;6640;4705;4183;665;3
Antofagasta;Antofagasta;2101;20;7048;5344;4781;281;1
Antofagasta;Antofagasta;2101;21;7387;5536;4938;202;3
Antofagasta;Antofagasta;2101;22;7656;5750;5135;218;8
Antofagasta;Antofagasta;2101;23;7877;5060;4444;1163;6
Antofagasta;Antofagasta;2101;24;8092;5556;4873;1212;43
Antofagasta;Antofagasta;2101;25;8306;6323;5658;540;64
Antofagasta;Antofagasta;2101;26;8483;6764;6088;363;85
Antofagasta;Antofagasta;2101;27;8618;7035;6445;348;75
Antofagasta;Antofagasta;2101;28;8584;6940;6350;317;80
Antofagasta;Antofagasta;2101;29;8569;6990;6379;305;77
Antofagasta;Antofagasta;2101;30;8479;7258;6680;241;85
Antofagasta;Antofagasta;2101;31;8311;7264;6706;248;85
Antofagasta;Antofagasta;2101;32;8047;7043;6530;225;88
Antofagasta;Antofagasta;2101;33;7722;6601;6159;196;79
Antofagasta;Antofagasta;2101;34;7421;6382;5961;209;73
Antofagasta;Antofagasta;2101;35;7154;6142;5753;149;84
Antofagasta;Antofagasta;2101;36;7031;5947;5589;178;71
Antofagasta;Antofagasta;2101;37;6952;5490;5169;169;73
Antofagasta;Antofagasta;2101;38;6837;5657;5349;151;72
Antofagasta;Antofagasta;2101;39;6717;5837;5538;150;81
Antofagasta;Antofagasta;2101;40;6575;5710;5418;128;70
Antofagasta;Antofagasta;2101;41;6473;5507;5216;130;69
Antofagasta;Antofagasta;2101;42;6421;5220;4971;121;47
Antofagasta;Antofagasta;2101;43;6376;5144;4915;103;65
Antofagasta;Antofagasta;2101;44;6348;5196;4987;102;69
Antofagasta;Antofagasta;2101;45;6291;5234;5042;75;36
Antofagasta;Antofagasta;2101;46;6189;5264;5073;82;64
Antofagasta;Antofagasta;2101;47;6021;5458;5244;70;67
Antofagasta;Antofagasta;2101;48;5686;5347;5168;60;54
Antofagasta;Antofagasta;2101;49;5396;5079;4919;48;67
Antofagasta;Antofagasta;2101;50;5147;4897;4753;55;68
Antofagasta;Antofagasta;2101;51;4876;4548;4417;39;51
Antofagasta;Antofagasta;2101;52;4645;4362;4241;42;52
Antofagasta;Antofagasta;2101;53;4464;4175;4064;38;54
Antofagasta;Antofagasta;2101;54;4352;4111;4010;31;192
Antofagasta;Antofagasta;2101;55;4320;4139;4039;40;296
Antofagasta;Antofagasta;2101;56;4326;4083;3980;31;369
Antofagasta;Antofagasta;2101;57;4330;4161;4065;21;523
Antofagasta;Antofagasta;2101;58;4303;4096;4016;35;577
Antofagasta;Antofagasta;2101;59;4183;3805;3726;16;513
Antofagasta;Antofagasta;2101;60;3981;3802;3735;8;1311
Antofagasta;Antofagasta;2101;61;3744;3423;3353;2;1448
Antofagasta;Antofagasta;2101;62;3550;3283;3230;2;1458
Antofagasta;Antofagasta;2101;63;3408;3331;3274;3;1618
Antofagasta;Antofagasta;2101;64;3318;3116;3059;2;1525
Antofagasta;Antofagasta;2101;65;3200;2969;2919;1;1618
Antofagasta;Antofagasta;2101;66;3087;2639;2606;;1521
Antofagasta;Antofagasta;2101;67;2916;2537;2505;;1505
Antofagasta;Antofagasta;2101;68;2738;2355;2320;;1436
Antofagasta;Antofagasta;2101;69;2519;2017;1995;1;1225
Antofagasta;Antofagasta;2101;70;2277;2036;2002;;1338
Antofagasta;Antofagasta;2101;71;1955;1836;1810;;1239
Antofagasta;Antofagasta;2101;72;1715;1627;1600;;1119
Antofagasta;Antofagasta;2101;73;1608;1553;1531;;1114
Antofagasta;Antofagasta;2101;74;1471;1391;1375;;983
Antofagasta;Antofagasta;2101;75;1326;1338;1320;;889
Antofagasta;Antofagasta;2101;76;1201;1243;1227;;846
Antofagasta;Antofagasta;2101;77;1098;1142;1121;;765
Antofagasta;Antofagasta;2101;78;997;1066;1052;;712
Antofagasta;Antofagasta;2101;79;916;962;947;1;652
Antofagasta;Antofagasta;2101;80;7025;6225;6100;;4048
Antofagasta;Calama;2201;18;2517;1614;1375;849;
Antofagasta;Calama;2201;19;2426;2119;1843;452;
Antofagasta;Calama;2201;20;2432;2231;1961;248;2
Antofagasta;Calama;2201;21;2563;2452;2152;225;2
Antofagasta;Calama;2201;22;2797;2589;2273;172;7
Antofagasta;Calama;2201;23;3033;2215;1889;565;2
Antofagasta;Calama;2201;24;3264;2353;2039;588;7
Antofagasta;Calama;2201;25;3431;2779;2418;314;8
Antofagasta;Calama;2201;26;3559;2996;2720;255;20
Antofagasta;Calama;2201;27;3660;3184;2894;192;18
Antofagasta;Calama;2201;28;3716;3259;2955;198;16
Antofagasta;Calama;2201;29;3807;3221;2949;211;13
Antofagasta;Calama;2201;30;3828;3288;3019;198;14
Antofagasta;Calama;2201;31;3822;3296;3021;192;17
Antofagasta;Calama;2201;32;3740;3213;2965;177;15
Antofagasta;Calama;2201;33;3639;3318;3097;197;15
Antofagasta;Calama;2201;34;3499;3102;2898;153;14
Antofagasta;Calama;2201;35;3359;2931;2744;145;11
Antofagasta;Calama;2201;36;3279;2887;2710;126;11
Antofagasta;Calama;2201;37;3240;2759;2609;142;12
Antofagasta;Calama;2201;38;3202;2845;2679;122;17
Antofagasta;Calama;2201;39;3158;2882;2729;116;12
Antofagasta;Calama;2201;40;3075;2754;2624;105;14
Antofagasta;Calama;2201;41;2979;2654;2509;102;16
Antofagasta;Calama;2201;42;2893;2457;2361;97;11
Antofagasta;Calama;2201;43;2827;2539;2442;96;23
Antofagasta;Calama;2201;44;2806;2562;2450;68;18
Antofagasta;Calama;2201;45;2792;2488;2404;58;11
Antofagasta;Calama;2201;46;2770;2515;2404;67;10
Antofagasta;Calama;2201;47;2718;2420;2325;51;16
Antofagasta;Calama;2201;48;2603;2482;2396;43;11
Antofagasta;Calama;2201;49;2507;2364;2293;44;14
Antofagasta;Calama;2201;50;2434;2260;2200;42;12
Antofagasta;Calama;2201;51;2333;2061;2008;36;7
Antofagasta;Calama;2201;52;2239;1957;1890;30;15
Antofagasta;Calama;2201;53;2143;1953;1898;32;11
Antofagasta;Calama;2201;54;2080;1964;1922;34;84
Antofagasta;Calama;2201;55;2052;2032;1972;26;176
Antofagasta;Calama;2201;56;2038;1996;1950;30;226
Antofagasta;Calama;2201;57;1989;1981;1926;22;326
Antofagasta;Calama;2201;58;1926;1918;1877;23;292
Antofagasta;Calama;2201;59;1833;1801;1759;18;273
Antofagasta;Calama;2201;60;1746;1809;1760;5;724
