NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3672;3481;2071;4035;6
Antofagasta;Antofagasta;2101;19;6640;5185;4940;661;4078;13
Antofagasta;Antofagasta;2101;20;7048;5905;5634;279;4243;26
Antofagasta;Antofagasta;2101;21;7387;6134;5824;202;4326;28
Antofagasta;Antofagasta;2101;22;7656;6413;6081;217;4523;24
Antofagasta;Antofagasta;2101;23;7877;5695;5377;1165;4689;38
Antofagasta;Antofagasta;2101;24;8092;6200;5883;1217;5139;70
Antofagasta;Antofagasta;2101;25;8306;6979;6683;535;5217;77
Antofagasta;Antofagasta;2101;26;8483;7443;7102;364;5487;81
Antofagasta;Antofagasta;2101;27;8618;7721;7443;347;5804;90
Antofagasta;Antofagasta;2101;28;8584;7594;7340;320;5760;85
Antofagasta;Antofagasta;2101;29;8569;7589;7321;306;5837;89
Antofagasta;Antofagasta;2101;30;8479;7862;7618;239;6087;93
Antofagasta;Antofagasta;2101;31;8311;7838;7612;248;6190;93
Antofagasta;Antofagasta;2101;32;8047;7596;7372;222;5969;91
Antofagasta;Antofagasta;2101;33;7722;7124;6908;195;5676;79
Antofagasta;Antofagasta;2101;34;7421;6890;6699;210;5526;72
Antofagasta;Antofagasta;2101;35;7154;6549;6392;151;5292;81
Antofagasta;Antofagasta;2101;36;7031;6317;6158;178;5182;74
Antofagasta;Antofagasta;2101;37;6952;5871;5720;170;4811;80
Antofagasta;Antofagasta;2101;38;6837;5972;5837;152;5025;66
Antofagasta;Antofagasta;2101;39;6717;6186;6043;151;5216;73
Antofagasta;Antofagasta;2101;40;6575;5993;5864;128;5094;63
Antofagasta;Antofagasta;2101;41;6473;5753;5649;130;4912;59
Antofagasta;Antofagasta;2101;42;6421;5498;5391;121;4693;46
Antofagasta;Antofagasta;2101;43;6376;5379;5286;102;4650;59
Antofagasta;Antofagasta;2101;44;6348;5405;5321;103;4774;63
Antofagasta;Antofagasta;2101;45;6291;5478;5380;75;4799;47
Antofagasta;Antofagasta;2101;46;6189;5485;5406;82;4882;50
Antofagasta;Antofagasta;2101;47;6021;5662;5568;70;5010;64
Antofagasta;Antofagasta;2101;48;5686;5512;5428;60;4931;56
Antofagasta;Antofagasta;2101;49;5396;5285;5188;48;4706;55
