NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;685;594
Antofagasta;Antofagasta;2101;19;6640;905;810
Antofagasta;Antofagasta;2101;20;7048;1220;1105
Antofagasta;Antofagasta;2101;21;7387;1513;1373
Antofagasta;Antofagasta;2101;22;7656;1612;1484
Antofagasta;Antofagasta;2101;23;7877;1742;1589
Antofagasta;Antofagasta;2101;24;8092;2038;1865
Antofagasta;Antofagasta;2101;25;8306;2101;1942
Antofagasta;Antofagasta;2101;26;8483;2286;2112
Antofagasta;Antofagasta;2101;27;8618;2367;2191
Antofagasta;Antofagasta;2101;28;8584;2441;2260
Antofagasta;Antofagasta;2101;29;8569;2492;2319
Antofagasta;Antofagasta;2101;30;8479;2650;2433
Antofagasta;Antofagasta;2101;31;8311;2730;2522
Antofagasta;Antofagasta;2101;32;8047;2681;2409
Antofagasta;Antofagasta;2101;33;7722;3091;2356
Antofagasta;Antofagasta;2101;34;7421;3287;2275
Antofagasta;Antofagasta;2101;35;7154;3550;2185
Antofagasta;Antofagasta;2101;36;7031;3603;2176
Antofagasta;Antofagasta;2101;37;6952;3484;2041
Antofagasta;Antofagasta;2101;38;6837;3767;2170
Antofagasta;Antofagasta;2101;39;6717;3915;2166
Antofagasta;Antofagasta;2101;40;6575;3954;2154
Antofagasta;Antofagasta;2101;41;6473;3940;2058
Antofagasta;Antofagasta;2101;42;6421;3773;1988
Antofagasta;Antofagasta;2101;43;6376;3823;2015
Antofagasta;Antofagasta;2101;44;6348;3972;2067
Antofagasta;Antofagasta;2101;45;6291;4129;2134
Antofagasta;Antofagasta;2101;46;6189;4184;2177
Antofagasta;Antofagasta;2101;47;6021;4375;2458
Antofagasta;Antofagasta;2101;48;5686;4368;3378
Antofagasta;Antofagasta;2101;49;5396;4289;3512
Antofagasta;Antofagasta;2101;50;5147;4107;3558
Antofagasta;Antofagasta;2101;51;4876;3874;3425
Antofagasta;Antofagasta;2101;52;4645;3738;3324
Antofagasta;Antofagasta;2101;53;4464;3595;3208
Antofagasta;Antofagasta;2101;54;4352;3552;3234
Antofagasta;Antofagasta;2101;55;4320;3618;3288
Antofagasta;Antofagasta;2101;56;4326;3608;3325
Antofagasta;Antofagasta;2101;57;4330;3653;3383
Antofagasta;Antofagasta;2101;58;4303;3642;3386
Antofagasta;Antofagasta;2101;59;4183;3424;3195
Antofagasta;Antofagasta;2101;60;3981;3475;3299
Antofagasta;Antofagasta;2101;61;3744;3124;3002
Antofagasta;Antofagasta;2101;62;3550;3005;2882
Antofagasta;Antofagasta;2101;63;3408;3085;2952
Antofagasta;Antofagasta;2101;64;3318;2836;2713
Antofagasta;Antofagasta;2101;65;3200;2776;2686
Antofagasta;Antofagasta;2101;66;3087;2476;2404
Antofagasta;Antofagasta;2101;67;2916;2392;2324
Antofagasta;Antofagasta;2101;68;2738;2209;2139
Antofagasta;Antofagasta;2101;69;2519;1901;1844
Antofagasta;Antofagasta;2101;70;2277;1934;1884
Antofagasta;Antofagasta;2101;71;1955;1749;1705
