NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;764;628;2
Antofagasta;Antofagasta;2101;19;6640;965;835;1
Antofagasta;Antofagasta;2101;20;7048;1286;1133;3
Antofagasta;Antofagasta;2101;21;7387;1573;1410;4
Antofagasta;Antofagasta;2101;22;7656;1682;1525;18
Antofagasta;Antofagasta;2101;23;7877;2227;1639;828
Antofagasta;Antofagasta;2101;24;8092;2815;1927;922
Antofagasta;Antofagasta;2101;25;8306;3621;1996;262
Antofagasta;Antofagasta;2101;26;8483;4405;2170;152
Antofagasta;Antofagasta;2101;27;8618;4628;2255;136
Antofagasta;Antofagasta;2101;28;8584;4752;2316;134
Antofagasta;Antofagasta;2101;29;8569;4802;2384;124
Antofagasta;Antofagasta;2101;30;8479;5142;2495;86
Antofagasta;Antofagasta;2101;31;8311;5332;2577;103
Antofagasta;Antofagasta;2101;32;8047;5204;2479;88
Antofagasta;Antofagasta;2101;33;7722;4959;2426;73
Antofagasta;Antofagasta;2101;34;7421;4870;2329;92
Antofagasta;Antofagasta;2101;35;7154;4701;2235;52
Antofagasta;Antofagasta;2101;36;7031;4606;2230;74
Antofagasta;Antofagasta;2101;37;6952;4338;2089;63
Antofagasta;Antofagasta;2101;38;6837;4554;2219;56
Antofagasta;Antofagasta;2101;39;6717;4682;2236;62
Antofagasta;Antofagasta;2101;40;6575;4657;2310;47
Antofagasta;Antofagasta;2101;41;6473;4551;2262;49
Antofagasta;Antofagasta;2101;42;6421;4293;2555;40
Antofagasta;Antofagasta;2101;43;6376;4326;2701;41
Antofagasta;Antofagasta;2101;44;6348;4398;2864;48
Antofagasta;Antofagasta;2101;45;6291;4511;3387;33
Antofagasta;Antofagasta;2101;46;6189;4564;3569;35
Antofagasta;Antofagasta;2101;47;6021;4737;3894;38
Antofagasta;Antofagasta;2101;48;5686;4688;4049;27
Antofagasta;Antofagasta;2101;49;5396;4520;3989;26
Antofagasta;Antofagasta;2101;50;5147;4378;3856;29
Antofagasta;Antofagasta;2101;51;4876;4093;3682;18
Antofagasta;Antofagasta;2101;52;4645;3926;3546;17
Antofagasta;Antofagasta;2101;53;4464;3777;3417;18
Antofagasta;Antofagasta;2101;54;4352;3755;3400;13
Antofagasta;Antofagasta;2101;55;4320;3788;3477;16
Antofagasta;Antofagasta;2101;56;4326;3754;3473;18
Antofagasta;Antofagasta;2101;57;4330;3814;3526;8
Antofagasta;Antofagasta;2101;58;4303;3793;3519;20
Antofagasta;Antofagasta;2101;59;4183;3534;3307;11
Antofagasta;Antofagasta;2101;60;3981;3585;3386;3
Antofagasta;Antofagasta;2101;61;3744;3219;3048;1
Antofagasta;Antofagasta;2101;62;3550;3100;2945;
Antofagasta;Antofagasta;2101;63;3408;3160;3009;1
Antofagasta;Antofagasta;2101;64;3318;2916;2759;
Antofagasta;Antofagasta;2101;65;3200;2840;2727;1
Antofagasta;Antofagasta;2101;66;3087;2524;2433;
Antofagasta;Antofagasta;2101;67;2916;2436;2355;
