NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3446;3114;2068;299
Antofagasta;Antofagasta;2101;19;6640;4895;4577;665;413
Antofagasta;Antofagasta;2101;20;7048;5616;5229;281;633
Antofagasta;Antofagasta;2101;21;7387;5785;5386;202;778
Antofagasta;Antofagasta;2101;22;7656;6047;5581;218;799
Antofagasta;Antofagasta;2101;23;7877;5344;4901;1164;866
Antofagasta;Antofagasta;2101;24;8092;5868;5378;1213;1011
Antofagasta;Antofagasta;2101;25;8306;6617;6172;540;1075
Antofagasta;Antofagasta;2101;26;8483;7068;6557;363;1215
Antofagasta;Antofagasta;2101;27;8618;7349;6923;348;1361
Antofagasta;Antofagasta;2101;28;8584;7237;6833;318;1401
Antofagasta;Antofagasta;2101;29;8569;7265;6845;305;1458
Antofagasta;Antofagasta;2101;30;8479;7552;7140;241;1617
Antofagasta;Antofagasta;2101;31;8311;7559;7154;248;1572
Antofagasta;Antofagasta;2101;32;8047;7299;6962;225;1574
Antofagasta;Antofagasta;2101;33;7722;6840;6533;196;1496
Antofagasta;Antofagasta;2101;34;7421;6631;6321;209;1493
Antofagasta;Antofagasta;2101;35;7154;6337;6067;149;1773
Antofagasta;Antofagasta;2101;36;7031;6123;5885;178;1838
Antofagasta;Antofagasta;2101;37;6952;5662;5432;169;1712
Antofagasta;Antofagasta;2101;38;6837;5814;5600;151;1858
Antofagasta;Antofagasta;2101;39;6717;6000;5788;150;1941
Antofagasta;Antofagasta;2101;40;6575;5833;5636;128;1915
Antofagasta;Antofagasta;2101;41;6473;5625;5463;130;1812
Antofagasta;Antofagasta;2101;42;6421;5350;5183;121;1743
Antofagasta;Antofagasta;2101;43;6376;5251;5102;103;1795
Antofagasta;Antofagasta;2101;44;6348;5297;5155;102;1941
Antofagasta;Antofagasta;2101;45;6291;5355;5198;75;1602
Antofagasta;Antofagasta;2101;46;6189;5365;5239;82;1661
Antofagasta;Antofagasta;2101;47;6021;5545;5399;70;2247
Antofagasta;Antofagasta;2101;48;5686;5436;5294;60;2136
Antofagasta;Antofagasta;2101;49;5396;5170;5048;48;2125
Antofagasta;Antofagasta;2101;50;5147;4961;4849;55;2172
Antofagasta;Antofagasta;2101;51;4876;4624;4516;39;2241
Antofagasta;Antofagasta;2101;52;4645;4430;4342;42;2178
Antofagasta;Antofagasta;2101;53;4464;4220;4148;38;2141
Antofagasta;Antofagasta;2101;54;4352;4160;4084;31;2345
