NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3519;3221;2068;431
Antofagasta;Antofagasta;2101;19;6640;4969;4654;665;532
Antofagasta;Antofagasta;2101;20;7048;5689;5335;281;813
Antofagasta;Antofagasta;2101;21;7387;5879;5492;201;1055
Antofagasta;Antofagasta;2101;22;7656;6126;5686;217;1359
Antofagasta;Antofagasta;2101;23;7877;5442;5018;1165;1456
Antofagasta;Antofagasta;2101;24;8092;5965;5511;1213;1635
Antofagasta;Antofagasta;2101;25;8306;6723;6295;539;1529
Antofagasta;Antofagasta;2101;26;8483;7167;6714;364;1665
Antofagasta;Antofagasta;2101;27;8618;7452;7071;347;1955
Antofagasta;Antofagasta;2101;28;8584;7339;6953;320;2174
Antofagasta;Antofagasta;2101;29;8569;7358;6974;306;2169
Antofagasta;Antofagasta;2101;30;8479;7639;7257;240;2408
Antofagasta;Antofagasta;2101;31;8311;7639;7285;248;2429
Antofagasta;Antofagasta;2101;32;8047;7376;7060;224;2398
Antofagasta;Antofagasta;2101;33;7722;6910;6626;197;2354
Antofagasta;Antofagasta;2101;34;7421;6721;6431;209;2417
Antofagasta;Antofagasta;2101;35;7154;6392;6159;149;2605
Antofagasta;Antofagasta;2101;36;7031;6182;5969;178;2638
Antofagasta;Antofagasta;2101;37;6952;5720;5513;169;2518
Antofagasta;Antofagasta;2101;38;6837;5865;5677;151;2713
Antofagasta;Antofagasta;2101;39;6717;6047;5857;150;2861
Antofagasta;Antofagasta;2101;40;6575;5886;5692;128;2713
Antofagasta;Antofagasta;2101;41;6473;5660;5511;130;2616
Antofagasta;Antofagasta;2101;42;6421;5390;5237;121;2536
Antofagasta;Antofagasta;2101;43;6376;5282;5145;103;2622
Antofagasta;Antofagasta;2101;44;6348;5330;5187;102;2803
Antofagasta;Antofagasta;2101;45;6291;5391;5249;75;2918
Antofagasta;Antofagasta;2101;46;6189;5410;5284;82;3068
Antofagasta;Antofagasta;2101;47;6021;5576;5443;70;3284
Antofagasta;Antofagasta;2101;48;5686;5462;5330;60;3239
Antofagasta;Antofagasta;2101;49;5396;5204;5079;48;3180
Antofagasta;Antofagasta;2101;50;5147;4987;4880;55;3189
Antofagasta;Antofagasta;2101;51;4876;4644;4541;39;3069
Antofagasta;Antofagasta;2101;52;4645;4452;4365;42;2955
Antofagasta;Antofagasta;2101;53;4464;4248;4160;38;2862
Antofagasta;Antofagasta;2101;54;4352;4180;4109;31;2967
