NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3534;3245;2068;499
Antofagasta;Antofagasta;2101;19;6640;4992;4677;665;588
Antofagasta;Antofagasta;2101;20;7048;5711;5361;281;1175
Antofagasta;Antofagasta;2101;21;7387;5911;5518;201;1412
Antofagasta;Antofagasta;2101;22;7656;6151;5737;217;1671
Antofagasta;Antofagasta;2101;23;7877;5468;5054;1165;1687
Antofagasta;Antofagasta;2101;24;8092;6000;5563;1213;1838
Antofagasta;Antofagasta;2101;25;8306;6756;6331;539;1707
Antofagasta;Antofagasta;2101;26;8483;7199;6765;364;1879
Antofagasta;Antofagasta;2101;27;8618;7492;7117;347;2190
Antofagasta;Antofagasta;2101;28;8584;7369;6985;320;2473
Antofagasta;Antofagasta;2101;29;8569;7393;7006;306;2448
Antofagasta;Antofagasta;2101;30;8479;7662;7293;240;2765
Antofagasta;Antofagasta;2101;31;8311;7667;7318;248;2905
Antofagasta;Antofagasta;2101;32;8047;7405;7101;224;2816
Antofagasta;Antofagasta;2101;33;7722;6931;6657;197;2779
Antofagasta;Antofagasta;2101;34;7421;6753;6460;209;2786
Antofagasta;Antofagasta;2101;35;7154;6415;6184;149;2891
Antofagasta;Antofagasta;2101;36;7031;6205;5996;178;2871
Antofagasta;Antofagasta;2101;37;6952;5743;5534;169;2759
Antofagasta;Antofagasta;2101;38;6837;5874;5696;151;2963
Antofagasta;Antofagasta;2101;39;6717;6065;5880;150;3124
Antofagasta;Antofagasta;2101;40;6575;5902;5717;128;2962
Antofagasta;Antofagasta;2101;41;6473;5669;5523;130;2872
Antofagasta;Antofagasta;2101;42;6421;5409;5252;121;2796
Antofagasta;Antofagasta;2101;43;6376;5287;5158;103;2846
Antofagasta;Antofagasta;2101;44;6348;5339;5210;102;3054
Antofagasta;Antofagasta;2101;45;6291;5402;5267;75;3226
Antofagasta;Antofagasta;2101;46;6189;5422;5301;82;3373
Antofagasta;Antofagasta;2101;47;6021;5589;5455;70;3574
Antofagasta;Antofagasta;2101;48;5686;5469;5335;60;3511
Antofagasta;Antofagasta;2101;49;5396;5223;5093;48;3471
Antofagasta;Antofagasta;2101;50;5147;4997;4891;55;3407
Antofagasta;Antofagasta;2101;51;4876;4648;4549;39;3259
Antofagasta;Antofagasta;2101;52;4645;4459;4373;42;3150
Antofagasta;Antofagasta;2101;53;4464;4259;4169;38;3028
Antofagasta;Antofagasta;2101;54;4352;4187;4121;31;3108
Antofagasta;Antofagasta;2101;55;4320;4223;4158;40;3261
Antofagasta;Antofagasta;2101;56;4326;4163;4087;31;3210
Antofagasta;Antofagasta;2101;57;4330;4228;4156;21;3266
Antofagasta;Antofagasta;2101;58;4303;4160;4098;35;3228
Antofagasta;Antofagasta;2101;59;4183;3861;3795;16;3012
Antofagasta;Antofagasta;2101;60;3981;3852;3794;8;3083
Antofagasta;Antofagasta;2101;61;3744;3473;3415;2;2809
Antofagasta;Antofagasta;2101;62;3550;3326;3286;2;2714
Antofagasta;Antofagasta;2101;63;3408;3366;3321;3;2784
Antofagasta;Antofagasta;2101;64;3318;3155;3112;2;2552
Antofagasta;Antofagasta;2101;65;3200;3003;2960;1;2530
Antofagasta;Antofagasta;2101;66;3087;2671;2637;;2250
Antofagasta;Antofagasta;2101;67;2916;2567;2533;;2166
Antofagasta;Antofagasta;2101;68;2738;2373;2348;;1994
Antofagasta;Antofagasta;2101;69;2519;2037;2014;1;1703
Antofagasta;Antofagasta;2101;70;2277;2048;2025;;1755
Antofagasta;Antofagasta;2101;71;1955;1857;1831;;1571
Antofagasta;Antofagasta;2101;72;1715;1649;1625;;1410
Antofagasta;Antofagasta;2101;73;1608;1565;1548;;1329
Antofagasta;Antofagasta;2101;74;1471;1404;1393;;1198
Antofagasta;Antofagasta;2101;75;1326;1357;1337;;1139
Antofagasta;Antofagasta;2101;76;1201;1248;1237;;1042
Antofagasta;Antofagasta;2101;77;1098;1147;1135;;945
Antofagasta;Antofagasta;2101;78;997;1081;1066;;879
Antofagasta;Antofagasta;2101;79;916;970;958;1;807
Antofagasta;Antofagasta;2101;80;7025;6280;6167;;4933
Antofagasta;Calama;2201;18;2517;1780;1651;851;197
Antofagasta;Calama;2201;19;2426;2279;2133;452;264
Antofagasta;Calama;2201;20;2432;2439;2261;248;473
Antofagasta;Calama;2201;21;2563;2653;2467;225;588
Antofagasta;Calama;2201;22;2797;2792;2604;172;704
Antofagasta;Calama;2201;23;3033;2410;2220;565;722
Antofagasta;Calama;2201;24;3264;2568;2382;588;743
Antofagasta;Calama;2201;25;3431;3014;2803;315;700
Antofagasta;Calama;2201;26;3559;3248;3031;255;1023
Antofagasta;Calama;2201;27;3660;3388;3214;192;1172
Antofagasta;Calama;2201;28;3716;3474;3309;198;1230
Antofagasta;Calama;2201;29;3807;3440;3268;210;1091
