NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;1372;718;1916
Antofagasta;Antofagasta;2101;19;6640;3215;913;554
Antofagasta;Antofagasta;2101;20;7048;3969;1219;227
Antofagasta;Antofagasta;2101;21;7387;4168;1496;157
Antofagasta;Antofagasta;2101;22;7656;4392;1617;173
Antofagasta;Antofagasta;2101;23;7877;3766;1738;1132
Antofagasta;Antofagasta;2101;24;8092;4204;2050;1183
Antofagasta;Antofagasta;2101;25;8306;4993;2219;506
Antofagasta;Antofagasta;2101;26;8483;5411;3081;328
Antofagasta;Antofagasta;2101;27;8618;5728;3670;316
Antofagasta;Antofagasta;2101;28;8584;5673;3960;290
Antofagasta;Antofagasta;2101;29;8569;5720;3994;265
Antofagasta;Antofagasta;2101;30;8479;6037;4438;222
Antofagasta;Antofagasta;2101;31;8311;6111;4681;225
Antofagasta;Antofagasta;2101;32;8047;5939;4586;195
Antofagasta;Antofagasta;2101;33;7722;5623;4444;172
Antofagasta;Antofagasta;2101;34;7421;5513;4337;182
Antofagasta;Antofagasta;2101;35;7154;5303;4246;136
Antofagasta;Antofagasta;2101;36;7031;5158;4179;160
Antofagasta;Antofagasta;2101;37;6952;4781;3925;144
Antofagasta;Antofagasta;2101;38;6837;5008;4146;134
Antofagasta;Antofagasta;2101;39;6717;5128;4241;133
Antofagasta;Antofagasta;2101;40;6575;5095;4052;119
Antofagasta;Antofagasta;2101;41;6473;4945;3867;117
Antofagasta;Antofagasta;2101;42;6421;4674;3649;107
Antofagasta;Antofagasta;2101;43;6376;4682;3696;98
Antofagasta;Antofagasta;2101;44;6348;4739;3810;92
Antofagasta;Antofagasta;2101;45;6291;4831;4222;66
Antofagasta;Antofagasta;2101;46;6189;4870;4286;71
Antofagasta;Antofagasta;2101;47;6021;5035;4524;59
Antofagasta;Antofagasta;2101;48;5686;4953;4489;52
Antofagasta;Antofagasta;2101;49;5396;4763;4341;47
Antofagasta;Antofagasta;2101;50;5147;4579;4192;50
Antofagasta;Antofagasta;2101;51;4876;4277;3963;36
Antofagasta;Antofagasta;2101;52;4645;4099;3811;36
Antofagasta;Antofagasta;2101;53;4464;3948;3658;37
Antofagasta;Antofagasta;2101;54;4352;3908;3630;28
Antofagasta;Antofagasta;2101;55;4320;3921;3675;32
Antofagasta;Antofagasta;2101;56;4326;3874;3648;26
Antofagasta;Antofagasta;2101;57;4330;3938;3723;18
Antofagasta;Antofagasta;2101;58;4303;3916;3686;30
Antofagasta;Antofagasta;2101;59;4183;3639;3450;16
Antofagasta;Antofagasta;2101;60;3981;3669;3497;7
Antofagasta;Antofagasta;2101;61;3744;3284;3141;2
Antofagasta;Antofagasta;2101;62;3550;3171;3048;2
Antofagasta;Antofagasta;2101;63;3408;3225;3097;3
Antofagasta;Antofagasta;2101;64;3318;3002;2856;2
Antofagasta;Antofagasta;2101;65;3200;2881;2792;1
Antofagasta;Antofagasta;2101;66;3087;2576;2491;
Antofagasta;Antofagasta;2101;67;2916;2470;2397;
Antofagasta;Antofagasta;2101;68;2738;2293;2216;
Antofagasta;Antofagasta;2101;69;2519;1967;1900;1
Antofagasta;Antofagasta;2101;70;2277;1996;1939;1
Antofagasta;Antofagasta;2101;71;1955;1796;1741;
Antofagasta;Antofagasta;2101;72;1715;1588;1542;
Antofagasta;Antofagasta;2101;73;1608;1517;1475;
Antofagasta;Antofagasta;2101;74;1471;1365;1340;
Antofagasta;Antofagasta;2101;75;1326;1301;1263;
Antofagasta;Antofagasta;2101;76;1201;1213;1182;
Antofagasta;Antofagasta;2101;77;1098;1106;1073;
Antofagasta;Antofagasta;2101;78;997;1039;1021;
Antofagasta;Antofagasta;2101;79;916;937;912;1
Antofagasta;Antofagasta;2101;80;7025;6094;5926;
Antofagasta;Calama;2201;18;2517;961;255;438
Antofagasta;Calama;2201;19;2426;1481;379;197
Antofagasta;Calama;2201;20;2432;1648;377;58
