NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3648;3450;2072;3707;
Antofagasta;Antofagasta;2101;19;6640;5142;4901;661;3740;2
Antofagasta;Antofagasta;2101;20;7048;5870;5585;279;3917;
Antofagasta;Antofagasta;2101;21;7387;6099;5770;202;4008;
Antofagasta;Antofagasta;2101;22;7656;6363;6022;217;4166;
Antofagasta;Antofagasta;2101;23;7877;5651;5330;1166;4296;
Antofagasta;Antofagasta;2101;24;8092;6160;5838;1215;4732;3
Antofagasta;Antofagasta;2101;25;8306;6935;6636;537;4843;1
Antofagasta;Antofagasta;2101;26;8483;7378;7053;364;5090;4
Antofagasta;Antofagasta;2101;27;8618;7673;7395;347;5355;4
Antofagasta;Antofagasta;2101;28;8584;7549;7290;320;5387;1
Antofagasta;Antofagasta;2101;29;8569;7540;7280;306;5456;2
Antofagasta;Antofagasta;2101;30;8479;7824;7576;239;5688;2
Antofagasta;Antofagasta;2101;31;8311;7807;7564;248;5835;
Antofagasta;Antofagasta;2101;32;8047;7566;7333;222;5617;3
Antofagasta;Antofagasta;2101;33;7722;7086;6869;195;5364;3
Antofagasta;Antofagasta;2101;34;7421;6859;6659;210;5233;3
Antofagasta;Antofagasta;2101;35;7154;6526;6354;151;5031;1
Antofagasta;Antofagasta;2101;36;7031;6293;6135;178;4923;4
Antofagasta;Antofagasta;2101;37;6952;5840;5693;170;4584;1
Antofagasta;Antofagasta;2101;38;6837;5950;5816;151;4792;6
Antofagasta;Antofagasta;2101;39;6717;6166;6017;151;4988;3
Antofagasta;Antofagasta;2101;40;6575;5968;5839;128;4887;7
Antofagasta;Antofagasta;2101;41;6473;5736;5634;130;4719;7
Antofagasta;Antofagasta;2101;42;6421;5477;5367;121;4524;3
Antofagasta;Antofagasta;2101;43;6376;5362;5264;102;4512;10
Antofagasta;Antofagasta;2101;44;6348;5389;5302;102;4628;8
Antofagasta;Antofagasta;2101;45;6291;5466;5365;75;4676;6
Antofagasta;Antofagasta;2101;46;6189;5478;5393;82;4763;6
Antofagasta;Antofagasta;2101;47;6021;5650;5560;70;4894;7
Antofagasta;Antofagasta;2101;48;5686;5505;5412;60;4806;6
Antofagasta;Antofagasta;2101;49;5396;5276;5176;48;4613;6
Antofagasta;Antofagasta;2101;50;5147;5035;4954;55;4454;4
Antofagasta;Antofagasta;2101;51;4876;4701;4626;39;4151;4
Antofagasta;Antofagasta;2101;52;4645;4482;4421;42;3988;5
Antofagasta;Antofagasta;2101;53;4464;4297;4246;40;3833;4
Antofagasta;Antofagasta;2101;54;4352;4233;4173;31;3781;10
Antofagasta;Antofagasta;2101;55;4320;4249;4205;41;3853;5
Antofagasta;Antofagasta;2101;56;4326;4200;4136;31;3775;7
Antofagasta;Antofagasta;2101;57;4330;4263;4209;21;3826;15
Antofagasta;Antofagasta;2101;58;4303;4187;4131;35;3788;17
Antofagasta;Antofagasta;2101;59;4183;3890;3849;16;3520;16
Antofagasta;Antofagasta;2101;60;3981;3878;3830;8;3528;12
Antofagasta;Antofagasta;2101;61;3744;3493;3450;2;3184;16
Antofagasta;Antofagasta;2101;62;3550;3349;3316;2;3046;15
Antofagasta;Antofagasta;2101;63;3408;3387;3350;3;3090;20
Antofagasta;Antofagasta;2101;64;3318;3169;3139;1;2883;19
Antofagasta;Antofagasta;2101;65;3200;3017;2991;1;2772;15
Antofagasta;Antofagasta;2101;66;3087;2681;2663;;2453;15
Antofagasta;Antofagasta;2101;67;2916;2574;2554;;2347;24
Antofagasta;Antofagasta;2101;68;2738;2393;2363;;2182;24
Antofagasta;Antofagasta;2101;69;2519;2046;2027;1;1881;14
Antofagasta;Antofagasta;2101;70;2277;2054;2035;;1886;23
Antofagasta;Antofagasta;2101;71;1955;1872;1852;;1704;23
Antofagasta;Antofagasta;2101;72;1715;1657;1644;;1520;12
Antofagasta;Antofagasta;2101;73;1608;1572;1556;;1415;13
Antofagasta;Antofagasta;2101;74;1471;1411;1400;;1288;3
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1223;5
Antofagasta;Antofagasta;2101;76;1201;1254;1242;;1127;6
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1027;3
Antofagasta;Antofagasta;2101;78;997;1085;1073;;950;4
Antofagasta;Antofagasta;2101;79;916;975;963;1;864;4
Antofagasta;Antofagasta;2101;80;7025;6293;6193;;5283;30
Antofagasta;Calama;2201;18;2517;1872;1764;851;1860;
Antofagasta;Calama;2201;19;2426;2365;2241;452;1923;
Antofagasta;Calama;2201;20;2432;2539;2392;248;1799;
Antofagasta;Calama;2201;21;2563;2772;2604;226;1910;
Antofagasta;Calama;2201;22;2797;2909;2747;172;1953;2
Antofagasta;Calama;2201;23;3033;2526;2377;565;1994;
Antofagasta;Calama;2201;24;3264;2684;2539;588;2128;2
Antofagasta;Calama;2201;25;3431;3127;2981;315;2259;
Antofagasta;Calama;2201;26;3559;3386;3221;258;2537;1
Antofagasta;Calama;2201;27;3660;3483;3353;191;2591;1
Antofagasta;Calama;2201;28;3716;3581;3443;198;2686;
Antofagasta;Calama;2201;29;3807;3519;3402;209;2704;1
Antofagasta;Calama;2201;30;3828;3585;3461;203;2753;1
Antofagasta;Calama;2201;31;3822;3593;3476;191;2780;2
Antofagasta;Calama;2201;32;3740;3485;3356;178;2734;2
Antofagasta;Calama;2201;33;3639;3579;3478;199;2917;2
Antofagasta;Calama;2201;34;3499;3336;3245;152;2713;
Antofagasta;Calama;2201;35;3359;3127;3040;145;2616;2
Antofagasta;Calama;2201;36;3279;3077;3007;127;2553;
Antofagasta;Calama;2201;37;3240;2946;2875;142;2487;
Antofagasta;Calama;2201;38;3202;3033;2957;122;2552;3
Antofagasta;Calama;2201;39;3158;3059;2994;118;2581;3
Antofagasta;Calama;2201;40;3075;2926;2871;105;2484;2
Antofagasta;Calama;2201;41;2979;2788;2729;103;2409;4
Antofagasta;Calama;2201;42;2893;2587;2533;96;2258;3
Antofagasta;Calama;2201;43;2827;2659;2609;97;2362;2
Antofagasta;Calama;2201;44;2806;2676;2635;69;2344;6
Antofagasta;Calama;2201;45;2792;2601;2558;58;2327;4
Antofagasta;Calama;2201;46;2770;2629;2584;68;2307;1
Antofagasta;Calama;2201;47;2718;2513;2471;51;2241;4
Antofagasta;Calama;2201;48;2603;2573;2539;43;2308;3
Antofagasta;Calama;2201;49;2507;2476;2432;44;2206;2
Antofagasta;Calama;2201;50;2434;2341;2303;42;2101;6
Antofagasta;Calama;2201;51;2333;2137;2106;36;1921;
Antofagasta;Calama;2201;52;2239;2031;1999;31;1814;2
Antofagasta;Calama;2201;53;2143;2022;1990;33;1823;3
Antofagasta;Calama;2201;54;2080;2034;2013;34;1881;7
Antofagasta;Calama;2201;55;2052;2081;2059;26;1905;6
Antofagasta;Calama;2201;56;2038;2056;2040;30;1883;9
Antofagasta;Calama;2201;57;1989;2031;2006;22;1865;11
Antofagasta;Calama;2201;58;1926;1954;1943;23;1808;8
Antofagasta;Calama;2201;59;1833;1846;1831;18;1693;5
Antofagasta;Calama;2201;60;1746;1847;1830;5;1699;8
Antofagasta;Calama;2201;61;1637;1616;1602;1;1460;7
Antofagasta;Calama;2201;62;1545;1466;1452;1;1359;6
Antofagasta;Calama;2201;63;1481;1375;1364;;1267;9
Antofagasta;Calama;2201;64;1433;1352;1334;;1251;9
Antofagasta;Calama;2201;65;1378;1220;1209;;1107;5
Antofagasta;Calama;2201;66;1298;1070;1057;;972;6
Antofagasta;Calama;2201;67;1204;1033;1023;1;961;6
Antofagasta;Calama;2201;68;1124;969;963;;910;7
Antofagasta;Calama;2201;69;1034;864;857;;805;10
Antofagasta;Calama;2201;70;947;766;756;;697;5
Antofagasta;Calama;2201;71;808;676;671;;627;8
Antofagasta;Calama;2201;72;709;651;646;;600;5
Antofagasta;Calama;2201;73;639;621;616;;563;5
Antofagasta;Calama;2201;74;566;567;562;;519;2
Antofagasta;Calama;2201;75;488;525;519;;484;4
