NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;820;668;4
Antofagasta;Antofagasta;2101;19;6640;1195;873;3
Antofagasta;Antofagasta;2101;20;7048;3663;1176;5
Antofagasta;Antofagasta;2101;21;7387;3954;1458;10
Antofagasta;Antofagasta;2101;22;7656;4216;1580;48
Antofagasta;Antofagasta;2101;23;7877;3644;1689;1041
Antofagasta;Antofagasta;2101;24;8092;4087;1986;1104
Antofagasta;Antofagasta;2101;25;8306;4873;2067;425
Antofagasta;Antofagasta;2101;26;8483;5318;2254;254
Antofagasta;Antofagasta;2101;27;8618;5628;2342;220
Antofagasta;Antofagasta;2101;28;8584;5582;2450;212
Antofagasta;Antofagasta;2101;29;8569;5624;2599;202
Antofagasta;Antofagasta;2101;30;8479;5934;3635;153
Antofagasta;Antofagasta;2101;31;8311;6020;3977;163
Antofagasta;Antofagasta;2101;32;8047;5848;3973;146
Antofagasta;Antofagasta;2101;33;7722;5562;3868;133
Antofagasta;Antofagasta;2101;34;7421;5442;3769;140
Antofagasta;Antofagasta;2101;35;7154;5241;3774;100
Antofagasta;Antofagasta;2101;36;7031;5109;3780;112
Antofagasta;Antofagasta;2101;37;6952;4730;3589;104
Antofagasta;Antofagasta;2101;38;6837;4965;3812;100
Antofagasta;Antofagasta;2101;39;6717;5081;3928;101
Antofagasta;Antofagasta;2101;40;6575;5041;3753;91
Antofagasta;Antofagasta;2101;41;6473;4904;3613;79
Antofagasta;Antofagasta;2101;42;6421;4624;3438;74
Antofagasta;Antofagasta;2101;43;6376;4644;3487;65
Antofagasta;Antofagasta;2101;44;6348;4709;3615;65
Antofagasta;Antofagasta;2101;45;6291;4791;4017;53
Antofagasta;Antofagasta;2101;46;6189;4833;4108;54
Antofagasta;Antofagasta;2101;47;6021;4990;4338;47
Antofagasta;Antofagasta;2101;48;5686;4921;4337;42
Antofagasta;Antofagasta;2101;49;5396;4733;4221;34
Antofagasta;Antofagasta;2101;50;5147;4559;4061;40
Antofagasta;Antofagasta;2101;51;4876;4246;3852;30
Antofagasta;Antofagasta;2101;52;4645;4070;3695;28
Antofagasta;Antofagasta;2101;53;4464;3921;3558;29
Antofagasta;Antofagasta;2101;54;4352;3885;3526;22
Antofagasta;Antofagasta;2101;55;4320;3905;3590;27
Antofagasta;Antofagasta;2101;56;4326;3851;3576;24
Antofagasta;Antofagasta;2101;57;4330;3928;3636;13
Antofagasta;Antofagasta;2101;58;4303;3900;3609;26
Antofagasta;Antofagasta;2101;59;4183;3630;3394;15
Antofagasta;Antofagasta;2101;60;3981;3658;3444;3
Antofagasta;Antofagasta;2101;61;3744;3272;3095;2
Antofagasta;Antofagasta;2101;62;3550;3155;2999;1
Antofagasta;Antofagasta;2101;63;3408;3216;3061;3
Antofagasta;Antofagasta;2101;64;3318;2989;2813;2
Antofagasta;Antofagasta;2101;65;3200;2874;2761;1
Antofagasta;Antofagasta;2101;66;3087;2561;2464;
Antofagasta;Antofagasta;2101;67;2916;2467;2375;
Antofagasta;Antofagasta;2101;68;2738;2285;2198;
Antofagasta;Antofagasta;2101;69;2519;1959;1884;1
Antofagasta;Antofagasta;2101;70;2277;1993;1926;
Antofagasta;Antofagasta;2101;71;1955;1792;1730;
Antofagasta;Antofagasta;2101;72;1715;1581;1530;
Antofagasta;Antofagasta;2101;73;1608;1511;1462;
Antofagasta;Antofagasta;2101;74;1471;1363;1335;
Antofagasta;Antofagasta;2101;75;1326;1300;1256;
Antofagasta;Antofagasta;2101;76;1201;1210;1174;
Antofagasta;Antofagasta;2101;77;1098;1103;1064;
Antofagasta;Antofagasta;2101;78;997;1036;1018;
Antofagasta;Antofagasta;2101;79;916;935;905;1
Antofagasta;Antofagasta;2101;80;7025;6080;5893;
Antofagasta;Calama;2201;18;2517;296;238;1
Antofagasta;Calama;2201;19;2426;501;365;3
Antofagasta;Calama;2201;20;2432;1496;371;2
Antofagasta;Calama;2201;21;2563;1696;423;
Antofagasta;Calama;2201;22;2797;1849;473;13
Antofagasta;Calama;2201;23;3033;1555;564;435
