NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3537;3252;2068;530
Antofagasta;Antofagasta;2101;19;6640;4993;4685;665;599
Antofagasta;Antofagasta;2101;20;7048;5720;5367;281;1204
Antofagasta;Antofagasta;2101;21;7387;5916;5524;201;1453
Antofagasta;Antofagasta;2101;22;7656;6156;5747;217;1715
Antofagasta;Antofagasta;2101;23;7877;5474;5064;1165;1716
Antofagasta;Antofagasta;2101;24;8092;6008;5573;1213;1882
Antofagasta;Antofagasta;2101;25;8306;6765;6338;539;1750
Antofagasta;Antofagasta;2101;26;8483;7205;6773;364;1998
Antofagasta;Antofagasta;2101;27;8618;7501;7126;347;2314
Antofagasta;Antofagasta;2101;28;8584;7379;6991;320;2572
Antofagasta;Antofagasta;2101;29;8569;7404;7017;306;2576
Antofagasta;Antofagasta;2101;30;8479;7674;7301;240;2854
Antofagasta;Antofagasta;2101;31;8311;7671;7324;248;3005
Antofagasta;Antofagasta;2101;32;8047;7411;7104;224;2922
Antofagasta;Antofagasta;2101;33;7722;6938;6668;197;2863
Antofagasta;Antofagasta;2101;34;7421;6756;6469;209;2866
Antofagasta;Antofagasta;2101;35;7154;6421;6191;149;2951
Antofagasta;Antofagasta;2101;36;7031;6212;5999;178;2929
Antofagasta;Antofagasta;2101;37;6952;5748;5540;169;2804
Antofagasta;Antofagasta;2101;38;6837;5878;5701;151;3011
Antofagasta;Antofagasta;2101;39;6717;6068;5886;150;3171
Antofagasta;Antofagasta;2101;40;6575;5904;5719;128;3008
Antofagasta;Antofagasta;2101;41;6473;5671;5525;130;2923
Antofagasta;Antofagasta;2101;42;6421;5409;5256;121;2854
Antofagasta;Antofagasta;2101;43;6376;5288;5164;103;2902
Antofagasta;Antofagasta;2101;44;6348;5341;5210;102;3100
Antofagasta;Antofagasta;2101;45;6291;5402;5269;75;3297
Antofagasta;Antofagasta;2101;46;6189;5421;5302;82;3417
Antofagasta;Antofagasta;2101;47;6021;5592;5459;70;3618
Antofagasta;Antofagasta;2101;48;5686;5470;5338;60;3557
Antofagasta;Antofagasta;2101;49;5396;5224;5096;48;3521
Antofagasta;Antofagasta;2101;50;5147;4996;4891;55;3442
Antofagasta;Antofagasta;2101;51;4876;4649;4551;39;3290
Antofagasta;Antofagasta;2101;52;4645;4460;4374;42;3184
Antofagasta;Antofagasta;2101;53;4464;4259;4170;38;3060
Antofagasta;Antofagasta;2101;54;4352;4187;4122;31;3140
Antofagasta;Antofagasta;2101;55;4320;4224;4162;40;3284
Antofagasta;Antofagasta;2101;56;4326;4165;4088;31;3228
Antofagasta;Antofagasta;2101;57;4330;4231;4159;21;3289
Antofagasta;Antofagasta;2101;58;4303;4159;4096;35;3242
Antofagasta;Antofagasta;2101;59;4183;3861;3797;16;3031
Antofagasta;Antofagasta;2101;60;3981;3853;3795;8;3099
Antofagasta;Antofagasta;2101;61;3744;3474;3416;2;2821
Antofagasta;Antofagasta;2101;62;3550;3326;3289;2;2726
Antofagasta;Antofagasta;2101;63;3408;3367;3321;3;2793
Antofagasta;Antofagasta;2101;64;3318;3155;3112;2;2563
Antofagasta;Antofagasta;2101;65;3200;3003;2961;1;2541
Antofagasta;Antofagasta;2101;66;3087;2672;2638;;2260
Antofagasta;Antofagasta;2101;67;2916;2568;2535;;2174
Antofagasta;Antofagasta;2101;68;2738;2374;2348;;1996
Antofagasta;Antofagasta;2101;69;2519;2038;2014;1;1705
Antofagasta;Antofagasta;2101;70;2277;2047;2024;;1764
Antofagasta;Antofagasta;2101;71;1955;1858;1832;;1574
Antofagasta;Antofagasta;2101;72;1715;1649;1625;;1410
Antofagasta;Antofagasta;2101;73;1608;1565;1548;;1334
Antofagasta;Antofagasta;2101;74;1471;1404;1393;;1200
Antofagasta;Antofagasta;2101;75;1326;1357;1338;;1143
Antofagasta;Antofagasta;2101;76;1201;1248;1237;;1043
Antofagasta;Antofagasta;2101;77;1098;1147;1135;;946
Antofagasta;Antofagasta;2101;78;997;1081;1066;;880
Antofagasta;Antofagasta;2101;79;916;970;958;1;807
Antofagasta;Antofagasta;2101;80;7025;6280;6169;;4942
Antofagasta;Calama;2201;18;2517;1786;1658;851;211
Antofagasta;Calama;2201;19;2426;2283;2134;452;271
Antofagasta;Calama;2201;20;2432;2442;2262;248;495
Antofagasta;Calama;2201;21;2563;2658;2471;225;621
Antofagasta;Calama;2201;22;2797;2796;2612;172;730
Antofagasta;Calama;2201;23;3033;2416;2225;565;754
Antofagasta;Calama;2201;24;3264;2570;2390;588;767
Antofagasta;Calama;2201;25;3431;3022;2812;315;724
Antofagasta;Calama;2201;26;3559;3252;3033;255;1069
Antofagasta;Calama;2201;27;3660;3390;3225;192;1215
Antofagasta;Calama;2201;28;3716;3477;3310;198;1287
Antofagasta;Calama;2201;29;3807;3441;3272;210;1178
Antofagasta;Calama;2201;30;3828;3492;3349;201;1284
Antofagasta;Calama;2201;31;3822;3509;3338;192;1380
Antofagasta;Calama;2201;32;3740;3389;3240;177;1424
Antofagasta;Calama;2201;33;3639;3507;3363;197;1526
Antofagasta;Calama;2201;34;3499;3270;3142;153;1451
Antofagasta;Calama;2201;35;3359;3054;2957;145;1515
Antofagasta;Calama;2201;36;3279;3022;2908;126;1477
Antofagasta;Calama;2201;37;3240;2887;2799;143;1541
Antofagasta;Calama;2201;38;3202;2978;2883;122;1576
Antofagasta;Calama;2201;39;3158;3002;2914;117;1586
Antofagasta;Calama;2201;40;3075;2872;2802;105;1506
Antofagasta;Calama;2201;41;2979;2745;2671;102;1569
Antofagasta;Calama;2201;42;2893;2538;2471;98;1522
Antofagasta;Calama;2201;43;2827;2622;2561;96;1573
