NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;15;0;;;
Antofagasta;Antofagasta;2101;16;0;;;
Antofagasta;Antofagasta;2101;17;0;;;
Antofagasta;Antofagasta;2101;18;6185;791;658;4
Antofagasta;Antofagasta;2101;19;6640;1001;867;3
Antofagasta;Antofagasta;2101;20;7048;1377;1168;5
Antofagasta;Antofagasta;2101;21;7387;2491;1445;10
Antofagasta;Antofagasta;2101;22;7656;3717;1567;48
Antofagasta;Antofagasta;2101;23;7877;3412;1675;1041
Antofagasta;Antofagasta;2101;24;8092;3869;1969;1104
Antofagasta;Antofagasta;2101;25;8306;4638;2040;425
Antofagasta;Antofagasta;2101;26;8483;5120;2225;254
Antofagasta;Antofagasta;2101;27;8618;5426;2300;220
Antofagasta;Antofagasta;2101;28;8584;5418;2368;212
Antofagasta;Antofagasta;2101;29;8569;5454;2423;202
Antofagasta;Antofagasta;2101;30;8479;5740;2588;153
Antofagasta;Antofagasta;2101;31;8311;5872;2682;163
Antofagasta;Antofagasta;2101;32;8047;5694;2623;146
Antofagasta;Antofagasta;2101;33;7722;5432;2869;133
Antofagasta;Antofagasta;2101;34;7421;5314;3010;140
Antofagasta;Antofagasta;2101;35;7154;5126;3262;100
Antofagasta;Antofagasta;2101;36;7031;4982;3357;112
Antofagasta;Antofagasta;2101;37;6952;4632;3252;104
Antofagasta;Antofagasta;2101;38;6837;4862;3513;100
Antofagasta;Antofagasta;2101;39;6717;5001;3651;101
Antofagasta;Antofagasta;2101;40;6575;4956;3497;91
Antofagasta;Antofagasta;2101;41;6473;4826;3397;79
Antofagasta;Antofagasta;2101;42;6421;4552;3258;74
Antofagasta;Antofagasta;2101;43;6376;4577;3318;65
Antofagasta;Antofagasta;2101;44;6348;4643;3474;65
Antofagasta;Antofagasta;2101;45;6291;4717;3882;53
Antofagasta;Antofagasta;2101;46;6189;4773;3974;54
Antofagasta;Antofagasta;2101;47;6021;4928;4218;47
Antofagasta;Antofagasta;2101;48;5686;4864;4259;42
Antofagasta;Antofagasta;2101;49;5396;4690;4160;34
Antofagasta;Antofagasta;2101;50;5147;4513;3996;40
Antofagasta;Antofagasta;2101;51;4876;4215;3803;30
Antofagasta;Antofagasta;2101;52;4645;4031;3660;28
Antofagasta;Antofagasta;2101;53;4464;3885;3512;29
Antofagasta;Antofagasta;2101;54;4352;3852;3486;22
Antofagasta;Antofagasta;2101;55;4320;3881;3558;27
Antofagasta;Antofagasta;2101;56;4326;3824;3541;24
Antofagasta;Antofagasta;2101;57;4330;3892;3595;13
Antofagasta;Antofagasta;2101;58;4303;3876;3584;26
Antofagasta;Antofagasta;2101;59;4183;3597;3376;15
Antofagasta;Antofagasta;2101;60;3981;3644;3427;3
Antofagasta;Antofagasta;2101;61;3744;3260;3075;2
Antofagasta;Antofagasta;2101;62;3550;3147;2979;1
Antofagasta;Antofagasta;2101;63;3408;3202;3048;3
Antofagasta;Antofagasta;2101;64;3318;2974;2798;2
Antofagasta;Antofagasta;2101;65;3200;2862;2750;1
Antofagasta;Antofagasta;2101;66;3087;2554;2454;
Antofagasta;Antofagasta;2101;67;2916;2462;2369;
