NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3425;3096;2068;241
Antofagasta;Antofagasta;2101;19;6640;4881;4556;665;359
Antofagasta;Antofagasta;2101;20;7048;5594;5200;281;570
Antofagasta;Antofagasta;2101;21;7387;5758;5366;202;707
Antofagasta;Antofagasta;2101;22;7656;6023;5554;218;732
Antofagasta;Antofagasta;2101;23;7877;5328;4874;1164;795
Antofagasta;Antofagasta;2101;24;8092;5848;5344;1213;919
Antofagasta;Antofagasta;2101;25;8306;6596;6144;540;978
Antofagasta;Antofagasta;2101;26;8483;7047;6527;363;1076
Antofagasta;Antofagasta;2101;27;8618;7327;6888;348;1123
Antofagasta;Antofagasta;2101;28;8584;7220;6803;318;1084
Antofagasta;Antofagasta;2101;29;8569;7232;6817;305;1155
Antofagasta;Antofagasta;2101;30;8479;7525;7117;241;1264
Antofagasta;Antofagasta;2101;31;8311;7532;7124;248;1318
Antofagasta;Antofagasta;2101;32;8047;7277;6928;225;1284
Antofagasta;Antofagasta;2101;33;7722;6822;6492;196;1248
Antofagasta;Antofagasta;2101;34;7421;6607;6290;209;1210
Antofagasta;Antofagasta;2101;35;7154;6320;6041;149;1389
Antofagasta;Antofagasta;2101;36;7031;6113;5864;178;1480
Antofagasta;Antofagasta;2101;37;6952;5649;5415;169;1415
Antofagasta;Antofagasta;2101;38;6837;5801;5580;151;1536
Antofagasta;Antofagasta;2101;39;6717;5979;5767;150;1579
Antofagasta;Antofagasta;2101;40;6575;5824;5623;128;1569
Antofagasta;Antofagasta;2101;41;6473;5617;5445;130;1490
Antofagasta;Antofagasta;2101;42;6421;5337;5169;121;1453
Antofagasta;Antofagasta;2101;43;6376;5237;5087;103;1510
Antofagasta;Antofagasta;2101;44;6348;5295;5145;102;1628
Antofagasta;Antofagasta;2101;45;6291;5344;5186;75;1367
Antofagasta;Antofagasta;2101;46;6189;5355;5224;82;1431
Antofagasta;Antofagasta;2101;47;6021;5531;5392;70;1922
Antofagasta;Antofagasta;2101;48;5686;5426;5278;60;1715
Antofagasta;Antofagasta;2101;49;5396;5161;5036;48;1706
Antofagasta;Antofagasta;2101;50;5147;4957;4845;55;1824
Antofagasta;Antofagasta;2101;51;4876;4615;4508;39;1912
Antofagasta;Antofagasta;2101;52;4645;4421;4334;42;1930
Antofagasta;Antofagasta;2101;53;4464;4215;4140;38;1864
Antofagasta;Antofagasta;2101;54;4352;4160;4084;31;1989
Antofagasta;Antofagasta;2101;55;4320;4195;4113;40;2085
Antofagasta;Antofagasta;2101;56;4326;4133;4048;31;2098
Antofagasta;Antofagasta;2101;57;4330;4195;4120;21;2154
Antofagasta;Antofagasta;2101;58;4303;4140;4072;35;2164
Antofagasta;Antofagasta;2101;59;4183;3840;3768;16;1908
Antofagasta;Antofagasta;2101;60;3981;3830;3776;8;2319
Antofagasta;Antofagasta;2101;61;3744;3451;3395;2;2199
Antofagasta;Antofagasta;2101;62;3550;3307;3261;2;2144
Antofagasta;Antofagasta;2101;63;3408;3347;3305;3;2274
Antofagasta;Antofagasta;2101;64;3318;3138;3088;2;2094
Antofagasta;Antofagasta;2101;65;3200;2988;2943;1;2137
Antofagasta;Antofagasta;2101;66;3087;2655;2625;;1918
Antofagasta;Antofagasta;2101;67;2916;2551;2522;;1883
Antofagasta;Antofagasta;2101;68;2738;2368;2340;;1709
Antofagasta;Antofagasta;2101;69;2519;2029;2008;1;1480
Antofagasta;Antofagasta;2101;70;2277;2042;2020;;1550
Antofagasta;Antofagasta;2101;71;1955;1845;1824;;1406
Antofagasta;Antofagasta;2101;72;1715;1639;1617;;1282
Antofagasta;Antofagasta;2101;73;1608;1561;1543;;1220
Antofagasta;Antofagasta;2101;74;1471;1401;1389;;1080
Antofagasta;Antofagasta;2101;75;1326;1348;1332;;1028
Antofagasta;Antofagasta;2101;76;1201;1246;1233;;936
Antofagasta;Antofagasta;2101;77;1098;1146;1131;;855
Antofagasta;Antofagasta;2101;78;997;1072;1060;;786
Antofagasta;Antofagasta;2101;79;916;967;954;1;742
Antofagasta;Antofagasta;2101;80;7025;6256;6150;;4539
Antofagasta;Calama;2201;18;2517;1739;1577;850;88
Antofagasta;Calama;2201;19;2426;2232;2051;452;142
Antofagasta;Calama;2201;20;2432;2367;2180;248;138
Antofagasta;Calama;2201;21;2563;2591;2380;225;181
Antofagasta;Calama;2201;22;2797;2717;2515;172;182
Antofagasta;Calama;2201;23;3033;2349;2135;565;227
Antofagasta;Calama;2201;24;3264;2490;2291;588;257
Antofagasta;Calama;2201;25;3431;2939;2695;315;258
