NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3631;3421;2070;3478
Antofagasta;Antofagasta;2101;19;6640;5119;4878;662;3511
Antofagasta;Antofagasta;2101;20;7048;5852;5568;279;3678
Antofagasta;Antofagasta;2101;21;7387;6071;5747;202;3791
Antofagasta;Antofagasta;2101;22;7656;6325;5992;217;3935
Antofagasta;Antofagasta;2101;23;7877;5619;5298;1166;4039
Antofagasta;Antofagasta;2101;24;8092;6129;5813;1215;4470
Antofagasta;Antofagasta;2101;25;8306;6911;6612;537;4570
Antofagasta;Antofagasta;2101;26;8483;7352;7019;364;4828
Antofagasta;Antofagasta;2101;27;8618;7648;7364;347;5061
Antofagasta;Antofagasta;2101;28;8584;7528;7264;320;5141
Antofagasta;Antofagasta;2101;29;8569;7521;7252;306;5193
Antofagasta;Antofagasta;2101;30;8479;7805;7545;239;5430
Antofagasta;Antofagasta;2101;31;8311;7794;7539;248;5579
Antofagasta;Antofagasta;2101;32;8047;7545;7309;222;5350
Antofagasta;Antofagasta;2101;33;7722;7064;6848;195;5162
Antofagasta;Antofagasta;2101;34;7421;6846;6644;210;5029
Antofagasta;Antofagasta;2101;35;7154;6517;6340;151;4847
Antofagasta;Antofagasta;2101;36;7031;6282;6121;178;4763
Antofagasta;Antofagasta;2101;37;6952;5828;5679;170;4433
Antofagasta;Antofagasta;2101;38;6837;5935;5805;151;4638
Antofagasta;Antofagasta;2101;39;6717;6149;6002;151;4831
Antofagasta;Antofagasta;2101;40;6575;5955;5827;128;4726
Antofagasta;Antofagasta;2101;41;6473;5727;5618;130;4589
Antofagasta;Antofagasta;2101;42;6421;5470;5360;121;4381
Antofagasta;Antofagasta;2101;43;6376;5352;5257;102;4400
Antofagasta;Antofagasta;2101;44;6348;5381;5292;102;4513
Antofagasta;Antofagasta;2101;45;6291;5455;5362;75;4596
Antofagasta;Antofagasta;2101;46;6189;5469;5387;82;4660
Antofagasta;Antofagasta;2101;47;6021;5644;5552;70;4806
Antofagasta;Antofagasta;2101;48;5686;5502;5401;60;4733
Antofagasta;Antofagasta;2101;49;5396;5261;5170;48;4559
Antofagasta;Antofagasta;2101;50;5147;5026;4950;55;4386
Antofagasta;Antofagasta;2101;51;4876;4697;4620;39;4103
Antofagasta;Antofagasta;2101;52;4645;4481;4417;42;3929
Antofagasta;Antofagasta;2101;53;4464;4292;4238;40;3773
Antofagasta;Antofagasta;2101;54;4352;4227;4163;31;3736
Antofagasta;Antofagasta;2101;55;4320;4248;4202;41;3802
Antofagasta;Antofagasta;2101;56;4326;4199;4134;31;3750
Antofagasta;Antofagasta;2101;57;4330;4256;4205;21;3769
Antofagasta;Antofagasta;2101;58;4303;4185;4126;35;3735
Antofagasta;Antofagasta;2101;59;4183;3885;3843;16;3476
Antofagasta;Antofagasta;2101;60;3981;3873;3823;8;3481
Antofagasta;Antofagasta;2101;61;3744;3490;3445;2;3145
Antofagasta;Antofagasta;2101;62;3550;3343;3313;2;3018
Antofagasta;Antofagasta;2101;63;3408;3385;3346;3;3064
Antofagasta;Antofagasta;2101;64;3318;3163;3137;1;2864
Antofagasta;Antofagasta;2101;65;3200;3014;2989;1;2754
Antofagasta;Antofagasta;2101;66;3087;2681;2662;;2436
Antofagasta;Antofagasta;2101;67;2916;2573;2554;;2334
Antofagasta;Antofagasta;2101;68;2738;2390;2363;;2163
Antofagasta;Antofagasta;2101;69;2519;2043;2026;1;1867
Antofagasta;Antofagasta;2101;70;2277;2054;2035;;1871
Antofagasta;Antofagasta;2101;71;1955;1868;1849;;1693
Antofagasta;Antofagasta;2101;72;1715;1657;1643;;1505
Antofagasta;Antofagasta;2101;73;1608;1572;1555;;1407
Antofagasta;Antofagasta;2101;74;1471;1410;1400;;1277
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1216
Antofagasta;Antofagasta;2101;76;1201;1252;1240;;1115
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1015
Antofagasta;Antofagasta;2101;78;997;1083;1073;;943
