NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3614;3404;2070;3083
Antofagasta;Antofagasta;2101;19;6640;5104;4856;662;3154
Antofagasta;Antofagasta;2101;20;7048;5830;5547;279;3344
Antofagasta;Antofagasta;2101;21;7387;6039;5711;202;3472
Antofagasta;Antofagasta;2101;22;7656;6294;5967;217;3590
Antofagasta;Antofagasta;2101;23;7877;5601;5261;1166;3678
Antofagasta;Antofagasta;2101;24;8092;6097;5782;1215;4058
Antofagasta;Antofagasta;2101;25;8306;6885;6581;537;4163
Antofagasta;Antofagasta;2101;26;8483;7330;6991;364;4383
Antofagasta;Antofagasta;2101;27;8618;7623;7334;347;4617
Antofagasta;Antofagasta;2101;28;8584;7503;7235;320;4727
Antofagasta;Antofagasta;2101;29;8569;7508;7230;306;4838
Antofagasta;Antofagasta;2101;30;8479;7780;7510;240;5031
Antofagasta;Antofagasta;2101;31;8311;7776;7513;248;5217
Antofagasta;Antofagasta;2101;32;8047;7518;7280;222;4992
Antofagasta;Antofagasta;2101;33;7722;7043;6831;195;4818
Antofagasta;Antofagasta;2101;34;7421;6832;6621;210;4743
Antofagasta;Antofagasta;2101;35;7154;6503;6317;150;4555
Antofagasta;Antofagasta;2101;36;7031;6263;6099;178;4487
Antofagasta;Antofagasta;2101;37;6952;5807;5663;170;4172
Antofagasta;Antofagasta;2101;38;6837;5925;5792;151;4409
Antofagasta;Antofagasta;2101;39;6717;6135;5987;151;4569
Antofagasta;Antofagasta;2101;40;6575;5948;5814;128;4487
Antofagasta;Antofagasta;2101;41;6473;5715;5606;130;4349
Antofagasta;Antofagasta;2101;42;6421;5460;5345;120;4196
Antofagasta;Antofagasta;2101;43;6376;5344;5249;103;4197
Antofagasta;Antofagasta;2101;44;6348;5374;5282;102;4350
Antofagasta;Antofagasta;2101;45;6291;5446;5351;75;4445
Antofagasta;Antofagasta;2101;46;6189;5463;5379;82;4518
Antofagasta;Antofagasta;2101;47;6021;5632;5542;70;4664
Antofagasta;Antofagasta;2101;48;5686;5500;5394;60;4606
Antofagasta;Antofagasta;2101;49;5396;5257;5166;48;4447
Antofagasta;Antofagasta;2101;50;5147;5021;4939;55;4292
Antofagasta;Antofagasta;2101;51;4876;4692;4607;39;4007
