NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3240;2824;2068;14
Antofagasta;Antofagasta;2101;19;6640;4727;4277;665;27
Antofagasta;Antofagasta;2101;20;7048;5385;4887;281;66
Antofagasta;Antofagasta;2101;21;7387;5571;5041;202;45
Antofagasta;Antofagasta;2101;22;7656;5787;5238;218;47
Antofagasta;Antofagasta;2101;23;7877;5102;4551;1163;63
Antofagasta;Antofagasta;2101;24;8092;5598;4996;1212;113
Antofagasta;Antofagasta;2101;25;8306;6368;5771;540;128
Antofagasta;Antofagasta;2101;26;8483;6798;6211;363;165
Antofagasta;Antofagasta;2101;27;8618;7073;6554;348;192
Antofagasta;Antofagasta;2101;28;8584;6978;6460;317;174
Antofagasta;Antofagasta;2101;29;8569;7018;6490;305;193
Antofagasta;Antofagasta;2101;30;8479;7291;6778;241;222
Antofagasta;Antofagasta;2101;31;8311;7298;6826;248;237
Antofagasta;Antofagasta;2101;32;8047;7083;6629;225;227
Antofagasta;Antofagasta;2101;33;7722;6626;6238;196;213
Antofagasta;Antofagasta;2101;34;7421;6414;6047;209;199
Antofagasta;Antofagasta;2101;35;7154;6168;5828;149;212
Antofagasta;Antofagasta;2101;36;7031;5973;5659;178;197
Antofagasta;Antofagasta;2101;37;6952;5514;5227;169;196
Antofagasta;Antofagasta;2101;38;6837;5675;5403;151;209
Antofagasta;Antofagasta;2101;39;6717;5855;5593;150;192
Antofagasta;Antofagasta;2101;40;6575;5731;5472;128;200
Antofagasta;Antofagasta;2101;41;6473;5530;5271;130;193
Antofagasta;Antofagasta;2101;42;6421;5239;5020;121;131
Antofagasta;Antofagasta;2101;43;6376;5158;4957;103;167
Antofagasta;Antofagasta;2101;44;6348;5209;5021;102;187
Antofagasta;Antofagasta;2101;45;6291;5244;5073;75;169
Antofagasta;Antofagasta;2101;46;6189;5278;5105;82;157
Antofagasta;Antofagasta;2101;47;6021;5470;5282;70;165
Antofagasta;Antofagasta;2101;48;5686;5358;5194;60;169
Antofagasta;Antofagasta;2101;49;5396;5092;4948;48;161
Antofagasta;Antofagasta;2101;50;5147;4904;4779;55;151
Antofagasta;Antofagasta;2101;51;4876;4557;4440;39;126
Antofagasta;Antofagasta;2101;52;4645;4371;4252;42;121
Antofagasta;Antofagasta;2101;53;4464;4181;4078;38;128
Antofagasta;Antofagasta;2101;54;4352;4115;4024;31;431
Antofagasta;Antofagasta;2101;55;4320;4146;4050;40;728
Antofagasta;Antofagasta;2101;56;4326;4092;3996;31;691
Antofagasta;Antofagasta;2101;57;4330;4161;4075;21;794
Antofagasta;Antofagasta;2101;58;4303;4107;4027;35;808
Antofagasta;Antofagasta;2101;59;4183;3808;3736;16;663
Antofagasta;Antofagasta;2101;60;3981;3803;3744;8;1497
Antofagasta;Antofagasta;2101;61;3744;3430;3361;2;1608
Antofagasta;Antofagasta;2101;62;3550;3288;3239;2;1588
Antofagasta;Antofagasta;2101;63;3408;3336;3284;3;1736
Antofagasta;Antofagasta;2101;64;3318;3117;3064;2;1648
Antofagasta;Antofagasta;2101;65;3200;2969;2928;1;1718
Antofagasta;Antofagasta;2101;66;3087;2640;2611;;1602
Antofagasta;Antofagasta;2101;67;2916;2539;2509;;1561
Antofagasta;Antofagasta;2101;68;2738;2357;2327;;1484
Antofagasta;Antofagasta;2101;69;2519;2020;1997;1;1267
Antofagasta;Antofagasta;2101;70;2277;2037;2010;;1375
Antofagasta;Antofagasta;2101;71;1955;1837;1814;;1265
Antofagasta;Antofagasta;2101;72;1715;1629;1603;;1148
Antofagasta;Antofagasta;2101;73;1608;1554;1537;;1131
Antofagasta;Antofagasta;2101;74;1471;1392;1380;;997
Antofagasta;Antofagasta;2101;75;1326;1339;1323;;914
Antofagasta;Antofagasta;2101;76;1201;1243;1230;;863
Antofagasta;Antofagasta;2101;77;1098;1144;1125;;778
Antofagasta;Antofagasta;2101;78;997;1067;1055;;724
Antofagasta;Antofagasta;2101;79;916;962;948;1;659
Antofagasta;Antofagasta;2101;80;7025;6229;6114;;4147
Antofagasta;Calama;2201;18;2517;1636;1428;849;
Antofagasta;Calama;2201;19;2426;2139;1906;452;15
Antofagasta;Calama;2201;20;2432;2269;2023;248;12
Antofagasta;Calama;2201;21;2563;2481;2212;225;12
Antofagasta;Calama;2201;22;2797;2609;2330;172;16
Antofagasta;Calama;2201;23;3033;2238;1967;565;21
Antofagasta;Calama;2201;24;3264;2388;2097;588;28
Antofagasta;Calama;2201;25;3431;2812;2491;314;27
Antofagasta;Calama;2201;26;3559;3017;2766;255;46
Antofagasta;Calama;2201;27;3660;3208;2961;192;53
Antofagasta;Calama;2201;28;3716;3273;3010;198;60
Antofagasta;Calama;2201;29;3807;3248;3013;211;58
Antofagasta;Calama;2201;30;3828;3313;3074;198;49
Antofagasta;Calama;2201;31;3822;3317;3079;192;67
Antofagasta;Calama;2201;32;3740;3233;3018;177;55
Antofagasta;Calama;2201;33;3639;3339;3149;197;60
Antofagasta;Calama;2201;34;3499;3114;2940;153;54
Antofagasta;Calama;2201;35;3359;2941;2794;145;50
Antofagasta;Calama;2201;36;3279;2902;2752;126;49
Antofagasta;Calama;2201;37;3240;2772;2655;142;49
Antofagasta;Calama;2201;38;3202;2863;2713;122;54
Antofagasta;Calama;2201;39;3158;2894;2758;116;40
Antofagasta;Calama;2201;40;3075;2765;2649;105;39
Antofagasta;Calama;2201;41;2979;2663;2541;102;37
Antofagasta;Calama;2201;42;2893;2464;2377;98;32
Antofagasta;Calama;2201;43;2827;2551;2464;96;50
Antofagasta;Calama;2201;44;2806;2566;2471;68;36
Antofagasta;Calama;2201;45;2792;2498;2425;58;40
Antofagasta;Calama;2201;46;2770;2523;2428;67;30
Antofagasta;Calama;2201;47;2718;2426;2341;51;33
Antofagasta;Calama;2201;48;2603;2490;2418;43;34
Antofagasta;Calama;2201;49;2507;2371;2308;44;31
Antofagasta;Calama;2201;50;2434;2261;2212;42;30
Antofagasta;Calama;2201;51;2333;2062;2018;36;21
Antofagasta;Calama;2201;52;2239;1961;1904;30;37
Antofagasta;Calama;2201;53;2143;1954;1911;32;24
Antofagasta;Calama;2201;54;2080;1970;1930;34;215
Antofagasta;Calama;2201;55;2052;2040;1985;26;490
Antofagasta;Calama;2201;56;2038;2002;1962;30;501
Antofagasta;Calama;2201;57;1989;1982;1940;22;518
Antofagasta;Calama;2201;58;1926;1920;1886;23;446
Antofagasta;Calama;2201;59;1833;1803;1766;18;377
Antofagasta;Calama;2201;60;1746;1810;1773;5;842
Antofagasta;Calama;2201;61;1637;1572;1550;1;808
Antofagasta;Calama;2201;62;1545;1439;1418;2;773
Antofagasta;Calama;2201;63;1481;1350;1335;1;779
Antofagasta;Calama;2201;64;1433;1309;1294;;775
Antofagasta;Calama;2201;65;1378;1190;1174;;737
Antofagasta;Calama;2201;66;1298;1048;1019;;649
Antofagasta;Calama;2201;67;1204;1011;993;1;675
Antofagasta;Calama;2201;68;1124;960;947;;665
Antofagasta;Calama;2201;69;1034;850;839;;575
Antofagasta;Calama;2201;70;947;755;747;;497
Antofagasta;Calama;2201;71;808;667;654;;474
Antofagasta;Calama;2201;72;709;644;637;;465
Antofagasta;Calama;2201;73;639;610;605;;432
Antofagasta;Calama;2201;74;566;562;553;;404
Antofagasta;Calama;2201;75;488;520;514;;371
Antofagasta;Calama;2201;76;437;472;467;;331
Antofagasta;Calama;2201;77;391;452;450;;327
Antofagasta;Calama;2201;78;352;399;391;;281
Antofagasta;Calama;2201;79;317;298;292;;205
Antofagasta;Calama;2201;80;2402;2150;2093;;1365
Antofagasta;María Elena;2302;18;76;57;50;19;
