NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3650;3455;2072;3801;1
Antofagasta;Antofagasta;2101;19;6640;5155;4913;661;3829;4
Antofagasta;Antofagasta;2101;20;7048;5881;5599;279;4010;3
Antofagasta;Antofagasta;2101;21;7387;6114;5787;202;4095;4
Antofagasta;Antofagasta;2101;22;7656;6377;6036;217;4266;1
Antofagasta;Antofagasta;2101;23;7877;5663;5343;1165;4418;12
Antofagasta;Antofagasta;2101;24;8092;6172;5852;1216;4832;24
Antofagasta;Antofagasta;2101;25;8306;6950;6647;536;4957;15
Antofagasta;Antofagasta;2101;26;8483;7400;7067;364;5239;28
Antofagasta;Antofagasta;2101;27;8618;7692;7407;347;5497;29
Antofagasta;Antofagasta;2101;28;8584;7562;7304;320;5499;28
Antofagasta;Antofagasta;2101;29;8569;7554;7291;306;5583;31
Antofagasta;Antofagasta;2101;30;8479;7836;7590;239;5810;27
Antofagasta;Antofagasta;2101;31;8311;7818;7576;248;5934;29
Antofagasta;Antofagasta;2101;32;8047;7572;7342;222;5710;27
Antofagasta;Antofagasta;2101;33;7722;7098;6879;195;5457;19
Antofagasta;Antofagasta;2101;34;7421;6868;6668;210;5315;22
Antofagasta;Antofagasta;2101;35;7154;6532;6362;151;5103;27
Antofagasta;Antofagasta;2101;36;7031;6301;6142;178;4998;28
Antofagasta;Antofagasta;2101;37;6952;5853;5705;170;4652;24
Antofagasta;Antofagasta;2101;38;6837;5955;5821;152;4856;26
Antofagasta;Antofagasta;2101;39;6717;6170;6024;151;5077;28
Antofagasta;Antofagasta;2101;40;6575;5973;5841;128;4955;22
Antofagasta;Antofagasta;2101;41;6473;5744;5640;130;4789;27
Antofagasta;Antofagasta;2101;42;6421;5482;5373;121;4583;15
Antofagasta;Antofagasta;2101;43;6376;5366;5270;102;4556;29
Antofagasta;Antofagasta;2101;44;6348;5394;5311;102;4670;31
Antofagasta;Antofagasta;2101;45;6291;5472;5370;75;4712;15
Antofagasta;Antofagasta;2101;46;6189;5481;5398;82;4806;21
Antofagasta;Antofagasta;2101;47;6021;5652;5562;70;4932;19
Antofagasta;Antofagasta;2101;48;5686;5508;5419;60;4844;28
Antofagasta;Antofagasta;2101;49;5396;5279;5177;48;4646;24
Antofagasta;Antofagasta;2101;50;5147;5037;4955;55;4484;22
Antofagasta;Antofagasta;2101;51;4876;4707;4629;39;4181;16
Antofagasta;Antofagasta;2101;52;4645;4486;4423;42;4018;18
Antofagasta;Antofagasta;2101;53;4464;4297;4250;40;3851;21
Antofagasta;Antofagasta;2101;54;4352;4238;4176;31;3800;25
Antofagasta;Antofagasta;2101;55;4320;4249;4207;41;3870;15
Antofagasta;Antofagasta;2101;56;4326;4201;4139;31;3792;15
Antofagasta;Antofagasta;2101;57;4330;4266;4211;21;3852;27
Antofagasta;Antofagasta;2101;58;4303;4188;4133;35;3810;33
Antofagasta;Antofagasta;2101;59;4183;3890;3851;16;3543;27
Antofagasta;Antofagasta;2101;60;3981;3879;3832;8;3550;21
Antofagasta;Antofagasta;2101;61;3744;3498;3450;2;3200;27
Antofagasta;Antofagasta;2101;62;3550;3352;3318;2;3056;19
Antofagasta;Antofagasta;2101;63;3408;3389;3352;3;3110;29
Antofagasta;Antofagasta;2101;64;3318;3171;3139;1;2891;32
Antofagasta;Antofagasta;2101;65;3200;3018;2991;1;2791;30
Antofagasta;Antofagasta;2101;66;3087;2681;2663;;2460;22
Antofagasta;Antofagasta;2101;67;2916;2575;2554;;2359;29
Antofagasta;Antofagasta;2101;68;2738;2395;2364;;2193;32
Antofagasta;Antofagasta;2101;69;2519;2047;2029;1;1889;23
Antofagasta;Antofagasta;2101;70;2277;2055;2035;;1890;28
Antofagasta;Antofagasta;2101;71;1955;1873;1853;;1710;34
Antofagasta;Antofagasta;2101;72;1715;1657;1645;;1525;17
Antofagasta;Antofagasta;2101;73;1608;1572;1556;;1419;17
Antofagasta;Antofagasta;2101;74;1471;1411;1400;;1292;13
Antofagasta;Antofagasta;2101;75;1326;1360;1349;;1225;9
Antofagasta;Antofagasta;2101;76;1201;1254;1242;;1131;10
Antofagasta;Antofagasta;2101;77;1098;1153;1139;;1031;6
Antofagasta;Antofagasta;2101;78;997;1085;1073;;956;4
Antofagasta;Antofagasta;2101;79;916;975;964;1;870;10
Antofagasta;Antofagasta;2101;80;7025;6294;6196;;5313;37
Antofagasta;Calama;2201;18;2517;1877;1769;851;1907;
Antofagasta;Calama;2201;19;2426;2371;2249;452;1973;
Antofagasta;Calama;2201;20;2432;2546;2401;248;1850;
Antofagasta;Calama;2201;21;2563;2784;2615;226;1964;
Antofagasta;Calama;2201;22;2797;2922;2753;172;1998;5
Antofagasta;Calama;2201;23;3033;2537;2383;565;2050;3
Antofagasta;Calama;2201;24;3264;2693;2542;589;2197;7
Antofagasta;Calama;2201;25;3431;3136;2984;314;2312;5
Antofagasta;Calama;2201;26;3559;3396;3236;258;2585;11
Antofagasta;Calama;2201;27;3660;3487;3361;191;2633;13
Antofagasta;Calama;2201;28;3716;3586;3449;198;2737;7
Antofagasta;Calama;2201;29;3807;3523;3409;209;2744;10
Antofagasta;Calama;2201;30;3828;3586;3464;203;2796;6
Antofagasta;Calama;2201;31;3822;3598;3484;191;2823;9
Antofagasta;Calama;2201;32;3740;3489;3363;178;2775;7
Antofagasta;Calama;2201;33;3639;3591;3484;199;2964;8
Antofagasta;Calama;2201;34;3499;3340;3250;152;2754;6
Antofagasta;Calama;2201;35;3359;3131;3043;145;2647;5
Antofagasta;Calama;2201;36;3279;3080;3015;127;2580;8
Antofagasta;Calama;2201;37;3240;2951;2876;142;2526;10
Antofagasta;Calama;2201;38;3202;3038;2957;122;2587;9
Antofagasta;Calama;2201;39;3158;3060;2997;118;2619;7
Antofagasta;Calama;2201;40;3075;2930;2874;105;2516;7
Antofagasta;Calama;2201;41;2979;2794;2731;103;2434;8
Antofagasta;Calama;2201;42;2893;2593;2533;96;2278;10
Antofagasta;Calama;2201;43;2827;2663;2613;97;2377;8
Antofagasta;Calama;2201;44;2806;2681;2639;69;2365;11
Antofagasta;Calama;2201;45;2792;2601;2563;58;2345;6
Antofagasta;Calama;2201;46;2770;2631;2585;68;2330;7
Antofagasta;Calama;2201;47;2718;2515;2472;51;2259;8
Antofagasta;Calama;2201;48;2603;2577;2542;43;2321;8
Antofagasta;Calama;2201;49;2507;2479;2436;44;2219;7
Antofagasta;Calama;2201;50;2434;2343;2306;42;2113;8
Antofagasta;Calama;2201;51;2333;2137;2106;36;1932;3
Antofagasta;Calama;2201;52;2239;2032;2003;31;1827;6
Antofagasta;Calama;2201;53;2143;2021;1993;33;1836;3
Antofagasta;Calama;2201;54;2080;2034;2013;35;1889;9
Antofagasta;Calama;2201;55;2052;2083;2063;26;1912;14
Antofagasta;Calama;2201;56;2038;2061;2040;30;1896;10
Antofagasta;Calama;2201;57;1989;2033;2007;22;1871;18
Antofagasta;Calama;2201;58;1926;1955;1943;23;1816;14
Antofagasta;Calama;2201;59;1833;1846;1832;18;1700;10
Antofagasta;Calama;2201;60;1746;1848;1832;5;1705;17
Antofagasta;Calama;2201;61;1637;1616;1602;1;1468;11
Antofagasta;Calama;2201;62;1545;1466;1453;1;1363;7
Antofagasta;Calama;2201;63;1481;1375;1364;;1273;10
Antofagasta;Calama;2201;64;1433;1353;1334;;1254;12
Antofagasta;Calama;2201;65;1378;1221;1209;;1111;7
Antofagasta;Calama;2201;66;1298;1070;1057;;974;8
Antofagasta;Calama;2201;67;1204;1033;1024;1;962;9
Antofagasta;Calama;2201;68;1124;969;963;;912;9
Antofagasta;Calama;2201;69;1034;864;857;;807;11
Antofagasta;Calama;2201;70;947;766;756;;699;7
Antofagasta;Calama;2201;71;808;677;671;;630;9
Antofagasta;Calama;2201;72;709;651;646;;601;5
Antofagasta;Calama;2201;73;639;621;616;;570;6
Antofagasta;Calama;2201;74;566;569;563;;520;5
Antofagasta;Calama;2201;75;488;525;518;;485;8
Antofagasta;Calama;2201;76;437;479;476;;432;2
Antofagasta;Calama;2201;77;391;460;456;;423;2
Antofagasta;Calama;2201;78;352;405;400;;362;6
Antofagasta;Calama;2201;79;317;304;300;;269;
Antofagasta;Calama;2201;80;2402;2190;2142;;1820;16
Antofagasta;María Elena;2302;18;76;69;67;19;54;
Antofagasta;María Elena;2302;19;69;65;62;15;55;
Antofagasta;María Elena;2302;20;70;90;88;12;74;
Antofagasta;María Elena;2302;21;77;87;84;16;63;
Antofagasta;María Elena;2302;22;90;107;103;17;75;
Antofagasta;María Elena;2302;23;104;111;108;13;81;
Antofagasta;María Elena;2302;24;115;117;116;14;79;
Antofagasta;María Elena;2302;25;122;122;119;15;94;
Antofagasta;María Elena;2302;26;125;156;151;19;116;
Antofagasta;María Elena;2302;27;131;137;135;18;114;
Antofagasta;María Elena;2302;28;133;140;137;10;108;1
Antofagasta;María Elena;2302;29;135;166;161;17;139;
Antofagasta;María Elena;2302;30;133;129;126;9;102;
Antofagasta;María Elena;2302;31;132;152;145;16;131;
Antofagasta;María Elena;2302;32;134;166;164;10;140;
Antofagasta;María Elena;2302;33;132;132;126;11;112;
Antofagasta;María Elena;2302;34;126;130;128;10;113;
Antofagasta;María Elena;2302;35;117;128;127;11;102;
Antofagasta;María Elena;2302;36;108;123;120;7;105;
Antofagasta;María Elena;2302;37;103;106;103;8;93;
Antofagasta;María Elena;2302;38;99;133;131;9;115;
Antofagasta;María Elena;2302;39;98;130;128;5;112;
Antofagasta;María Elena;2302;40;95;115;114;9;99;
Antofagasta;María Elena;2302;41;98;121;120;8;109;
Antofagasta;María Elena;2302;42;99;95;93;4;86;
Antofagasta;María Elena;2302;43;101;105;104;10;99;
Antofagasta;María Elena;2302;44;102;89;86;4;77;
Antofagasta;María Elena;2302;45;103;97;97;6;87;1
Antofagasta;María Elena;2302;46;103;101;100;4;87;
Antofagasta;María Elena;2302;47;101;111;111;4;102;
Antofagasta;María Elena;2302;48;102;90;90;6;81;
Antofagasta;María Elena;2302;49;100;99;96;4;86;
Antofagasta;María Elena;2302;50;100;84;83;2;75;
Antofagasta;María Elena;2302;51;96;103;103;3;96;
Antofagasta;María Elena;2302;52;96;79;78;3;68;
Antofagasta;María Elena;2302;53;95;101;100;1;91;
Antofagasta;María Elena;2302;54;95;92;91;1;84;
Antofagasta;María Elena;2302;55;89;96;94;2;85;
Antofagasta;María Elena;2302;56;81;86;84;2;77;1
Antofagasta;María Elena;2302;57;81;88;88;1;78;
Antofagasta;María Elena;2302;58;81;94;94;3;89;
Antofagasta;María Elena;2302;59;81;67;66;2;61;
Antofagasta;María Elena;2302;60;76;68;68;1;67;
Antofagasta;María Elena;2302;61;71;57;57;;55;
Antofagasta;María Elena;2302;62;69;64;62;;59;
Antofagasta;María Elena;2302;63;71;62;62;;59;
Antofagasta;María Elena;2302;64;71;47;47;;43;
Antofagasta;María Elena;2302;65;65;36;36;;33;
Antofagasta;María Elena;2302;66;54;37;37;;36;
Antofagasta;María Elena;2302;67;43;37;37;;33;
Antofagasta;María Elena;2302;68;38;41;40;;37;
Antofagasta;María Elena;2302;69;33;39;38;;34;
Antofagasta;María Elena;2302;70;28;27;27;;25;1
Antofagasta;María Elena;2302;71;21;18;18;;14;
Antofagasta;María Elena;2302;72;18;19;19;;18;
Antofagasta;María Elena;2302;73;17;17;17;;16;1
Antofagasta;María Elena;2302;74;16;15;15;;13;
Antofagasta;María Elena;2302;75;13;10;10;;8;
Antofagasta;María Elena;2302;76;11;10;10;;9;
Antofagasta;María Elena;2302;77;9;9;9;;8;
Antofagasta;María Elena;2302;78;9;10;10;;8;
Antofagasta;María Elena;2302;79;9;6;6;;5;
Antofagasta;María Elena;2302;80;50;49;48;;38;
Antofagasta;Mejillones;2102;18;194;133;124;98;150;
Antofagasta;Mejillones;2102;19;209;190;183;34;121;
Antofagasta;Mejillones;2102;20;217;191;186;22;135;1
Antofagasta;Mejillones;2102;21;226;223;215;19;143;
Antofagasta;Mejillones;2102;22;241;252;237;25;167;1
Antofagasta;Mejillones;2102;23;265;242;233;31;174;
Antofagasta;Mejillones;2102;24;291;260;243;30;177;
Antofagasta;Mejillones;2102;25;317;285;270;30;197;
Antofagasta;Mejillones;2102;26;333;303;292;15;224;
Antofagasta;Mejillones;2102;27;342;328;318;16;237;1
Antofagasta;Mejillones;2102;28;336;377;361;16;287;2
Antofagasta;Mejillones;2102;29;328;332;325;17;248;1
Antofagasta;Mejillones;2102;30;319;365;354;18;285;
Antofagasta;Mejillones;2102;31;308;390;378;13;298;
Antofagasta;Mejillones;2102;32;294;360;348;18;276;
Antofagasta;Mejillones;2102;33;276;349;335;19;270;
Antofagasta;Mejillones;2102;34;267;315;307;12;250;
Antofagasta;Mejillones;2102;35;259;306;300;14;247;
Antofagasta;Mejillones;2102;36;257;303;293;9;231;
Antofagasta;Mejillones;2102;37;251;283;276;12;227;
Antofagasta;Mejillones;2102;38;241;292;284;13;237;
Antofagasta;Mejillones;2102;39;233;264;257;9;214;
Antofagasta;Mejillones;2102;40;222;270;261;8;224;1
Antofagasta;Mejillones;2102;41;213;263;258;10;220;
Antofagasta;Mejillones;2102;42;212;259;254;17;228;
Antofagasta;Mejillones;2102;43;211;253;248;7;218;
Antofagasta;Mejillones;2102;44;214;230;225;12;204;
Antofagasta;Mejillones;2102;45;212;237;229;3;203;1
Antofagasta;Mejillones;2102;46;214;254;250;2;218;2
Antofagasta;Mejillones;2102;47;220;240;237;1;214;1
Antofagasta;Mejillones;2102;48;215;235;233;4;203;
Antofagasta;Mejillones;2102;49;207;201;200;2;175;
Antofagasta;Mejillones;2102;50;197;231;227;;204;2
Antofagasta;Mejillones;2102;51;189;219;217;1;191;
Antofagasta;Mejillones;2102;52;184;205;203;3;180;
Antofagasta;Mejillones;2102;53;178;198;197;2;175;
Antofagasta;Mejillones;2102;54;172;181;179;4;165;
Antofagasta;Mejillones;2102;55;168;195;192;2;171;
Antofagasta;Mejillones;2102;56;166;220;217;1;197;
Antofagasta;Mejillones;2102;57;165;189;186;;169;
Antofagasta;Mejillones;2102;58;162;194;194;;167;
