NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;646;453
Antofagasta;Antofagasta;2101;19;6640;861;662
Antofagasta;Antofagasta;2101;20;7048;1182;940
Antofagasta;Antofagasta;2101;21;7387;1465;1166
Antofagasta;Antofagasta;2101;22;7656;1575;1242
Antofagasta;Antofagasta;2101;23;7877;1692;1366
Antofagasta;Antofagasta;2101;24;8092;1993;1585
Antofagasta;Antofagasta;2101;25;8306;2045;1651
Antofagasta;Antofagasta;2101;26;8483;2234;1805
Antofagasta;Antofagasta;2101;27;8618;2315;1890
Antofagasta;Antofagasta;2101;28;8584;2372;1953
Antofagasta;Antofagasta;2101;29;8569;2439;1993
Antofagasta;Antofagasta;2101;30;8479;2559;2112
Antofagasta;Antofagasta;2101;31;8311;2627;2180
Antofagasta;Antofagasta;2101;32;8047;2549;2063
Antofagasta;Antofagasta;2101;33;7722;2479;2037
Antofagasta;Antofagasta;2101;34;7421;2365;1943
Antofagasta;Antofagasta;2101;35;7154;2282;1878
Antofagasta;Antofagasta;2101;36;7031;2264;1878
Antofagasta;Antofagasta;2101;37;6952;2127;1723
Antofagasta;Antofagasta;2101;38;6837;2251;1828
Antofagasta;Antofagasta;2101;39;6717;2268;1811
Antofagasta;Antofagasta;2101;40;6575;2227;1819
Antofagasta;Antofagasta;2101;41;6473;2150;1713
Antofagasta;Antofagasta;2101;42;6421;2067;1680
Antofagasta;Antofagasta;2101;43;6376;2095;1698
Antofagasta;Antofagasta;2101;44;6348;2152;1777
Antofagasta;Antofagasta;2101;45;6291;3168;1812
Antofagasta;Antofagasta;2101;46;6189;3252;1838
Antofagasta;Antofagasta;2101;47;6021;3725;2027
Antofagasta;Antofagasta;2101;48;5686;4037;1974
Antofagasta;Antofagasta;2101;49;5396;3993;1980
Antofagasta;Antofagasta;2101;50;5147;3885;2045
Antofagasta;Antofagasta;2101;51;4876;3698;2041
Antofagasta;Antofagasta;2101;52;4645;3571;2580
Antofagasta;Antofagasta;2101;53;4464;3431;2584
Antofagasta;Antofagasta;2101;54;4352;3418;2750
Antofagasta;Antofagasta;2101;55;4320;3486;2815
Antofagasta;Antofagasta;2101;56;4326;3484;2901
Antofagasta;Antofagasta;2101;57;4330;3546;3057
Antofagasta;Antofagasta;2101;58;4303;3546;3112
Antofagasta;Antofagasta;2101;59;4183;3326;2941
Antofagasta;Antofagasta;2101;60;3981;3406;3152
Antofagasta;Antofagasta;2101;61;3744;3080;2909
Antofagasta;Antofagasta;2101;62;3550;2955;2802
Antofagasta;Antofagasta;2101;63;3408;3035;2883
Antofagasta;Antofagasta;2101;64;3318;2772;2648
Antofagasta;Antofagasta;2101;65;3200;2737;2643
Antofagasta;Antofagasta;2101;66;3087;2449;2367
Antofagasta;Antofagasta;2101;67;2916;2367;2277
Antofagasta;Antofagasta;2101;68;2738;2183;2113
Antofagasta;Antofagasta;2101;69;2519;1876;1827
Antofagasta;Antofagasta;2101;70;2277;1916;1857
Antofagasta;Antofagasta;2101;71;1955;1736;1684
