NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3008;1899;2067;
Antofagasta;Antofagasta;2101;19;6640;4475;3445;664;
Antofagasta;Antofagasta;2101;20;7048;5112;4044;281;
Antofagasta;Antofagasta;2101;21;7387;5280;4214;202;
Antofagasta;Antofagasta;2101;22;7656;5486;4406;218;
Antofagasta;Antofagasta;2101;23;7877;4794;3774;1164;
Antofagasta;Antofagasta;2101;24;8092;5263;4170;1212;
Antofagasta;Antofagasta;2101;25;8306;6048;4933;538;
Antofagasta;Antofagasta;2101;26;8483;6473;5327;363;
Antofagasta;Antofagasta;2101;27;8618;6781;5703;347;
Antofagasta;Antofagasta;2101;28;8584;6658;5640;317;
Antofagasta;Antofagasta;2101;29;8569;6730;5697;305;
Antofagasta;Antofagasta;2101;30;8479;6985;6006;241;
Antofagasta;Antofagasta;2101;31;8311;7026;6124;248;
Antofagasta;Antofagasta;2101;32;8047;6820;5895;225;
Antofagasta;Antofagasta;2101;33;7722;6398;5614;195;
Antofagasta;Antofagasta;2101;34;7421;6182;5484;208;2
Antofagasta;Antofagasta;2101;35;7154;5981;5272;149;
Antofagasta;Antofagasta;2101;36;7031;5791;5156;178;
Antofagasta;Antofagasta;2101;37;6952;5363;4757;169;
Antofagasta;Antofagasta;2101;38;6837;5528;4973;151;
Antofagasta;Antofagasta;2101;39;6717;5719;5139;150;1
Antofagasta;Antofagasta;2101;40;6575;5586;5059;128;
Antofagasta;Antofagasta;2101;41;6473;5384;4902;130;2
Antofagasta;Antofagasta;2101;42;6421;5110;4653;122;
Antofagasta;Antofagasta;2101;43;6376;5052;4648;102;2
Antofagasta;Antofagasta;2101;44;6348;5111;4696;102;3
Antofagasta;Antofagasta;2101;45;6291;5161;4805;75;1
Antofagasta;Antofagasta;2101;46;6189;5180;4828;82;1
Antofagasta;Antofagasta;2101;47;6021;5362;5013;70;1
Antofagasta;Antofagasta;2101;48;5686;5281;4938;60;
Antofagasta;Antofagasta;2101;49;5396;5030;4748;48;
Antofagasta;Antofagasta;2101;50;5147;4839;4566;55;
Antofagasta;Antofagasta;2101;51;4876;4494;4261;39;3
Antofagasta;Antofagasta;2101;52;4645;4310;4090;42;1
Antofagasta;Antofagasta;2101;53;4464;4132;3931;38;
Antofagasta;Antofagasta;2101;54;4352;4071;3892;31;2
Antofagasta;Antofagasta;2101;55;4320;4095;3912;39;2
Antofagasta;Antofagasta;2101;56;4326;4039;3857;31;
Antofagasta;Antofagasta;2101;57;4330;4115;3941;21;1
Antofagasta;Antofagasta;2101;58;4303;4062;3909;35;
Antofagasta;Antofagasta;2101;59;4183;3781;3637;16;
Antofagasta;Antofagasta;2101;60;3981;3775;3654;8;1
Antofagasta;Antofagasta;2101;61;3744;3397;3278;2;
Antofagasta;Antofagasta;2101;62;3550;3258;3170;2;
Antofagasta;Antofagasta;2101;63;3408;3308;3216;3;
Antofagasta;Antofagasta;2101;64;3318;3102;2984;2;2
Antofagasta;Antofagasta;2101;65;3200;2954;2874;1;1
Antofagasta;Antofagasta;2101;66;3087;2622;2571;;
Antofagasta;Antofagasta;2101;67;2916;2525;2466;;1
Antofagasta;Antofagasta;2101;68;2738;2342;2285;;1
Antofagasta;Antofagasta;2101;69;2519;2009;1962;1;
Antofagasta;Antofagasta;2101;70;2277;2027;1984;1;
Antofagasta;Antofagasta;2101;71;1955;1823;1783;;2
Antofagasta;Antofagasta;2101;72;1715;1621;1578;;1
Antofagasta;Antofagasta;2101;73;1608;1545;1512;;1
Antofagasta;Antofagasta;2101;74;1471;1389;1364;;
Antofagasta;Antofagasta;2101;75;1326;1326;1300;;3
Antofagasta;Antofagasta;2101;76;1201;1240;1205;;1
Antofagasta;Antofagasta;2101;77;1098;1135;1098;;1
Antofagasta;Antofagasta;2101;78;997;1061;1037;;7
Antofagasta;Antofagasta;2101;79;916;952;936;1;16
Antofagasta;Antofagasta;2101;80;7025;6194;6030;;818
Antofagasta;Calama;2201;18;2517;1511;1048;849;
Antofagasta;Calama;2201;19;2426;2012;1516;452;
Antofagasta;Calama;2201;20;2432;2133;1648;248;
Antofagasta;Calama;2201;21;2563;2323;1799;225;
Antofagasta;Calama;2201;22;2797;2444;1936;172;
Antofagasta;Calama;2201;23;3033;2094;1579;565;
Antofagasta;Calama;2201;24;3264;2226;1714;587;
Antofagasta;Calama;2201;25;3431;2628;2078;313;
Antofagasta;Calama;2201;26;3559;2880;2433;255;
Antofagasta;Calama;2201;27;3660;3067;2579;191;
Antofagasta;Calama;2201;28;3716;3122;2639;198;1
Antofagasta;Calama;2201;29;3807;3119;2641;211;
Antofagasta;Calama;2201;30;3828;3175;2696;197;
Antofagasta;Calama;2201;31;3822;3189;2739;193;
Antofagasta;Calama;2201;32;3740;3098;2688;177;
Antofagasta;Calama;2201;33;3639;3217;2820;197;
Antofagasta;Calama;2201;34;3499;3007;2659;153;
Antofagasta;Calama;2201;35;3359;2845;2554;145;
Antofagasta;Calama;2201;36;3279;2819;2512;126;
Antofagasta;Calama;2201;37;3240;2693;2425;141;
Antofagasta;Calama;2201;38;3202;2779;2475;122;
Antofagasta;Calama;2201;39;3158;2812;2537;116;
Antofagasta;Calama;2201;40;3075;2691;2450;104;
Antofagasta;Calama;2201;41;2979;2590;2356;102;
Antofagasta;Calama;2201;42;2893;2419;2218;97;2
Antofagasta;Calama;2201;43;2827;2493;2314;96;
Antofagasta;Calama;2201;44;2806;2515;2329;68;
Antofagasta;Calama;2201;45;2792;2442;2284;58;1
Antofagasta;Calama;2201;46;2770;2469;2276;67;
Antofagasta;Calama;2201;47;2718;2382;2205;51;
Antofagasta;Calama;2201;48;2603;2446;2277;43;
Antofagasta;Calama;2201;49;2507;2334;2169;44;
Antofagasta;Calama;2201;50;2434;2241;2091;42;2
Antofagasta;Calama;2201;51;2333;2041;1921;36;
Antofagasta;Calama;2201;52;2239;1930;1804;30;
Antofagasta;Calama;2201;53;2143;1942;1831;32;
Antofagasta;Calama;2201;54;2080;1948;1863;34;
Antofagasta;Calama;2201;55;2052;2005;1889;26;1
Antofagasta;Calama;2201;56;2038;1976;1875;30;
Antofagasta;Calama;2201;57;1989;1959;1856;22;
Antofagasta;Calama;2201;58;1926;1894;1801;23;1
Antofagasta;Calama;2201;59;1833;1786;1711;18;
Antofagasta;Calama;2201;60;1746;1791;1714;5;
Antofagasta;Calama;2201;61;1637;1545;1492;1;
Antofagasta;Calama;2201;62;1545;1429;1382;2;1
Antofagasta;Calama;2201;63;1481;1339;1298;1;1
Antofagasta;Calama;2201;64;1433;1296;1264;;
Antofagasta;Calama;2201;65;1378;1179;1143;;
Antofagasta;Calama;2201;66;1298;1036;999;;1
Antofagasta;Calama;2201;67;1204;1005;969;1;
Antofagasta;Calama;2201;68;1124;953;924;;1
Antofagasta;Calama;2201;69;1034;843;821;;
Antofagasta;Calama;2201;70;947;754;733;;1
Antofagasta;Calama;2201;71;808;660;637;;
Antofagasta;Calama;2201;72;709;640;626;;1
Antofagasta;Calama;2201;73;639;609;600;;
Antofagasta;Calama;2201;74;566;560;534;;
Antofagasta;Calama;2201;75;488;517;506;;
Antofagasta;Calama;2201;76;437;470;459;;1
Antofagasta;Calama;2201;77;391;448;437;;
Antofagasta;Calama;2201;78;352;395;384;;4
Antofagasta;Calama;2201;79;317;295;280;;2
Antofagasta;Calama;2201;80;2402;2132;2056;;264
Antofagasta;María Elena;2302;18;76;49;39;19;
Antofagasta;María Elena;2302;19;69;54;49;15;
Antofagasta;María Elena;2302;20;70;79;73;12;
Antofagasta;María Elena;2302;21;77;68;61;16;
Antofagasta;María Elena;2302;22;90;92;76;17;
Antofagasta;María Elena;2302;23;104;96;84;13;
Antofagasta;María Elena;2302;24;115;97;84;14;
Antofagasta;María Elena;2302;25;122;110;101;14;
Antofagasta;María Elena;2302;26;125;128;118;19;
Antofagasta;María Elena;2302;27;131;124;115;18;
Antofagasta;María Elena;2302;28;133;126;115;10;
Antofagasta;María Elena;2302;29;135;155;141;17;
Antofagasta;María Elena;2302;30;133;111;103;9;
Antofagasta;María Elena;2302;31;132;138;127;16;
Antofagasta;María Elena;2302;32;134;154;146;10;
Antofagasta;María Elena;2302;33;132;119;114;11;
Antofagasta;María Elena;2302;34;126;123;118;10;
Antofagasta;María Elena;2302;35;117;120;110;11;
Antofagasta;María Elena;2302;36;108;111;107;7;
Antofagasta;María Elena;2302;37;103;98;92;8;
