NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3582;3346;2071;1709
Antofagasta;Antofagasta;2101;19;6640;5051;4772;661;1719
Antofagasta;Antofagasta;2101;20;7048;5788;5463;279;2169
Antofagasta;Antofagasta;2101;21;7387;5990;5629;203;2371
Antofagasta;Antofagasta;2101;22;7656;6241;5849;217;2559
Antofagasta;Antofagasta;2101;23;7877;5557;5166;1166;2607
Antofagasta;Antofagasta;2101;24;8092;6067;5701;1215;2921
Antofagasta;Antofagasta;2101;25;8306;6835;6456;537;2968
Antofagasta;Antofagasta;2101;26;8483;7273;6897;364;3182
Antofagasta;Antofagasta;2101;27;8618;7572;7245;347;3385
Antofagasta;Antofagasta;2101;28;8584;7452;7131;320;3616
Antofagasta;Antofagasta;2101;29;8569;7465;7138;306;3695
Antofagasta;Antofagasta;2101;30;8479;7734;7415;240;3876
Antofagasta;Antofagasta;2101;31;8311;7722;7429;248;4159
Antofagasta;Antofagasta;2101;32;8047;7469;7201;224;3962
Antofagasta;Antofagasta;2101;33;7722;7004;6765;196;3881
Antofagasta;Antofagasta;2101;34;7421;6801;6560;208;3853
Antofagasta;Antofagasta;2101;35;7154;6462;6266;149;3743
Antofagasta;Antofagasta;2101;36;7031;6246;6050;178;3708
Antofagasta;Antofagasta;2101;37;6952;5783;5607;169;3480
Antofagasta;Antofagasta;2101;38;6837;5899;5753;151;3729
Antofagasta;Antofagasta;2101;39;6717;6109;5935;150;3915
Antofagasta;Antofagasta;2101;40;6575;5931;5780;128;3755
Antofagasta;Antofagasta;2101;41;6473;5708;5568;130;3655
Antofagasta;Antofagasta;2101;42;6421;5437;5305;121;3539
Antofagasta;Antofagasta;2101;43;6376;5318;5210;103;3617
Antofagasta;Antofagasta;2101;44;6348;5361;5248;102;3787
Antofagasta;Antofagasta;2101;45;6291;5439;5314;75;3981
Antofagasta;Antofagasta;2101;46;6189;5447;5349;82;4095
Antofagasta;Antofagasta;2101;47;6021;5620;5501;70;4274
Antofagasta;Antofagasta;2101;48;5686;5483;5373;60;4204
Antofagasta;Antofagasta;2101;49;5396;5238;5133;48;4096
Antofagasta;Antofagasta;2101;50;5147;5016;4916;55;3972
Antofagasta;Antofagasta;2101;51;4876;4675;4582;39;3701
Antofagasta;Antofagasta;2101;52;4645;4469;4403;42;3566
Antofagasta;Antofagasta;2101;53;4464;4277;4204;39;3427
Antofagasta;Antofagasta;2101;54;4352;4208;4144;31;3436
Antofagasta;Antofagasta;2101;55;4320;4236;4183;41;3535
Antofagasta;Antofagasta;2101;56;4326;4181;4105;31;3491
Antofagasta;Antofagasta;2101;57;4330;4242;4180;21;3527
Antofagasta;Antofagasta;2101;58;4303;4172;4105;35;3493
Antofagasta;Antofagasta;2101;59;4183;3876;3821;16;3235
Antofagasta;Antofagasta;2101;60;3981;3860;3807;8;3273
Antofagasta;Antofagasta;2101;61;3744;3483;3435;2;2967
Antofagasta;Antofagasta;2101;62;3550;3335;3301;2;2873
Antofagasta;Antofagasta;2101;63;3408;3374;3342;3;2913
Antofagasta;Antofagasta;2101;64;3318;3160;3123;1;2703
Antofagasta;Antofagasta;2101;65;3200;3007;2977;1;2645
Antofagasta;Antofagasta;2101;66;3087;2675;2645;;2352
Antofagasta;Antofagasta;2101;67;2916;2571;2544;;2245
Antofagasta;Antofagasta;2101;68;2738;2380;2352;;2061
Antofagasta;Antofagasta;2101;69;2519;2038;2022;1;1770
Antofagasta;Antofagasta;2101;70;2277;2052;2029;;1818
Antofagasta;Antofagasta;2101;71;1955;1861;1844;;1629
Antofagasta;Antofagasta;2101;72;1715;1654;1631;;1449
Antofagasta;Antofagasta;2101;73;1608;1568;1551;;1366
Antofagasta;Antofagasta;2101;74;1471;1406;1397;;1239
Antofagasta;Antofagasta;2101;75;1326;1359;1344;;1173
Antofagasta;Antofagasta;2101;76;1201;1249;1239;;1069
Antofagasta;Antofagasta;2101;77;1098;1151;1135;;971
Antofagasta;Antofagasta;2101;78;997;1082;1072;;905
Antofagasta;Antofagasta;2101;79;916;972;960;1;832
Antofagasta;Antofagasta;2101;80;7025;6279;6184;;5088
Antofagasta;Calama;2201;18;2517;1812;1692;851;831
Antofagasta;Calama;2201;19;2426;2318;2173;453;858
Antofagasta;Calama;2201;20;2432;2482;2313;248;1031
Antofagasta;Calama;2201;21;2563;2697;2523;225;1088
Antofagasta;Calama;2201;22;2797;2830;2668;172;1187
Antofagasta;Calama;2201;23;3033;2452;2296;565;1229
Antofagasta;Calama;2201;24;3264;2616;2440;588;1322
Antofagasta;Calama;2201;25;3431;3072;2886;315;1409
Antofagasta;Calama;2201;26;3559;3303;3116;258;1665
Antofagasta;Calama;2201;27;3660;3427;3276;191;1756
Antofagasta;Calama;2201;28;3716;3526;3365;198;1891
Antofagasta;Calama;2201;29;3807;3471;3334;210;1892
Antofagasta;Calama;2201;30;3828;3532;3390;201;1936
Antofagasta;Calama;2201;31;3822;3543;3402;191;1985
Antofagasta;Calama;2201;32;3740;3415;3290;178;2033
Antofagasta;Calama;2201;33;3639;3539;3425;199;2148
Antofagasta;Calama;2201;34;3499;3295;3181;152;2041
Antofagasta;Calama;2201;35;3359;3090;2993;145;1986
Antofagasta;Calama;2201;36;3279;3039;2956;126;1987
Antofagasta;Calama;2201;37;3240;2913;2822;143;1955
Antofagasta;Calama;2201;38;3202;3002;2914;122;2019
Antofagasta;Calama;2201;39;3158;3032;2950;118;2058
Antofagasta;Calama;2201;40;3075;2893;2820;106;1974
Antofagasta;Calama;2201;41;2979;2764;2690;102;1958
Antofagasta;Calama;2201;42;2893;2557;2495;98;1895
Antofagasta;Calama;2201;43;2827;2639;2570;96;1939
Antofagasta;Calama;2201;44;2806;2654;2601;69;2026
Antofagasta;Calama;2201;45;2792;2581;2529;58;2017
Antofagasta;Calama;2201;46;2770;2612;2564;68;1987
Antofagasta;Calama;2201;47;2718;2494;2447;51;1969
Antofagasta;Calama;2201;48;2603;2555;2515;43;2033
Antofagasta;Calama;2201;49;2507;2454;2403;44;1949
Antofagasta;Calama;2201;50;2434;2327;2276;42;1857
Antofagasta;Calama;2201;51;2333;2121;2086;36;1724
Antofagasta;Calama;2201;52;2239;2023;1980;31;1627
Antofagasta;Calama;2201;53;2143;2010;1977;33;1655
Antofagasta;Calama;2201;54;2080;2025;1996;34;1727
Antofagasta;Calama;2201;55;2052;2070;2048;26;1788
Antofagasta;Calama;2201;56;2038;2050;2022;30;1749
Antofagasta;Calama;2201;57;1989;2020;1996;22;1751
Antofagasta;Calama;2201;58;1926;1951;1930;23;1693
Antofagasta;Calama;2201;59;1833;1840;1813;18;1594
Antofagasta;Calama;2201;60;1746;1843;1822;5;1608
Antofagasta;Calama;2201;61;1637;1604;1585;1;1387
Antofagasta;Calama;2201;62;1545;1459;1444;1;1285
Antofagasta;Calama;2201;63;1481;1373;1350;;1212
Antofagasta;Calama;2201;64;1433;1338;1322;;1189
Antofagasta;Calama;2201;65;1378;1217;1201;;1046
Antofagasta;Calama;2201;66;1298;1069;1047;;932
Antofagasta;Calama;2201;67;1204;1027;1016;1;910
Antofagasta;Calama;2201;68;1124;966;959;;873
Antofagasta;Calama;2201;69;1034;861;854;;773
Antofagasta;Calama;2201;70;947;764;755;;665
Antofagasta;Calama;2201;71;808;675;668;;608
Antofagasta;Calama;2201;72;709;649;643;;579
Antofagasta;Calama;2201;73;639;617;612;;534
Antofagasta;Calama;2201;74;566;566;558;;499
Antofagasta;Calama;2201;75;488;524;518;;468
Antofagasta;Calama;2201;76;437;477;473;;411
Antofagasta;Calama;2201;77;391;458;454;;402
Antofagasta;Calama;2201;78;352;404;400;;344
Antofagasta;Calama;2201;79;317;304;299;;255
Antofagasta;Calama;2201;80;2402;2177;2134;;1730
Antofagasta;María Elena;2302;18;76;68;64;19;24
Antofagasta;María Elena;2302;19;69;62;61;15;29
Antofagasta;María Elena;2302;20;70;89;87;12;39
Antofagasta;María Elena;2302;21;77;85;81;16;39
Antofagasta;María Elena;2302;22;90;107;102;17;41
Antofagasta;María Elena;2302;23;104;109;105;13;47
Antofagasta;María Elena;2302;24;115;116;114;14;49
Antofagasta;María Elena;2302;25;122;122;115;15;60
Antofagasta;María Elena;2302;26;125;155;149;19;71
Antofagasta;María Elena;2302;27;131;134;132;18;78
Antofagasta;María Elena;2302;28;133;142;135;10;71
Antofagasta;María Elena;2302;29;135;164;159;17;95
Antofagasta;María Elena;2302;30;133;127;122;9;70
Antofagasta;María Elena;2302;31;132;151;142;16;81
Antofagasta;María Elena;2302;32;134;165;161;10;96
Antofagasta;María Elena;2302;33;132;128;125;11;83
Antofagasta;María Elena;2302;34;126;130;127;10;76
Antofagasta;María Elena;2302;35;117;128;127;11;68
Antofagasta;María Elena;2302;36;108;121;120;7;74
Antofagasta;María Elena;2302;37;103;106;102;8;73
Antofagasta;María Elena;2302;38;99;131;130;9;88
Antofagasta;María Elena;2302;39;98;130;127;5;90
Antofagasta;María Elena;2302;40;95;115;114;9;79
Antofagasta;María Elena;2302;41;98;121;120;8;87
Antofagasta;María Elena;2302;42;99;94;91;4;63
Antofagasta;María Elena;2302;43;101;105;104;10;71
