NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3352;2996;2068;52
Antofagasta;Antofagasta;2101;19;6640;4815;4468;665;136
Antofagasta;Antofagasta;2101;20;7048;5509;5074;281;282
Antofagasta;Antofagasta;2101;21;7387;5678;5240;202;342
Antofagasta;Antofagasta;2101;22;7656;5925;5443;218;356
Antofagasta;Antofagasta;2101;23;7877;5232;4746;1164;393
Antofagasta;Antofagasta;2101;24;8092;5743;5208;1212;412
Antofagasta;Antofagasta;2101;25;8306;6502;6016;540;457
Antofagasta;Antofagasta;2101;26;8483;6926;6416;363;504
Antofagasta;Antofagasta;2101;27;8618;7218;6757;348;590
Antofagasta;Antofagasta;2101;28;8584;7113;6678;317;534
Antofagasta;Antofagasta;2101;29;8569;7157;6690;305;588
Antofagasta;Antofagasta;2101;30;8479;7423;6989;241;643
Antofagasta;Antofagasta;2101;31;8311;7428;7007;248;683
Antofagasta;Antofagasta;2101;32;8047;7194;6822;225;628
Antofagasta;Antofagasta;2101;33;7722;6748;6399;196;637
Antofagasta;Antofagasta;2101;34;7421;6529;6194;209;603
Antofagasta;Antofagasta;2101;35;7154;6261;5963;149;611
Antofagasta;Antofagasta;2101;36;7031;6054;5793;178;640
Antofagasta;Antofagasta;2101;37;6952;5588;5342;169;585
Antofagasta;Antofagasta;2101;38;6837;5753;5523;151;643
Antofagasta;Antofagasta;2101;39;6717;5927;5708;150;632
Antofagasta;Antofagasta;2101;40;6575;5788;5577;128;669
Antofagasta;Antofagasta;2101;41;6473;5581;5382;130;617
Antofagasta;Antofagasta;2101;42;6421;5299;5108;121;591
Antofagasta;Antofagasta;2101;43;6376;5203;5043;103;603
Antofagasta;Antofagasta;2101;44;6348;5260;5089;102;657
Antofagasta;Antofagasta;2101;45;6291;5301;5143;75;594
Antofagasta;Antofagasta;2101;46;6189;5322;5178;82;657
Antofagasta;Antofagasta;2101;47;6021;5503;5357;70;733
Antofagasta;Antofagasta;2101;48;5686;5398;5251;60;703
Antofagasta;Antofagasta;2101;49;5396;5136;4997;48;721
Antofagasta;Antofagasta;2101;50;5147;4934;4824;55;741
Antofagasta;Antofagasta;2101;51;4876;4594;4479;39;728
Antofagasta;Antofagasta;2101;52;4645;4407;4304;42;715
Antofagasta;Antofagasta;2101;53;4464;4202;4121;38;735
Antofagasta;Antofagasta;2101;54;4352;4139;4064;31;906
Antofagasta;Antofagasta;2101;55;4320;4159;4089;40;1126
Antofagasta;Antofagasta;2101;56;4326;4118;4036;31;1070
Antofagasta;Antofagasta;2101;57;4330;4182;4101;21;1165
Antofagasta;Antofagasta;2101;58;4303;4122;4048;35;1169
Antofagasta;Antofagasta;2101;59;4183;3820;3754;16;909
Antofagasta;Antofagasta;2101;60;3981;3824;3768;8;1880
