NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2338;753;2064
Antofagasta;Antofagasta;2101;19;6640;3855;967;663
Antofagasta;Antofagasta;2101;20;7048;4452;1419;281
Antofagasta;Antofagasta;2101;21;7387;4610;2708;201
Antofagasta;Antofagasta;2101;22;7656;4804;3430;218
Antofagasta;Antofagasta;2101;23;7877;4149;3113;1162
Antofagasta;Antofagasta;2101;24;8092;4578;3501;1212
Antofagasta;Antofagasta;2101;25;8306;5384;3725;538
Antofagasta;Antofagasta;2101;26;8483;5760;4020;361
Antofagasta;Antofagasta;2101;27;8618;6081;4696;346
Antofagasta;Antofagasta;2101;28;8584;6006;4878;317
Antofagasta;Antofagasta;2101;29;8569;6079;4911;304
Antofagasta;Antofagasta;2101;30;8479;6364;5240;240
Antofagasta;Antofagasta;2101;31;8311;6447;5409;247
Antofagasta;Antofagasta;2101;32;8047;6249;5282;225
Antofagasta;Antofagasta;2101;33;7722;5913;5043;194
Antofagasta;Antofagasta;2101;34;7421;5763;4990;207
Antofagasta;Antofagasta;2101;35;7154;5553;4802;149
Antofagasta;Antofagasta;2101;36;7031;5389;4698;176
Antofagasta;Antofagasta;2101;37;6952;4973;4352;168
Antofagasta;Antofagasta;2101;38;6837;5186;4563;150
Antofagasta;Antofagasta;2101;39;6717;5366;4674;150
Antofagasta;Antofagasta;2101;40;6575;5288;4441;126
Antofagasta;Antofagasta;2101;41;6473;5109;4222;129
Antofagasta;Antofagasta;2101;42;6421;4834;3993;122
Antofagasta;Antofagasta;2101;43;6376;4810;4024;101
Antofagasta;Antofagasta;2101;44;6348;4864;4124;102
Antofagasta;Antofagasta;2101;45;6291;4951;4523;74
Antofagasta;Antofagasta;2101;46;6189;4980;4581;82
Antofagasta;Antofagasta;2101;47;6021;5144;4798;69
Antofagasta;Antofagasta;2101;48;5686;5068;4743;59
Antofagasta;Antofagasta;2101;49;5396;4865;4564;48
Antofagasta;Antofagasta;2101;50;5147;4673;4387;55
Antofagasta;Antofagasta;2101;51;4876;4348;4134;39
Antofagasta;Antofagasta;2101;52;4645;4178;3954;42
Antofagasta;Antofagasta;2101;53;4464;3999;3808;38
Antofagasta;Antofagasta;2101;54;4352;3963;3775;31
Antofagasta;Antofagasta;2101;55;4320;3978;3818;39
Antofagasta;Antofagasta;2101;56;4326;3933;3762;30
Antofagasta;Antofagasta;2101;57;4330;4001;3829;21
Antofagasta;Antofagasta;2101;58;4303;3971;3818;35
Antofagasta;Antofagasta;2101;59;4183;3697;3548;16
Antofagasta;Antofagasta;2101;60;3981;3713;3589;8
Antofagasta;Antofagasta;2101;61;3744;3331;3216;2
Antofagasta;Antofagasta;2101;62;3550;3210;3117;2
Antofagasta;Antofagasta;2101;63;3408;3250;3168;3
Antofagasta;Antofagasta;2101;64;3318;3031;2934;2
Antofagasta;Antofagasta;2101;65;3200;2907;2836;1
Antofagasta;Antofagasta;2101;66;3087;2600;2533;
Antofagasta;Antofagasta;2101;67;2916;2489;2438;
Antofagasta;Antofagasta;2101;68;2738;2307;2251;
Antofagasta;Antofagasta;2101;69;2519;1983;1926;1
Antofagasta;Antofagasta;2101;70;2277;2002;1971;1
Antofagasta;Antofagasta;2101;71;1955;1806;1762;
Antofagasta;Antofagasta;2101;72;1715;1601;1559;
Antofagasta;Antofagasta;2101;73;1608;1528;1495;
Antofagasta;Antofagasta;2101;74;1471;1372;1353;
