NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3725;3540;2073;4353;17
Antofagasta;Antofagasta;2101;19;6640;5244;5011;659;4406;31
Antofagasta;Antofagasta;2101;20;7048;5956;5711;279;4579;53
Antofagasta;Antofagasta;2101;21;7387;6188;5908;203;4662;89
Antofagasta;Antofagasta;2101;22;7656;6486;6179;217;4850;96
Antofagasta;Antofagasta;2101;23;7877;5761;5458;1166;5037;125
Antofagasta;Antofagasta;2101;24;8092;6276;5971;1216;5495;189
Antofagasta;Antofagasta;2101;25;8306;7042;6778;535;5616;214
Antofagasta;Antofagasta;2101;26;8483;7501;7204;364;5871;242
Antofagasta;Antofagasta;2101;27;8618;7785;7519;347;6223;257
Antofagasta;Antofagasta;2101;28;8584;7660;7419;320;6134;224
Antofagasta;Antofagasta;2101;29;8569;7633;7406;306;6199;234
Antofagasta;Antofagasta;2101;30;8479;7919;7692;239;6432;238
Antofagasta;Antofagasta;2101;31;8311;7885;7667;248;6531;243
Antofagasta;Antofagasta;2101;32;8047;7656;7436;221;6328;233
Antofagasta;Antofagasta;2101;33;7722;7161;6988;195;5965;196
Antofagasta;Antofagasta;2101;34;7421;6925;6749;210;5802;192
Antofagasta;Antofagasta;2101;35;7154;6593;6448;152;5553;220
Antofagasta;Antofagasta;2101;36;7031;6349;6214;178;5434;214
Antofagasta;Antofagasta;2101;37;6952;5908;5769;172;5028;178
Antofagasta;Antofagasta;2101;38;6837;6004;5890;152;5231;195
Antofagasta;Antofagasta;2101;39;6717;6213;6091;151;5425;174
Antofagasta;Antofagasta;2101;40;6575;6012;5901;128;5289;156
Antofagasta;Antofagasta;2101;41;6473;5787;5685;130;5088;149
Antofagasta;Antofagasta;2101;42;6421;5520;5423;121;4868;126
Antofagasta;Antofagasta;2101;43;6376;5399;5316;102;4801;139
Antofagasta;Antofagasta;2101;44;6348;5414;5346;103;4917;144
Antofagasta;Antofagasta;2101;45;6291;5502;5409;75;4919;101
Antofagasta;Antofagasta;2101;46;6189;5503;5428;82;4991;133
Antofagasta;Antofagasta;2101;47;6021;5678;5592;70;5135;153
Antofagasta;Antofagasta;2101;48;5686;5529;5446;60;5040;131
Antofagasta;Antofagasta;2101;49;5396;5299;5214;48;4794;119
Antofagasta;Antofagasta;2101;50;5147;5061;4981;55;4643;124
Antofagasta;Antofagasta;2101;51;4876;4719;4647;39;4312;136
Antofagasta;Antofagasta;2101;52;4645;4498;4445;42;4159;117
Antofagasta;Antofagasta;2101;53;4464;4322;4280;40;3975;132
Antofagasta;Antofagasta;2101;54;4352;4249;4203;31;3927;139
Antofagasta;Antofagasta;2101;55;4320;4267;4219;41;3976;157
Antofagasta;Antofagasta;2101;56;4326;4219;4168;31;3884;128
Antofagasta;Antofagasta;2101;57;4330;4277;4235;21;3946;180
Antofagasta;Antofagasta;2101;58;4303;4204;4152;35;3908;170
Antofagasta;Antofagasta;2101;59;4183;3904;3865;16;3618;159
Antofagasta;Antofagasta;2101;60;3981;3886;3846;8;3623;440
Antofagasta;Antofagasta;2101;61;3744;3507;3472;2;3260;534
Antofagasta;Antofagasta;2101;62;3550;3363;3334;1;3121;535
Antofagasta;Antofagasta;2101;63;3408;3399;3366;3;3166;712
Antofagasta;Antofagasta;2101;64;3318;3183;3156;1;2957;698
Antofagasta;Antofagasta;2101;65;3200;3025;3001;1;2841;769
Antofagasta;Antofagasta;2101;66;3087;2687;2666;;2495;819
Antofagasta;Antofagasta;2101;67;2916;2584;2563;;2399;904
Antofagasta;Antofagasta;2101;68;2738;2400;2381;;2235;896
Antofagasta;Antofagasta;2101;69;2519;2051;2037;1;1920;781
Antofagasta;Antofagasta;2101;70;2277;2060;2041;;1925;870
Antofagasta;Antofagasta;2101;71;1955;1875;1863;;1739;865
Antofagasta;Antofagasta;2101;72;1715;1663;1646;;1544;752
Antofagasta;Antofagasta;2101;73;1608;1573;1558;;1449;763
Antofagasta;Antofagasta;2101;74;1471;1416;1408;;1318;705
Antofagasta;Antofagasta;2101;75;1326;1361;1349;;1244;634
Antofagasta;Antofagasta;2101;76;1201;1261;1247;;1152;612
Antofagasta;Antofagasta;2101;77;1098;1154;1141;;1048;537
Antofagasta;Antofagasta;2101;78;997;1084;1075;;974;496
Antofagasta;Antofagasta;2101;79;916;978;966;1;887;480
Antofagasta;Antofagasta;2101;80;7025;6309;6213;;5437;2600
Antofagasta;Calama;2201;18;2517;1920;1835;851;2155;4
Antofagasta;Calama;2201;19;2426;2421;2306;452;2204;5
Antofagasta;Calama;2201;20;2432;2596;2480;247;2091;9
Antofagasta;Calama;2201;21;2563;2845;2685;226;2231;17
Antofagasta;Calama;2201;22;2797;2984;2844;172;2282;30
Antofagasta;Calama;2201;23;3033;2586;2458;565;2326;54
Antofagasta;Calama;2201;24;3264;2747;2627;589;2465;56
Antofagasta;Calama;2201;25;3431;3204;3067;314;2609;68
Antofagasta;Calama;2201;26;3559;3461;3314;258;2847;93
Antofagasta;Calama;2201;27;3660;3550;3430;191;2917;116
Antofagasta;Calama;2201;28;3716;3647;3527;198;3030;96
Antofagasta;Calama;2201;29;3807;3567;3462;209;3024;99
Antofagasta;Calama;2201;30;3828;3641;3523;203;3087;76
Antofagasta;Calama;2201;31;3822;3634;3543;191;3079;96
Antofagasta;Calama;2201;32;3740;3536;3420;179;3018;99
Antofagasta;Calama;2201;33;3639;3636;3537;199;3210;88
Antofagasta;Calama;2201;34;3499;3380;3299;152;2959;92
Antofagasta;Calama;2201;35;3359;3153;3083;145;2829;98
Antofagasta;Calama;2201;36;3279;3105;3054;127;2762;76
Antofagasta;Calama;2201;37;3240;2981;2922;141;2671;87
Antofagasta;Calama;2201;38;3202;3055;2999;122;2723;85
Antofagasta;Calama;2201;39;3158;3078;3026;118;2756;76
Antofagasta;Calama;2201;40;3075;2957;2904;105;2656;59
Antofagasta;Calama;2201;41;2979;2809;2755;103;2555;66
Antofagasta;Calama;2201;42;2893;2613;2567;96;2386;67
Antofagasta;Calama;2201;43;2827;2676;2643;97;2485;83
Antofagasta;Calama;2201;44;2806;2697;2660;69;2464;56
Antofagasta;Calama;2201;45;2792;2616;2581;58;2428;51
Antofagasta;Calama;2201;46;2770;2643;2610;68;2423;55
Antofagasta;Calama;2201;47;2718;2536;2492;51;2342;55
