NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;2057;736;2062
Antofagasta;Antofagasta;2101;19;6640;3648;936;662
Antofagasta;Antofagasta;2101;20;7048;4264;1243;281
Antofagasta;Antofagasta;2101;21;7387;4446;1525;201
Antofagasta;Antofagasta;2101;22;7656;4639;1770;218
Antofagasta;Antofagasta;2101;23;7877;3981;2548;1160
Antofagasta;Antofagasta;2101;24;8092;4423;2988;1212
Antofagasta;Antofagasta;2101;25;8306;5225;3229;538
Antofagasta;Antofagasta;2101;26;8483;5619;3653;360
Antofagasta;Antofagasta;2101;27;8618;5928;4274;346
Antofagasta;Antofagasta;2101;28;8584;5858;4486;316
Antofagasta;Antofagasta;2101;29;8569;5920;4535;302
Antofagasta;Antofagasta;2101;30;8479;6231;4873;238
Antofagasta;Antofagasta;2101;31;8311;6308;5062;246
Antofagasta;Antofagasta;2101;32;8047;6094;4996;224
Antofagasta;Antofagasta;2101;33;7722;5789;4769;194
Antofagasta;Antofagasta;2101;34;7421;5660;4711;206
Antofagasta;Antofagasta;2101;35;7154;5433;4540;149
Antofagasta;Antofagasta;2101;36;7031;5281;4462;175
Antofagasta;Antofagasta;2101;37;6952;4881;4141;168
Antofagasta;Antofagasta;2101;38;6837;5099;4364;149
Antofagasta;Antofagasta;2101;39;6717;5259;4473;150
Antofagasta;Antofagasta;2101;40;6575;5199;4250;125
Antofagasta;Antofagasta;2101;41;6473;5035;4044;129
Antofagasta;Antofagasta;2101;42;6421;4776;3827;122
Antofagasta;Antofagasta;2101;43;6376;4746;3852;101
Antofagasta;Antofagasta;2101;44;6348;4808;3981;102
Antofagasta;Antofagasta;2101;45;6291;4900;4399;73
Antofagasta;Antofagasta;2101;46;6189;4932;4450;80
Antofagasta;Antofagasta;2101;47;6021;5100;4665;68
Antofagasta;Antofagasta;2101;48;5686;5011;4632;59
Antofagasta;Antofagasta;2101;49;5396;4815;4462;48
Antofagasta;Antofagasta;2101;50;5147;4637;4304;55
Antofagasta;Antofagasta;2101;51;4876;4318;4055;38
Antofagasta;Antofagasta;2101;52;4645;4140;3884;42
Antofagasta;Antofagasta;2101;53;4464;3974;3741;38
Antofagasta;Antofagasta;2101;54;4352;3940;3719;31
Antofagasta;Antofagasta;2101;55;4320;3953;3748;38
Antofagasta;Antofagasta;2101;56;4326;3905;3717;30
Antofagasta;Antofagasta;2101;57;4330;3975;3783;21
Antofagasta;Antofagasta;2101;58;4303;3946;3758;35
Antofagasta;Antofagasta;2101;59;4183;3672;3514;16
Antofagasta;Antofagasta;2101;60;3981;3691;3554;8
Antofagasta;Antofagasta;2101;61;3744;3306;3190;2
Antofagasta;Antofagasta;2101;62;3550;3188;3083;2
Antofagasta;Antofagasta;2101;63;3408;3238;3135;3
Antofagasta;Antofagasta;2101;64;3318;3022;2903;2
Antofagasta;Antofagasta;2101;65;3200;2898;2826;1
Antofagasta;Antofagasta;2101;66;3087;2588;2513;
Antofagasta;Antofagasta;2101;67;2916;2481;2419;
Antofagasta;Antofagasta;2101;68;2738;2297;2236;
Antofagasta;Antofagasta;2101;69;2519;1973;1912;1
Antofagasta;Antofagasta;2101;70;2277;1998;1956;1
Antofagasta;Antofagasta;2101;71;1955;1800;1755;
Antofagasta;Antofagasta;2101;72;1715;1596;1552;
Antofagasta;Antofagasta;2101;73;1608;1524;1490;
Antofagasta;Antofagasta;2101;74;1471;1370;1347;
Antofagasta;Antofagasta;2101;75;1326;1307;1277;
Antofagasta;Antofagasta;2101;76;1201;1219;1189;
Antofagasta;Antofagasta;2101;77;1098;1110;1081;
Antofagasta;Antofagasta;2101;78;997;1043;1025;
Antofagasta;Antofagasta;2101;79;916;946;919;1
Antofagasta;Antofagasta;2101;80;7025;6111;5958;
Antofagasta;Calama;2201;18;2517;1085;266;808
Antofagasta;Calama;2201;19;2426;1565;391;416
Antofagasta;Calama;2201;20;2432;1713;389;208
Antofagasta;Calama;2201;21;2563;1882;463;187
Antofagasta;Calama;2201;22;2797;2016;585;151
Antofagasta;Calama;2201;23;3033;1649;1015;545
Antofagasta;Calama;2201;24;3264;1780;1065;558
Antofagasta;Calama;2201;25;3431;2183;1235;284
Antofagasta;Calama;2201;26;3559;2535;1702;236
Antofagasta;Calama;2201;27;3660;2655;1930;164
