NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3102;2296;2067;2
Antofagasta;Antofagasta;2101;19;6640;4581;3739;665;2
Antofagasta;Antofagasta;2101;20;7048;5221;4330;281;
Antofagasta;Antofagasta;2101;21;7387;5400;4473;202;
Antofagasta;Antofagasta;2101;22;7656;5619;4679;218;4
Antofagasta;Antofagasta;2101;23;7877;4927;4024;1163;
Antofagasta;Antofagasta;2101;24;8092;5400;4428;1212;2
Antofagasta;Antofagasta;2101;25;8306;6156;5212;540;2
Antofagasta;Antofagasta;2101;26;8483;6609;5578;363;5
Antofagasta;Antofagasta;2101;27;8618;6900;5959;347;7
Antofagasta;Antofagasta;2101;28;8584;6785;5886;317;5
Antofagasta;Antofagasta;2101;29;8569;6843;5952;305;2
Antofagasta;Antofagasta;2101;30;8479;7113;6262;241;3
Antofagasta;Antofagasta;2101;31;8311;7143;6326;248;2
Antofagasta;Antofagasta;2101;32;8047;6928;6127;225;4
Antofagasta;Antofagasta;2101;33;7722;6496;5821;196;4
Antofagasta;Antofagasta;2101;34;7421;6275;5652;208;7
Antofagasta;Antofagasta;2101;35;7154;6057;5459;149;2
Antofagasta;Antofagasta;2101;36;7031;5877;5309;178;5
Antofagasta;Antofagasta;2101;37;6952;5419;4923;169;4
Antofagasta;Antofagasta;2101;38;6837;5587;5118;151;8
Antofagasta;Antofagasta;2101;39;6717;5790;5284;150;5
Antofagasta;Antofagasta;2101;40;6575;5646;5195;128;11
Antofagasta;Antofagasta;2101;41;6473;5436;5025;130;10
Antofagasta;Antofagasta;2101;42;6421;5161;4761;122;6
Antofagasta;Antofagasta;2101;43;6376;5097;4751;102;12
Antofagasta;Antofagasta;2101;44;6348;5151;4812;102;11
Antofagasta;Antofagasta;2101;45;6291;5193;4908;75;7
Antofagasta;Antofagasta;2101;46;6189;5220;4920;82;9
Antofagasta;Antofagasta;2101;47;6021;5412;5105;70;8
Antofagasta;Antofagasta;2101;48;5686;5309;5037;60;8
Antofagasta;Antofagasta;2101;49;5396;5059;4814;48;11
Antofagasta;Antofagasta;2101;50;5147;4869;4646;55;14
Antofagasta;Antofagasta;2101;51;4876;4515;4316;39;10
Antofagasta;Antofagasta;2101;52;4645;4332;4143;42;9
Antofagasta;Antofagasta;2101;53;4464;4152;3977;38;9
Antofagasta;Antofagasta;2101;54;4352;4090;3935;31;52
Antofagasta;Antofagasta;2101;55;4320;4113;3959;40;81
Antofagasta;Antofagasta;2101;56;4326;4055;3906;31;67
Antofagasta;Antofagasta;2101;57;4330;4137;3985;21;77
Antofagasta;Antofagasta;2101;58;4303;4080;3954;35;87
Antofagasta;Antofagasta;2101;59;4183;3794;3665;16;73
Antofagasta;Antofagasta;2101;60;3981;3791;3686;8;80
Antofagasta;Antofagasta;2101;61;3744;3409;3307;2;71
Antofagasta;Antofagasta;2101;62;3550;3266;3196;2;86
Antofagasta;Antofagasta;2101;63;3408;3318;3236;3;122
Antofagasta;Antofagasta;2101;64;3318;3106;3025;2;114
Antofagasta;Antofagasta;2101;65;3200;2963;2896;1;123
Antofagasta;Antofagasta;2101;66;3087;2626;2583;;116
Antofagasta;Antofagasta;2101;67;2916;2534;2485;;182
Antofagasta;Antofagasta;2101;68;2738;2352;2295;;191
Antofagasta;Antofagasta;2101;69;2519;2015;1981;1;189
Antofagasta;Antofagasta;2101;70;2277;2030;1992;;515
Antofagasta;Antofagasta;2101;71;1955;1829;1796;;951
Antofagasta;Antofagasta;2101;72;1715;1621;1585;;887
Antofagasta;Antofagasta;2101;73;1608;1551;1519;;859
Antofagasta;Antofagasta;2101;74;1471;1388;1366;;797
Antofagasta;Antofagasta;2101;75;1326;1337;1312;;723
Antofagasta;Antofagasta;2101;76;1201;1241;1215;;695
Antofagasta;Antofagasta;2101;77;1098;1137;1107;;625
Antofagasta;Antofagasta;2101;78;997;1065;1044;;610
Antofagasta;Antofagasta;2101;79;916;957;944;1;576
Antofagasta;Antofagasta;2101;80;7025;6205;6049;;3395
Antofagasta;Calama;2201;18;2517;1553;1198;849;
Antofagasta;Calama;2201;19;2426;2065;1653;452;
Antofagasta;Calama;2201;20;2432;2177;1775;248;1
Antofagasta;Calama;2201;21;2563;2384;1939;225;
Antofagasta;Calama;2201;22;2797;2508;2054;172;4
Antofagasta;Calama;2201;23;3033;2148;1709;565;
Antofagasta;Calama;2201;24;3264;2281;1829;588;1
Antofagasta;Calama;2201;25;3431;2702;2211;313;
Antofagasta;Calama;2201;26;3559;2927;2558;255;1
Antofagasta;Calama;2201;27;3660;3125;2691;192;1
Antofagasta;Calama;2201;28;3716;3185;2756;198;1
Antofagasta;Calama;2201;29;3807;3163;2753;211;1
Antofagasta;Calama;2201;30;3828;3233;2832;198;1
Antofagasta;Calama;2201;31;3822;3243;2846;193;1
Antofagasta;Calama;2201;32;3740;3147;2793;177;3
Antofagasta;Calama;2201;33;3639;3267;2916;197;2
Antofagasta;Calama;2201;34;3499;3058;2756;153;2
Antofagasta;Calama;2201;35;3359;2890;2634;145;1
Antofagasta;Calama;2201;36;3279;2861;2603;126;
Antofagasta;Calama;2201;37;3240;2730;2496;142;1
Antofagasta;Calama;2201;38;3202;2810;2560;122;4
Antofagasta;Calama;2201;39;3158;2842;2613;116;3
Antofagasta;Calama;2201;40;3075;2723;2526;104;2
Antofagasta;Calama;2201;41;2979;2625;2424;102;2
Antofagasta;Calama;2201;42;2893;2436;2280;97;6
Antofagasta;Calama;2201;43;2827;2511;2362;96;2
Antofagasta;Calama;2201;44;2806;2537;2370;68;7
Antofagasta;Calama;2201;45;2792;2464;2338;58;1
Antofagasta;Calama;2201;46;2770;2490;2334;67;1
Antofagasta;Calama;2201;47;2718;2398;2269;51;5
Antofagasta;Calama;2201;48;2603;2464;2339;43;4
Antofagasta;Calama;2201;49;2507;2345;2236;44;2
Antofagasta;Calama;2201;50;2434;2251;2141;42;4
Antofagasta;Calama;2201;51;2333;2049;1965;36;1
Antofagasta;Calama;2201;52;2239;1945;1844;30;2
Antofagasta;Calama;2201;53;2143;1948;1864;32;3
Antofagasta;Calama;2201;54;2080;1954;1894;34;12
Antofagasta;Calama;2201;55;2052;2014;1935;26;20
Antofagasta;Calama;2201;56;2038;1987;1914;30;14
Antofagasta;Calama;2201;57;1989;1968;1888;22;20
Antofagasta;Calama;2201;58;1926;1902;1831;23;26
Antofagasta;Calama;2201;59;1833;1791;1734;18;13
Antofagasta;Calama;2201;60;1746;1804;1739;5;35
Antofagasta;Calama;2201;61;1637;1555;1515;1;30
Antofagasta;Calama;2201;62;1545;1435;1403;2;37
Antofagasta;Calama;2201;63;1481;1345;1318;1;50
Antofagasta;Calama;2201;64;1433;1303;1277;;55
Antofagasta;Calama;2201;65;1378;1182;1154;;68
Antofagasta;Calama;2201;66;1298;1042;1009;;81
Antofagasta;Calama;2201;67;1204;1007;978;1;96
Antofagasta;Calama;2201;68;1124;956;937;;123
Antofagasta;Calama;2201;69;1034;845;828;;119
Antofagasta;Calama;2201;70;947;754;743;;202
Antofagasta;Calama;2201;71;808;662;642;;331
Antofagasta;Calama;2201;72;709;645;632;;350
Antofagasta;Calama;2201;73;639;610;602;;315
Antofagasta;Calama;2201;74;566;562;543;;284
Antofagasta;Calama;2201;75;488;519;510;;285
Antofagasta;Calama;2201;76;437;471;463;;253
Antofagasta;Calama;2201;77;391;451;443;;264
Antofagasta;Calama;2201;78;352;395;388;;237
Antofagasta;Calama;2201;79;317;296;286;;174
Antofagasta;Calama;2201;80;2402;2140;2069;;1121
Antofagasta;María Elena;2302;18;76;52;41;19;
Antofagasta;María Elena;2302;19;69;56;49;15;
Antofagasta;María Elena;2302;20;70;81;74;12;
Antofagasta;María Elena;2302;21;77;71;63;16;
Antofagasta;María Elena;2302;22;90;93;79;17;
Antofagasta;María Elena;2302;23;104;99;86;13;
Antofagasta;María Elena;2302;24;115;97;84;14;
Antofagasta;María Elena;2302;25;122;111;101;15;
Antofagasta;María Elena;2302;26;125;133;118;19;
Antofagasta;María Elena;2302;27;131;124;116;18;
Antofagasta;María Elena;2302;28;133;127;116;10;
Antofagasta;María Elena;2302;29;135;156;142;17;
Antofagasta;María Elena;2302;30;133;116;103;9;
Antofagasta;María Elena;2302;31;132;138;127;16;
Antofagasta;María Elena;2302;32;134;156;147;10;
Antofagasta;María Elena;2302;33;132;121;115;11;
Antofagasta;María Elena;2302;34;126;123;118;10;
Antofagasta;María Elena;2302;35;117;122;111;11;
Antofagasta;María Elena;2302;36;108;112;108;7;
Antofagasta;María Elena;2302;37;103;100;92;8;
Antofagasta;María Elena;2302;38;99;124;120;9;
Antofagasta;María Elena;2302;39;98;123;118;5;
Antofagasta;María Elena;2302;40;95;109;107;9;
Antofagasta;María Elena;2302;41;98;111;108;8;
Antofagasta;María Elena;2302;42;99;90;83;4;
Antofagasta;María Elena;2302;43;101;101;97;10;
Antofagasta;María Elena;2302;44;102;82;78;4;
Antofagasta;María Elena;2302;45;103;89;87;6;1
Antofagasta;María Elena;2302;46;103;92;85;4;
Antofagasta;María Elena;2302;47;101;107;105;4;
Antofagasta;María Elena;2302;48;102;88;84;6;
Antofagasta;María Elena;2302;49;100;94;88;4;
Antofagasta;María Elena;2302;50;100;80;75;2;
Antofagasta;María Elena;2302;51;96;101;100;3;
Antofagasta;María Elena;2302;52;96;73;71;3;
Antofagasta;María Elena;2302;53;95;96;94;1;
Antofagasta;María Elena;2302;54;95;91;89;1;
Antofagasta;María Elena;2302;55;89;89;86;2;
Antofagasta;María Elena;2302;56;81;84;82;2;1
Antofagasta;María Elena;2302;57;81;85;82;1;1
Antofagasta;María Elena;2302;58;81;93;89;3;
