NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;646;465
Antofagasta;Antofagasta;2101;19;6640;863;669
Antofagasta;Antofagasta;2101;20;7048;1183;953
Antofagasta;Antofagasta;2101;21;7387;1465;1179
Antofagasta;Antofagasta;2101;22;7656;1575;1253
Antofagasta;Antofagasta;2101;23;7877;1694;1384
Antofagasta;Antofagasta;2101;24;8092;1993;1593
Antofagasta;Antofagasta;2101;25;8306;2046;1660
Antofagasta;Antofagasta;2101;26;8483;2235;1817
Antofagasta;Antofagasta;2101;27;8618;2315;1910
Antofagasta;Antofagasta;2101;28;8584;2375;1970
Antofagasta;Antofagasta;2101;29;8569;2440;2013
Antofagasta;Antofagasta;2101;30;8479;2560;2127
Antofagasta;Antofagasta;2101;31;8311;2627;2199
Antofagasta;Antofagasta;2101;32;8047;2549;2078
Antofagasta;Antofagasta;2101;33;7722;2482;2060
Antofagasta;Antofagasta;2101;34;7421;2367;1956
Antofagasta;Antofagasta;2101;35;7154;2283;1896
Antofagasta;Antofagasta;2101;36;7031;2266;1900
Antofagasta;Antofagasta;2101;37;6952;2127;1744
Antofagasta;Antofagasta;2101;38;6837;2251;1841
Antofagasta;Antofagasta;2101;39;6717;2269;1828
Antofagasta;Antofagasta;2101;40;6575;2229;1840
Antofagasta;Antofagasta;2101;41;6473;2153;1729
Antofagasta;Antofagasta;2101;42;6421;2067;1696
Antofagasta;Antofagasta;2101;43;6376;2095;1713
Antofagasta;Antofagasta;2101;44;6348;2154;1791
Antofagasta;Antofagasta;2101;45;6291;3359;1826
Antofagasta;Antofagasta;2101;46;6189;3531;1855
Antofagasta;Antofagasta;2101;47;6021;3918;2041
Antofagasta;Antofagasta;2101;48;5686;4109;1990
Antofagasta;Antofagasta;2101;49;5396;4039;1993
Antofagasta;Antofagasta;2101;50;5147;3915;2056
Antofagasta;Antofagasta;2101;51;4876;3721;2057
Antofagasta;Antofagasta;2101;52;4645;3595;2679
Antofagasta;Antofagasta;2101;53;4464;3474;2651
Antofagasta;Antofagasta;2101;54;4352;3441;2802
Antofagasta;Antofagasta;2101;55;4320;3511;2874
Antofagasta;Antofagasta;2101;56;4326;3518;2943
Antofagasta;Antofagasta;2101;57;4330;3561;3086
Antofagasta;Antofagasta;2101;58;4303;3568;3122
Antofagasta;Antofagasta;2101;59;4183;3349;2962
Antofagasta;Antofagasta;2101;60;3981;3429;3158
Antofagasta;Antofagasta;2101;61;3744;3085;2914
Antofagasta;Antofagasta;2101;62;3550;2958;2807
Antofagasta;Antofagasta;2101;63;3408;3044;2888
Antofagasta;Antofagasta;2101;64;3318;2781;2653
Antofagasta;Antofagasta;2101;65;3200;2744;2645
Antofagasta;Antofagasta;2101;66;3087;2453;2369
Antofagasta;Antofagasta;2101;67;2916;2373;2280
Antofagasta;Antofagasta;2101;68;2738;2188;2113
Antofagasta;Antofagasta;2101;69;2519;1884;1829
Antofagasta;Antofagasta;2101;70;2277;1917;1860
Antofagasta;Antofagasta;2101;71;1955;1739;1685
