NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3712;3530;2073;4300;15
Antofagasta;Antofagasta;2101;19;6640;5237;4996;659;4342;29
Antofagasta;Antofagasta;2101;20;7048;5949;5690;279;4511;50
Antofagasta;Antofagasta;2101;21;7387;6179;5894;202;4601;84
Antofagasta;Antofagasta;2101;22;7656;6472;6156;217;4790;81
Antofagasta;Antofagasta;2101;23;7877;5756;5441;1164;4969;112
Antofagasta;Antofagasta;2101;24;8092;6267;5951;1217;5431;180
Antofagasta;Antofagasta;2101;25;8306;7034;6755;535;5544;197
Antofagasta;Antofagasta;2101;26;8483;7492;7188;364;5811;223
Antofagasta;Antofagasta;2101;27;8618;7776;7507;347;6160;237
Antofagasta;Antofagasta;2101;28;8584;7650;7409;320;6067;199
Antofagasta;Antofagasta;2101;29;8569;7623;7388;306;6137;224
Antofagasta;Antofagasta;2101;30;8479;7904;7676;239;6371;219
Antofagasta;Antofagasta;2101;31;8311;7879;7652;248;6462;226
Antofagasta;Antofagasta;2101;32;8047;7647;7424;221;6260;211
Antofagasta;Antofagasta;2101;33;7722;7158;6971;195;5919;176
Antofagasta;Antofagasta;2101;34;7421;6918;6738;210;5747;174
Antofagasta;Antofagasta;2101;35;7154;6586;6435;152;5502;207
Antofagasta;Antofagasta;2101;36;7031;6347;6202;177;5395;196
Antofagasta;Antofagasta;2101;37;6952;5902;5761;172;4992;165
Antofagasta;Antofagasta;2101;38;6837;6001;5882;152;5194;178
Antofagasta;Antofagasta;2101;39;6717;6210;6078;151;5388;161
Antofagasta;Antofagasta;2101;40;6575;6009;5896;128;5258;145
Antofagasta;Antofagasta;2101;41;6473;5782;5674;130;5053;140
Antofagasta;Antofagasta;2101;42;6421;5514;5419;121;4841;114
Antofagasta;Antofagasta;2101;43;6376;5396;5313;102;4776;123
Antofagasta;Antofagasta;2101;44;6348;5413;5344;103;4890;138
Antofagasta;Antofagasta;2101;45;6291;5496;5404;75;4904;91
Antofagasta;Antofagasta;2101;46;6189;5499;5426;82;4976;123
Antofagasta;Antofagasta;2101;47;6021;5675;5589;70;5106;132
Antofagasta;Antofagasta;2101;48;5686;5524;5441;60;5020;124
Antofagasta;Antofagasta;2101;49;5396;5295;5212;48;4774;111
Antofagasta;Antofagasta;2101;50;5147;5057;4977;55;4628;113
Antofagasta;Antofagasta;2101;51;4876;4718;4649;39;4302;126
Antofagasta;Antofagasta;2101;52;4645;4498;4443;42;4143;104
Antofagasta;Antofagasta;2101;53;4464;4317;4272;40;3958;123
Antofagasta;Antofagasta;2101;54;4352;4247;4199;31;3920;114
Antofagasta;Antofagasta;2101;55;4320;4263;4216;41;3963;134
Antofagasta;Antofagasta;2101;56;4326;4216;4162;31;3871;109
Antofagasta;Antofagasta;2101;57;4330;4276;4233;21;3934;136
Antofagasta;Antofagasta;2101;58;4303;4204;4151;35;3900;140
Antofagasta;Antofagasta;2101;59;4183;3904;3864;16;3615;128
Antofagasta;Antofagasta;2101;60;3981;3885;3842;8;3615;122
Antofagasta;Antofagasta;2101;61;3744;3504;3469;2;3255;128
Antofagasta;Antofagasta;2101;62;3550;3362;3333;1;3116;124
Antofagasta;Antofagasta;2101;63;3408;3397;3363;3;3161;140
Antofagasta;Antofagasta;2101;64;3318;3182;3154;1;2952;135
Antofagasta;Antofagasta;2101;65;3200;3025;3000;1;2838;164
Antofagasta;Antofagasta;2101;66;3087;2687;2665;;2492;366
Antofagasta;Antofagasta;2101;67;2916;2584;2564;;2394;602
Antofagasta;Antofagasta;2101;68;2738;2399;2380;;2233;617
Antofagasta;Antofagasta;2101;69;2519;2051;2036;1;1915;560
Antofagasta;Antofagasta;2101;70;2277;2060;2041;;1921;675
